date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-12,-77.3,173,512008000,0.1997,0
2023-02-12,-77.3,173.2,512008000,0.233,0
2023-02-12,-77.3,173.1,512008000,0.2177,0
2023-02-12,-77.3,172.7,512008000,0.4991,0
2023-02-12,-77.3,172.8,512008000,0.2825,0
2023-02-12,-77.3,171.4,512008000,0.3497,0
2023-02-12,-77.3,172.9,512008000,0.2175,0
2023-02-12,-77.3,171.8,512008000,0.05,0
2023-02-12,-77.3,171.5,512008000,0.233,0
2023-02-12,-77.3,171.6,512008000,0.2169,0
2023-02-12,-77.3,171.3,512008000,0.4338,0
2023-02-12,-77.3,171.7,512008000,0.25,0
2023-02-12,-77.2,172.5,512008000,0.2172,0
2023-02-12,-77.2,171.3,512008000,0.3161,0
2023-02-12,-77.2,172.6,512008000,0.4347,0
2023-02-12,-77.2,172.1,512008000,0.2163,0
2023-02-12,-77.2,172.2,512008000,0.1999,0
2023-02-12,-77.2,172.3,512008000,0.2172,0
2023-02-12,-77.2,172.7,512008000,0.183,0
2023-02-12,-77.2,171.4,512008000,0.3336,0
2023-02-12,-77.2,171.9,512008000,0.2005,0
2023-02-12,-77.2,171.8,512008000,0.2327,0
2023-02-12,-77.2,172.4,512008000,0.1991,0
2023-02-12,-77.2,172,512008000,0.2,0
2023-02-12,-77.1,172.3,512008000,0.1486,0
2023-02-12,-77.1,173.1,512008000,0.1666,0
2023-02-12,-77.1,173.4,512008000,1.5163,1.4
2023-02-12,-77.1,172.5,512008000,0.1502,0
2023-02-12,-77.1,171.9,512008000,0.1344,0
2023-02-12,-77.1,172.2,512008000,0.1336,0
2023-02-12,-77.1,173.3,512008000,0.1666,0
2023-02-12,-77.1,171.8,512008000,1.1158,0.9677
2023-02-12,-77.1,172,512008000,0.15,0
2023-02-12,-77.1,171.5,512008000,0.2994,0
2023-02-12,-77.1,173.2,512008000,0.1669,0
2023-02-12,-77.1,172.7,512008000,1.0333,1.0333
2023-02-12,-77.1,172.6,512008000,1.0169,0.8822
