date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-16,-77.6,179,512008000,1.4158,1.4158
2023-02-16,-77.6,178.6,512008000,1.1819,0.9827
2023-02-16,-77.6,178.8,512008000,0.5144,0.5144
2023-02-16,-77.6,178.7,512008000,2.1524,2.1358
2023-02-16,-77.6,178.9,512008000,0.3838,0.3838
2023-02-16,-77.6,179.1,512008000,1.5333,1.5333
2023-02-16,-77.5,178.8,512008000,0.1833,0
2023-02-16,-77.5,179,512008000,0.0163,0
2023-02-16,-77.5,178.9,512008000,0.2,0
2023-02-16,-77.5,178.6,512008000,0.25,0
2023-02-16,-77.5,178.7,512008000,6.7672,5.8977
2023-02-16,-77.4,178.3,512008000,0.4502,0
2023-02-16,-77.4,178.5,512008000,0.4,0
2023-02-16,-77.4,178.6,512008000,0.2161,0
2023-02-16,-77.4,178.4,512008000,0.4163,0
2023-02-16,-77.4,178.7,512008000,0.0338,0
2023-02-16,-77.4,178.2,512008000,0.1338,0
2023-02-16,-77.3,178.2,512008000,1.583,1.2838
2023-02-16,-77.3,177.9,512008000,0.2341,0
2023-02-16,-77.3,178.1,512008000,2.1169,1.7333
2023-02-16,-77.3,178,512008000,0.4316,0
2023-02-16,-77.2,177.8,512008000,1.1491,0.6991
2023-02-16,-77.2,177.7,512008000,2.0511,1.818
2023-02-16,-77.2,177.9,512008000,0.1833,0
2023-02-16,-70.4,-9.8,431650000,0.168,0
2023-02-16,-70.4,-9.5,431650000,0.2158,0
2023-02-16,-70.4,-9.6,431650000,0.2024,0
2023-02-16,-70.4,-9.7,431650000,0.1986,0
2023-02-16,-70.4,-9,431650000,0.0986,0
2023-02-16,-70.3,-9.1,431650000,0.3852,0
2023-02-16,-70.3,-10.7,431650000,0.2494,0
2023-02-16,-70.3,-10,431650000,0.1997,0
2023-02-16,-70.3,-9.3,431650000,0.5836,0
2023-02-16,-70.3,-10.1,431650000,0.1833,0
2023-02-16,-70.3,-9.6,431650000,0.4983,0
2023-02-16,-70.3,-9.9,431650000,0.1833,0
2023-02-16,-70.3,-10.2,431650000,0.1997,0
2023-02-16,-70.3,-9.4,431650000,0.7327,0
2023-02-16,-70.3,-10.5,431650000,0.1972,0
2023-02-16,-70.3,-9,431650000,1.2852,0
2023-02-16,-70.3,-10.6,431650000,0.1883,0
2023-02-16,-70.3,-9.2,431650000,0.3822,0
2023-02-16,-70.3,-10.4,431650000,0.2002,0
2023-02-16,-70.3,-9.5,431650000,0.5013,0
2023-02-16,-70.3,-10.3,431650000,0.1813,0
2023-02-16,-70.2,-11,431650000,0.2,0
2023-02-16,-70.2,-10.9,431650000,0.165,0
2023-02-16,-70.2,-11.3,431650000,0.2166,0
2023-02-16,-70.2,-11.4,431650000,0.0652,0
2023-02-16,-70.2,-11.2,431650000,0.2033,0
2023-02-16,-70.2,-9,431650000,0.0677,0
2023-02-16,-70.2,-10.8,431650000,0.2672,0
2023-02-16,-70.2,-9.1,431650000,0.5477,0
2023-02-16,-70.2,-11.1,431650000,0.1983,0
2023-02-16,-70.2,-9.3,431650000,0.0816,0
2023-02-16,-70.2,-9.2,431650000,0.2358,0
2023-02-16,-70.1,-11.7,431650000,0.2166,0
2023-02-16,-70.1,-11.4,431650000,0.1344,0
2023-02-16,-70.1,-11.5,431650000,0.2169,0
2023-02-16,-70.1,-11.6,431650000,0.2325,0
2023-02-16,-70.1,-11.8,431650000,0.1316,0
2023-02-16,-70,-12.1,431650000,0.2166,0
2023-02-16,-70,-11.9,431650000,0.2038,0
2023-02-16,-70,-11.8,431650000,0.0983,0
2023-02-16,-70,-12.2,431650000,0.2155,0
2023-02-16,-70,-12.3,431650000,0.0508,0
2023-02-16,-70,-12,431650000,0.2166,0
2023-02-16,-69.9,-12.5,431650000,0.2158,0
2023-02-16,-69.9,-12.4,431650000,0.2191,0
2023-02-16,-69.9,-12.3,431650000,0.1644,0
2023-02-16,-69.9,-12.7,431650000,0.2152,0
2023-02-16,-69.9,-12.6,431650000,0.2175,0
2023-02-16,-69.8,-13,431650000,0.2175,0
2023-02-16,-69.8,-12.8,431650000,0.218,0
2023-02-16,-69.8,-13.2,431650000,0.0669,0
2023-02-16,-69.8,-13.1,431650000,0.2327,0
2023-02-16,-69.8,-12.9,431650000,0.2319,0
2023-02-16,-69.7,-13.2,431650000,0.1344,0
2023-02-16,-69.7,-13.6,431650000,0.2338,0
2023-02-16,-69.7,-13.4,431650000,0.2186,0
2023-02-16,-69.7,-13.3,431650000,0.2119,0
2023-02-16,-69.7,-13.5,431650000,0.2186,0
2023-02-16,-69.7,-13.7,431650000,0.0336,0
2023-02-16,-69.6,-13.8,431650000,0.2336,0
2023-02-16,-69.6,-13.7,431650000,0.183,0
2023-02-16,-69.6,-14.1,431650000,0.1,0
2023-02-16,-69.6,-14,431650000,0.2497,0
2023-02-16,-69.6,-13.9,431650000,0.2166,0
2023-02-16,-69.5,-14.2,431650000,0.2336,0
2023-02-16,-69.5,-14.3,431650000,0.2344,0
2023-02-16,-69.5,-14.4,431650000,0.2333,0
2023-02-16,-69.5,-14.5,431650000,0.1669,0
2023-02-16,-69.5,-14.1,431650000,0.115,0
2023-02-16,-69.4,-14.8,431650000,0.2327,0
2023-02-16,-69.4,-14.7,431650000,0.2338,0
2023-02-16,-69.4,-14.6,431650000,0.2497,0
2023-02-16,-69.4,-14.9,431650000,0.2327,0
2023-02-16,-69.4,-14.5,431650000,0.0663,0
2023-02-16,-69.3,-15.1,431650000,0.25,0
2023-02-16,-69.3,-15.3,431650000,0.2472,0
2023-02-16,-69.3,-15.2,431650000,0.2502,0
2023-02-16,-69.3,-15,431650000,0.2511,0
2023-02-16,-69.2,-15.7,431650000,0.2166,0
2023-02-16,-69.2,-15.5,431650000,0.2513,0
2023-02-16,-69.2,-15.8,431650000,0.2333,0
2023-02-16,-69.2,-15.6,431650000,0.2338,0
2023-02-16,-69.2,-15.9,431650000,0.0997,0
2023-02-16,-69.2,-15.4,431650000,0.2508,0
2023-02-16,-69.1,-16,431650000,0.2174,0
2023-02-16,-69.1,-16.5,431650000,0.2169,0
2023-02-16,-69.1,-16.3,431650000,0.2325,0
2023-02-16,-69.1,-16.4,431650000,0.2341,0
2023-02-16,-69.1,-16.1,431650000,0.2325,0
2023-02-16,-69.1,-16.2,431650000,0.2336,0
2023-02-16,-69.1,-16.6,431650000,0.0336,0
2023-02-16,-69.1,-15.9,431650000,0.1327,0
2023-02-16,-69,-17,431650000,0.248,0
2023-02-16,-69,-16.8,431650000,0.2316,0
2023-02-16,-69,-17.1,431650000,0.2347,0
2023-02-16,-69,-16.9,431650000,0.2347,0
2023-02-16,-69,-16.7,431650000,0.2333,0
2023-02-16,-69,-16.6,431650000,0.2,0
2023-02-16,-69,-17.2,431650000,0.1505,0
2023-02-16,-68.9,-17.6,431650000,0.2497,0
2023-02-16,-68.9,-17.7,431650000,0.3513,0
2023-02-16,-68.9,-17.5,431650000,0.2341,0
2023-02-16,-68.9,-17.4,431650000,0.2477,0
