date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-24,-68.4,-175.5,440282000,0.3005,0.1169
2023-11-24,-68.3,-175.6,440282000,0.315,0.315
2023-11-24,-68.3,-175.5,440282000,6.0519,3.8338
2023-11-24,-68.3,-175.5,440755000,6.2969,3.7461
2023-11-24,-68.3,-175.6,440755000,0.3338,0.3338
2023-11-24,-68.3,-175.6,440854000,0.5652,0.5652
2023-11-24,-68.3,-175.5,440854000,5.9849,3.8013
2023-11-24,-68.2,-175.5,440282000,0.2497,0.2497
2023-11-24,-68.2,-175.4,440282000,1.25,1.25
2023-11-24,-68.2,-175.5,440755000,0.2344,0.2344
2023-11-24,-68.2,-175.4,440755000,1.2177,1.2177
2023-11-24,-68.2,-175.4,440854000,1.1666,1.1666
2023-11-24,-68.2,-175.5,440854000,0.2816,0.2816
2023-11-24,-68.1,-175.3,440282000,0.4483,0.4483
2023-11-24,-68.1,-175.4,440282000,1.3336,1.3336
2023-11-24,-68.1,-175.4,440755000,1.433,1.433
2023-11-24,-68.1,-175.3,440755000,0.4838,0.4838
2023-11-24,-68.1,-175.3,440854000,0.4505,0.4505
2023-11-24,-68.1,-175.4,440854000,1.4499,1.4499
2023-11-24,-68,-175.3,440282000,1.7172,1.7172
2023-11-24,-68,-175.3,440755000,1.7152,1.7152
2023-11-24,-68,-175.3,440854000,1.6999,1.6999
2023-11-24,-67.9,-175.3,440282000,1.618,1.618
2023-11-24,-67.9,-175.3,440755000,1.5166,1.5166
2023-11-24,-67.9,-175.3,440854000,1.5994,1.5994
2023-11-24,-67.8,-175.3,440282000,1.2836,1.2836
2023-11-24,-67.8,-175.3,440755000,1.2669,0.803
2023-11-24,-67.8,-175.3,440854000,1.2488,1.2488
2023-11-24,-67.7,-175.3,440282000,1.218,1.218
2023-11-24,-67.7,-175.3,440755000,1.2175,0.7658
2023-11-24,-67.7,-175.3,440854000,1.2341,1.2341
2023-11-24,-67.6,-175.4,440282000,0.3166,0.3166
2023-11-24,-67.6,-175.3,440282000,0.9647,0.9647
2023-11-24,-67.6,-175.3,440755000,0.9833,0.9833
2023-11-24,-67.6,-175.4,440755000,0.3338,0.3338
2023-11-24,-67.6,-175.4,440854000,0.3333,0.3333
2023-11-24,-67.6,-175.3,440854000,0.9833,0.9833
2023-11-24,-67.5,-175.4,440282000,1.1497,1.1497
2023-11-24,-67.5,-175.4,440755000,1.143,0.7066
2023-11-24,-67.5,-175.4,440854000,1.1772,1.1772
2023-11-24,-67.4,-175.3,440282000,0.1333,0
2023-11-24,-67.4,-175.4,440282000,1.5505,1.2344
2023-11-24,-67.4,-175.4,440755000,1.6727,1.3061
2023-11-24,-67.4,-175.3,440755000,0.1508,0
2023-11-24,-67.4,-175.3,440854000,0.1672,0
2023-11-24,-67.4,-175.4,440854000,1.6233,1.1572
2023-11-24,-67.3,-175.3,440282000,1.5149,0.7072
2023-11-24,-67.3,-175.2,440282000,0.0166,0.0166
2023-11-24,-67.3,-175.2,440755000,0.0347,0
2023-11-24,-67.3,-175.3,440755000,1.5313,0.9169
2023-11-24,-67.3,-175.3,440854000,1.488,0.8027
2023-11-24,-67.3,-175.2,440854000,0.0783,0.0783
2023-11-24,-67.2,-175.2,440282000,1.7002,1.7002
2023-11-24,-67.2,-175.2,440755000,1.6497,1.6005
2023-11-24,-67.2,-175.2,440854000,1.6499,1.6499
2023-11-24,-67.1,-175.2,440282000,0.8652,0.8652
2023-11-24,-67.1,-175.2,440755000,0.7841,0.7841
2023-11-24,-67.1,-175.2,440854000,0.8163,0.8163
2023-11-24,-65.5,-178.2,441864000,5.8658,1.8919
2023-11-24,-65.5,-178.5,441864000,0.9277,0
2023-11-24,-65.5,-178.4,441864000,6.0599,4.1666
2023-11-24,-65.5,-178.3,441864000,10.1602,4.3022
2023-11-24,-65.4,-178.1,441864000,0.4019,0
2023-11-24,-65.4,-178.2,441864000,0.5977,0
2023-11-24,-65,-168.4,272645000,13.7144,13.3511
2023-11-24,-65,-168.3,272645000,10.285,10.2647
2023-11-24,-65,178.4,441389000,1.8816,0
2023-11-24,-65,178.5,441389000,1.7813,0
2023-11-24,-65,178.9,441389000,0.5672,0
2023-11-24,-65,178.6,441389000,1.9008,0
2023-11-24,-65,178.7,441389000,1.9577,0
