date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-25,-74.6,13.9,416601585,0.4402,0
2023-06-25,-74.6,13.7,416601585,0.2169,0
2023-06-25,-74.6,13.8,416601585,1.2163,0
2023-06-25,-74.5,13.6,416601585,1.2463,0
2023-06-25,-74.5,13.7,416601585,1.1758,0
2023-06-25,-74.4,13.4,416601585,0.7494,0
2023-06-25,-74.4,13.5,416601585,1.0425,0
2023-06-25,-74.3,13.3,416601585,0.868,0
2023-06-25,-74.3,13.4,416601585,0.5,0
2023-06-25,-74.3,13.2,416601585,0.6236,0
2023-06-25,-74.2,13.2,416601585,0.2844,0
2023-06-25,-74.2,13,416601585,0.2672,0
2023-06-25,-74.2,13.1,416601585,0.8727,0
2023-06-25,-74.1,12.8,416601585,0.3336,0
2023-06-25,-74.1,12.9,416601585,0.6736,0
2023-06-25,-74.1,13,416601585,0.7338,0
2023-06-25,-74,12.8,416601585,0.7744,0
2023-06-25,-74,12.6,416601585,0.2641,0
2023-06-25,-74,12.7,416601585,0.3841,0
2023-06-25,-73.9,12.6,416601585,0.4761,0
2023-06-25,-73.9,12.5,416601585,0.8919,0
2023-06-25,-73.8,12.4,416601585,0.7997,0
2023-06-25,-73.8,12.3,416601585,0.6755,0
2023-06-25,-73.7,12.2,416601585,0.5738,0
2023-06-25,-73.7,12.1,416601585,0.5244,0
2023-06-25,-73.6,12.1,416601585,0.3094,0
2023-06-25,-73.6,11.9,416601585,0.4405,0
2023-06-25,-73.6,12,416601585,0.5833,0
2023-06-25,-73.5,11.8,416601585,0.5486,0
2023-06-25,-73.5,11.9,416601585,0.9827,0
2023-06-25,-73.4,11.6,416601585,0.4063,0
2023-06-25,-73.4,11.7,416601585,0.3586,0
2023-06-25,-73.3,11.6,416601585,0.3113,0
2023-06-25,-73.3,11.4,416601585,0.3486,0
2023-06-25,-73.3,11.5,416601585,0.7997,0
2023-06-25,-73.2,11.3,416601585,0.7258,0
2023-06-25,-73.2,11.4,416601585,0.4763,0
2023-06-25,-73.1,11.3,416601585,0.0072,0
2023-06-25,-73.1,11.2,416601585,0.9891,0
2023-06-25,-73,11.1,416601585,0.0513,0
2023-06-25,-60.8,-46.8,725001619,1.26,1.26
2023-06-25,-60.8,-46.7,725001619,0.5838,0.5838
2023-06-25,-60.8,-47,725001619,0.9211,0.9211
2023-06-25,-60.8,-46.9,725001619,0.9358,0.9358
2023-06-25,-60.7,-47,725001619,0.365,0.365
2023-06-25,-60.7,-47.1,725001619,1.8647,1.8647
2023-06-25,-60.6,-47.1,725001619,1.9855,1.9855
2023-06-25,-60.6,-46.6,725001619,1.388,0.6022
2023-06-25,-60.6,-47.2,725001619,0.2666,0.2666
2023-06-25,-60.6,-46.9,725001619,0.2177,0.2177
2023-06-25,-60.6,-47,725001619,1.083,1.083
2023-06-25,-60.6,-46.4,725001619,0.7352,0.6241
2023-06-25,-60.6,-46.2,725001619,0.6536,0
2023-06-25,-60.6,-46.5,725001619,2.5472,2.5472
2023-06-25,-60.6,-46.3,725001619,0.6627,0
2023-06-25,-60.5,-46.8,725001619,1.1319,0.8313
2023-06-25,-60.5,-46.7,725001619,1.908,1.0155
2023-06-25,-60.5,-46.2,725001619,1.4163,0
2023-06-25,-60.5,-46.9,725001619,0.8011,0.8011
2023-06-25,-60.5,-46.4,725001619,0.1747,0.1647
2023-06-25,-60.5,-46.5,725001619,0.7022,0.7022
2023-06-25,-60.5,-46.6,725001619,0.8155,0.7175
2023-06-25,-60.4,-46.2,725001619,0.4172,0.3505
2023-06-25,-60.4,-46.4,725001619,0.4572,0
2023-06-25,-60.4,-46.3,725001619,0.6658,0.4322
2023-06-25,-55.7,-35.7,665111132,2.8325,2.1966
2023-06-25,-55.7,-35.8,665111132,4.4027,3.6197
2023-06-25,-55.6,-35.8,665111132,14.0591,11.5833
2023-06-25,-55.6,-35.6,665111132,0.5316,0
2023-06-25,-55.6,-35.3,665111132,0.1963,0
2023-06-25,-55.6,-35.7,665111132,1.0444,0.5163
2023-06-25,-55.6,-35.4,665111132,0.4519,0
2023-06-25,-55.6,-35.5,665111132,0.4033,0
2023-06-25,-55.6,-35.9,665111132,0.133,0
2023-06-25,-55.2,-36.7,665111129,0.0511,0
2023-06-25,-55.2,-37.3,665111129,0.0669,0
2023-06-25,-55.1,-37.7,665111129,0.3999,0
2023-06-25,-55.1,-37.6,665111129,0.3997,0
2023-06-25,-55.1,-36.7,665111129,1.8405,1.1341
2023-06-25,-55.1,-37.8,665111129,0.4805,0
2023-06-25,-55.1,-37.5,665111129,0.298,0
2023-06-25,-55.1,-37.4,665111129,0.5186,0
2023-06-25,-55.1,-37.2,665111129,4.0919,3.2433
2023-06-25,-55.1,-37.3,665111129,4.8538,4.1713
2023-06-25,-55.1,-37,665111129,1.1997,0
2023-06-25,-55.1,-36.8,665111129,3.168,1.2055
2023-06-25,-55.1,-37.9,665111129,1.5791,1.5791
2023-06-25,-55.1,-37.1,665111129,3.8255,2.8336
2023-06-25,-55.1,-36.9,665111129,1.3077,0
2023-06-25,-54.9,-63.2,701068000,0.7483,0.2197
2023-06-25,-54.9,-62.9,701068000,0.1188,0.0872
2023-06-25,-54.9,-63.3,701068000,1.6574,1.3469
2023-06-25,-54.9,-63.4,701068000,1.5927,1.2794
2023-06-25,-54.9,-63.1,701068000,0.3152,0
2023-06-25,-54.9,-63.5,701068000,0.1505,0.1505
2023-06-25,-54.8,-63.2,701068000,1.3744,1.1805
2023-06-25,-54.8,-62.9,701068000,2.843,1.7158
2023-06-25,-54.8,-62.8,701068000,2.5905,1.9466
2023-06-25,-54.8,-63,701068000,1.4744,0.9175
2023-06-25,-54.8,-63.1,701068000,1.7647,1.3372
2023-06-25,-54.8,-62.7,701068000,0.3369,0.2766
2023-06-25,-54.7,158.7,503718000,11.8405,10.0725
2023-06-25,-54.7,158.6,503718000,8.0025,6.2663
2023-06-25,-54.7,-40.5,665111130,0.4333,0
2023-06-25,-54.7,-40.2,665111130,0.4302,0
2023-06-25,-54.7,-40.3,665111130,0.4027,0
2023-06-25,-54.7,-39.4,665111130,0.3658,0
2023-06-25,-54.7,-39.6,665111130,0.4441,0
2023-06-25,-54.7,-40.1,665111130,0.4224,0
2023-06-25,-54.7,-39.7,665111130,0.4741,0
2023-06-25,-54.7,-40.7,665111130,0.2847,0
2023-06-25,-54.7,-39.9,665111130,0.438,0
2023-06-25,-54.7,-40.6,665111130,0.4169,0
2023-06-25,-54.7,-40,665111130,0.4341,0
2023-06-25,-54.7,-39.8,665111130,0.4597,0
2023-06-25,-54.7,-40.4,665111130,0.4102,0
2023-06-25,-54.7,-39.3,665111130,0.6008,0
2023-06-25,-54.7,-39.5,665111130,0.5338,0
2023-06-25,-54.7,-62.8,701068000,1.0975,0.4602
2023-06-25,-54.7,-62.7,701068000,0.2119,0
2023-06-25,-54.6,158.7,503718000,4.2236,1.8836
2023-06-25,-54.6,-41.2,665111130,0.2405,0
2023-06-25,-54.6,-40.9,665111130,0.4005,0
2023-06-25,-54.6,-40.8,665111130,0.4075,0
2023-06-25,-54.6,-41,665111130,0.4136,0
2023-06-25,-54.6,-40.7,665111130,0.1338,0
2023-06-25,-54.6,-39.3,665111130,0.1322,0
2023-06-25,-54.6,-39.2,665111130,0.4077,0
2023-06-25,-54.6,-41.1,665111130,0.4138,0
2023-06-25,-54.6,-62.7,701068000,0.2994,0
2023-06-25,-54.6,-62.6,701068000,0.5119,0
2023-06-25,-54.5,-41.2,665111130,0.1897,0
2023-06-25,-54.5,-41.5,665111130,0.4991,0
2023-06-25,-54.5,-41.6,665111130,0.4269,0
2023-06-25,-54.5,-41.4,665111130,0.3697,0
2023-06-25,-54.5,-41.3,665111130,0.4152,0
2023-06-25,-54.5,-41.7,665111130,0.338,0
2023-06-25,-54.5,-62.4,701068000,0.1952,0
2023-06-25,-54.5,-62.5,701068000,0.5969,0
2023-06-25,-54.4,-41.8,665111130,0.4344,0
2023-06-25,-54.4,-42.2,665111130,0.4308,0
2023-06-25,-54.4,-41.7,665111130,0.0997,0
2023-06-25,-54.4,-41.9,665111130,0.4305,0
2023-06-25,-54.4,-42.1,665111130,0.4844,0
2023-06-25,-54.4,-42,665111130,0.4522,0
2023-06-25,-54.4,-62.4,701068000,0.6802,0
2023-06-25,-54.3,-42.3,665111130,0.4544,0
2023-06-25,-54.3,-42.4,665111130,0.3855,0
2023-06-25,-54.3,-42.5,665111130,0.5605,0
2023-06-25,-54.3,-42.2,665111130,0.0333,0
2023-06-25,-54.3,-42.6,665111130,0.0569,0
2023-06-25,-54.3,-62.5,701068000,0.3705,0
2023-06-25,-54.3,-62.4,701068000,0.3038,0
2023-06-25,-54.2,-36.2,257400000,0.0722,0
2023-06-25,-54.2,-35.9,257400000,0.4472,0.4472
2023-06-25,-54.2,-35.7,257400000,8.1522,8.1522
2023-06-25,-54.2,-35.8,257400000,7.0591,6.6936
2023-06-25,-54.2,-35.7,259539000,7.5502,7.3558
2023-06-25,-54.2,-36,259539000,0.4033,0
2023-06-25,-54.2,-35.9,259539000,1.0983,1.0983
2023-06-25,-54.2,-35.8,259539000,3.4516,3.4516
2023-06-25,-54.2,-36.2,259539000,0.3375,0
2023-06-25,-54.2,-36.1,259539000,0.4916,0
2023-06-25,-54.2,-42.7,665111130,0.0511,0
2023-06-25,-54.2,-42.6,665111130,0.6275,0
2023-06-25,-54.2,-62.5,701068000,0.5791,0
2023-06-25,-54.2,-62.6,701068000,0.2461,0
2023-06-25,-54.1,-36,257400000,0.5555,0
2023-06-25,-54.1,-36.2,257400000,0.2788,0
2023-06-25,-54.1,-35.7,257400000,2.7549,2.3263
2023-06-25,-54.1,-35.8,257400000,0.2566,0.2566
2023-06-25,-54.1,-36.1,257400000,0.8305,0
2023-06-25,-54.1,-35.8,259539000,5.6055,4.2933
2023-06-25,-54.1,-36,259539000,0.0302,0
2023-06-25,-54.1,-35.9,259539000,3.6627,3.1597
2023-06-25,-54.1,-35.7,259539000,1.4013,0.8472
2023-06-25,-54.1,-42.8,665111130,0.1522,0
2023-06-25,-54.1,-42.7,665111130,0.6147,0
2023-06-25,-54.1,-62.8,701068000,0.39,0
2023-06-25,-54.1,-62.7,701068000,0.5327,0
2023-06-25,-54.1,-62.6,701068000,0.1925,0
2023-06-25,-54.1,-62.9,701068000,0.0169,0
2023-06-25,-54,-35.9,257400000,1.0655,1.0655
