date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-07,-64.2,-122.7,441864000,0.2991,0
2023-11-07,-64.2,-128.5,441864000,0.3424,0
2023-11-07,-64.2,-123,441864000,0.2997,0
2023-11-07,-64.2,-125.6,441864000,0.4852,0
2023-11-07,-64.2,-124.2,441864000,0.2641,0
2023-11-07,-64.2,-124.9,441864000,0.4683,0
2023-11-07,-64.2,-123.9,441864000,0.2872,0
2023-11-07,-64.2,-128.1,441864000,0.3175,0
2023-11-07,-64.2,-123.5,441864000,0.298,0
2023-11-07,-64.2,-128.3,441864000,0.2633,0
2023-11-07,-64.2,-125.3,441864000,0.4363,0
2023-11-07,-64.2,-124.6,441864000,0.2452,0
2023-11-07,-64.2,-125.2,441864000,0.4833,0
2023-11-07,-64.2,-125.7,441864000,0.4975,0
2023-11-07,-64.2,-128,441864000,0.3236,0
2023-11-07,-64.2,-122.9,441864000,0.2861,0
2023-11-07,-64.2,-124.1,441864000,0.2669,0
2023-11-07,-64.2,-123.7,441864000,0.283,0
2023-11-07,-64.2,-124,441864000,0.2849,0
2023-11-07,-64.2,-124.5,441864000,0.2716,0
2023-11-07,-64.2,-128.2,441864000,0.415,0
2023-11-07,-64.2,-127.2,441864000,0.3513,0
2023-11-07,-64.2,-128.7,441864000,0.2733,0
2023-11-07,-64.2,-125.5,441864000,0.4505,0
2023-11-07,-64.2,-127.5,441864000,0.3725,0
2023-11-07,-64.2,-126.9,441864000,0.3319,0
2023-11-07,-64.2,-126,441864000,0.5333,0
2023-11-07,-64.2,-125.9,441864000,0.5141,0
2023-11-07,-64.2,-124.4,441864000,0.268,0
2023-11-07,-64.2,-122.8,441864000,0.3,0
2023-11-07,-64.2,-127,441864000,0.3188,0
2023-11-07,-64.2,-125,441864000,0.4833,0
2023-11-07,-64.2,-125.8,441864000,0.5191,0
2023-11-07,-64.2,-122.4,441864000,0.1447,0
2023-11-07,-64.2,-124.3,441864000,0.2841,0
2023-11-07,-64.2,-123.2,441864000,0.3552,0
2023-11-07,-64.2,-123.3,441864000,0.2394,0
2023-11-07,-64.2,-122.6,441864000,0.3149,0
2023-11-07,-64.2,-123.6,441864000,0.2672,0
2023-11-07,-64.2,-124.7,441864000,0.3319,0
2023-11-07,-64.2,-123.1,441864000,0.2272,0
2023-11-07,-64.2,-126.4,441864000,0.4144,0
2023-11-07,-64.2,-126.3,441864000,0.4338,0
2023-11-07,-64.2,-127.6,441864000,0.363,0
2023-11-07,-64.2,-127.7,441864000,0.3477,0
2023-11-07,-64.2,-123.8,441864000,0.2438,0
2023-11-07,-64.2,-127.1,441864000,0.3308,0
2023-11-07,-64.2,-126.8,441864000,0.333,0
2023-11-07,-64.2,-128.9,441864000,0.3016,0
2023-11-07,-64.2,-128.6,441864000,0.3111,0
2023-11-07,-64.2,-122.5,441864000,0.3,0
2023-11-07,-64.2,-123.4,441864000,0.3133,0
2023-11-07,-64.2,-126.2,441864000,0.4502,0
2023-11-07,-64.2,-129.2,441864000,0.1952,0
2023-11-07,-64.2,-128.4,441864000,0.3625,0
2023-11-07,-64.2,-126.1,441864000,0.435,0
2023-11-07,-64.2,-128.8,441864000,0.3302,0
2023-11-07,-64.2,-126.7,441864000,0.3627,0
2023-11-07,-64.2,-127.4,441864000,0.3833,0
2023-11-07,-64.2,-125.4,441864000,0.478,0
2023-11-07,-64.2,-126.5,441864000,0.3997,0
2023-11-07,-64.2,-124.8,441864000,0.333,0
2023-11-07,-64.2,-129,441864000,0.3158,0
2023-11-07,-64.2,-129.1,441864000,0.3083,0
2023-11-07,-64.2,-127.9,441864000,0.343,0
2023-11-07,-64.2,-126.6,441864000,0.3902,0
2023-11-07,-64.2,-125.1,441864000,0.4997,0
2023-11-07,-64.2,-127.3,441864000,0.3474,0
2023-11-07,-64.2,-127.8,441864000,0.3675,0
2023-11-07,-63.7,-103,440203000,0.4155,0
2023-11-07,-63.7,-103.1,440203000,0.3819,0
2023-11-07,-63.7,-103.2,440203000,0.1013,0
2023-11-07,-63.7,-102.9,440203000,0.0333,0
2023-11-07,-63.6,-102.6,440203000,0.3883,0
2023-11-07,-63.6,-102.7,440203000,0.383,0
2023-11-07,-63.6,-102.9,440203000,0.3225,0
2023-11-07,-63.6,-102.8,440203000,0.3452,0
2023-11-07,-63.6,-102.5,440203000,0.0433,0
2023-11-07,-63.5,-102.3,440203000,0.4641,0
2023-11-07,-63.5,-102.2,440203000,0.3513,0
2023-11-07,-63.5,-102.4,440203000,0.3758,0
2023-11-07,-63.5,-102.5,440203000,0.3413,0
2023-11-07,-63.4,-101.8,440203000,0.2538,0
2023-11-07,-63.4,-102.1,440203000,0.3958,0
2023-11-07,-63.4,-101.9,440203000,0.3858,0
2023-11-07,-63.4,-102,440203000,0.3827,0
2023-11-07,-63.3,-101.1,440203000,0.0669,0
2023-11-07,-63.3,-101.4,440203000,0.4263,0
2023-11-07,-63.3,-101.5,440203000,0.3669,0
2023-11-07,-63.3,-101.7,440203000,0.4316,0
2023-11-07,-63.3,-101.3,440203000,0.3063,0
2023-11-07,-63.3,-101.6,440203000,0.3674,0
2023-11-07,-63.3,-101.8,440203000,0.1516,0
2023-11-07,-63.3,-101.2,440203000,0.35,0
2023-11-07,-63.2,-100.9,440203000,0.5927,0
2023-11-07,-63.2,-100.8,440203000,0.1672,0
2023-11-07,-63.2,-101.1,440203000,0.2836,0
2023-11-07,-63.2,-101,440203000,0.34,0
2023-11-07,-63.1,-146.6,272645000,0.4983,0
2023-11-07,-63.1,-146.4,272645000,0.4677,0
2023-11-07,-63.1,-146,272645000,0.1841,0
2023-11-07,-63.1,-146.1,272645000,0.4347,0
2023-11-07,-63.1,-146.2,272645000,0.4602,0
2023-11-07,-63.1,-146.3,272645000,0.4372,0
2023-11-07,-63.1,-146.5,272645000,0.4838,0
2023-11-07,-63.1,-100.8,440203000,0.7494,0
2023-11-07,-63.1,-100.7,440203000,0.3444,0
2023-11-07,-63,-146,272645000,0.3169,0
2023-11-07,-63,-145.6,272645000,0.4836,0
2023-11-07,-63,-145.8,272645000,0.5177,0
2023-11-07,-63,-145.5,272645000,0.3488,0
2023-11-07,-63,-145.9,272645000,0.4819,0
2023-11-07,-63,-145.7,272645000,0.483,0
2023-11-07,-63,-144.6,272770000,0.6286,0
2023-11-07,-63,-144.5,272770000,0.4375,0
2023-11-07,-63,-144.4,272770000,0.4591,0
2023-11-07,-63,-144.7,272770000,0.2897,0
2023-11-07,-63,-144.2,272770000,0.0322,0
2023-11-07,-63,-144.3,272770000,0.5311,0
2023-11-07,-63,-100.6,440203000,0.3936,0
2023-11-07,-63,-100.5,440203000,0.375,0
2023-11-07,-63,-100.7,440203000,0.0705,0
2023-11-07,-63,-100.3,440203000,0.1997,0
2023-11-07,-63,-100.4,440203000,0.35,0
2023-11-07,-62.9,-145.5,272645000,0.1327,0
2023-11-07,-62.9,-145.2,272645000,0.4916,0
2023-11-07,-62.9,-145,272645000,0.15,0
2023-11-07,-62.9,-145.3,272645000,0.4924,0
2023-11-07,-62.9,-145.4,272645000,0.4658,0
2023-11-07,-62.9,-145.1,272645000,0.5019,0
2023-11-07,-62.9,-144,272770000,0.4386,0
2023-11-07,-62.9,-144.2,272770000,0.5233,0
2023-11-07,-62.9,-143.9,272770000,0.283,0
2023-11-07,-62.9,-144.1,272770000,0.6597,0
2023-11-07,-62.9,-100.3,440203000,0.1483,0
2023-11-07,-62.9,-99.9,440203000,0.3166,0
2023-11-07,-62.9,-100,440203000,0.3494,0
2023-11-07,-62.9,-100.2,440203000,0.3508,0
