date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-05,-56.9,-68.5,725002460,4.7274,4.3577
2023-09-05,-56.9,-68.4,725002460,1.1991,1.1158
2023-09-05,-56.8,-68.6,725002460,2.683,0
2023-09-05,-56.8,-68.5,725002460,0.35,0
2023-09-05,-56.8,-68.7,725002460,0.4344,0
2023-09-05,-56.7,-68.8,725002350,0.3705,0
2023-09-05,-56.7,-69.3,725002350,0.5163,0
2023-09-05,-56.7,-68.5,725002350,0.0272,0
2023-09-05,-56.7,-68.6,725002350,0.4172,0
2023-09-05,-56.7,-68.9,725002350,0.1955,0
2023-09-05,-56.7,-68.7,725002350,0.4061,0
2023-09-05,-56.7,-69.2,725002350,8.6894,5.4122
2023-09-05,-56.7,-68.8,725002460,0.3449,0
2023-09-05,-56.7,-69.3,725002460,3.0541,2.6836
2023-09-05,-56.7,-69,725002460,0.3008,0
2023-09-05,-56.7,-69.2,725002460,7.4294,7.1661
2023-09-05,-56.7,-68.9,725002460,0.4697,0
2023-09-05,-56.6,-69,725002350,0.4758,0
2023-09-05,-56.6,-69.2,725002350,0.4166,0
2023-09-05,-56.6,-68.9,725002350,0.1852,0
2023-09-05,-56.6,-69.4,725002350,0.4663,0
2023-09-05,-56.6,-69.3,725002350,2.1649,1.0188
2023-09-05,-56.6,-69.1,725002350,0.4333,0
2023-09-05,-56.6,-69.3,725002460,0.8877,0
2023-09-05,-56.6,-69.1,725002460,0.3683,0
2023-09-05,-56.6,-69.4,725002460,0.6333,0.1183
2023-09-05,-56.6,-69.2,725002460,0.3488,0
2023-09-05,-56.6,-69,725002460,0.0825,0
2023-09-05,-56.5,-69.4,725002350,0.7502,0.1175
2023-09-05,-56.5,-69.3,725002350,0.2955,0
2023-09-05,-56.5,-69.3,725002460,0.0125,0
2023-09-05,-56.5,-69.4,725002460,0.5502,0
2023-09-05,-56.5,-69.5,725002460,0.1163,0
2023-09-05,-55.2,158.5,503718000,0.948,0
2023-09-05,-55.1,158.5,503718000,1.6019,0
2023-09-05,-55,158.6,503718000,4.4905,3.1108
2023-09-05,-55,158.5,503718000,0.8836,0
2023-09-05,-54.9,158.6,503718000,7.3227,6.5219
2023-09-05,-54.8,158.6,503718000,0.5505,0
2023-09-05,-54.7,158.7,503718000,1.7752,1.4402
2023-09-05,-54.7,158.6,503718000,6.4241,3.5402
2023-09-05,-54.3,-53.7,441389000,1.8113,1.7436
2023-09-05,-54.3,-53.8,441389000,1.4602,1.3444
2023-09-05,-54.2,-53.5,441389000,0.2969,0
2023-09-05,-54.2,-53.6,441389000,0.9019,0.45
2023-09-05,-54.2,-53.7,441389000,1.0002,0.9494
2023-09-05,-54.2,-52.1,725000357,3.3266,1.4841
2023-09-05,-54.2,-52.2,725000357,0.033,0
2023-09-05,-54.2,-52,725000357,0.2708,0.2708
2023-09-05,-54.1,-53.5,441389000,0.8833,0
2023-09-05,-54.1,-52,725000357,2.8694,2.8694
2023-09-05,-54.1,-52.3,725000357,0.3222,0
2023-09-05,-54.1,-51.9,725000357,5.4069,5.3174
2023-09-05,-54.1,-52.2,725000357,0.5499,0
2023-09-05,-54.1,-51.8,725000357,2.0916,1.8874
2023-09-05,-54,-53.4,441389000,2.0902,1.4424
2023-09-05,-54,-53.5,441389000,3.4724,2.5388
2023-09-05,-54,-39.8,665111130,0.0552,0
2023-09-05,-54,-39.9,665111130,3.2763,2.5961
2023-09-05,-54,-52.4,725000357,2.0899,1.1413
2023-09-05,-54,-52.3,725000357,0.3213,0
2023-09-05,-54,-52.6,725000357,1.5527,1.5527
2023-09-05,-54,-52.5,725000357,5.1663,3.1027
2023-09-05,-53.9,-36,257400000,4.6144,4.6144
2023-09-05,-53.9,-36.1,257400000,1.318,1.318
2023-09-05,-53.9,-36,259539000,6.1377,6.1377
2023-09-05,-53.9,-36.1,259539000,2.608,2.608
2023-09-05,-53.9,-53.3,441389000,0.9011,0.1066
2023-09-05,-53.9,-53.4,441389000,5.1411,2.1788
2023-09-05,-53.9,-53.5,441389000,5.1349,4.9544
2023-09-05,-53.9,-42.1,665111129,4.4949,1.0158
2023-09-05,-53.9,-42,665111129,10.4505,7.6588
2023-09-05,-53.9,-41.9,665111129,3.6472,2.4405
2023-09-05,-53.9,-39.8,665111130,3.5533,2.7666
2023-09-05,-53.9,-39.6,665111130,2.2791,1.3663
2023-09-05,-53.9,-39.9,665111130,0.2136,0.02
2023-09-05,-53.9,-39.7,665111130,5.7666,4.4991
2023-09-05,-53.8,-36,257400000,17.2966,17.2966
2023-09-05,-53.8,-36.1,257400000,0.7677,0.7677
2023-09-05,-53.8,-36,259539000,14.5852,14.5852
2023-09-05,-53.8,-36.1,259539000,0.6713,0.6713
2023-09-05,-53.8,-53.2,441389000,0.0138,0.0138
2023-09-05,-53.8,-53.3,441389000,0.8325,0.8325
2023-09-05,-53.8,-42,665111129,0.0166,0
2023-09-05,-53.8,-42.1,665111129,5.4086,2.0413
2023-09-05,-53.8,-39.5,665111130,3.5761,0.2663
2023-09-05,-53.8,-39.6,665111130,3.8549,2.1488
2023-09-05,-53.8,-39.4,665111130,0.6869,0
2023-09-05,-53.7,-39.4,665111130,0.5291,0
2023-09-05,-53.7,-39.3,665111130,0.2127,0
2023-09-05,-53.6,-51.4,440854000,0.9036,0.9036
2023-09-05,-53.6,-51.6,440854000,0.1813,0
2023-09-05,-53.6,-51.7,440854000,0.4177,0
2023-09-05,-53.5,-51.4,440854000,0.7547,0.3672
2023-09-05,-53.5,-51.6,440854000,10.435,9.3863
2023-09-05,-53.5,-51.3,440854000,3.0402,2.5158
2023-09-05,-53.5,-51.2,440854000,1.2894,1.2894
2023-09-05,-53.5,-51.5,440854000,2.7491,1.9488
2023-09-05,-53.5,-51.7,440854000,2.4472,1.4541
2023-09-05,-53.5,-52.5,725000667,5.9558,5.5874
2023-09-05,-53.5,-52.2,725000667,2.4144,1.4994
2023-09-05,-53.5,-52,725000667,1.8833,0.5527
2023-09-05,-53.5,-52.6,725000667,2.513,2.2816
2023-09-05,-53.5,-52.1,725000667,6.2083,5.423
2023-09-05,-53.5,-52.3,725000667,1.6686,0.4052
2023-09-05,-53.5,-52.4,725000667,1.5019,0.6363
2023-09-05,-53.4,-51.3,440854000,1.7666,1.598
2023-09-05,-53.4,-52.1,725000667,1.8486,1.7675
2023-09-05,-53.3,-42.5,665111132,3.8647,2.9233
2023-09-05,-53.3,-42.4,665111132,0.2341,0.0672
2023-09-05,-53.2,-42.7,665111132,1.0783,0.6175
2023-09-05,-53.2,-43.1,665111132,1.4636,1.4636
2023-09-05,-53.2,-42.8,665111132,3.9716,3.5152
2023-09-05,-53.2,-42.5,665111132,2.5475,2.2644
2023-09-05,-53.2,-42.9,665111132,3.8836,3.3174
2023-09-05,-53.2,-43,665111132,3.2744,2.4294
2023-09-05,-53.2,-42.6,665111132,3.6861,3.203
2023-09-05,-53.2,-70.8,725001619,0.5002,0
2023-09-05,-53.2,-70.9,725001619,0.573,0
2023-09-05,-53.2,-71,725001619,21.2522,0
2023-09-05,-53.1,-70.9,272762000,24.2,8.9008
2023-09-05,-53.1,72,503770000,0.3422,0
2023-09-05,-53.1,-67.6,701112000,0.0827,0
2023-09-05,-53.1,-67.7,701112000,1.0161,0
2023-09-05,-53.1,-70.8,725001619,0.3213,0
2023-09-05,-53.1,-70.9,725001619,1.3663,0
2023-09-05,-53,71.9,503770000,0.5386,0
2023-09-05,-53,72,503770000,0.4052,0
2023-09-05,-53,-67.6,701112000,1.0836,0
2023-09-05,-53,-67.5,701112000,0.2522,0.0855
2023-09-05,-52.9,71.9,503770000,0.2886,0
2023-09-05,-52.9,71.8,503770000,0.6461,0
2023-09-05,-52.9,-67.6,701112000,2.8683,2.8683
2023-09-05,-52.9,-67.7,701112000,0.7544,0.7544
2023-09-05,-52.9,-67.5,701112000,7.9944,7.3355
2023-09-05,-52.8,71.7,503770000,0.9308,0
2023-09-05,-52.8,71.8,503770000,0.2072,0
2023-09-05,-52.8,71.6,503770000,0.0166,0
2023-09-05,-52.8,-67.6,701112000,5.1233,5.1233
2023-09-05,-52.8,-67.7,701112000,3.9094,3.9094
2023-09-05,-52.8,-67.5,701112000,0.9144,0.9144
2023-09-05,-52.7,71.5,503770000,0.0841,0
2023-09-05,-52.7,71.6,503770000,0.9583,0
2023-09-05,-52.6,71.5,503770000,1.0091,0
2023-09-05,-52.5,-59.5,224967000,0.5833,0
2023-09-05,-52.5,-59.4,224967000,0.5516,0
2023-09-05,-52.5,-60.3,224967000,0.5675,0
2023-09-05,-52.5,-60.4,224967000,0.0722,0
2023-09-05,-52.5,-59.9,224967000,0.575,0
2023-09-05,-52.5,-59.8,224967000,0.5863,0
2023-09-05,-52.5,-59.3,224967000,0.4822,0
2023-09-05,-52.5,-60.1,224967000,0.5555,0
2023-09-05,-52.5,-60.2,224967000,0.5827,0
2023-09-05,-52.5,-59.7,224967000,0.5783,0
2023-09-05,-52.5,-60,224967000,0.5694,0
2023-09-05,-52.5,-59.6,224967000,0.568,0
2023-09-05,-52.5,71.5,503770000,0.1336,0
2023-09-05,-52.5,71.4,503770000,0.7038,0
2023-09-05,-52.4,-60.6,224967000,0.5666,0
2023-09-05,-52.4,-59.3,224967000,0.0994,0
2023-09-05,-52.4,-61.1,224967000,0.5388,0
2023-09-05,-52.4,-60.4,224967000,0.5241,0
2023-09-05,-52.4,-59.2,224967000,0.4508,0
2023-09-05,-52.4,-58.8,224967000,0.2877,0
2023-09-05,-52.4,-60.9,224967000,0.5136,0
2023-09-05,-52.4,-58.9,224967000,0.5622,0
2023-09-05,-52.4,-61,224967000,0.5827,0
2023-09-05,-52.4,-59,224967000,0.5969,0
2023-09-05,-52.4,-60.7,224967000,0.6116,0
2023-09-05,-52.4,-60.8,224967000,0.4888,0
2023-09-05,-52.4,-59.1,224967000,0.7358,0
2023-09-05,-52.4,-60.5,224967000,0.5697,0
2023-09-05,-52.4,71.3,503770000,0.033,0
2023-09-05,-52.4,71.4,503770000,1.06,0
2023-09-05,-52.4,-63.4,740423000,0.2927,0.2927
2023-09-05,-52.4,-63.3,740423000,0.6594,0.6594
2023-09-05,-52.3,-58.7,224967000,0.3752,0
2023-09-05,-52.3,-58.8,224967000,0.2672,0
2023-09-05,-52.3,-62.1,224967000,0.448,0
2023-09-05,-52.3,-61.4,224967000,0.6877,0
2023-09-05,-52.3,-62,224967000,0.3772,0
2023-09-05,-52.3,-61.3,224967000,0.4169,0
2023-09-05,-52.3,-61.9,224967000,0.4491,0
2023-09-05,-52.3,-61.7,224967000,0.4363,0
2023-09-05,-52.3,-61.6,224967000,0.4147,0
2023-09-05,-52.3,-61.5,224967000,0.3808,0
2023-09-05,-52.3,-62.2,224967000,0.3258,0
2023-09-05,-52.3,-61.1,224967000,0.095,0
2023-09-05,-52.3,-61.8,224967000,0.3997,0
2023-09-05,-52.3,-61.2,224967000,0.3863,0
2023-09-05,-52.3,71.3,503770000,0.8697,0
2023-09-05,-52.3,-63.3,740354000,1.733,1.733
2023-09-05,-52.3,-63.4,740423000,1.3147,1.3147
2023-09-05,-52.3,-63.3,740423000,1.3022,1.3022
2023-09-05,-52.2,-63,224540000,0.1472,0.1472
2023-09-05,-52.2,-62.9,224540000,0.6775,0.6775
2023-09-05,-52.2,-62.8,224540000,0.3608,0.3608
2023-09-05,-52.2,-62.2,224967000,0.1302,0
2023-09-05,-52.2,-62.6,224967000,0.4436,0
2023-09-05,-52.2,-62.8,224967000,0.4891,0
2023-09-05,-52.2,-62.7,224967000,0.4336,0
2023-09-05,-52.2,-62.9,224967000,1.3,0.6355
2023-09-05,-52.2,-62.4,224967000,0.4158,0
2023-09-05,-52.2,-61.7,224967000,0.0302,0
2023-09-05,-52.2,-62.3,224967000,0.4197,0
2023-09-05,-52.2,-62.5,224967000,0.4341,0
2023-09-05,-52.2,71.3,503770000,0.4136,0
2023-09-05,-52.2,71.2,503770000,0.4502,0
2023-09-05,-52.2,-73.3,725001533,1.2497,0
2023-09-05,-52.2,-75.1,725001533,5.5902,0
2023-09-05,-52.2,-63.3,740354000,4.5844,4.508
2023-09-05,-52.2,-63.4,740423000,2.3258,2.3258
2023-09-05,-52.2,-63.3,740423000,0.4991,0.4991
2023-09-05,-52.1,-63,224540000,0.1863,0.1863
2023-09-05,-52.1,-62.8,224540000,3.6847,3.6847
2023-09-05,-52.1,-62.7,224540000,0.1058,0.1058
2023-09-05,-52.1,-62.9,224967000,0.1958,0.1958
2023-09-05,-52.1,-63,224967000,0.8519,0.8519
2023-09-05,-52.1,71.1,503770000,0.12,0
2023-09-05,-52.1,71.2,503770000,0.8166,0
2023-09-05,-52.1,-74.9,725001533,2.0919,0
2023-09-05,-52.1,-73.7,725001533,3.5502,0
2023-09-05,-52.1,-73.5,725001533,1.4088,0
2023-09-05,-52.1,-73.2,725001533,3.0141,0
2023-09-05,-52.1,-63.4,740354000,0.1944,0.1944
2023-09-05,-52.1,-63.3,740354000,2.5383,2.0655
2023-09-05,-52.1,-63.3,740423000,0.1227,0.1227
2023-09-05,-52.1,-63.4,740423000,2.4652,2.4652
2023-09-05,-52,-62.7,224540000,3.9124,3.9124
2023-09-05,-52,-62.8,224540000,1.0863,1.0863
2023-09-05,-52,71.1,503770000,0.8813,0
2023-09-05,-52,-74.8,725001533,0.8411,0
2023-09-05,-52,-63.3,740354000,1.4855,1.4855
2023-09-05,-52,-63.4,740422000,0.5652,0.5652
2023-09-05,-52,-63.3,740422000,1.6344,1.6344
2023-09-05,-52,-63.4,740423000,2.7247,2.4744
2023-09-05,-52,-63.3,740423000,0.0663,0.0663
2023-09-05,-51.9,-62.6,224540000,3.3272,3.3272
2023-09-05,-51.9,-62.7,224540000,1.678,1.678
2023-09-05,-51.9,71,503770000,0.6294,0
2023-09-05,-51.9,71.1,503770000,0.3355,0
2023-09-05,-51.9,-74.8,725001533,0.8027,0
2023-09-05,-51.9,-63.3,740354000,1.5841,1.5841
2023-09-05,-51.9,-63.3,740422000,1.9569,1.9569
2023-09-05,-51.9,-63.4,740422000,3.0113,3.0113
2023-09-05,-51.9,-63.3,740423000,2.6916,2.6916
2023-09-05,-51.9,-63.4,740423000,0.1588,0.1588
2023-09-05,-51.8,-62.5,224540000,3.4072,3.4072
2023-09-05,-51.8,-62.6,224540000,2.8455,2.8455
2023-09-05,-51.8,71,503770000,0.6833,0
2023-09-05,-51.8,70.9,503770000,0.2333,0
2023-09-05,-51.8,170.6,512411000,0.6422,0.4388
2023-09-05,-51.8,-72.6,725001533,4.6775,0
2023-09-05,-51.8,-74.3,725001533,1.883,0
2023-09-05,-51.8,-63.2,740354000,0.1597,0.1597
2023-09-05,-51.8,-63.3,740354000,2.2524,2.2524
2023-09-05,-51.8,-63.3,740422000,4.148,4.148
2023-09-05,-51.8,-63.4,740422000,0.2824,0.2824
2023-09-05,-51.8,-63.3,740423000,2.6825,1.4638
2023-09-05,-51.7,-62.5,224540000,2.6033,2.0008
2023-09-05,-51.7,-57.7,224547000,0.4191,0
2023-09-05,-51.7,-57.8,224547000,0.4938,0
2023-09-05,-51.7,-57.9,224547000,0.0977,0
2023-09-05,-51.7,70.9,503770000,0.95,0
2023-09-05,-51.7,170.8,512004438,0.4155,0.4155
2023-09-05,-51.7,170.9,512004438,0.3002,0.3002
2023-09-05,-51.7,170.7,512004438,0.5166,0.5166
2023-09-05,-51.7,170.6,512004438,0.2661,0.2661
2023-09-05,-51.7,170.8,512005171,1.1647,0.9633
2023-09-05,-51.7,170.7,512005171,0.1452,0.1452
2023-09-05,-51.7,170.7,512235000,0.6755,0.6755
2023-09-05,-51.7,170.6,512411000,1.683,0.553
2023-09-05,-51.7,-74.7,725001533,1.7891,0
2023-09-05,-51.7,-63.3,740354000,7.1561,7.1561
2023-09-05,-51.7,-63.2,740354000,2.3338,2.1522
2023-09-05,-51.7,-63.3,740422000,2.6016,2.3044
2023-09-05,-51.7,-63.3,740423000,2.6319,2.2869
2023-09-05,-51.6,-57.7,224547000,0.4647,0
2023-09-05,-51.6,70.8,503770000,0.6705,0
2023-09-05,-51.6,70.9,503770000,0.2999,0
2023-09-05,-51.6,170.7,512004438,2.8236,2.8236
2023-09-05,-51.6,170.8,512004438,0.4255,0.4255
2023-09-05,-51.6,170.6,512004438,7.7419,7.7419
2023-09-05,-51.6,170.4,512004438,0.1322,0.1322
2023-09-05,-51.6,170.5,512004438,0.6655,0.6655
