date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-02,-63.3,-58.6,441699000,0.0341,0.0341
2023-05-02,-63.3,-58.7,441699000,0.5833,0.4224
2023-05-02,-63.2,-58.6,440863000,0.1627,0
2023-05-02,-63.2,-58.7,440863000,1.47,1.0705
2023-05-02,-63.2,-58.2,441699000,0.2675,0
2023-05-02,-63.2,-58.3,441699000,0.3163,0
2023-05-02,-63.2,-58.4,441699000,0.2555,0
2023-05-02,-63.2,-58.1,441699000,0.1511,0
2023-05-02,-63.2,-58.6,441699000,4.3566,3.7813
2023-05-02,-63.2,-58.9,441699000,0.3494,0.1486
2023-05-02,-63.2,-58.5,441699000,0.2927,0
2023-05-02,-63.2,-58.7,441699000,11.8788,10.1641
2023-05-02,-63.2,-58.8,441699000,5.1986,4.4858
2023-05-02,-63.1,-58.2,440863000,0.2816,0
2023-05-02,-63.1,-58.4,440863000,0.2766,0
2023-05-02,-63.1,-58.6,440863000,11.9461,7.6338
2023-05-02,-63.1,-58,440863000,0.3125,0
2023-05-02,-63.1,-58.3,440863000,0.2919,0
2023-05-02,-63.1,-58.5,440863000,0.2833,0
2023-05-02,-63.1,-58.7,440863000,8.6027,6.1347
2023-05-02,-63.1,-57.9,440863000,0.0694,0
2023-05-02,-63.1,-58.1,440863000,0.3016,0
2023-05-02,-63.1,-58.1,441699000,0.083,0
2023-05-02,-63.1,-58,441699000,0.2333,0
2023-05-02,-63,-57.7,412270039,0.433,0
2023-05-02,-63,-57.5,412270039,0.3161,0
2023-05-02,-63,-57.8,412270039,0.0175,0
2023-05-02,-63,-57.6,412270039,0.868,0.5961
2023-05-02,-63,-57.4,412270039,0.3322,0
2023-05-02,-63,-57.3,412270039,0.0536,0
2023-05-02,-62.9,-56.9,257400000,0.2661,0.2661
2023-05-02,-62.9,-57.3,257400000,4.2524,4.2524
2023-05-02,-62.9,-57,257400000,1.6008,1.6008
2023-05-02,-62.9,-57.5,257400000,0.7155,0.7155
2023-05-02,-62.9,-57.2,257400000,9.2186,9.2186
2023-05-02,-62.9,-57.1,257400000,3.5502,3.5502
2023-05-02,-62.9,-57.4,257400000,1.7963,1.7963
2023-05-02,-62.9,-57.3,259539000,3.3036,3.3036
2023-05-02,-62.9,-57.4,259539000,1.518,1.518
2023-05-02,-62.9,-57.1,259539000,1.4038,1.4038
2023-05-02,-62.9,-57.2,259539000,10.7402,10.7402
2023-05-02,-62.9,-57,259539000,0.8458,0.8458
2023-05-02,-62.9,-57.2,412270039,0.3986,0
2023-05-02,-62.9,-57.3,412270039,0.3816,0
2023-05-02,-62.9,-57.8,412270039,0.4666,0
2023-05-02,-62.9,-57.1,412270039,0.1002,0
2023-05-02,-62.9,-57.9,412270039,0.4161,0
2023-05-02,-62.8,-57,257400000,1.1497,1.1497
2023-05-02,-62.8,-57.1,257400000,0.8002,0.8002
2023-05-02,-62.8,-57.2,257400000,0.6488,0.6488
2023-05-02,-62.8,-57.2,259539000,0.5438,0.5438
2023-05-02,-62.8,-57,259539000,1.5872,1.5872
2023-05-02,-62.8,-57.3,259539000,2.3722,2.3722
2023-05-02,-62.8,-57.1,259539000,1.6841,1.6841
2023-05-02,-62.8,-57.9,412270039,0.0169,0
2023-05-02,-62.8,-58,412270039,0.45,0.0341
2023-05-02,-62.8,-58.1,412270039,0.8333,0.4986
2023-05-02,-62.8,-57.1,412270039,1.0097,0.1952
2023-05-02,-62.8,-57,412270039,0.2558,0.2049
2023-05-02,-62.7,-57.1,412270039,0.0175,0
2023-05-02,-62.7,-57.3,412270039,0.3766,0
