date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-06,-60.4,-46.9,725001619,1.2166,1.2166
2023-10-06,-60.4,-46.8,725001619,0.6333,0.6333
2023-10-06,-60.3,-46.7,725001619,2.2091,2.2091
2023-10-06,-60.3,-46.6,725001619,4.5458,4.5458
2023-10-06,-60.3,-46.9,725001619,3.4044,3.4044
2023-10-06,-60.3,-46.8,725001619,1.8344,1.8344
2023-10-06,-60.3,-47,725001619,2.7394,2.7394
2023-10-06,-60.2,-47,725001619,0.2772,0.2772
2023-10-06,-60.2,-46.8,725001619,0.3041,0.3041
2023-10-06,-60.2,-46.6,725001619,0.1708,0.1708
2023-10-06,-60.2,-46.9,725001619,1.7955,1.7955
2023-10-06,-60.2,-46.7,725001619,4.8522,4.8522
2023-10-06,-60.1,-46.9,725001619,0.0163,0.0163
2023-10-06,-55.9,-66.1,725002300,2.5672,2.1322
2023-10-06,-55.9,-66.2,725002300,2.2661,2.1327
2023-10-06,-55.9,-66,725002300,1.6405,1.6052
2023-10-06,-55.8,-66.2,725002300,0.2302,0.2302
2023-10-06,-55.8,-66,725002300,6.6972,5.5694
2023-10-06,-55.8,-66.1,725002300,8.0533,7.7872
2023-10-06,-55.7,-66.1,725002300,1.3433,0.0238
2023-10-06,-55.7,-66,725002300,0.7494,0
2023-10-06,-55.6,-66.1,725002300,0.4425,0.3258
2023-10-06,-54.9,-63.3,701068000,0.8683,0.8683
2023-10-06,-54.9,-63,701068000,0.9913,0.8338
2023-10-06,-54.9,-63.1,701068000,2.7002,1.8574
2023-10-06,-54.9,-63.2,701068000,2.5616,2.0391
2023-10-06,-54.8,-62.9,701068000,3.9636,3.2597
2023-10-06,-54.8,-63,701068000,2.6666,2.0794
2023-10-06,-54.8,-62.6,701068000,0.1116,0
2023-10-06,-54.8,-63.1,701068000,1.8824,1.5663
2023-10-06,-54.8,-63.2,701068000,0.6516,0.3336
2023-10-06,-54.8,-62.8,701068000,5.4519,1.8299
2023-10-06,-54.8,-63.3,701068000,0.3636,0.2341
2023-10-06,-54.8,-62.7,701068000,1.7391,0.9525
2023-10-06,-54.3,-54.1,441389000,1.148,1.1116
2023-10-06,-54.3,-53.9,441389000,1.4105,1.3111
2023-10-06,-54.3,-54,441389000,3.3077,3.1724
2023-10-06,-54.3,-71.1,725002350,0.8061,0
2023-10-06,-54.3,-71,725002350,0.5361,0
2023-10-06,-54.2,-54,441389000,6.5558,6.0724
2023-10-06,-54.2,-53.7,441389000,0.6391,0.058
2023-10-06,-54.2,-53.9,441389000,3.8269,3.4102
2023-10-06,-54.2,-53.8,441389000,0.3516,0
2023-10-06,-54.2,-52.5,725000667,2.9338,2.9338
2023-10-06,-54.2,-52.4,725000667,3.3141,3.3141
2023-10-06,-54.2,-52.1,725000667,0.225,0.225
2023-10-06,-54.2,-52.2,725000667,1.0936,1.0936
2023-10-06,-54.2,-52.3,725000667,0.9455,0.9455
2023-10-06,-54.2,-71,725002350,0.5733,0
2023-10-06,-54.1,-53.8,441389000,0.7694,0.7694
2023-10-06,-54.1,-53.9,441389000,0.0838,0.0838
2023-10-06,-54.1,-53.7,441389000,1.1099,0.8174
2023-10-06,-54.1,-52.7,725000667,0.3177,0.3177
2023-10-06,-54.1,-52.3,725000667,0.1327,0.1327
2023-10-06,-54.1,-52.4,725000667,0.473,0.473
2023-10-06,-54.1,-52.9,725000667,6.9088,6.1899
2023-10-06,-54.1,-52.8,725000667,6.4641,5.6463
2023-10-06,-54.1,-52.5,725000667,0.3447,0.3447
2023-10-06,-54.1,-52.6,725000667,0.3488,0.3488
2023-10-06,-54.1,-53,725000667,0.2616,0.2616
2023-10-06,-54.1,-71,725002350,0.1436,0
2023-10-06,-54.1,-71.1,725002350,0.325,0
2023-10-06,-54,-53.6,441389000,2.6572,2.6572
2023-10-06,-54,-53.7,441389000,2.2391,2.1391
2023-10-06,-54,-52.9,725000667,0.248,0.1175
2023-10-06,-54,-71.1,725002350,0.5577,0
2023-10-06,-53.9,-71,725002350,0.5852,0
2023-10-06,-53.9,-71.1,725002350,0.1058,0
2023-10-06,-53.8,-51.5,725000357,0.3875,0.0338
2023-10-06,-53.8,-51.4,725000357,3.3672,3.3672
2023-10-06,-53.8,-70.9,725002350,0.5247,0
2023-10-06,-53.7,-51.7,725000357,0.4052,0
2023-10-06,-53.7,-51.6,725000357,0.5269,0
2023-10-06,-53.7,-51.5,725000357,0.1122,0
2023-10-06,-53.7,-70.9,725002350,0.5674,0
2023-10-06,-53.6,-51.8,725000357,1.1341,0
2023-10-06,-53.6,-51.7,725000357,0.1647,0
2023-10-06,-53.6,-52,725000357,0.1319,0
2023-10-06,-53.6,-51.9,725000357,3.1994,1.8091
2023-10-06,-53.6,-70.9,725002350,0.6194,0
2023-10-06,-53.5,-52.1,725000357,1.04,0.3999
2023-10-06,-53.5,-51.9,725000357,0.0444,0.0444
2023-10-06,-53.5,-52,725000357,3.9233,3.0947
2023-10-06,-53.5,-52.2,725000357,0.6836,0.2161
2023-10-06,-53.5,-70.9,725002350,0.4616,0
2023-10-06,-53.4,-52.6,725000357,0.6369,0.6016
2023-10-06,-53.4,-52.5,725000357,1.1755,0.7647
2023-10-06,-53.4,-52.3,725000357,1.0891,0.5322
2023-10-06,-53.4,-52.4,725000357,1.0811,0.6827
2023-10-06,-53.4,-52.2,725000357,0.4397,0.2025
2023-10-06,-53.4,-70.9,725002350,0.53,0
2023-10-06,-53.3,-52.8,725000357,2.7913,2.583
2023-10-06,-53.3,-52.7,725000357,1.1672,0.7505
2023-10-06,-53.3,-52.6,725000357,0.5619,0.1669
2023-10-06,-53.3,-70.9,725002350,0.5969,0
2023-10-06,-53.3,-52.8,725002460,9.6602,9.538
2023-10-06,-53.2,-68,701112000,0.4891,0
2023-10-06,-53.2,-70.9,725002350,2.0213,0
2023-10-06,-53.2,-71,725002350,14.8977,0
2023-10-06,-53.2,-52.7,725002460,0.1969,0
2023-10-06,-53.2,-52.8,725002460,0.4063,0
2023-10-06,-53.1,-70.9,272762000,24.2994,6.2505
2023-10-06,-53.1,-68,701112000,0.6333,0
2023-10-06,-53.1,-52.7,725002460,0.5777,0
2023-10-06,-53,-68,701112000,0.6474,0
2023-10-06,-53,-52.6,725002460,0.5002,0
2023-10-06,-53,-52.7,725002460,0.0583,0
2023-10-06,-52.9,-68,701112000,0.6522,0
2023-10-06,-52.9,-52.6,725002460,0.355,0
2023-10-06,-52.9,-52.5,725002460,0.1955,0
2023-10-06,-52.8,-68,701112000,0.6833,0
2023-10-06,-52.8,-52.5,725002460,0.5494,0
2023-10-06,-52.7,-68,701112000,0.6666,0
2023-10-06,-52.7,-66.8,701112000,0.3411,0
2023-10-06,-52.7,-66.9,701112000,0.425,0
2023-10-06,-52.7,-52.5,725002460,0.5497,0
2023-10-06,-52.6,-67,701112000,0.5508,0
2023-10-06,-52.6,-67.1,701112000,0.4577,0
2023-10-06,-52.6,-68,701112000,0.8827,0
2023-10-06,-52.6,-66.9,701112000,0.1302,0
2023-10-06,-52.6,-52.4,725002460,0.4527,0
2023-10-06,-52.6,-52.5,725002460,0.0844,0
2023-10-06,-52.5,-67.2,701112000,0.5658,0
2023-10-06,-52.5,-68,701112000,0.5225,0
2023-10-06,-52.5,-67.3,701112000,0.4494,0
2023-10-06,-52.5,-67.1,701112000,0.0927,0
2023-10-06,-52.5,-52.4,725002460,0.5127,0
2023-10-06,-52.4,-67.4,701112000,0.5497,0
2023-10-06,-52.4,-67.5,701112000,0.433,0
2023-10-06,-52.4,-67.7,701112000,0.2922,0
2023-10-06,-52.4,-67.3,701112000,0.1169,0
2023-10-06,-52.4,-67.6,701112000,0.4836,0
2023-10-06,-52.4,-68,701112000,0.7386,0
2023-10-06,-52.4,-52.4,725002460,0.5275,0
2023-10-06,-52.3,-68,701112000,0.7863,0
2023-10-06,-52.3,-67.7,701112000,1.2127,1.0352
2023-10-06,-52.3,-67.9,701112000,0.4302,0
2023-10-06,-52.3,-67.6,701112000,1.2452,1.2452
2023-10-06,-52.3,-68.1,701112000,0.0186,0
2023-10-06,-52.3,-67.8,701112000,1.4513,0.8661
2023-10-06,-52.3,-67.5,701112000,0.853,0.0527
2023-10-06,-52.3,-52.4,725002460,0.5225,0
2023-10-06,-52.2,-68.1,701112000,0.7841,0
2023-10-06,-52.2,-67.5,701112000,0.6838,0
2023-10-06,-52.2,-67.6,701112000,0.2855,0
2023-10-06,-52.2,-52.4,725002460,0.1705,0
2023-10-06,-52.2,-52.3,725002460,0.3299,0
2023-10-06,-52.1,-67.8,701112000,0.5686,0
2023-10-06,-52.1,-67.7,701112000,0.6588,0
2023-10-06,-52.1,-67.6,701112000,1.673,0.1197
2023-10-06,-52.1,-68,701112000,0.5336,0
2023-10-06,-52.1,-67.9,701112000,0.5336,0
2023-10-06,-52.1,-68.1,701112000,1.3613,0
2023-10-06,-52.1,-52.3,725002460,0.5327,0
2023-10-06,-52,-68.1,701112000,0.0386,0
2023-10-06,-52,-67.6,701112000,0.1797,0.0663
2023-10-06,-52,-52.3,725002460,0.4938,0
2023-10-06,-51.9,-62.1,224559000,0.9919,0.2222
2023-10-06,-51.9,-62.2,224967000,2.6208,1.388
2023-10-06,-51.9,-52.3,725002460,0.5208,0
2023-10-06,-51.9,-62.3,740349000,0.0383,0
2023-10-06,-51.9,-62.2,740349000,0.1338,0
2023-10-06,-51.8,-62.4,224559000,3.3391,3.3391
2023-10-06,-51.8,-62.2,224559000,0.3447,0.3447
2023-10-06,-51.8,-62.3,224559000,7.8575,7.8575
2023-10-06,-51.8,-62.1,224559000,2.4099,1.6336
2023-10-06,-51.8,-62.2,224710000,2.9505,2.3577
2023-10-06,-51.8,-62.1,224967000,1.0469,0.6847
2023-10-06,-51.8,-62.2,224967000,2.8627,1.7749
2023-10-06,-51.8,-52.3,725002460,0.5019,0
2023-10-06,-51.8,-62.4,740349000,1.3808,0.9169
2023-10-06,-51.8,-62.3,740349000,0.3655,0
2023-10-06,-51.7,-62.3,224463000,1.7961,1.7961
2023-10-06,-51.7,-62.2,224463000,4.9483,4.7772
2023-10-06,-51.7,-62.2,224547000,0.1877,0
2023-10-06,-51.7,-62.1,224559000,4.1994,2.8427
2023-10-06,-51.7,-62.2,224559000,0.9438,0.9438
2023-10-06,-51.7,-62.2,224710000,2.9172,2.9172
2023-10-06,-51.7,-57.9,224775000,24.0897,0
2023-10-06,-51.7,-62.2,224967000,1.083,1.083
2023-10-06,-51.7,-62.1,224967000,3.4294,1.9719
2023-10-06,-51.7,-52.3,725002460,0.4166,0
2023-10-06,-51.7,-62.4,740349000,1.5677,1.5677
2023-10-06,-51.7,-62.1,740349000,0.7327,0.3441
2023-10-06,-51.6,-62.1,224463000,1.0205,1.0205
2023-10-06,-51.6,-62.2,224463000,7.1769,6.7711
2023-10-06,-51.6,-62.2,224547000,0.1225,0
2023-10-06,-51.6,-62.1,224547000,0.5938,0
2023-10-06,-51.6,-62.1,224559000,2.5788,1.5641
2023-10-06,-51.6,-62.2,224559000,0.1341,0
2023-10-06,-51.6,-62.2,224710000,3.1547,3.1547
2023-10-06,-51.6,-62.1,224710000,0.8194,0.4513
2023-10-06,-51.6,-62.1,224967000,6.0319,4.8069
2023-10-06,-51.6,-52.3,725002460,0.6191,0
2023-10-06,-51.6,-62.1,740349000,3.0305,2.8688
2023-10-06,-51.6,-62.3,740349000,0.2205,0.2205
2023-10-06,-51.6,-62.4,740349000,1.5044,1.5044
2023-10-06,-51.5,-62.1,224463000,2.0127,2.0127
2023-10-06,-51.5,-62.2,224463000,4.5708,4.1897
2023-10-06,-51.5,-62,224547000,0.2975,0
2023-10-06,-51.5,-62.1,224547000,0.4088,0
2023-10-06,-51.5,-62.1,224559000,1.3258,0.765
2023-10-06,-51.5,-62.3,224710000,0.6322,0.6322
2023-10-06,-51.5,-62.2,224710000,7.5369,7.2258
2023-10-06,-51.5,-62.1,224710000,3.658,2.3605
2023-10-06,-51.5,-62.1,224967000,5.8575,4.533
2023-10-06,-51.5,-62.2,224967000,0.0688,0.0688
2023-10-06,-51.5,-62,224967000,1.1841,1.1841
2023-10-06,-51.5,-52.3,725002460,0.533,0
2023-10-06,-51.5,-62.1,740349000,3.2716,1.4497
2023-10-06,-51.5,-62.3,740349000,1.2108,0.5405
2023-10-06,-51.5,-62.2,740349000,1.3824,0
2023-10-06,-51.4,-62.1,224463000,1.9208,0.928
2023-10-06,-51.4,-62,224547000,0.6663,0
2023-10-06,-51.4,-57.8,224547000,0.1452,0
2023-10-06,-51.4,-61.9,224547000,0.0158,0
2023-10-06,-51.4,-61.9,224710000,0.2316,0
2023-10-06,-51.4,-62,224710000,0.7302,0.2716
2023-10-06,-51.4,-62.1,224710000,1.4041,1.4041
2023-10-06,-51.4,-52.3,725002460,0.5316,0
2023-10-06,-51.4,-62.1,740349000,2.2322,1.2666
2023-10-06,-51.4,-62.2,740349000,3.5424,0.6494
2023-10-06,-51.4,-62.3,740349000,0.4769,0
2023-10-06,-51.3,-62.1,224463000,0.365,0
2023-10-06,-51.3,-62.2,224463000,0.3161,0
2023-10-06,-51.3,-57.9,224547000,0.6194,0
2023-10-06,-51.3,-58.1,224547000,0.5688,0
2023-10-06,-51.3,-58.3,224547000,0.4669,0
2023-10-06,-51.3,-58.5,224547000,0.1558,0
2023-10-06,-51.3,-57.8,224547000,0.2052,0
2023-10-06,-51.3,-58,224547000,0.5716,0
2023-10-06,-51.3,-58.4,224547000,0.5555,0
2023-10-06,-51.3,-58.2,224547000,0.545,0
2023-10-06,-51.3,-61.9,224547000,0.7011,0
2023-10-06,-51.3,166.7,512002236,0.615,0.615
2023-10-06,-51.3,166.6,512002236,0.4169,0.4169
2023-10-06,-51.3,-52.3,725002460,0.483,0
2023-10-06,-51.3,-52.4,725002460,0.0427,0
2023-10-06,-51.3,-62.2,740349000,3.0388,0.8191
2023-10-06,-51.2,-58.7,224547000,0.1833,0
2023-10-06,-51.2,-58.5,224547000,0.6483,0
2023-10-06,-51.2,-61.9,224547000,0.2797,0
2023-10-06,-51.2,-58.6,224547000,0.8213,0
2023-10-06,-51.2,-61.8,224547000,0.3999,0
2023-10-06,-51.2,166.3,512000127,1.4675,1.4675
2023-10-06,-51.2,166.1,512000127,0.6419,0.2169
2023-10-06,-51.2,166.4,512000127,0.115,0.115
2023-10-06,-51.2,166.2,512000127,1.2252,0.6652
2023-10-06,-51.2,166.5,512002236,1.1666,0.7741
2023-10-06,-51.2,166.6,512002236,1.7833,1.7833
2023-10-06,-51.2,-52.4,725002460,0.5433,0
2023-10-06,-51.1,-58.9,224547000,0.5777,0
2023-10-06,-51.1,-60.2,224547000,0.0391,0
2023-10-06,-51.1,-59.9,224547000,0.5199,0
2023-10-06,-51.1,-58.7,224547000,0.3491,0
2023-10-06,-51.1,-61.7,224547000,0.5388,0
2023-10-06,-51.1,-59.8,224547000,0.5083,0
2023-10-06,-51.1,-59.2,224547000,0.5977,0
2023-10-06,-51.1,-60.1,224547000,0.4311,0
2023-10-06,-51.1,-59.5,224547000,0.5144,0
2023-10-06,-51.1,-59,224547000,0.6861,0
2023-10-06,-51.1,-59.7,224547000,0.5575,0
2023-10-06,-51.1,-59.4,224547000,0.6024,0
2023-10-06,-51.1,-60,224547000,0.513,0
2023-10-06,-51.1,-59.3,224547000,0.5897,0
2023-10-06,-51.1,-58.8,224547000,0.5024,0
2023-10-06,-51.1,-59.1,224547000,0.5636,0
2023-10-06,-51.1,-59.6,224547000,0.483,0
2023-10-06,-51.1,-61.8,224547000,0.3805,0
2023-10-06,-51.1,166.2,512000127,0.9397,0
2023-10-06,-51.1,166.4,512002236,0.8338,0
2023-10-06,-51.1,166.3,512002236,0.1647,0
2023-10-06,-51.1,166.5,512002236,0.1333,0
2023-10-06,-51.1,166.7,512002241,1.0499,1.0499
2023-10-06,-51.1,166.8,512002241,1.3827,1.3827
2023-10-06,-51.1,-52.4,725002460,0.5458,0
2023-10-06,-51,-61.2,224547000,0.3336,0
2023-10-06,-51,-61.1,224547000,0.3974,0
2023-10-06,-51,-60.2,224547000,0.3327,0
2023-10-06,-51,-61.6,224547000,0.55,0
2023-10-06,-51,-60.6,224547000,0.2466,0
2023-10-06,-51,-60.8,224547000,0.3166,0
2023-10-06,-51,-61.7,224547000,0.0277,0
2023-10-06,-51,-60.3,224547000,0.3838,0
2023-10-06,-51,-60.9,224547000,0.5022,0
2023-10-06,-51,-61,224547000,0.3138,0
2023-10-06,-51,-61.3,224547000,0.4136,0
2023-10-06,-51,-60.4,224547000,0.3638,0
2023-10-06,-51,-61.4,224547000,0.4411,0
2023-10-06,-51,-60.5,224547000,0.5052,0
2023-10-06,-51,-61.5,224547000,0.4147,0
2023-10-06,-51,-60.7,224547000,0.4341,0
2023-10-06,-51,166.2,512000127,0.493,0
2023-10-06,-51,166.3,512000127,0.4422,0
2023-10-06,-51,166.3,512002236,0.6425,0
2023-10-06,-51,166.2,512002236,0.4763,0
2023-10-06,-51,166.3,512002241,0.543,0
2023-10-06,-51,166.6,512002241,0.6341,0.2511
2023-10-06,-51,166.4,512002241,0.5663,0
2023-10-06,-51,166.7,512002241,0.2655,0.2655
2023-10-06,-51,166.5,512002241,0.4908,0
2023-10-06,-51,-52.5,725002460,0.4255,0
2023-10-06,-51,-52.4,725002460,0.2263,0
2023-10-06,-51,-62,740333000,0.5283,0
2023-10-06,-50.9,166.4,512000127,0.1325,0
2023-10-06,-50.9,166.2,512000127,0.9427,0
2023-10-06,-50.9,166.1,512000127,1.0488,0
2023-10-06,-50.9,166.3,512000127,0.5344,0
2023-10-06,-50.9,166,512000127,16.0333,0
2023-10-06,-50.9,166.1,512002236,0.5827,0
2023-10-06,-50.9,166,512002236,16.8002,0
2023-10-06,-50.9,166.2,512002236,0.3916,0
2023-10-06,-50.9,166.3,512002241,0.0161,0
2023-10-06,-50.9,166.1,512002241,0.5416,0
2023-10-06,-50.9,166.2,512002241,0.558,0
2023-10-06,-50.9,166,512002241,17.9644,0
2023-10-06,-50.9,166.3,512007611,0.4333,0
2023-10-06,-50.9,166.1,512007611,0.4658,0
2023-10-06,-50.9,166,512007611,0.6263,0
2023-10-06,-50.9,166.2,512007611,0.5672,0
2023-10-06,-50.9,-52.5,725002460,0.2369,0
2023-10-06,-50.9,-52.6,725002460,0.4638,0
2023-10-06,-50.9,-52.7,725002460,0.0927,0
2023-10-06,-50.9,-61.9,740333000,0.1469,0
2023-10-06,-50.9,-62,740333000,0.4133,0
2023-10-06,-50.8,166.4,512007611,0.7075,0
2023-10-06,-50.8,166.5,512007611,0.0997,0
2023-10-06,-50.8,166,512007611,17.7283,0
2023-10-06,-50.8,166.3,512007611,0.2502,0
2023-10-06,-50.8,69.6,635000300,0.7647,0
2023-10-06,-50.8,69.5,635000300,0.2686,0
2023-10-06,-50.8,-52.7,725002460,0.3405,0
2023-10-06,-50.8,-52.9,725002460,0.1836,0
2023-10-06,-50.8,-52.8,725002460,0.3961,0
2023-10-06,-50.8,-61.9,740333000,0.5702,0
2023-10-06,-50.7,166.5,512007611,0.5761,0
2023-10-06,-50.7,166.6,512007611,0.3238,0
2023-10-06,-50.7,69.2,635000300,0.0427,0
2023-10-06,-50.7,69.7,635000300,1.0416,0
2023-10-06,-50.7,69.5,635000300,1.3799,0
2023-10-06,-50.7,69.8,635000300,0.6022,0.1847
2023-10-06,-50.7,69.4,635000300,0.8869,0
2023-10-06,-50.7,69.6,635000300,0.6083,0
2023-10-06,-50.7,69,635000300,6.7038,6.0133
2023-10-06,-50.7,69.3,635000300,0.3658,0
2023-10-06,-50.7,-53,725002460,0.0169,0
2023-10-06,-50.7,-52.9,725002460,0.2686,0
2023-10-06,-50.7,-61.9,740333000,0.158,0
2023-10-06,-50.7,-61.8,740333000,0.3527,0
2023-10-06,-50.7,-53.8,740399000,3.9655,3.2163
2023-10-06,-50.7,-53.9,740399000,1.3341,0.4999
2023-10-06,-50.7,-53.7,740399000,0.2816,0
2023-10-06,-50.6,166.6,512007611,0.4669,0
2023-10-06,-50.6,166.7,512007611,0.3505,0
2023-10-06,-50.6,69.4,635000300,0.4469,0
2023-10-06,-50.6,69,635000300,9.8802,8.5922
2023-10-06,-50.6,69.1,635000300,0.3344,0
2023-10-06,-50.6,69.2,635000300,0.323,0
2023-10-06,-50.6,69.5,635000300,0.2141,0
2023-10-06,-50.6,69.3,635000300,0.1363,0
2023-10-06,-50.6,68.4,635030000,1.7288,0
2023-10-06,-50.6,68.7,635030000,0.1186,0
2023-10-06,-50.6,68.5,635030000,8.3324,4.1597
2023-10-06,-50.6,68.6,635030000,3.9508,1.5905
2023-10-06,-50.6,-61.8,740333000,0.6083,0
2023-10-06,-50.6,-53.8,740399000,8.4805,4.6641
2023-10-06,-50.6,-53.7,740399000,0.4013,0
2023-10-06,-50.6,-54,740399000,0.8461,0.6522
2023-10-06,-50.6,-53.9,740399000,8.7405,3.1999
2023-10-06,-50.5,166.7,512007611,0.4241,0
2023-10-06,-50.5,166.8,512007611,0.3752,0
2023-10-06,-50.5,68.5,635030000,7.5305,1.8419
2023-10-06,-50.5,68.6,635030000,1.4019,0
2023-10-06,-50.5,68.4,635030000,0.9366,0
2023-10-06,-50.5,-61.7,740333000,0.5413,0
2023-10-06,-50.4,166.8,512007611,0.5997,0
2023-10-06,-50.4,166.9,512007611,0.2013,0
2023-10-06,-50.4,-61.7,740333000,0.4352,0
2023-10-06,-50.4,-61.6,740333000,0.1172,0
2023-10-06,-50.3,-67.6,701006427,0.5519,0
2023-10-06,-50.3,-67.7,701006427,0.5708,0
2023-10-06,-50.3,-61.6,740333000,0.5669,0
2023-10-06,-50.2,66.1,635212000,1.1502,0
2023-10-06,-50.2,66,635212000,0.7847,0
2023-10-06,-50.2,66.2,635212000,1.0458,0.2816
2023-10-06,-50.2,-67.7,701006427,0.8327,0
2023-10-06,-50.2,-67.5,701006427,0.4666,0
2023-10-06,-50.2,-67.6,701006427,0.2219,0
2023-10-06,-50.2,-61.5,740333000,0.2233,0
2023-10-06,-50.2,-61.6,740333000,0.2869,0
2023-10-06,-50.1,66.5,635212000,1.1155,0
2023-10-06,-50.1,66.7,635212000,1.0569,0
2023-10-06,-50.1,67,635212000,0.1311,0
2023-10-06,-50.1,66.6,635212000,0.998,0
2023-10-06,-50.1,66.4,635212000,1.3088,0.4269
2023-10-06,-50.1,66.9,635212000,0.8508,0
2023-10-06,-50.1,66.2,635212000,1.1286,0.1288
2023-10-06,-50.1,66.8,635212000,0.8647,0
2023-10-06,-50.1,66.1,635212000,0.8833,0
2023-10-06,-50.1,66.3,635212000,2.4155,1.5047
2023-10-06,-50.1,-67.7,701006427,0.913,0
2023-10-06,-50.1,-61.5,740333000,0.5675,0
2023-10-06,-50,67.3,635212000,0.903,0
2023-10-06,-50,67.1,635212000,0.8486,0
2023-10-06,-50,66.4,635212000,0.5338,0
2023-10-06,-50,67,635212000,0.7355,0
2023-10-06,-50,67.5,635212000,0.9519,0
2023-10-06,-50,67.4,635212000,0.9138,0
2023-10-06,-50,67.2,635212000,0.9316,0
2023-10-06,-50,66.6,635212000,0.8175,0
2023-10-06,-50,67.6,635212000,0.7647,0
2023-10-06,-50,66.5,635212000,0.5327,0
2023-10-06,-50,66.3,635212000,0.03,0
2023-10-06,-50,67.7,635212000,0.0666,0
2023-10-06,-50,-67.6,701006427,0.0883,0
2023-10-06,-50,-67.7,701006427,0.7416,0
2023-10-06,-50,-61.5,740333000,0.1861,0
2023-10-06,-50,-61.4,740333000,0.3688,0
2023-10-06,-49.9,66.5,635212000,0.7872,0.0858
2023-10-06,-49.9,66.7,635212000,0.2688,0
2023-10-06,-49.9,66.6,635212000,1.1766,0.1549
2023-10-06,-49.9,-67.6,701006427,0.8027,0
2023-10-06,-49.9,-61.4,740333000,0.5891,0
2023-10-06,-49.8,-67.6,701006427,0.79,0
2023-10-06,-49.8,-61.3,740333000,0.5413,0
