date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-18,-60.9,-45.7,257400000,0.1811,0
2023-06-18,-60.9,-45.6,257400000,0.4316,0
2023-06-18,-60.9,-45.6,259539000,1.3169,1.3169
2023-06-18,-60.9,-45.1,259539000,0.3305,0
2023-06-18,-60.9,-45.5,259539000,0.6,0.25
2023-06-18,-60.9,-45.2,259539000,0.3036,0
2023-06-18,-60.9,-45.4,259539000,0.3838,0
2023-06-18,-60.9,-45.3,259539000,0.2822,0
2023-06-18,-60.9,-45,259539000,0.1672,0
2023-06-18,-60.8,-45.6,257400000,16.8838,1.7033
2023-06-18,-60.8,-45.8,257400000,0.3674,0
2023-06-18,-60.8,-45.5,257400000,0.1547,0
2023-06-18,-60.8,-45.7,257400000,0.0658,0
2023-06-18,-60.8,-46,257400000,0.3433,0
2023-06-18,-60.8,-45.9,257400000,0.3394,0
2023-06-18,-60.8,-45.4,259539000,1.0472,0
2023-06-18,-60.8,-45,259539000,0.4783,0
2023-06-18,-60.8,-45.6,259539000,1.9955,1.5319
2023-06-18,-60.8,-45.5,259539000,8.0597,5.0252
2023-06-18,-60.8,-44.9,259539000,0.2369,0
2023-06-18,-60.7,-45.6,257400000,2.3655,0
2023-06-18,-60.7,-46.1,257400000,0.3838,0
2023-06-18,-60.7,-46.2,257400000,0.2894,0
2023-06-18,-60.7,-45.5,259539000,0.523,0.523
2023-06-18,-60.7,-45.6,259539000,7.3227,3.5416
2023-06-18,-60.7,-45,259539000,0.6194,0
2023-06-18,-60.6,-46.2,257400000,0.4783,0
2023-06-18,-60.6,-46.1,257400000,0.1458,0
2023-06-18,-60.6,-45,259539000,0.3372,0
2023-06-18,-60.5,-46.2,257400000,0.1897,0
2023-06-18,-60.5,-46.1,257400000,0.5133,0
2023-06-18,-60.5,-45.8,257400000,0.2036,0
2023-06-18,-60.5,-45.9,257400000,0.3338,0
2023-06-18,-60.5,-46,257400000,0.1283,0
2023-06-18,-60.4,-46,257400000,0.2041,0
2023-06-18,-60.4,-53.8,725001619,0.0841,0
2023-06-18,-60.4,-53.9,725001619,0.365,0
2023-06-18,-60.4,-54.1,725001619,0.3413,0
2023-06-18,-60.4,-54,725001619,0.3275,0
2023-06-18,-60.4,-54.2,725001619,0.1122,0
2023-06-18,-60.3,-46.7,441699000,0.3355,0
2023-06-18,-60.3,-46.3,441699000,0.1863,0
2023-06-18,-60.3,-46.4,441699000,0.2805,0
2023-06-18,-60.3,-46.5,441699000,0.335,0
2023-06-18,-60.3,-46.6,441699000,0.3316,0
2023-06-18,-60.3,-46.8,441699000,0.3333,0
2023-06-18,-60.3,-53.5,725001619,0.2641,0
2023-06-18,-60.3,-53.7,725001619,0.3844,0
2023-06-18,-60.3,-53.6,725001619,0.3572,0
2023-06-18,-60.3,-53.8,725001619,0.1986,0
2023-06-18,-60.3,-47,725001619,0.2294,0
2023-06-18,-60.3,-46.9,725001619,0.1005,0
2023-06-18,-60.3,-53.4,725001619,0.3958,0
2023-06-18,-60.2,-47.8,441699000,0.3661,0
2023-06-18,-60.2,-46.2,441699000,0.4361,0
2023-06-18,-60.2,-46.1,441699000,0.3841,0
2023-06-18,-60.2,-47.2,441699000,0.4127,0
2023-06-18,-60.2,-52.3,441699000,0.1338,0
2023-06-18,-60.2,-44.9,441699000,0.2977,0
2023-06-18,-60.2,-47.1,441699000,0.1575,0
2023-06-18,-60.2,-45.3,441699000,0.2377,0
2023-06-18,-60.2,-46.8,441699000,0.5327,0
2023-06-18,-60.2,-44.7,441699000,0.0413,0
2023-06-18,-60.2,-47,441699000,0.2019,0
2023-06-18,-60.2,-47.7,441699000,0.4658,0
2023-06-18,-60.2,-46.9,441699000,0.2683,0
2023-06-18,-60.2,-45.1,441699000,0.2986,0
2023-06-18,-60.2,-46.3,441699000,0.2313,0
2023-06-18,-60.2,-46,441699000,0.0961,0
2023-06-18,-60.2,-44.8,441699000,0.2822,0
2023-06-18,-60.2,-47.3,441699000,0.2022,0
2023-06-18,-60.2,-45.2,441699000,0.3011,0
2023-06-18,-60.2,-45,441699000,0.2855,0
2023-06-18,-60.2,-53.2,725001619,0.3147,0
2023-06-18,-60.2,-53.4,725001619,0.0333,0
2023-06-18,-60.2,-53.3,725001619,0.3336,0
2023-06-18,-60.2,-47.2,725001619,0.2047,0
2023-06-18,-60.2,-52.8,725001619,0.1516,0
2023-06-18,-60.2,-47.1,725001619,0.4294,0
2023-06-18,-60.2,-47,725001619,0.4152,0
2023-06-18,-60.2,-53.1,725001619,0.3469,0
2023-06-18,-60.2,-53,725001619,0.2527,0
2023-06-18,-60.2,-52.9,725001619,0.4011,0
2023-06-18,-60.1,-45.7,441699000,0.3288,0
2023-06-18,-60.1,-51.9,441699000,0.2719,0
2023-06-18,-60.1,-50.6,441699000,0.3166,0
2023-06-18,-60.1,-45.6,441699000,0.2991,0
2023-06-18,-60.1,-47.7,441699000,0.3858,0
2023-06-18,-60.1,-50.2,441699000,0.2413,0
2023-06-18,-60.1,-52.2,441699000,0.2661,0
2023-06-18,-60.1,-49.8,441699000,0.2811,0
2023-06-18,-60.1,-49.4,441699000,0.2497,0
2023-06-18,-60.1,-50,441699000,0.2166,0
2023-06-18,-60.1,-49.6,441699000,0.2524,0
2023-06-18,-60.1,-45.8,441699000,0.2977,0
2023-06-18,-60.1,-47.8,441699000,0.0722,0
2023-06-18,-60.1,-48.9,441699000,0.2533,0
2023-06-18,-60.1,-49.7,441699000,0.233,0
2023-06-18,-60.1,-47.1,441699000,0.3938,0
2023-06-18,-60.1,-51.5,441699000,0.2502,0
2023-06-18,-60.1,-50.1,441699000,0.2483,0
2023-06-18,-60.1,-48.8,441699000,0.2619,0
2023-06-18,-60.1,-51.1,441699000,0.2305,0
2023-06-18,-60.1,-50.8,441699000,0.2499,0
2023-06-18,-60.1,-50.7,441699000,0.2833,0
2023-06-18,-60.1,-48.1,441699000,0.2505,0
2023-06-18,-60.1,-50.5,441699000,0.2513,0
2023-06-18,-60.1,-45.3,441699000,0.0772,0
2023-06-18,-60.1,-52.1,441699000,0.2644,0
2023-06-18,-60.1,-48.5,441699000,0.1466,0
2023-06-18,-60.1,-51.2,441699000,0.2488,0
2023-06-18,-60.1,-45.5,441699000,0.3272,0
2023-06-18,-60.1,-47.4,441699000,0.398,0
2023-06-18,-60.1,-46.9,441699000,0.2819,0
2023-06-18,-60.1,-47,441699000,0.2963,0
2023-06-18,-60.1,-49.1,441699000,0.2502,0
2023-06-18,-60.1,-49.3,441699000,0.233,0
2023-06-18,-60.1,-51.4,441699000,0.2352,0
2023-06-18,-60.1,-47.5,441699000,0.3019,0
2023-06-18,-60.1,-51.8,441699000,0.2355,0
2023-06-18,-60.1,-49.5,441699000,0.2486,0
2023-06-18,-60.1,-49.9,441699000,0.2511,0
2023-06-18,-60.1,-48.6,441699000,0.2527,0
2023-06-18,-60.1,-52,441699000,0.2616,0
2023-06-18,-60.1,-48,441699000,0.3019,0
2023-06-18,-60.1,-50.4,441699000,0.2491,0
2023-06-18,-60.1,-45.4,441699000,0.3241,0
2023-06-18,-60.1,-48.2,441699000,0.2602,0
2023-06-18,-60.1,-46,441699000,0.3416,0
2023-06-18,-60.1,-51.6,441699000,0.2488,0
2023-06-18,-60.1,-48.4,441699000,0.2527,0
2023-06-18,-60.1,-50.3,441699000,0.2602,0
2023-06-18,-60.1,-51,441699000,0.2505,0
2023-06-18,-60.1,-45.9,441699000,0.3497,0
2023-06-18,-60.1,-48.7,441699000,0.2658,0
2023-06-18,-60.1,-48.3,441699000,0.3872,0
2023-06-18,-60.1,-47.3,441699000,0.1855,0
2023-06-18,-60.1,-47.6,441699000,0.0333,0
2023-06-18,-60.1,-51.3,441699000,0.2338,0
2023-06-18,-60.1,-49.2,441699000,0.2494,0
2023-06-18,-60.1,-47.9,441699000,0.3097,0
2023-06-18,-60.1,-49,441699000,0.2525,0
2023-06-18,-60.1,-50.9,441699000,0.2502,0
2023-06-18,-60.1,-51.7,441699000,0.2497,0
2023-06-18,-60.1,-47.8,725001619,0.3333,0
2023-06-18,-60.1,-52.1,725001619,0.3294,0
2023-06-18,-60.1,-50,725001619,0.3252,0
2023-06-18,-60.1,-48.4,725001619,0.1419,0
2023-06-18,-60.1,-47.4,725001619,0.3927,0
2023-06-18,-60.1,-51,725001619,0.3394,0
2023-06-18,-60.1,-48.2,725001619,0.3152,0
2023-06-18,-60.1,-49.7,725001619,0.3908,0
2023-06-18,-60.1,-49.2,725001619,0.3172,0
2023-06-18,-60.1,-52.6,725001619,0.32,0
2023-06-18,-60.1,-48.8,725001619,0.2919,0
2023-06-18,-60.1,-48.5,725001619,0.3077,0
2023-06-18,-60.1,-49.4,725001619,0.3838,0
2023-06-18,-60.1,-51.6,725001619,0.2838,0
2023-06-18,-60.1,-49.3,725001619,0.3161,0
2023-06-18,-60.1,-50.6,725001619,0.3197,0
2023-06-18,-60.1,-50.1,725001619,0.5841,0
2023-06-18,-60.1,-49,725001619,0.2988,0
2023-06-18,-60.1,-47.6,725001619,0.35,0
2023-06-18,-60.1,-49.9,725001619,0.3344,0
2023-06-18,-60.1,-52,725001619,0.303,0
2023-06-18,-60.1,-50.7,725001619,0.3369,0
2023-06-18,-60.1,-50.8,725001619,0.3163,0
2023-06-18,-60.1,-52.2,725001619,0.2883,0
2023-06-18,-60.1,-50.2,725001619,0.0733,0
2023-06-18,-60.1,-51.8,725001619,0.3,0
2023-06-18,-60.1,-48,725001619,0.3172,0
2023-06-18,-60.1,-49.5,725001619,0.2583,0
2023-06-18,-60.1,-47.9,725001619,0.3216,0
2023-06-18,-60.1,-52.3,725001619,0.3163,0
2023-06-18,-60.1,-50.3,725001619,0.3327,0
2023-06-18,-60.1,-48.9,725001619,0.3247,0
2023-06-18,-60.1,-51.4,725001619,0.2711,0
2023-06-18,-60.1,-49.6,725001619,0.3333,0
2023-06-18,-60.1,-48.7,725001619,0.3219,0
2023-06-18,-60.1,-47.5,725001619,0.3238,0
2023-06-18,-60.1,-48.3,725001619,0.5008,0
2023-06-18,-60.1,-49.8,725001619,0.2663,0
2023-06-18,-60.1,-50.9,725001619,0.3163,0
2023-06-18,-60.1,-52.7,725001619,0.3286,0
2023-06-18,-60.1,-47.7,725001619,0.3286,0
2023-06-18,-60.1,-50.4,725001619,0.318,0
2023-06-18,-60.1,-52.4,725001619,0.3002,0
2023-06-18,-60.1,-47.3,725001619,0.4122,0
2023-06-18,-60.1,-49.1,725001619,0.3166,0
2023-06-18,-60.1,-51.2,725001619,0.1913,0
2023-06-18,-60.1,-48.1,725001619,0.3319,0
2023-06-18,-60.1,-51.9,725001619,0.3125,0
2023-06-18,-60.1,-51.5,725001619,0.3005,0
2023-06-18,-60.1,-51.1,725001619,0.4197,0
2023-06-18,-60.1,-51.7,725001619,0.3163,0
2023-06-18,-60.1,-52.5,725001619,0.3163,0
2023-06-18,-60.1,-50.5,725001619,0.3269,0
2023-06-18,-60.1,-47.2,725001619,0.1708,0
2023-06-18,-60.1,-52.8,725001619,0.1822,0
2023-06-18,-60.1,-51.3,725001619,0.2613,0
2023-06-18,-60.1,-48.6,725001619,0.3136,0
2023-06-18,-60,-47.7,441699000,0.3244,0
2023-06-18,-60,-47.6,441699000,0.2897,0
2023-06-18,-55.5,158.2,503718000,4.7672,4.633
2023-06-18,-55.4,158.2,503718000,0.1922,0
2023-06-18,-55.4,158.3,503718000,3.3355,3.1297
2023-06-18,-55.3,158.3,503718000,9.2519,8.3872
2023-06-18,-55.3,158.4,503718000,0.1644,0
2023-06-18,-55.2,158.4,503718000,3.4494,1.4358
2023-06-18,-55.2,158.3,503718000,0.5011,0.198
2023-06-18,-55.2,-36.4,665111129,2.0508,1.7991
2023-06-18,-55.2,-36.5,665111129,3.2155,2.7999
2023-06-18,-55.2,-36.7,665111129,4.8549,3.5163
2023-06-18,-55.2,-36.6,665111129,6.5741,5.6091
2023-06-18,-55.2,-36.8,665111129,1.248,1.0566
2023-06-18,-55.1,158.4,503718000,1.6188,0
2023-06-18,-55.1,-36.7,665111129,3.1277,2.358
2023-06-18,-55.1,-36.8,665111129,2.8899,2.4452
2023-06-18,-55,158.4,503718000,0.668,0
2023-06-18,-54.9,-68.3,701006605,24.0308,0
2023-06-18,-54.9,-63.4,701068000,1.6419,1.5933
2023-06-18,-54.9,-63.2,701068000,0.8666,0.8666
2023-06-18,-54.9,-63.3,701068000,1.2236,0.9908
