date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-24,-61.2,-47.5,725001619,0.9494,0.9494
2023-10-24,-61.2,-47.7,725001619,1.3724,0
2023-10-24,-61.2,-47.4,725001619,1.0555,1.0555
2023-10-24,-61.2,-47.3,725001619,0.2447,0.2447
2023-10-24,-61.2,-47.6,725001619,0.8386,0.5838
2023-10-24,-61.1,-47.7,725001619,0.9216,0
2023-10-24,-61,-47.6,725001619,0.4841,0
2023-10-24,-61,-47.7,725001619,0.4441,0
2023-10-24,-60.9,-47.6,725001619,1.0205,0
2023-10-24,-60.8,-47.5,725001619,0.43,0
2023-10-24,-60.8,-47.6,725001619,0.4552,0
2023-10-24,-60.7,-47.5,725001619,1.1386,0
2023-10-24,-60.6,-47.4,725001619,0.8394,0
2023-10-24,-60.6,-47.3,725001619,0.7211,0
2023-10-24,-60.5,-46.3,725001619,0.9675,0
2023-10-24,-60.5,-47.1,725001619,0.4177,0
2023-10-24,-60.5,-47.3,725001619,0.2672,0
2023-10-24,-60.5,-47.2,725001619,1.0313,0
2023-10-24,-60.5,-46.4,725001619,1.4661,0
2023-10-24,-60.5,-46.5,725001619,0.0844,0
2023-10-24,-60.4,-46.8,725001619,1.7336,1.3033
2023-10-24,-60.4,-47,725001619,0.7997,0.0497
2023-10-24,-60.4,-46.9,725001619,1.2166,0.9827
2023-10-24,-60.4,-46.7,725001619,1.5502,1.5502
2023-10-24,-60.4,-47.1,725001619,0.6511,0
2023-10-24,-60.4,-46.6,725001619,1.4155,1.4155
2023-10-24,-60.4,-46.5,725001619,1.583,0.0511
2023-10-24,-56.2,-83.5,272645000,0.2141,0
2023-10-24,-56.2,-83.5,272770000,0.1541,0
2023-10-24,-56.2,-83.6,272770000,0.335,0
2023-10-24,-56.1,-83.5,272645000,0.6997,0
2023-10-24,-56.1,-83.4,272645000,0.5758,0
2023-10-24,-56.1,-83.5,272770000,0.7086,0
2023-10-24,-56.1,-83.4,272770000,0.5505,0
2023-10-24,-56,-83.3,272645000,0.8077,0
2023-10-24,-56,-83.2,272645000,0.4666,0
2023-10-24,-56,-83.4,272645000,0.2333,0
2023-10-24,-56,-83.2,272770000,0.5147,0
2023-10-24,-56,-83.3,272770000,0.8325,0
2023-10-24,-56,-83.4,272770000,0.2194,0
2023-10-24,-56,-66.2,725002300,4.3619,4.028
2023-10-24,-56,-66.1,725002300,0.1833,0
2023-10-24,-55.9,-83,272645000,0.5108,0
2023-10-24,-55.9,-83.1,272645000,0.8386,0
2023-10-24,-55.9,-83.2,272645000,0.4333,0
2023-10-24,-55.9,-83.2,272770000,0.3336,0
2023-10-24,-55.9,-83.1,272770000,0.8019,0
2023-10-24,-55.9,-83,272770000,0.5338,0
2023-10-24,-55.9,-66.2,725002300,3.6994,3.4891
2023-10-24,-55.9,-66,725002300,2.9666,2.248
2023-10-24,-55.9,-66.1,725002300,0.6022,0
2023-10-24,-55.8,-82.8,272645000,0.6666,0
2023-10-24,-55.8,-83,272645000,0.2991,0
2023-10-24,-55.8,-82.9,272645000,0.8347,0
2023-10-24,-55.8,-82.9,272770000,0.7525,0
2023-10-24,-55.8,-83,272770000,0.3497,0
2023-10-24,-55.8,-82.8,272770000,0.703,0
2023-10-24,-55.8,-66.2,725002300,2.5561,2.4291
2023-10-24,-55.8,-66.1,725002300,1.2902,0
2023-10-24,-55.8,-66,725002300,5.6283,3.6175
2023-10-24,-55.7,-82.7,272645000,0.7166,0
2023-10-24,-55.7,-82.5,272645000,0.0666,0
2023-10-24,-55.7,-82.8,272645000,0.0997,0
2023-10-24,-55.7,-82.6,272645000,0.7166,0
