date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-05,-71.3,45.2,416601585,0.4169,0
2023-07-05,-71.3,45.1,416601585,0.5716,0
2023-07-05,-71.2,45.4,416601585,0.81,0
2023-07-05,-71.2,45.3,416601585,0.7997,0
2023-07-05,-71.2,45.2,416601585,0.3497,0
2023-07-05,-71.2,45.6,416601585,0.8244,0
2023-07-05,-71.2,45.5,416601585,0.6155,0
2023-07-05,-71.1,45.6,416601585,0.0994,0
2023-07-05,-71.1,46,416601585,0.4583,0
2023-07-05,-71.1,45.9,416601585,0.7741,0
2023-07-05,-71.1,45.8,416601585,1.2322,0
2023-07-05,-71.1,45.7,416601585,0.4577,0
2023-07-05,-71,46,416601585,0.4005,0
2023-07-05,-71,46.2,416601585,0.5083,0
2023-07-05,-71,46.1,416601585,0.8575,0
2023-07-05,-70.9,46.5,416601585,1.5238,0
2023-07-05,-70.9,46.4,416601585,1.3325,0
2023-07-05,-70.9,46.7,416601585,0.5597,0
2023-07-05,-70.9,46.6,416601585,0.9075,0
2023-07-05,-70.8,46.8,416601585,0.6952,0
2023-07-05,-70.8,46.9,416601585,0.2183,0
2023-07-05,-70.8,46.7,416601585,0.3102,0
2023-07-05,-70.8,47,416601585,1.0822,0
2023-07-05,-70.7,47.4,416601585,1.2319,0
2023-07-05,-70.7,47.2,416601585,0.8583,0
2023-07-05,-70.7,47.1,416601585,1.1908,0
2023-07-05,-70.7,47.5,416601585,0.15,0
2023-07-05,-70.6,47.5,416601585,0.4591,0
2023-07-05,-70.6,47.8,416601585,0.8161,0
2023-07-05,-70.6,47.7,416601585,0.3086,0
2023-07-05,-70.6,47.6,416601585,0.7491,0
2023-07-05,-70.5,47.8,416601585,0.2336,0
2023-07-05,-70.5,48,416601585,0.4644,0
2023-07-05,-70.5,47.9,416601585,0.435,0
2023-07-05,-70.5,48.1,416601585,0.9244,0
2023-07-05,-70.5,48.2,416601585,0.125,0
2023-07-05,-70.4,48.3,416601585,0.1,0
2023-07-05,-70.4,48.2,416601585,0.533,0
2023-07-05,-59.9,-46.6,725001619,0.9836,0.8994
2023-07-05,-59.9,-46.7,725001619,0.1158,0
2023-07-05,-59.8,-46.7,725001619,1.4013,0
2023-07-05,-59.7,-46.7,725001619,0.3999,0
2023-07-05,-59.7,-46.8,725001619,0.893,0.0588
2023-07-05,-59.6,-46.8,725001619,1.2224,1.2224
2023-07-05,-59.5,-46.8,725001619,0.6666,0.6666
2023-07-05,-59.5,-46.9,725001619,0.5919,0.5919
2023-07-05,-59.4,-46.9,725001619,1.2663,1.2663
2023-07-05,-59.4,-47,725001619,0.4583,0.4583
2023-07-05,-59.3,-47.2,725001619,0.445,0.445
2023-07-05,-59.3,-47,725001619,0.7741,0.2511
2023-07-05,-59.3,-47.1,725001619,1.3427,0.6324
2023-07-05,-59.2,-47.6,725001619,0.5347,0
2023-07-05,-59.2,-47.3,725001619,0.7163,0.4669
2023-07-05,-59.2,-47.5,725001619,0.5333,0
2023-07-05,-59.2,-47.7,725001619,0.0825,0
2023-07-05,-59.2,-47.2,725001619,0.3216,0.3216
2023-07-05,-59.2,-47.4,725001619,0.5672,0
2023-07-05,-59.1,-47.8,725001619,0.5138,0
2023-07-05,-59.1,-48.1,725001619,0.4772,0
2023-07-05,-59.1,-47.7,725001619,0.4152,0
2023-07-05,-59.1,-48,725001619,0.4736,0
2023-07-05,-59.1,-47.9,725001619,0.4552,0
