date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-16,-58.9,71.4,416601585,0.7263,0
2023-07-16,-58.9,71.3,416601585,0.1238,0
2023-07-16,-58.8,71.5,416601585,0.475,0
2023-07-16,-58.8,71.4,416601585,0.9822,0
2023-07-16,-58.7,71.6,416601585,1.8972,0
2023-07-16,-58.6,71.7,416601585,1.3086,0
2023-07-16,-58.6,71.6,416601585,0.6161,0
2023-07-16,-58.5,71.8,416601585,1.4155,0
2023-07-16,-58.4,71.9,416601585,1.8069,0
2023-07-16,-58.3,72,416601585,1.4825,0
2023-07-16,-58.2,72.1,416601585,1.5836,0
2023-07-16,-58.1,72.2,416601585,1.4663,0
2023-07-16,-58.1,72.3,416601585,0.3247,0
2023-07-16,-58,72.3,416601585,1.3238,0
2023-07-16,-57.9,72.4,416601585,2.0669,0
2023-07-16,-57.9,72.5,416601585,0.0247,0
2023-07-16,-57.8,72.5,416601585,1.3413,0
2023-07-16,-57.8,72.6,416601585,0.4161,0
2023-07-16,-57.7,72.6,416601585,1.5161,0
2023-07-16,-57.7,72.7,416601585,0.25,0
2023-07-16,-57.6,72.7,416601585,1.5416,0
2023-07-16,-57.6,72.8,416601585,0.1316,0
2023-07-16,-57.5,72.8,416601585,0.9919,0
2023-07-16,-54.9,-68.4,701068000,24.0386,0
2023-07-16,-54.8,-63.1,701000627,0.2994,0.2994
2023-07-16,-54.7,158.7,503718000,7.7438,5.4483
2023-07-16,-54.7,158.6,503718000,5.6338,2.158
2023-07-16,-54.7,-62.9,701000627,2.0544,1.9997
2023-07-16,-54.7,-63.1,701000627,2.0824,1.9505
2023-07-16,-54.7,-62.8,701000627,0.6055,0.6055
2023-07-16,-54.7,-63,701000627,4.7097,3.0791
2023-07-16,-54.6,158.7,503718000,4.7211,0.4936
2023-07-16,-54.6,-62.9,701000627,0.5686,0
2023-07-16,-54.6,-63.1,701000627,0.5636,0
2023-07-16,-54.6,-63,701000627,0.1163,0
2023-07-16,-54.6,-63.2,701000627,0.2216,0
2023-07-16,-54.5,158.7,503718000,0.7011,0
2023-07-16,-54.5,-63.3,701000627,0.2488,0
2023-07-16,-54.5,-63.2,701000627,0.4347,0
2023-07-16,-54.5,-62.9,701000627,0.3894,0
2023-07-16,-54.5,-62.8,701000627,0.1722,0
2023-07-16,-54.4,158.8,503718000,0.5333,0
2023-07-16,-54.4,158.7,503718000,0.1655,0
2023-07-16,-54.4,-62.8,701000627,0.5994,0
2023-07-16,-54.4,-63.3,701000627,0.5505,0
2023-07-16,-54.4,-63.4,701000627,0.2838,0
2023-07-16,-54.3,158.8,503718000,0.5966,0
2023-07-16,-54.3,-63.4,701000627,0.6661,0
2023-07-16,-54.3,-62.8,701000627,0.0697,0
2023-07-16,-54.3,-63.5,701000627,0.0666,0
2023-07-16,-54.3,-62.7,701000627,0.4969,0
2023-07-16,-54.2,-36.4,441699000,13.6033,12.2252
2023-07-16,-54.2,-36.5,441699000,2.6066,2.0088
2023-07-16,-54.2,-36.3,441699000,7.8483,7.1986
2023-07-16,-54.2,158.8,503718000,0.5566,0
2023-07-16,-54.2,-63.6,701000627,0.0494,0
2023-07-16,-54.2,-63.5,701000627,0.8338,0
2023-07-16,-54.2,-62.7,701000627,0.6063,0
2023-07-16,-54.1,158.8,503718000,0.3641,0
2023-07-16,-54.1,158.9,503718000,0.2941,0
2023-07-16,-54.1,-63.1,701000627,1.0275,0.8405
2023-07-16,-54.1,-63.5,701000627,0.6633,0
2023-07-16,-54.1,-62.6,701000627,0.2991,0
2023-07-16,-54.1,-63.4,701000627,0.1863,0
2023-07-16,-54.1,-62.7,701000627,0.0561,0
2023-07-16,-54,-35.9,259539000,0.5438,0.5438
2023-07-16,-54,158.9,503718000,0.5225,0
2023-07-16,-54,-39.8,665111129,0.4538,0.3738
2023-07-16,-54,-39.9,665111129,6.8866,6.3674
2023-07-16,-54,-63.4,701000627,0.4719,0
2023-07-16,-54,-63.2,701000627,1.5011,1.5011
2023-07-16,-54,-63.3,701000627,2.2097,1.9138
2023-07-16,-54,-63.1,701000627,0.8663,0.5841
2023-07-16,-53.9,-36.1,257400000,2.4983,2.4983
2023-07-16,-53.9,-36,257400000,9.5122,9.5122
2023-07-16,-53.9,-35.9,257400000,10.1966,10.1966
2023-07-16,-53.9,-35.9,259539000,19.093,19.093
2023-07-16,-53.9,-36,259539000,3.4152,3.4152
2023-07-16,-53.9,159,503718000,0.2325,0
2023-07-16,-53.9,158.9,503718000,0.4838,0
2023-07-16,-53.9,-39.7,665111129,2.2775,1.4911
2023-07-16,-53.9,-39.3,665111129,0.2841,0
2023-07-16,-53.9,-39.8,665111129,2.8519,2.418
2023-07-16,-53.9,-39.6,665111129,1.6933,0.733
2023-07-16,-53.9,-42.1,665111132,0.7386,0
2023-07-16,-53.9,-42.2,665111132,3.7813,3.4488
2023-07-16,-53.9,-42,665111132,3.9847,1.6088
2023-07-16,-53.9,-41.9,665111132,0.5649,0.5649
2023-07-16,-53.9,-42.3,665111132,3.2116,2.1513
2023-07-16,-53.8,-36,257400000,1.798,1.798
2023-07-16,-53.8,-36,259539000,0.958,0.958
2023-07-16,-53.8,159,503718000,0.6175,0
