date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-29,-59.6,-104.9,272645000,0.3169,0
2023-10-29,-59.6,-104.7,272645000,0.4872,0
2023-10-29,-59.6,-104.8,272645000,0.4333,0
2023-10-29,-59.6,-104.6,272645000,0.1002,0
2023-10-29,-59.5,-105.2,272645000,0.4375,0
2023-10-29,-59.5,-103.3,272645000,0.4005,0
2023-10-29,-59.5,-104,272645000,0.3666,0
2023-10-29,-59.5,-104.3,272645000,0.3991,0
2023-10-29,-59.5,-105,272645000,0.4286,0
2023-10-29,-59.5,-104.9,272645000,0.0711,0
2023-10-29,-59.5,-105.6,272645000,0.0352,0
2023-10-29,-59.5,-103.4,272645000,0.3991,0
2023-10-29,-59.5,-103.2,272645000,0.4166,0
2023-10-29,-59.5,-103.5,272645000,0.4002,0
2023-10-29,-59.5,-104.6,272645000,0.3072,0
2023-10-29,-59.5,-104.4,272645000,0.4352,0
2023-10-29,-59.5,-103.1,272645000,0.3494,0
2023-10-29,-59.5,-105.1,272645000,0.4141,0
2023-10-29,-59.5,-103.7,272645000,0.3997,0
2023-10-29,-59.5,-104.2,272645000,0.4175,0
2023-10-29,-59.5,-103.6,272645000,0.3666,0
2023-10-29,-59.5,-104.5,272645000,0.4533,0
2023-10-29,-59.5,-105.3,272645000,0.4186,0
2023-10-29,-59.5,-105.4,272645000,0.5475,0
2023-10-29,-59.5,-105.5,272645000,0.5155,0
2023-10-29,-59.5,-103.9,272645000,0.3999,0
2023-10-29,-59.5,-103.8,272645000,0.4,0
2023-10-29,-59.5,-104.1,272645000,0.4166,0
2023-10-29,-59.5,-103.9,272770000,0.4288,0
2023-10-29,-59.5,-104.9,272770000,0.4133,0
2023-10-29,-59.5,-105.4,272770000,0.4841,0
2023-10-29,-59.5,-103.7,272770000,0.3983,0
2023-10-29,-59.5,-103,272770000,0.175,0
2023-10-29,-59.5,-103.4,272770000,0.3983,0
2023-10-29,-59.5,-103.3,272770000,0.4013,0
2023-10-29,-59.5,-105.3,272770000,0.4666,0
2023-10-29,-59.5,-103.8,272770000,0.3733,0
2023-10-29,-59.5,-105.1,272770000,0.4274,0
2023-10-29,-59.5,-103.1,272770000,0.3961,0
2023-10-29,-59.5,-104.8,272770000,0.4255,0
2023-10-29,-59.5,-104.2,272770000,0.4136,0
2023-10-29,-59.5,-105.2,272770000,0.4325,0
2023-10-29,-59.5,-105.6,272770000,0.2666,0
2023-10-29,-59.5,-104.6,272770000,0.3961,0
2023-10-29,-59.5,-104.3,272770000,0.42,0
2023-10-29,-59.5,-105,272770000,0.4555,0
2023-10-29,-59.5,-104.4,272770000,0.4147,0
2023-10-29,-59.5,-105.5,272770000,0.4827,0
2023-10-29,-59.5,-103.2,272770000,0.4172,0
2023-10-29,-59.5,-104.1,272770000,0.3991,0
2023-10-29,-59.5,-103.6,272770000,0.4011,0
