date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-09,-55.6,158.5,503718000,1.5952,1.5952
2023-08-09,-55.6,158.6,503718000,4.7352,4.6116
2023-08-09,-55.5,158.5,503718000,0.4844,0
2023-08-09,-55.5,158.6,503718000,2.7708,2.5986
2023-08-09,-55.5,158.3,503718000,0.8227,0.7388
2023-08-09,-55.4,158.5,503718000,0.7888,0
2023-08-09,-55.4,158.3,503718000,5.1669,4.9205
2023-08-09,-55.3,158.4,503718000,0.5519,0.5519
2023-08-09,-55.3,158.3,503718000,3.4658,3.4658
2023-08-09,-55.3,158.5,503718000,1.6922,0.8805
2023-08-09,-55.2,158.5,503718000,1.3666,0.4166
2023-08-09,-55.2,158.4,503718000,0.5016,0.5016
2023-08-09,-55.2,158.3,503718000,0.0491,0.0491
2023-08-09,-55.2,-36.8,665111132,0.8919,0.8919
2023-08-09,-55.2,-36.7,665111132,2.1349,2.0841
2023-08-09,-55.1,-37.2,665111132,0.3441,0
2023-08-09,-55.1,-37.1,665111132,2.8277,2.0766
2023-08-09,-55.1,-36.7,665111132,4.9122,4.3791
2023-08-09,-55.1,-36.8,665111132,5.7813,5.1255
2023-08-09,-55.1,-37.6,665111132,0.1005,0
2023-08-09,-55.1,-37.5,665111132,0.5655,0
2023-08-09,-55.1,-37.4,665111132,0.4688,0
2023-08-09,-55.1,-37.3,665111132,0.3608,0
2023-08-09,-55.1,-37,665111132,2.9666,2.6169
2023-08-09,-55.1,-36.9,665111132,2.5955,1.8419
2023-08-09,-55,-37.6,665111132,0.0497,0
2023-08-09,-54.9,-68.3,701000627,24.2061,0
2023-08-09,-54.3,-51.6,725000357,0.3033,0.3033
2023-08-09,-54.3,-51.7,725000357,0.2147,0.1477
2023-08-09,-54.2,-35.3,665111130,0.3905,0
2023-08-09,-54.2,-35.4,665111130,3.403,1.8655
2023-08-09,-54.2,-52.1,725000357,0.5261,0.2255
2023-08-09,-54.2,-51.6,725000357,1.228,1.228
2023-08-09,-54.2,-52.2,725000357,0.1325,0
2023-08-09,-54.2,-51.8,725000357,0.6108,0
2023-08-09,-54.2,-51.9,725000357,0.5516,0.1019
2023-08-09,-54.2,-51.5,725000357,0.2969,0.2969
