date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-13,-64,66.3,416601585,0.2161,0
2023-07-13,-63.9,66.3,416601585,0.8099,0
2023-07-13,-63.9,66.4,416601585,0.4333,0
2023-07-13,-63.8,66.5,416601585,0.7302,0
2023-07-13,-63.8,66.4,416601585,0.518,0
2023-07-13,-63.7,66.6,416601585,0.8408,0
2023-07-13,-63.7,66.5,416601585,0.458,0
2023-07-13,-63.6,66.6,416601585,0.625,0
2023-07-13,-63.6,66.7,416601585,0.6675,0
2023-07-13,-63.5,66.8,416601585,0.2069,0
2023-07-13,-63.5,66.7,416601585,0.4183,0
2023-07-13,-63.4,66.8,416601585,0.7408,0
2023-07-13,-63.4,66.9,416601585,0.4677,0
2023-07-13,-63.3,67,416601585,1.9516,0
2023-07-13,-63.2,67,416601585,0.1408,0
2023-07-13,-63.2,67.1,416601585,1.198,0
2023-07-13,-63.1,67.1,416601585,0.0083,0
2023-07-13,-63.1,67.2,416601585,2.7269,0
2023-07-13,-63,67.3,416601585,0.7169,0
2023-07-13,-62.9,67.4,416601585,1.6327,0
2023-07-13,-62.8,67.6,416601585,0.1502,0
2023-07-13,-62.8,67.5,416601585,1.3475,0
2023-07-13,-62.7,67.7,416601585,0.1161,0
2023-07-13,-62.7,67.6,416601585,1.1013,0
2023-07-13,-62.6,67.7,416601585,1.1408,0
2023-07-13,-62.5,67.8,416601585,0.8838,0
2023-07-13,-62.4,67.9,416601585,1.5666,0
2023-07-13,-62.3,68,416601585,1.1408,0
2023-07-13,-62.3,67.9,416601585,0.1761,0
2023-07-13,-62.2,68,416601585,0.2333,0
2023-07-13,-62.2,68.1,416601585,0.3988,0
2023-07-13,-55.2,-36.9,665111130,0.1188,0
2023-07-13,-55.2,-36.7,665111130,1.3263,0.9066
2023-07-13,-55.2,-36.8,665111130,1.8877,1.3397
2023-07-13,-55.1,-36.9,665111130,1.3174,0.9861
2023-07-13,-55.1,-36.7,665111130,0.0322,0
2023-07-13,-55.1,-36.8,665111130,2.7486,2.0502
2023-07-13,-55.1,-65.8,701000627,0.2494,0
2023-07-13,-55.1,-66,701000627,0.2261,0
2023-07-13,-55.1,-66.4,701000627,0.2997,0
2023-07-13,-55.1,-65.6,701000627,0.27,0
2023-07-13,-55.1,-66.5,701000627,0.2827,0
2023-07-13,-55.1,-66.1,701000627,0.2849,0
2023-07-13,-55.1,-65.9,701000627,0.3416,0
2023-07-13,-55.1,-65.7,701000627,0.3077,0
2023-07-13,-55.1,-66.8,701000627,0.3527,0
2023-07-13,-55.1,-66.2,701000627,0.298,0
