date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-03,-62.8,-55.1,257400000,4.5088,4.5088
2023-04-03,-62.8,-55,257400000,8.8072,8.8072
2023-04-03,-62.8,-55.1,259539000,5.09,5.09
2023-04-03,-62.8,-55,259539000,6.4649,6.4649
2023-04-03,-62.8,-54.9,272208000,1.9388,1.4797
2023-04-03,-62.8,-55,272208000,11.6991,11.298
2023-04-03,-62.8,-55.1,272208000,5.4324,4.9499
2023-04-03,-62.8,-55.1,412270039,7.2083,6.9072
2023-04-03,-62.8,-54.9,412270039,0.9022,0.5683
2023-04-03,-62.8,-55,412270039,12.7269,12.7102
2023-04-03,-62.8,-54.9,725001619,0.6999,0.4997
2023-04-03,-62.8,-55,725001619,17.5083,16.5508
2023-04-03,-62.8,-55.1,725001619,5.3163,5.0327
2023-04-03,-62.7,-55.1,257400000,1.1633,1.1633
2023-04-03,-62.7,-55.2,257400000,0.4697,0.4697
2023-04-03,-62.7,-55,257400000,9.0508,9.0508
2023-04-03,-62.7,-55,259539000,10.115,10.115
2023-04-03,-62.7,-55.1,259539000,1.0461,1.0461
2023-04-03,-62.7,-54.9,259539000,1.2805,1.2805
2023-04-03,-62.7,-55.3,272208000,0.2805,0
2023-04-03,-62.7,-55.6,272208000,0.3097,0
2023-04-03,-62.7,-55,272208000,0.8555,0.6391
2023-04-03,-62.7,-55.7,272208000,0.2386,0
2023-04-03,-62.7,-55.1,272208000,2.1652,0.7888
2023-04-03,-62.7,-55.2,272208000,0.4308,0
2023-04-03,-62.7,-55.5,272208000,0.3011,0
2023-04-03,-62.7,-55.4,272208000,0.333,0
2023-04-03,-62.7,-55.1,412270039,3.1627,2.3208
2023-04-03,-62.7,-55.1,725001619,0.1,0.1
2023-04-03,-62.7,-55,725001619,0.3677,0.0841
2023-04-03,-62.6,-59.3,441699000,0.0588,0
2023-04-03,-62.5,-59.7,441699000,23.3033,2.8741
2023-04-03,-62.5,-59.6,441699000,0.2163,0
2023-04-03,-62.5,-59.5,441699000,0.2011,0
2023-04-03,-62.5,-59.4,441699000,0.2322,0
2023-04-03,-61,-61,440347000,0.4327,0
2023-04-03,-61,-60.9,440347000,0.3669,0
2023-04-03,-60.9,-60.6,440347000,0.0336,0
2023-04-03,-60.9,-60.7,440347000,0.3833,0
2023-04-03,-60.9,-60.8,440347000,0.3997,0
2023-04-03,-60.9,-60.9,440347000,0.0336,0
2023-04-03,-60.8,-60.6,440347000,0.3827,0
2023-04-03,-60.8,-60.5,440347000,0.3947,0
2023-04-03,-60.8,-60.4,440347000,0.095,0
2023-04-03,-60.7,-60.3,440347000,0.348,0
2023-04-03,-60.7,-60.4,440347000,0.3127,0
2023-04-03,-60.7,-60.2,440347000,0.1611,0
2023-04-03,-60.6,-60.2,440347000,0.2883,0
2023-04-03,-60.6,-60.1,440347000,0.3388,0
2023-04-03,-60.6,-60,440347000,0.2947,0
2023-04-03,-60.5,-59.8,440347000,0.3177,0
2023-04-03,-60.5,-59.9,440347000,0.4022,0
2023-04-03,-60.5,-60,440347000,0.1836,0
2023-04-03,-60.4,-59.6,440347000,0.383,0
2023-04-03,-60.4,-59.8,440347000,0.0797,0
2023-04-03,-60.4,-59.7,440347000,0.4361,0
2023-04-03,-60.3,-59.5,440347000,0.4177,0
2023-04-03,-60.3,-59.6,440347000,0.015,0
2023-04-03,-60.3,-59.3,440347000,0.0188,0
2023-04-03,-60.3,-59.4,440347000,0.4316,0
2023-04-03,-60.2,-59.1,440347000,0.0666,0
2023-04-03,-60.2,-59.2,440347000,0.4172,0
2023-04-03,-60.2,-59.3,440347000,0.3805,0
2023-04-03,-60.1,-59.1,440347000,0.3336,0
2023-04-03,-60.1,-58.9,440347000,0.1225,0
2023-04-03,-60.1,-59,440347000,0.4161,0
2023-04-03,-60,-58.6,440347000,0.6908,0.5577
2023-04-03,-60,-58.9,440347000,0.3111,0
2023-04-03,-60,-58.4,440347000,0.7327,0.5494
2023-04-03,-60,-58.7,440347000,0.1741,0
2023-04-03,-60,-58.5,440347000,1.0516,0.6513
2023-04-03,-60,-58.8,440347000,0.3997,0
2023-04-03,-59.9,-58.8,440347000,1.4605,0.4161
2023-04-03,-59.9,-58.9,440347000,0.2997,0
2023-04-03,-59.9,-58.6,440347000,0.36,0.1105
2023-04-03,-59.9,-58.7,440347000,1.2513,0.2302
2023-04-03,-59.8,-59.1,440347000,1.3599,0
