date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-11,-63.5,-58.8,440863000,0.4827,0.3844
2023-05-11,-63.5,-58.9,440863000,4.3224,3.1186
2023-05-11,-63.5,-58.8,441699000,0.0511,0
2023-05-11,-63.5,-58.9,441699000,0.5675,0.3683
2023-05-11,-63.5,-58.9,725001619,1.7488,1.4072
2023-05-11,-63.4,-58.8,440863000,17.0719,13.1819
2023-05-11,-63.4,-58.9,440863000,1.9077,1.3083
2023-05-11,-63.4,-58.7,440863000,0.218,0.0333
2023-05-11,-63.4,-58.6,441699000,0.05,0
2023-05-11,-63.4,-58.7,441699000,3.0786,2.5116
2023-05-11,-63.4,-58.8,441699000,6.6236,5.4116
2023-05-11,-63.4,-58.9,441699000,7.8958,6.8783
2023-05-11,-63.4,-59,441699000,5.203,4.0838
2023-05-11,-63.4,-59.1,441699000,0.5316,0.3472
2023-05-11,-63.4,-58.7,725001619,2.1336,1.8147
2023-05-11,-63.4,-59.1,725001619,0.5808,0.5808
2023-05-11,-63.4,-58.9,725001619,5.8466,5.2563
2023-05-11,-63.4,-58.6,725001619,0.0808,0.0508
2023-05-11,-63.4,-58.8,725001619,1.7872,1.4683
2023-05-11,-63.4,-59,725001619,4.9649,4.4344
2023-05-11,-63.3,-59,725001619,2.1194,1.7783
2023-05-11,-63.3,-59.1,725001619,4.7394,4.3458
2023-05-11,-63.2,-58.4,257400000,11.7305,11.7305
2023-05-11,-63.2,-58.5,257400000,2.3827,2.3827
2023-05-11,-63.2,-58.3,259539000,0.3944,0
2023-05-11,-63.2,-58.5,259539000,0.8505,0.6186
2023-05-11,-63.2,-58.4,259539000,1.1275,0
2023-05-11,-63.2,-58.7,259539000,4.2166,4.2166
2023-05-11,-63.1,-58.6,257400000,2.0494,2.0494
2023-05-11,-63.1,-58.4,257400000,0.3388,0.3388
2023-05-11,-63.1,-58.5,257400000,7.5011,7.5011
2023-05-11,-63.1,-58.8,259539000,8.5458,8.5458
2023-05-11,-63.1,-58.7,259539000,4.7363,4.4866
2023-05-11,-63.1,-58.6,259539000,1.7336,1.2833
2023-05-11,-63.1,-58.5,259539000,0.4772,0.2613
2023-05-11,-63,-58.8,259539000,1.6961,1.4463
2023-05-11,-63,-58.7,259539000,0.2216,0.0166
2023-05-11,-62.3,-60.1,412270039,0.7341,0.3669
2023-05-11,-62.3,-60.2,412270039,0.0166,0
2023-05-11,-62.3,-60,412270039,0.4666,0
2023-05-11,-62.3,-59.9,412270039,0.118,0
2023-05-11,-62.2,-60.2,412270039,0.3491,0
2023-05-11,-62.2,-59.8,412270039,0.4327,0
2023-05-11,-62.2,-60.3,412270039,0.3663,0
2023-05-11,-62.2,-59.9,412270039,0.3324,0
2023-05-11,-62.2,-59.7,412270039,0.1,0
2023-05-11,-62.1,-59.7,412270039,0.3666,0
2023-05-11,-62.1,-59.5,412270039,0.3633,0.295
2023-05-11,-62.1,-60.5,412270039,0.3838,0
2023-05-11,-62.1,-59.6,412270039,0.6841,0.3827
2023-05-11,-62.1,-60.4,412270039,0.3669,0
2023-05-11,-62.1,-60.6,412270039,0.1494,0.1161
2023-05-11,-62,-60.6,412270039,0.5838,0.3002
2023-05-11,-62,-59.7,412270039,0.6177,0.1841
2023-05-11,-62,-59.6,412270039,0.5825,0
2023-05-11,-62,-60.8,412270039,0.0163,0
2023-05-11,-62,-60.7,412270039,0.3663,0
2023-05-11,-62,-59.5,412270039,0.1361,0.1361
2023-05-11,-61.9,-61,412270039,0.0361,0
2023-05-11,-61.9,-59.9,412270039,0.6372,0.6372
2023-05-11,-61.9,-60.8,412270039,0.3336,0
2023-05-11,-61.9,-60.9,412270039,0.3633,0
2023-05-11,-61.9,-61.8,412270039,0.3169,0
2023-05-11,-61.9,-61.9,412270039,0.3833,0
2023-05-11,-61.9,-59.8,412270039,0.6622,0.313
2023-05-11,-61.8,-60.1,412270039,0.5486,0.5486
2023-05-11,-61.8,-59.9,412270039,0.0511,0.0511
2023-05-11,-61.8,-61,412270039,0.3669,0.0166
2023-05-11,-61.8,-60,412270039,1.0327,1.0327
2023-05-11,-61.8,-62,412270039,1.0622,0.3663
2023-05-11,-61.8,-61.9,412270039,0.0541,0
2023-05-11,-61.8,-61.1,412270039,0.7505,0.45
2023-05-11,-61.7,-61.7,412270039,0.0327,0
2023-05-11,-61.7,-61.9,412270039,0.3333,0
2023-05-11,-61.7,-61.2,412270039,0.3483,0
