date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-30,-59.6,-110.5,272645000,0.0924,0
2023-10-30,-59.6,-108.5,272645000,0.4388,0
2023-10-30,-59.6,-107.8,272645000,0.5302,0
2023-10-30,-59.6,-107.1,272645000,0.5616,0
2023-10-30,-59.6,-108.7,272645000,0.5011,0
2023-10-30,-59.6,-109.5,272645000,0.4222,0
2023-10-30,-59.6,-106.4,272645000,0.55,0
2023-10-30,-59.6,-107.6,272645000,0.5322,0
2023-10-30,-59.6,-109.3,272645000,0.4741,0
2023-10-30,-59.6,-110.1,272645000,0.4633,0
2023-10-30,-59.6,-106.7,272645000,0.5166,0
2023-10-30,-59.6,-108.4,272645000,0.4433,0
2023-10-30,-59.6,-106.8,272645000,0.4663,0
2023-10-30,-59.6,-108.3,272645000,0.5066,0
2023-10-30,-59.6,-109.1,272645000,0.4333,0
2023-10-30,-59.6,-109.8,272645000,0.5469,0
2023-10-30,-59.6,-107,272645000,0.5213,0
2023-10-30,-59.6,-109.7,272645000,0.2988,0
2023-10-30,-59.6,-109.6,272645000,0.4266,0
2023-10-30,-59.6,-110.3,272645000,0.4161,0
2023-10-30,-59.6,-106.6,272645000,0.5497,0
2023-10-30,-59.6,-108.1,272645000,0.4988,0
2023-10-30,-59.6,-109.2,272645000,0.45,0
2023-10-30,-59.6,-106.5,272645000,0.4836,0
2023-10-30,-59.6,-107.2,272645000,0.55,0
2023-10-30,-59.6,-106.3,272645000,0.6055,0
2023-10-30,-59.6,-107.7,272645000,0.5375,0
2023-10-30,-59.6,-108.2,272645000,0.4833,0
2023-10-30,-59.6,-107.5,272645000,0.5261,0
2023-10-30,-59.6,-110.2,272645000,0.4172,0
2023-10-30,-59.6,-108.8,272645000,0.3822,0
2023-10-30,-59.6,-110.4,272645000,0.408,0
2023-10-30,-59.6,-109.4,272645000,0.4091,0
2023-10-30,-59.6,-106.9,272645000,0.5002,0
2023-10-30,-59.6,-108.6,272645000,0.4777,0
2023-10-30,-59.6,-110,272645000,0.3866,0
2023-10-30,-59.6,-108.9,272645000,0.5336,0
2023-10-30,-59.6,-107.3,272645000,0.6166,0
2023-10-30,-59.6,-108,272645000,0.4824,0
2023-10-30,-59.6,-109,272645000,0.433,0
2023-10-30,-59.6,-107.9,272645000,0.5186,0
2023-10-30,-59.6,-109.9,272645000,0.4219,0
2023-10-30,-59.6,-107.4,272645000,0.5905,0
2023-10-30,-59.6,-106.5,272770000,0.5216,0
2023-10-30,-59.6,-106.7,272770000,0.4961,0
2023-10-30,-59.6,-109.2,272770000,0.4063,0
2023-10-30,-59.6,-108.8,272770000,0.4666,0
2023-10-30,-59.6,-107.4,272770000,0.5663,0
2023-10-30,-59.6,-110.2,272770000,0.4008,0
2023-10-30,-59.6,-109.8,272770000,0.4383,0
2023-10-30,-59.6,-108.9,272770000,0.45,0
2023-10-30,-59.6,-108,272770000,0.5169,0
2023-10-30,-59.6,-107,272770000,0.53,0
2023-10-30,-59.6,-108.4,272770000,0.4675,0
2023-10-30,-59.6,-108.3,272770000,0.4613,0
2023-10-30,-59.6,-106.4,272770000,0.5313,0
2023-10-30,-59.6,-107.8,272770000,0.5325,0
2023-10-30,-59.6,-109.1,272770000,0.4638,0
2023-10-30,-59.6,-107.2,272770000,0.5391,0
2023-10-30,-59.6,-109.7,272770000,0.4422,0
2023-10-30,-59.6,-106.2,272770000,0.2997,0
2023-10-30,-59.6,-106.9,272770000,0.5252,0
2023-10-30,-59.6,-107.9,272770000,0.5333,0
2023-10-30,-59.6,-106.3,272770000,0.533,0
2023-10-30,-59.6,-107.5,272770000,0.5558,0
2023-10-30,-59.6,-108.6,272770000,0.5002,0
2023-10-30,-59.6,-108.7,272770000,0.4497,0
2023-10-30,-59.6,-109.6,272770000,0.4,0
2023-10-30,-59.6,-109.5,272770000,0.4213,0
2023-10-30,-59.6,-109.4,272770000,0.4477,0
2023-10-30,-59.6,-107.1,272770000,0.5294,0
2023-10-30,-59.6,-109.3,272770000,0.4272,0
2023-10-30,-59.6,-108.1,272770000,0.5169,0
2023-10-30,-59.6,-107.7,272770000,0.5511,0
2023-10-30,-59.6,-110.5,272770000,0.2977,0
2023-10-30,-59.6,-108.2,272770000,0.4883,0
2023-10-30,-59.6,-110.3,272770000,0.378,0
2023-10-30,-59.6,-106.6,272770000,0.5322,0
2023-10-30,-59.6,-110,272770000,0.3966,0
2023-10-30,-59.6,-106.8,272770000,0.478,0
2023-10-30,-59.6,-107.6,272770000,0.5438,0
2023-10-30,-59.6,-109.9,272770000,0.418,0
2023-10-30,-59.6,-109,272770000,0.4363,0
2023-10-30,-59.6,-110.1,272770000,0.4691,0
2023-10-30,-59.6,-110.4,272770000,0.4052,0
2023-10-30,-59.6,-108.5,272770000,0.4652,0
2023-10-30,-59.6,-107.3,272770000,0.5838,0
2023-10-30,-59.5,-105.7,272645000,0.5119,0
2023-10-30,-59.5,-106.1,272645000,0.5533,0
2023-10-30,-59.5,-106,272645000,0.5286,0
2023-10-30,-59.5,-106.2,272645000,0.4722,0
2023-10-30,-59.5,-105.9,272645000,0.5402,0
2023-10-30,-59.5,-105.8,272645000,0.5163,0
2023-10-30,-59.5,-105.6,272645000,0.47,0
2023-10-30,-59.5,-106,272770000,0.5352,0
2023-10-30,-59.5,-105.6,272770000,0.2483,0
2023-10-30,-59.5,-106.2,272770000,0.2333,0
2023-10-30,-59.5,-105.8,272770000,0.5341,0
2023-10-30,-59.5,-105.9,272770000,0.5313,0
2023-10-30,-59.5,-105.7,272770000,0.5511,0
2023-10-30,-59.5,-106.1,272770000,0.5499,0
2023-10-30,-55.9,-65.7,725001619,0.1275,0
2023-10-30,-55.9,-65.6,725001619,0.3563,0
2023-10-30,-55.8,-65.7,725001619,0.4991,0
2023-10-30,-55.8,-65.8,725001619,0.3336,0
2023-10-30,-55.7,-65.8,725001619,0.2225,0
2023-10-30,-55.7,-66,725001619,0.0783,0
2023-10-30,-55.7,-65.9,725001619,0.5055,0
2023-10-30,-55.6,-66.1,725001619,0.0547,0
2023-10-30,-55.6,-66,725001619,0.6716,0
2023-10-30,-55.5,-66.1,725001619,0.5458,0
2023-10-30,-55.5,-66.2,725001619,0.0661,0
2023-10-30,-55.4,-66.2,725001619,0.6052,0
2023-10-30,-55.4,-66.3,725001619,0.1552,0
2023-10-30,-55.3,-66.4,725001619,0.2952,0
2023-10-30,-55.3,-66.3,725001619,0.4444,0
2023-10-30,-55.3,-71.7,725002300,2.2588,1.1086
2023-10-30,-55.3,-72.2,725002300,0.3491,0
2023-10-30,-55.3,-72,725002300,1.8008,0.6141
2023-10-30,-55.3,-71.9,725002300,5.7438,3.9052
2023-10-30,-55.3,-71.8,725002300,4.0005,3.0005
2023-10-30,-55.3,-72.1,725002300,0.6472,0
2023-10-30,-55.2,-66.4,725001619,0.2611,0
2023-10-30,-55.2,-66.5,725001619,0.4102,0
2023-10-30,-55.2,-66.6,725001619,0.3791,0
2023-10-30,-55.2,-72.4,725002300,0.5669,0.1833
2023-10-30,-55.2,-72.3,725002300,1.2411,0.1808
2023-10-30,-55.2,-72.1,725002300,0.2644,0
2023-10-30,-55.2,-71.7,725002300,1.0333,0
2023-10-30,-55.2,-72.2,725002300,1.2602,0.0738
2023-10-30,-55.1,-79.5,272762000,0.5,0
2023-10-30,-55.1,-79.4,272762000,0.4124,0
2023-10-30,-55.1,-79.6,272762000,0.0222,0
2023-10-30,-55.1,-66.7,725001619,0.3774,0
2023-10-30,-55.1,-66.9,725001619,0.3325,0
2023-10-30,-55.1,-66.6,725001619,0.0102,0
2023-10-30,-55.1,-66.8,725001619,0.4505,0
2023-10-30,-55.1,-71.7,725002300,1.1669,0
2023-10-30,-55,-79.3,272762000,0.4486,0
2023-10-30,-55,-79.1,272762000,0.1136,0
2023-10-30,-55,-79.4,272762000,0.0925,0
2023-10-30,-55,-79.2,272762000,0.56,0
2023-10-30,-55,-67,725001619,0.4061,0
2023-10-30,-55,-70.8,725001619,0.2011,0
2023-10-30,-55,-70.5,725001619,0.24,0
2023-10-30,-55,-67.3,725001619,0.4327,0
2023-10-30,-55,-67.6,725001619,0.4166,0
2023-10-30,-55,-69.5,725001619,0.2155,0
2023-10-30,-55,-69.1,725001619,0.2658,0
2023-10-30,-55,-67.5,725001619,0.4563,0
2023-10-30,-55,-70.6,725001619,0.4433,0
2023-10-30,-55,-67.2,725001619,0.4163,0
2023-10-30,-55,-68.8,725001619,0.5116,0
2023-10-30,-55,-68.6,725001619,0.2844,0
2023-10-30,-55,-69.2,725001619,0.5019,0
2023-10-30,-55,-69,725001619,0.4163,0
2023-10-30,-55,-68.9,725001619,0.2936,0
2023-10-30,-55,-69.4,725001619,0.7227,0
2023-10-30,-55,-68.7,725001619,0.3444,0
2023-10-30,-55,-70.7,725001619,0.383,0
2023-10-30,-55,-67.1,725001619,0.3619,0
2023-10-30,-55,-67.4,725001619,0.4327,0
2023-10-30,-55,-70.9,725001619,0.2658,0
2023-10-30,-55,-71.6,725002300,1.1344,0
2023-10-30,-55,-71.7,725002300,0.1588,0
2023-10-30,-54.9,-79,272762000,0.5069,0
2023-10-30,-54.9,-78.9,272762000,0.3063,0
2023-10-30,-54.9,-79.1,272762000,0.2894,0
2023-10-30,-54.9,-70.4,725001619,0.3111,0
2023-10-30,-54.9,-67.9,725001619,0.2991,0
2023-10-30,-54.9,-69.9,725001619,0.233,0
2023-10-30,-54.9,-71.2,725001619,0.0891,0
2023-10-30,-54.9,-70,725001619,0.3116,0
2023-10-30,-54.9,-68.1,725001619,0.3655,0
2023-10-30,-54.9,-71.1,725001619,0.3719,0
2023-10-30,-54.9,-68.5,725001619,0.35,0
2023-10-30,-54.9,-69.7,725001619,0.3336,0
2023-10-30,-54.9,-68.4,725001619,0.3994,0
2023-10-30,-54.9,-70.2,725001619,0.3663,0
2023-10-30,-54.9,-68.2,725001619,0.2727,0
2023-10-30,-54.9,-67.7,725001619,0.4119,0
2023-10-30,-54.9,-70.9,725001619,0.2677,0
2023-10-30,-54.9,-69.8,725001619,0.455,0
2023-10-30,-54.9,-67.8,725001619,0.3491,0
2023-10-30,-54.9,-70.5,725001619,0.1058,0
2023-10-30,-54.9,-70.3,725001619,0.3663,0
2023-10-30,-54.9,-70.1,725001619,0.4666,0
2023-10-30,-54.9,-68,725001619,0.4011,0
2023-10-30,-54.9,-69.6,725001619,0.5225,0
2023-10-30,-54.9,-69.5,725001619,0.0552,0
2023-10-30,-54.9,-68.3,725001619,0.3441,0
2023-10-30,-54.9,-71,725001619,0.438,0
2023-10-30,-54.9,-71.4,725002300,0.2844,0
2023-10-30,-54.9,-71.6,725002300,0.9702,0
2023-10-30,-54.9,-71.5,725002300,0.6052,0
2023-10-30,-54.8,-78.7,272762000,1.9808,0
2023-10-30,-54.8,-78.9,272762000,0.2219,0
2023-10-30,-54.8,-78.8,272762000,0.498,0
2023-10-30,-54.8,-71.4,725001619,0.1761,0
2023-10-30,-54.8,-71.3,725001619,0.3799,0
2023-10-30,-54.8,-71.2,725001619,0.3713,0
2023-10-30,-54.8,-71.3,725002300,0.3311,0
2023-10-30,-54.8,-71.4,725002300,0.18,0
2023-10-30,-54.7,-78.6,272762000,0.4441,0
2023-10-30,-54.7,-78.7,272762000,0.0863,0
2023-10-30,-54.7,-78.4,272762000,0.0336,0
2023-10-30,-54.7,-78.5,272762000,0.5713,0
2023-10-30,-54.7,-77.9,441864000,0.9144,0
2023-10-30,-54.7,-64.1,701068000,1.7666,0
2023-10-30,-54.6,-78.2,272762000,0.3833,0
2023-10-30,-54.6,-78.3,272762000,0.4502,0
2023-10-30,-54.6,-78.4,272762000,0.3319,0
2023-10-30,-54.6,-77.7,441864000,0.5352,0
2023-10-30,-54.6,-64.1,701068000,1.145,0
2023-10-30,-54.5,-78,272762000,0.4502,0
2023-10-30,-54.5,-78.1,272762000,0.5163,0
2023-10-30,-54.5,-78.2,272762000,0.1333,0
2023-10-30,-54.5,-77.5,441864000,4.5491,0
2023-10-30,-54.5,-77.6,441864000,0.2175,0
2023-10-30,-54.5,-64.1,701068000,0.8722,0
2023-10-30,-54.4,-78,272762000,0.0336,0
2023-10-30,-54.4,-77.9,272762000,0.5,0
2023-10-30,-54.4,-77.7,272762000,0.05,0
2023-10-30,-54.4,-77.8,272762000,0.5333,0
2023-10-30,-54.4,-64.1,701068000,0.78,0
2023-10-30,-54.3,-77.7,272762000,0.6811,0
2023-10-30,-54.3,-77.5,272762000,0.088,0
2023-10-30,-54.3,-77.6,272762000,0.515,0
2023-10-30,-54.3,-64.1,701068000,0.7369,0
2023-10-30,-54.3,-52.6,725000667,0.1063,0.0494
2023-10-30,-54.2,-77.3,272762000,0.1119,0
2023-10-30,-54.2,-77.4,272762000,0.5166,0
2023-10-30,-54.2,-77.5,272762000,0.3833,0
2023-10-30,-54.2,-64.2,701068000,0.1172,0
2023-10-30,-54.2,-64.1,701068000,0.6013,0
2023-10-30,-54.2,-52.7,725000667,1.5616,1.1302
2023-10-30,-54.2,-52.4,725000667,2.3236,2.3236
2023-10-30,-54.2,-52.6,725000667,2.2408,1.6791
2023-10-30,-54.2,-52.5,725000667,5.7305,5.6686
2023-10-30,-54.1,-77.3,272762000,0.3977,0
2023-10-30,-54.1,-77.2,272762000,0.5147,0
2023-10-30,-54.1,-77.1,272762000,0.0338,0
