date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-27,-73.5,-176.9,441389000,2.7499,1.9991
2023-01-27,-73.5,-177.4,441389000,1.3169,0
2023-01-27,-73.5,-177.2,441389000,3.6847,2.8833
2023-01-27,-73.5,-177.5,441389000,0.4194,0
2023-01-27,-73.5,-176.7,441389000,0.4352,0
2023-01-27,-73.5,-176.6,441389000,0.218,0
2023-01-27,-73.5,-177.1,441389000,3.2186,2.7336
2023-01-27,-73.5,-177,441389000,4.1291,2.7116
2023-01-27,-73.5,-176.8,441389000,1.5316,1.053
2023-01-27,-73.5,-177.3,441389000,1.133,0.7505
2023-01-27,-73.4,179.1,272645000,2.0663,2.0663
2023-01-27,-73.4,178.8,272645000,1.9172,1.5333
2023-01-27,-73.4,179,272645000,1.9005,1.9005
2023-01-27,-73.4,179.2,272645000,1.5383,0.1302
2023-01-27,-73.4,178.9,272645000,1.9827,1.9827
2023-01-27,-73.4,-176.9,441389000,2.6127,1.683
2023-01-27,-73.4,-176.8,441389000,0.7502,0
2023-01-27,-73.4,-177.2,441389000,0.4694,0
2023-01-27,-73.4,-177,441389000,0.4347,0
2023-01-27,-73.4,-176.7,441389000,0.1197,0
2023-01-27,-73.4,-177.3,441389000,0.2333,0
2023-01-27,-73.4,-177.1,441389000,0.5466,0
2023-01-27,-73.3,179.3,272645000,2.1836,0
2023-01-27,-73.3,179.4,272645000,2.8986,0
2023-01-27,-73.3,178.7,272645000,0.3966,0
2023-01-27,-73.3,179.2,272645000,0.628,0
2023-01-27,-73.3,178.8,272645000,0.1527,0
2023-01-27,-73.2,178.7,272645000,0.5305,0
2023-01-27,-73.2,178.5,272645000,1.4161,0
2023-01-27,-73.2,178.4,272645000,1.4666,0
2023-01-27,-73.2,178.6,272645000,1.7349,0.1802
2023-01-27,-73.2,178.3,272645000,0.4502,0
2023-01-27,-73.2,178.3,512006000,0.5972,0.0672
2023-01-27,-73.2,178.4,512006000,0.0999,0
2023-01-27,-73.1,178.7,272645000,0.8027,0
2023-01-27,-73.1,178.6,272645000,0.8986,0
2023-01-27,-73.1,177,440854000,2.3336,2.3336
2023-01-27,-73.1,177.2,440854000,2.5294,2.0294
2023-01-27,-73.1,177.3,440854000,0.9833,0.8111
2023-01-27,-73.1,176.9,440854000,1.8666,1.7497
2023-01-27,-73.1,177.1,440854000,2.4205,2.4205
2023-01-27,-73.1,178,512006000,0.2327,0
2023-01-27,-73.1,178.2,512006000,1.1377,0
2023-01-27,-73.1,178.1,512006000,0.2666,0
2023-01-27,-73.1,178.4,512006000,3.0794,1.3311
2023-01-27,-73.1,178.3,512006000,6.7227,2.7133
2023-01-27,-73.1,178.5,512006000,0.1013,0
2023-01-27,-73,-177.5,272364000,2.1008,1.9497
2023-01-27,-73,-177.4,272364000,0.6991,0.6658
2023-01-27,-73,178.7,272645000,0.4333,0
2023-01-27,-73,178.6,272645000,0.6002,0
2023-01-27,-73,177.1,440854000,0.2166,0
2023-01-27,-73,176.6,440854000,1.4047,1.1552
2023-01-27,-73,176.9,440854000,0.1663,0
2023-01-27,-73,176.5,440854000,1.1941,1.0944
2023-01-27,-73,176.8,440854000,2.5183,2.1136
2023-01-27,-73,177,440854000,0.3169,0
2023-01-27,-73,176.7,440854000,1.8322,1.6483
2023-01-27,-73,177.9,512006000,0.9344,0
2023-01-27,-73,178.1,512006000,1.7613,1.5772
2023-01-27,-73,178.4,512006000,0.3819,0
2023-01-27,-73,178.3,512006000,3.243,1.1455
2023-01-27,-73,178,512006000,3.6983,2.3377
2023-01-27,-73,178.2,512006000,1.7291,1.4116
2023-01-27,-72.9,-177.3,272364000,3.6988,1.4849
2023-01-27,-72.9,-177.4,272364000,3.0338,0.9666
2023-01-27,-72.9,-177,272364000,2.2111,0
2023-01-27,-72.9,-177.1,272364000,2.1494,0.113
2023-01-27,-72.9,-176.9,272364000,2.2716,0
2023-01-27,-72.9,-177.2,272364000,3.7008,1.6491
2023-01-27,-72.9,-176.7,272364000,0.4163,0.3672
2023-01-27,-72.9,-176.8,272364000,3.7166,2.5997
2023-01-27,-72.9,177,440854000,0.5213,0
2023-01-27,-72.9,177.2,440854000,0.6505,0
2023-01-27,-72.9,177.1,440854000,0.6102,0
2023-01-27,-72.9,176.4,440854000,0.7011,0.618
2023-01-27,-72.9,176.7,440854000,1.6166,1.2819
2023-01-27,-72.9,176.8,440854000,0.1666,0
2023-01-27,-72.9,176.9,440854000,0.1675,0
2023-01-27,-72.9,176.5,440854000,0.4644,0.3338
2023-01-27,-72.8,177.1,440854000,0.3836,0
2023-01-27,-72.8,176.9,440854000,0.4163,0
2023-01-27,-72.8,177,440854000,0.5166,0
2023-01-27,-72.3,-176.3,440282000,0.2652,0
2023-01-27,-72.3,-176.2,440282000,0.125,0
2023-01-27,-72.3,-176.4,440282000,1.0672,0
2023-01-27,-72.3,-176.5,440282000,1.3255,0
2023-01-27,-72.3,173.8,441864000,0.1155,0
2023-01-27,-72.3,173.9,441864000,0.1999,0
2023-01-27,-72.2,-175.9,440282000,0.5719,0
2023-01-27,-72.2,-176.2,440282000,0.0505,0
2023-01-27,-72.2,-175.6,440282000,0.3405,0
2023-01-27,-72.2,-175.5,440282000,0.2838,0
2023-01-27,-72.2,-175.8,440282000,0.435,0
2023-01-27,-72.2,-175.4,440282000,0.2188,0
2023-01-27,-72.2,-176.1,440282000,0.2141,0
2023-01-27,-72.2,-176,440282000,0.7211,0
2023-01-27,-72.2,-175.7,440282000,0.208,0
2023-01-27,-72.2,173.8,441864000,0.5494,0
2023-01-27,-72.2,174,441864000,0.283,0
2023-01-27,-72.2,173.9,441864000,0.7002,0
