date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-31,-59.6,-110.7,272645000,0.4166,0
2023-10-31,-59.6,-116.3,272645000,0.3494,0
2023-10-31,-59.6,-114.1,272645000,0.3661,0
2023-10-31,-59.6,-115.7,272645000,0.3505,0
2023-10-31,-59.6,-112.2,272645000,0.3833,0
2023-10-31,-59.6,-112.4,272645000,0.3958,0
2023-10-31,-59.6,-114.2,272645000,0.3336,0
2023-10-31,-59.6,-117.1,272645000,0.3619,0
2023-10-31,-59.6,-111.3,272645000,0.3383,0
2023-10-31,-59.6,-116.5,272645000,0.3236,0
2023-10-31,-59.6,-112.5,272645000,0.3661,0
2023-10-31,-59.6,-111,272645000,0.3661,0
2023-10-31,-59.6,-114.4,272645000,0.3505,0
2023-10-31,-59.6,-115.5,272645000,0.3327,0
2023-10-31,-59.6,-113.7,272645000,0.3502,0
2023-10-31,-59.6,-111.2,272645000,0.3669,0
2023-10-31,-59.6,-114.3,272645000,0.3663,0
2023-10-31,-59.6,-115.2,272645000,0.3405,0
2023-10-31,-59.6,-111.5,272645000,0.3622,0
2023-10-31,-59.6,-112.7,272645000,0.3666,0
2023-10-31,-59.6,-110.9,272645000,0.3669,0
2023-10-31,-59.6,-112.6,272645000,0.3669,0
2023-10-31,-59.6,-114.9,272645000,0.3313,0
2023-10-31,-59.6,-116.2,272645000,0.3038,0
2023-10-31,-59.6,-113.2,272645000,0.35,0
2023-10-31,-59.6,-115,272645000,0.3855,0
2023-10-31,-59.6,-112.8,272645000,0.383,0
2023-10-31,-59.6,-115.1,272645000,0.3597,0
2023-10-31,-59.6,-112.3,272645000,0.3544,0
2023-10-31,-59.6,-111.9,272645000,0.3666,0
2023-10-31,-59.6,-112.1,272645000,0.35,0
2023-10-31,-59.6,-116,272645000,0.333,0
2023-10-31,-59.6,-110.6,272645000,0.3994,0
2023-10-31,-59.6,-115.3,272645000,0.3327,0
2023-10-31,-59.6,-113,272645000,0.3425,0
2023-10-31,-59.6,-111.1,272645000,0.3833,0
2023-10-31,-59.6,-113.9,272645000,0.3672,0
2023-10-31,-59.6,-111.6,272645000,0.3236,0
2023-10-31,-59.6,-116.9,272645000,0.3511,0
2023-10-31,-59.6,-116.8,272645000,0.3327,0
2023-10-31,-59.6,-114.6,272645000,0.3961,0
