date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-12,-62.8,-55.9,257400000,0.6024,0.6024
2023-04-12,-62.8,-55.9,412270039,1.0991,0.8708
2023-04-12,-62.8,-55.9,441699000,0.8158,0.8158
2023-04-12,-62.8,-55.9,725001619,0.4513,0.4513
2023-04-12,-62.7,-55.8,257400000,7.9475,7.9475
2023-04-12,-62.7,-55.9,257400000,9.4891,9.4891
2023-04-12,-62.7,-56.1,257400000,0.8008,0.8008
2023-04-12,-62.7,-56,257400000,5.1255,5.1255
2023-04-12,-62.7,-56,259539000,3.478,3.478
2023-04-12,-62.7,-55.7,259539000,0.7527,0.7527
2023-04-12,-62.7,-55.9,259539000,14.0061,14.0061
2023-04-12,-62.7,-55.8,259539000,5.7319,5.7319
2023-04-12,-62.7,-56,412270039,1.0997,0.9144
2023-04-12,-62.7,-55.9,412270039,18.0088,15.5311
2023-04-12,-62.7,-55.9,441699000,17.715,14.2633
2023-04-12,-62.7,-56,441699000,1.2655,1.0822
2023-04-12,-62.7,-55.8,441699000,0.6713,0.4277
2023-04-12,-62.7,-56,725001619,2.3036,2.1736
2023-04-12,-62.7,-55.9,725001619,17.0658,16.0955
2023-04-12,-62.7,-55.8,725001619,0.6997,0.2836
2023-04-12,-62.6,-55.9,412270039,3.8019,3.038
2023-04-12,-62.6,-55.8,441699000,0.083,0.083
2023-04-12,-62.6,-55.9,441699000,3.4594,3.4594
2023-04-12,-62.6,-55.9,725001619,3.4672,3.1358
2023-04-12,-59.9,-75.2,665111130,0.2683,0
2023-04-12,-59.9,-76,665111130,0.2725,0
2023-04-12,-59.9,-76.3,665111130,0.1997,0
2023-04-12,-59.9,-75,665111130,0.2733,0
2023-04-12,-59.9,-76.1,665111130,0.2794,0
2023-04-12,-59.9,-75.3,665111130,0.265,0
2023-04-12,-59.9,-75.7,665111130,0.2824,0
2023-04-12,-59.9,-75.8,665111130,0.2694,0
2023-04-12,-59.9,-74.9,665111130,0.2511,0
2023-04-12,-59.9,-75.4,665111130,0.2669,0
2023-04-12,-59.9,-75.6,665111130,0.2672,0
2023-04-12,-59.9,-75.5,665111130,0.2658,0
2023-04-12,-59.9,-76.2,665111130,0.2536,0
2023-04-12,-59.9,-75.9,665111130,0.2761,0
2023-04-12,-59.9,-75.1,665111130,0.2583,0
2023-04-12,-59.8,-79,665111130,0.2672,0
2023-04-12,-59.8,-77.6,665111130,0.2669,0
2023-04-12,-59.8,-76.4,665111130,0.2419,0
2023-04-12,-59.8,-76.5,665111130,0.2752,0
2023-04-12,-59.8,-78.9,665111130,0.2894,0
2023-04-12,-59.8,-77.7,665111130,0.2683,0
2023-04-12,-59.8,-78.3,665111130,0.283,0
2023-04-12,-59.8,-78.4,665111130,0.2833,0
2023-04-12,-59.8,-77.4,665111130,0.2663,0
2023-04-12,-59.8,-78.5,665111130,0.2663,0
2023-04-12,-59.8,-78.1,665111130,0.2833,0
2023-04-12,-59.8,-78.2,665111130,0.2666,0
2023-04-12,-59.8,-76.8,665111130,0.2552,0
2023-04-12,-59.8,-78,665111130,0.2669,0
2023-04-12,-59.8,-76.9,665111130,0.3861,0
2023-04-12,-59.8,-77,665111130,0.1855,0
2023-04-12,-59.8,-76.3,665111130,0.0999,0
2023-04-12,-59.8,-78.6,665111130,0.2833,0
2023-04-12,-59.8,-76.6,665111130,0.283,0
2023-04-12,-59.8,-76.7,665111130,0.2861,0
2023-04-12,-59.8,-77.8,665111130,0.3322,0
2023-04-12,-59.8,-78.7,665111130,0.2783,0
2023-04-12,-59.8,-77.1,665111130,0.2675,0
2023-04-12,-59.8,-79.1,665111130,0.1641,0
2023-04-12,-59.8,-77.9,665111130,0.233,0
2023-04-12,-59.8,-77.2,665111130,0.2869,0
2023-04-12,-59.8,-77.5,665111130,0.2833,0
2023-04-12,-59.8,-78.8,665111130,0.2652,0
2023-04-12,-59.8,-77.3,665111130,0.2652,0
2023-04-12,-59.7,-80.7,665111130,0.2544,0
2023-04-12,-59.7,-80.8,665111130,0.2838,0
2023-04-12,-59.7,-81.3,665111130,0.283,0
2023-04-12,-59.7,-82,665111130,0.2841,0
2023-04-12,-59.7,-79.1,665111130,0.1197,0
2023-04-12,-59.7,-80.5,665111130,0.2675,0
2023-04-12,-59.7,-82.2,665111130,0.0813,0
2023-04-12,-59.7,-80.2,665111130,0.1986,0
2023-04-12,-59.7,-79.2,665111130,0.2822,0
2023-04-12,-59.7,-80.1,665111130,0.355,0
2023-04-12,-59.7,-81.5,665111130,0.2686,0
2023-04-12,-59.7,-80.9,665111130,0.2669,0
2023-04-12,-59.7,-81.8,665111130,0.285,0
2023-04-12,-59.7,-82.1,665111130,0.3016,0
2023-04-12,-59.7,-81.6,665111130,0.2786,0
2023-04-12,-59.7,-81.2,665111130,0.2727,0
2023-04-12,-59.7,-80.4,665111130,0.2663,0
2023-04-12,-59.7,-81.4,665111130,0.2833,0
2023-04-12,-59.7,-80.3,665111130,0.2686,0
2023-04-12,-59.7,-79.6,665111130,0.2822,0
2023-04-12,-59.7,-79.4,665111130,0.2833,0
