date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-12,-60,-44.1,725001619,0.1169,0.1169
2023-10-12,-60,-44.5,725001619,1.1502,0.1172
2023-10-12,-60,-44.2,725001619,1.2608,1.2608
2023-10-12,-60,-44.3,725001619,0.7833,0.7833
2023-10-12,-59.9,-44.4,725001619,0.2516,0
2023-10-12,-59.9,-44.1,725001619,2.0783,2.0783
2023-10-12,-59.9,-44.3,725001619,0.4702,0
2023-10-12,-59.9,-44.2,725001619,1.0391,0.9769
2023-10-12,-59.9,-45.4,725001619,0.0163,0.0163
2023-10-12,-59.9,-44.5,725001619,0.9469,0
2023-10-12,-59.9,-45.3,725001619,1.2338,1.2338
2023-10-12,-59.9,-45.2,725001619,0.55,0.1883
2023-10-12,-59.9,-46.1,725001619,0.3994,0.3994
2023-10-12,-59.8,-44.9,725001619,0.7663,0.4877
2023-10-12,-59.8,-45.6,725001619,0.6508,0.6508
2023-10-12,-59.8,-44.6,725001619,0.4605,0
2023-10-12,-59.8,-45.9,725001619,0.6852,0.6852
2023-10-12,-59.8,-45.5,725001619,0.778,0.778
2023-10-12,-59.8,-45,725001619,0.7999,0.0672
2023-10-12,-59.8,-45.2,725001619,0.0827,0
2023-10-12,-59.8,-43.9,725001619,0.3741,0.3741
2023-10-12,-59.8,-46.1,725001619,0.3672,0.3672
2023-10-12,-59.8,-44.2,725001619,0.2733,0.2733
2023-10-12,-59.8,-45.7,725001619,0.6769,0.6769
2023-10-12,-59.8,-45.4,725001619,0.855,0.855
2023-10-12,-59.8,-44.7,725001619,0.4891,0
2023-10-12,-59.8,-44,725001619,1.4863,1.4863
2023-10-12,-59.8,-44.8,725001619,0.5833,0.0613
2023-10-12,-59.8,-44.5,725001619,0.3363,0.0683
2023-10-12,-59.8,-45.8,725001619,0.6213,0.6213
2023-10-12,-59.8,-44.1,725001619,1.6602,1.6602
2023-10-12,-59.8,-45.1,725001619,0.3002,0
2023-10-12,-59.8,-46,725001619,0.7825,0.7825
2023-10-12,-59.7,-43.9,725001619,0.8722,0.8722
2023-10-12,-54.2,-53.1,441389000,0.3941,0
2023-10-12,-54.2,-52.9,441389000,0.0519,0
2023-10-12,-54.2,-53,441389000,0.2125,0
2023-10-12,-54.2,-52.8,725000667,1.3913,1.3913
2023-10-12,-54.2,-52.2,725000667,8.6441,7.2372
2023-10-12,-54.2,-52.5,725000667,1.2055,1.2055
2023-10-12,-54.2,-52.3,725000667,1.1088,0.2502
2023-10-12,-54.2,-52.1,725000667,2.6949,1.9791
2023-10-12,-54.2,-52.4,725000667,2.8847,2.4655
2023-10-12,-54.2,-52.6,725000667,0.4169,0.4169
2023-10-12,-54.1,-52.9,441389000,0.8525,0.5938
2023-10-12,-54.1,-53.2,441389000,1.0566,1.0566
2023-10-12,-54.1,-52.6,441389000,2.2849,2.1683
2023-10-12,-54.1,-53.1,441389000,2.9455,2.9116
2023-10-12,-54.1,-52.7,441389000,0.3488,0
2023-10-12,-54.1,-53,441389000,4.4069,3.4708
2023-10-12,-54.1,-52.8,441389000,0.5172,0.2083
2023-10-12,-54.1,-52.6,725000667,0.4836,0
2023-10-12,-54.1,-52.8,725000667,1.798,1.798
