date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-06,-75.4,-175.6,224623000,3.9886,3.5155
2023-12-06,-75.4,-175.7,224623000,2.1463,1.9686
2023-12-06,-75.4,-175.4,224623000,2.303,1.5555
2023-12-06,-75.4,-175.5,224623000,5.7633,2.1283
2023-12-06,-75.3,-175.7,224623000,2.8861,0.4788
2023-12-06,-75.3,-175.4,224623000,0.4052,0
2023-12-06,-75.3,-175.6,224623000,2.5252,0.8188
2023-12-06,-75.3,-175.8,224623000,2.568,1.7161
2023-12-06,-75.3,-175.5,224623000,1.4277,0.3308
2023-12-06,-75,-175.4,440282000,0.7661,0
2023-12-06,-75,-175.5,440282000,0.1005,0
2023-12-06,-75,-175.4,440755000,0.5844,0
2023-12-06,-75,-175.5,440755000,0.2475,0
2023-12-06,-74.9,-175.8,440282000,0.1497,0
2023-12-06,-74.9,-175.6,440282000,0.8505,0.3161
2023-12-06,-74.9,-175.5,440282000,0.6269,0
2023-12-06,-74.9,-175.7,440282000,0.2794,0
2023-12-06,-74.9,-175.4,440282000,0.3388,0
2023-12-06,-74.9,-175.9,440282000,0.2602,0
2023-12-06,-74.9,-175.5,440755000,0.6008,0
2023-12-06,-74.9,-175.8,440755000,0.1266,0
2023-12-06,-74.9,-175.7,440755000,0.6511,0.1469
2023-12-06,-74.9,-175.9,440755000,0.3774,0
2023-12-06,-74.9,-175.4,440755000,0.3947,0
2023-12-06,-74.9,-175.6,440755000,0.3047,0
2023-12-06,-74.8,-175.5,440282000,0.0333,0
2023-12-06,-74.8,-175.4,440282000,0.7005,0
2023-12-06,-74.8,-175.8,440282000,0.0319,0
2023-12-06,-74.8,-175.3,440282000,0.0833,0
2023-12-06,-74.8,-175.7,440282000,0.0552,0
2023-12-06,-74.8,-175.4,440755000,0.7319,0
2023-12-06,-74.8,-175.5,440755000,0.0347,0
2023-12-06,-74.8,-175.7,440755000,0.0488,0
2023-12-06,-74.8,-175.8,440755000,0.0733,0
2023-12-06,-74.8,-175.3,440755000,0.0513,0
2023-12-06,-74.7,-175.4,440282000,2.2997,1.733
2023-12-06,-74.7,-175.3,440282000,0.6333,0.1997
2023-12-06,-74.7,-175.4,440755000,2.1824,1.6686
2023-12-06,-74.7,-175.3,440755000,0.7316,0.4652
2023-12-06,-74.6,-175.3,440282000,1.0661,0.848
2023-12-06,-74.6,-175.4,440282000,2.2344,1.918
2023-12-06,-74.6,-175.3,440755000,1.0997,0.85
2023-12-06,-74.6,-175.4,440755000,2.2849,2.0491
2023-12-06,-74.5,-175.5,440282000,0.0669,0.0669
2023-12-06,-74.5,-175.4,440282000,3.4822,3.1661
2023-12-06,-74.5,-175.5,440755000,0.2002,0.2002
2023-12-06,-74.5,-175.4,440755000,2.4991,1.6661
2023-12-06,-74.4,-175.1,440282000,0.0666,0
2023-12-06,-74.4,-175,440282000,2.5013,1.0619
2023-12-06,-74.4,-175.3,440282000,0.8033,0.3638
2023-12-06,-74.4,-174.9,440282000,0.1322,0.0666
2023-12-06,-74.4,-175.5,440282000,2.3336,2.3336
2023-12-06,-74.4,-175.2,440282000,0.4841,0.0352
2023-12-06,-74.4,-175.4,440282000,3.6124,3.2691
2023-12-06,-74.4,-175.5,440755000,1.4416,1.4416
2023-12-06,-74.4,-175.4,440755000,5.1158,4.5413
2023-12-06,-74.4,-174.9,440755000,0.0838,0
2023-12-06,-74.4,-175.1,440755000,0.0513,0
2023-12-06,-74.4,-175.3,440755000,0.8127,0.2425
2023-12-06,-74.4,-175.2,440755000,0.7452,0.2483
2023-12-06,-74.4,-175,440755000,2.5174,2.2766
2023-12-06,-72.3,-179.2,503526000,0.2416,0
2023-12-06,-72.2,-178.9,503526000,0.2627,0
2023-12-06,-72.2,-179.1,503526000,0.158,0
2023-12-06,-72.2,-179.2,503526000,0.0511,0
2023-12-06,-72.2,-179,503526000,0.2077,0
2023-12-06,-72.2,-178.8,503526000,0.2208,0
2023-12-06,-72.1,-178.6,503526000,0.2313,0
2023-12-06,-72.1,-178.5,503526000,0.0675,0
2023-12-06,-72.1,-178.8,503526000,0.0272,0
2023-12-06,-72.1,-178.7,503526000,0.3086,0
2023-12-06,-72,-178.5,503526000,0.3313,0
2023-12-06,-72,-178.1,503526000,0.05,0
2023-12-06,-72,-178.2,503526000,0.115,0
2023-12-06,-72,-178.4,503526000,0.1522,0
2023-12-06,-72,-178.3,503526000,0.2663,0
2023-12-06,-71.9,-178,503526000,0.3002,0
2023-12-06,-71.9,-177.9,503526000,0.0847,0
2023-12-06,-71.9,-178.1,503526000,0.2169,0
2023-12-06,-71.8,-177.7,503526000,0.0677,0
2023-12-06,-71.8,-177.9,503526000,0.2252,0
2023-12-06,-71.8,-177.8,503526000,0.3063,0
2023-12-06,-71.7,-177.7,503526000,0.5486,0
2023-12-06,-71.7,-177.6,503526000,0.1172,0
2023-12-06,-71.7,-178.2,770576483,0.0666,0
2023-12-06,-71.7,-178.1,770576483,0.3836,0
2023-12-06,-71.6,-177.6,503526000,0.2258,0
2023-12-06,-71.6,-177.5,503526000,0.5905,0
2023-12-06,-71.6,-178.2,770576483,0.1663,0
2023-12-06,-71.6,-178.4,770576483,0.2161,0
2023-12-06,-71.6,-178.5,770576483,0.1516,0
2023-12-06,-71.6,-178.3,770576483,0.2663,0
2023-12-06,-71.5,-177.5,503526000,0.6494,0
2023-12-06,-71.5,-178.5,770576483,0.1661,0
2023-12-06,-71.4,-177.7,503526000,0.4497,0.1008
2023-12-06,-71.4,-177.6,503526000,0.5502,0
2023-12-06,-71.3,-177.7,503526000,0.7677,0.1166
2023-12-06,-71.3,-177.6,503526000,0.0508,0
2023-12-06,-71.2,-177.7,503526000,0.2261,0
2023-12-06,-71.2,-177.8,503526000,0.7086,0.3011
2023-12-06,-71.1,-178,503526000,0.1508,0
2023-12-06,-71.1,-177.8,503526000,0.265,0.0655
2023-12-06,-71.1,-177.9,503526000,0.6486,0
2023-12-06,-71,-178,503526000,0.3513,0.0333
2023-12-06,-71,-177.9,503526000,0.6141,0.033
2023-12-06,-70.9,-178,503526000,0.4008,0
2023-12-06,-70.9,-177.9,503526000,0.3013,0
2023-12-06,-70.8,-178,503526000,1.1647,0.1347
2023-12-06,-70.7,-178,503526000,0.3324,0
2023-12-06,-70.7,-178.1,503526000,0.5855,0.1025
2023-12-06,-70.6,-178,503526000,0.1819,0
2023-12-06,-70.6,-178.1,503526000,0.5177,0
2023-12-06,-70.5,-178.4,273252010,2.3819,2.3819
2023-12-06,-70.5,-178.5,273252010,0.6516,0.3822
2023-12-06,-70.5,-178.1,503526000,0.7836,0
2023-12-06,-70.5,-178.2,503526000,0.0502,0
2023-12-06,-70.4,-178.4,273252010,2.6011,2.4172
2023-12-06,-70.4,-178.3,273252010,6.0061,5.9397
2023-12-06,-70.4,-178.1,503526000,0.1977,0
2023-12-06,-70.4,-178.2,503526000,0.3688,0
2023-12-06,-70.4,-178.3,503526000,0.3994,0
2023-12-06,-70.4,-178.5,503526000,0.5183,0.0808
2023-12-06,-70.4,-178.4,503526000,0.2988,0
