date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-06,-56.9,-68.5,725002350,0.6502,0.0666
2023-09-06,-56.9,-68.4,725002350,0.2013,0.0361
2023-09-06,-56.9,-68.4,725002460,0.2675,0
2023-09-06,-56.9,-68.5,725002460,0.4819,0
2023-09-06,-56.8,-68.6,725002350,12.1163,0
2023-09-06,-56.8,-68.6,725002460,3.8738,0
2023-09-06,-56.8,-68.5,725002460,0.1611,0
2023-09-06,-56.7,-69.3,725002350,3.2263,2.5466
2023-09-06,-56.7,-69.2,725002350,8.0347,4.353
2023-09-06,-56.7,-69.4,725002460,0.1972,0
2023-09-06,-56.7,-69.2,725002460,10.1494,4.2341
2023-09-06,-56.7,-69.3,725002460,0.9977,0
2023-09-06,-56.6,-69.6,725002350,0.5766,0
2023-09-06,-56.6,-69.7,725002350,0.8836,0
2023-09-06,-56.6,-69.8,725002350,0.7486,0
2023-09-06,-56.6,-69.3,725002350,2.7555,2.4322
2023-09-06,-56.6,-69.5,725002350,0.6933,0
2023-09-06,-56.6,-69.4,725002350,2.2974,1.643
2023-09-06,-56.6,-69.7,725002460,0.9461,0
2023-09-06,-56.6,-69.6,725002460,0.6369,0
2023-09-06,-56.6,-69.5,725002460,0.6161,0
2023-09-06,-56.6,-69.4,725002460,3.1355,2.7
2023-09-06,-56.6,-69.3,725002460,1.7494,1.5997
2023-09-06,-56.6,-69.8,725002460,0.6961,0
2023-09-06,-56.5,-69.8,725002460,0.0911,0
2023-09-06,-55.2,158.5,503718000,3.3805,3.2655
2023-09-06,-55.1,158.5,503718000,10.3752,8.7952
2023-09-06,-55,158.5,503718000,0.8077,0
2023-09-06,-55,158.6,503718000,1.3033,0.9669
2023-09-06,-54.9,158.6,503718000,0.2011,0
2023-09-06,-54.9,158.5,503718000,0.3663,0
2023-09-06,-54.8,158.6,503718000,0.6344,0
2023-09-06,-54.7,158.6,503718000,4.8619,4.2422
2023-09-06,-54.7,158.7,503718000,0.4347,0
2023-09-06,-54.6,158.7,503718000,0.983,0.4349
2023-09-06,-54.6,158.6,503718000,0.6225,0.6225
2023-09-06,-54.1,-52.8,725000357,0.433,0
2023-09-06,-54.1,-52.7,725000357,0.5216,0.2186
2023-09-06,-54.1,-52.6,725000357,0.7622,0.7622
2023-09-06,-54.1,-52.5,725000357,1.6708,1.6708
