date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-21,-73.4,-178.3,441389000,1.7488,0.1675
2023-01-21,-73.4,-178.4,441389000,0.5833,0.4327
2023-01-21,-73.4,-178.2,441389000,22.1519,0
2023-01-21,-73.2,178.2,272645000,1.9316,0
2023-01-21,-73.2,178.5,272645000,0.0663,0
2023-01-21,-73.2,178.1,272645000,1.7688,0
2023-01-21,-73.2,178.4,272645000,0.2036,0
2023-01-21,-73.2,178.3,272645000,1.5969,0
2023-01-21,-73.2,178,272645000,0.8827,0
2023-01-21,-73.2,177.2,440854000,0.3902,0
2023-01-21,-73.2,177.1,440854000,0.5308,0
2023-01-21,-73.2,177,440854000,0.4208,0
2023-01-21,-73.2,176.9,440854000,0.4308,0
2023-01-21,-73.2,177.5,440854000,0.1325,0
2023-01-21,-73.2,177.3,440854000,0.4002,0
2023-01-21,-73.2,177.4,440854000,1.2758,0.6022
2023-01-21,-73.2,178.1,512006000,0.0652,0.0483
2023-01-21,-73.2,178,512006000,0.1011,0.0169
2023-01-21,-73.1,178.6,272645000,2.463,1.9291
2023-01-21,-73.1,178.5,272645000,0.1163,0
2023-01-21,-73.1,178.7,272645000,4.1038,4.1038
2023-01-21,-73.1,177.2,440854000,0.3266,0
2023-01-21,-73.1,176.9,440854000,0.3308,0
2023-01-21,-73.1,177.5,440854000,0.0994,0
2023-01-21,-73.1,177,440854000,0.8947,0
2023-01-21,-73.1,176.7,440854000,0.2819,0
2023-01-21,-73.1,177.4,440854000,0.4983,0
2023-01-21,-73.1,176.8,440854000,0.3186,0
2023-01-21,-73.1,176.6,440854000,0.0663,0
2023-01-21,-73.1,177.3,440854000,0.3113,0
2023-01-21,-73.1,177.1,440854000,0.4722,0.2508
2023-01-21,-73.1,177.7,512006000,2.3505,1.4497
2023-01-21,-73.1,178,512006000,3.7672,1.5166
2023-01-21,-73.1,178.3,512006000,2.3661,0
2023-01-21,-73.1,178.2,512006000,2.2166,0
2023-01-21,-73.1,177.6,512006000,2.5774,0.8836
2023-01-21,-73.1,177.9,512006000,2.4855,1.5519
2023-01-21,-73.1,177.8,512006000,2.3802,1.4311
2023-01-21,-73.1,177.4,512006000,1.2669,0.2336
2023-01-21,-73.1,177.3,512006000,0.1333,0
2023-01-21,-73.1,177.5,512006000,2.2163,0.25
2023-01-21,-73.1,178.1,512006000,2.0505,1.0008
2023-01-21,-73,-176,272364000,0.3627,0
2023-01-21,-73,-176.3,272364000,0.1858,0
2023-01-21,-73,-176.4,272364000,0.2002,0
2023-01-21,-73,-175.9,272364000,0.35,0
2023-01-21,-73,-175.8,272364000,0.37,0
2023-01-21,-73,-176.2,272364000,0.3102,0
2023-01-21,-73,-176.1,272364000,0.4177,0
2023-01-21,-73,-176.5,272364000,0.25,0
2023-01-21,-73,178.7,272645000,3.653,0
2023-01-21,-73,178.8,272645000,1.3752,0
2023-01-21,-73,178.6,272645000,5.8327,3.7166
2023-01-21,-73,176.5,440854000,0.8486,0
2023-01-21,-73,177,440854000,0.3513,0
2023-01-21,-73,176.9,440854000,0.5652,0.0638
2023-01-21,-73,177.3,440854000,0.2663,0
2023-01-21,-73,177.2,440854000,0.7836,0
2023-01-21,-73,177.1,440854000,0.6166,0
2023-01-21,-73,176.4,440854000,1.1855,0.7833
2023-01-21,-73,176.7,440854000,0.7463,0
2023-01-21,-73,176.6,440854000,0.4694,0
2023-01-21,-73,177.4,440854000,0.1175,0
2023-01-21,-73,176.8,440854000,0.1341,0
2023-01-21,-72.9,-177.2,272364000,1.3827,0
2023-01-21,-72.9,-177.3,272364000,2.6174,0.633
2023-01-21,-72.9,-177.1,272364000,0.5611,0
2023-01-21,-72.9,-176.5,272364000,0.4336,0
2023-01-21,-72.9,-176.6,272364000,0.2344,0
2023-01-21,-72.9,176.3,440854000,0.8672,0.4022
2023-01-21,-72.9,177,440854000,0.2016,0
2023-01-21,-72.9,176.6,440854000,0.4011,0
2023-01-21,-72.9,176.9,440854000,0.0166,0
2023-01-21,-72.9,176.8,440854000,0.4166,0
2023-01-21,-72.9,176.7,440854000,0.1669,0
2023-01-21,-72.9,177.1,440854000,0.415,0
2023-01-21,-72.9,176.4,440854000,2.0324,1.5497
2023-01-21,-72.9,176.2,440854000,0.1666,0
2023-01-21,-72.8,-177.2,272364000,1.6166,1.6166
2023-01-21,-72.8,-177,272364000,3.2302,1.5997
2023-01-21,-72.8,-176.7,272364000,1.7236,0.8658
2023-01-21,-72.8,-176.9,272364000,1.6002,1.6002
2023-01-21,-72.8,-176.6,272364000,2.2252,0
2023-01-21,-72.8,-176.8,272364000,1.7824,1.7824
2023-01-21,-72.8,-177.1,272364000,2.5891,1.5836
2023-01-21,-72.8,-177.3,272364000,1.5666,1.1841
2023-01-21,-72.8,175.9,440854000,0.183,0
2023-01-21,-72.8,176.1,440854000,0.2419,0
2023-01-21,-72.8,176.2,440854000,0.0744,0
2023-01-21,-72.8,176,440854000,0.2169,0
2023-01-21,-72.7,175.8,440854000,1.2505,1.0002
2023-01-21,-72.7,175.7,440854000,0.0666,0
2023-01-21,-72.7,176.2,440854000,0.9822,0.9822
2023-01-21,-72.7,176,440854000,0.9494,0.5769
2023-01-21,-72.7,175.9,440854000,0.8663,0.8
2023-01-21,-72.7,176.1,440854000,0.8175,0.1208
2023-01-21,-72.7,176.3,440854000,0.3952,0.3952
2023-01-21,-72.3,-176.6,440282000,2.5024,1.7669
2023-01-21,-72.3,-176.4,440282000,1.8847,1.5844
2023-01-21,-72.3,-176.1,440282000,0.083,0
2023-01-21,-72.3,-176.5,440282000,1.8491,1.4158
2023-01-21,-72.3,-176.3,440282000,0.3802,0.0788
2023-01-21,-72.3,-176.8,440282000,0.0827,0
2023-01-21,-72.3,-176.2,440282000,0.1008,0
2023-01-21,-72.3,-176.7,440282000,0.55,0
2023-01-21,-72.3,173.9,441864000,1.065,0.3544
2023-01-21,-72.3,174,441864000,0.1005,0
2023-01-21,-72.2,-176.3,440282000,1.6869,1.6869
2023-01-21,-72.2,-176.1,440282000,0.5502,0.0666
2023-01-21,-72.2,-176.2,440282000,2.4649,1.8008
2023-01-21,-72.2,-176.6,440282000,1.1838,0
2023-01-21,-72.2,-176.5,440282000,2.5827,0.6836
2023-01-21,-72.2,-176.9,440282000,0.2138,0
2023-01-21,-72.2,-176.8,440282000,0.7172,0
2023-01-21,-72.2,174,441864000,2.0819,1.9986
2023-01-21,-72.2,173.9,441864000,0.2491,0
2023-01-21,-72.2,174.1,441864000,4.323,2.6616
2023-01-21,-72.2,173.8,441864000,4.2266,1.6327
2023-01-21,-72.1,-176.8,440282000,0.1691,0
2023-01-21,-72.1,-176.2,440282000,0.2152,0
2023-01-21,-72.1,-176.7,440282000,2.348,1.5655
2023-01-21,-72.1,-176.6,440282000,1.533,0
2023-01-21,-72.1,-176.3,440282000,0.3838,0
2023-01-21,-72.1,-176.5,440282000,0.583,0
2023-01-21,-72.1,174,441864000,5.5869,4.6527
2023-01-21,-72.1,174.1,441864000,0.9152,0
2023-01-21,-72.1,173.8,441864000,3.5313,2.7302
2023-01-21,-72.1,173.9,441864000,1.4097,0.5686
2023-01-21,-72,-176.4,440282000,1.1355,0
2023-01-21,-72,-176.3,440282000,0.1172,0
2023-01-21,-72,-176.5,440282000,0.6833,0
2023-01-21,-72,174.1,441864000,0.6513,0
2023-01-21,-72,174,441864000,0.5499,0
2023-01-21,-71.8,-177.9,431650000,0.4172,0
