date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-30,-74.8,-138.7,224623000,0.1483,0
2023-12-30,-74.8,-138.8,224623000,1.4819,0
2023-12-30,-74.8,-138.6,224623000,0.0669,0
2023-12-30,-74.8,-138.9,224623000,0.0994,0
2023-12-30,-74.7,-138.9,224623000,4.6391,0
2023-12-30,-74.7,-141.6,224623000,0.053,0
2023-12-30,-74.7,-138.6,224623000,0.9472,0
2023-12-30,-74.7,-139.5,224623000,0.2144,0
2023-12-30,-74.7,-139,224623000,3.0583,0.3011
2023-12-30,-74.7,-138.8,224623000,2.1033,0
2023-12-30,-74.7,-141.8,224623000,0.1644,0
2023-12-30,-74.7,-139.2,224623000,0.2991,0
2023-12-30,-74.7,-139.6,224623000,0.15,0
2023-12-30,-74.7,-141.7,224623000,0.1497,0
2023-12-30,-74.7,-138.4,224623000,0.0999,0
2023-12-30,-74.7,-141.5,224623000,0.2325,0
2023-12-30,-74.7,-139.3,224623000,0.2347,0
2023-12-30,-74.7,-141.4,224623000,0.1194,0
2023-12-30,-74.7,-139.1,224623000,3.5397,2.1644
2023-12-30,-74.7,-139.4,224623000,0.2511,0
2023-12-30,-74.7,-138.7,224623000,2.2811,0
2023-12-30,-74.7,-138.5,224623000,0.4852,0
2023-12-30,-74.7,-139.7,224623000,0.1355,0
2023-12-30,-74.7,-141.9,224623000,0.0416,0
2023-12-30,-74.6,-139.8,224623000,0.2666,0
2023-12-30,-74.6,-141,224623000,0.3163,0
2023-12-30,-74.6,-139.7,224623000,0.0327,0
2023-12-30,-74.6,-142,224623000,0.1455,0
2023-12-30,-74.6,-140,224623000,0.2419,0
2023-12-30,-74.6,-140.1,224623000,0.0761,0
2023-12-30,-74.6,-140.6,224623000,0.1519,0
2023-12-30,-74.6,-140.2,224623000,0.1652,0
2023-12-30,-74.6,-140.8,224623000,0.1488,0
2023-12-30,-74.6,-139.9,224623000,0.1647,0
2023-12-30,-74.6,-141.3,224623000,0.1486,0
2023-12-30,-74.6,-140.9,224623000,0.1702,0
2023-12-30,-74.6,-140.3,224623000,0.1522,0
2023-12-30,-74.6,-140.7,224623000,0.1311,0
2023-12-30,-74.6,-141.2,224623000,0.1816,0
2023-12-30,-74.6,-140.4,224623000,0.1313,0
2023-12-30,-74.6,-140.5,224623000,0.15,0
2023-12-30,-74.6,-141.1,224623000,0.115,0
2023-12-30,-74.6,-141.9,224623000,0.1099,0
2023-12-30,-74.4,-129.2,665111129,0.2161,0
2023-12-30,-74.4,-129.3,665111129,0.2172,0
2023-12-30,-74.4,-129,665111129,0.2672,0
2023-12-30,-74.4,-129.4,665111129,0.1155,0
2023-12-30,-74.4,-129.1,665111129,0.2816,0
2023-12-30,-74.3,-129,665111129,0.6816,0.4166
2023-12-30,-74.3,-129.1,665111129,0.813,0.3344
2023-12-30,-74.3,-129.6,665111129,0.3983,0
2023-12-30,-74.3,-129.2,665111129,0.3913,0
2023-12-30,-74.3,-129.4,665111129,0.5513,0
2023-12-30,-74.3,-129.3,665111129,0.4833,0
2023-12-30,-74.3,-129.5,665111129,0.6663,0
2023-12-30,-74.3,-129.7,665111129,0.3497,0
2023-12-30,-74.2,-129.8,665111129,0.35,0
2023-12-30,-74.2,-129.9,665111129,0.1163,0
2023-12-30,-74.2,-129.7,665111129,0.1338,0
2023-12-30,-74.2,-112.5,770576305,7.478,4.2361
2023-12-30,-74.2,-112.6,770576305,8.165,8.018
2023-12-30,-74.1,-117.7,272762000,1.2108,0.8794
2023-12-30,-74.1,-117.6,272762000,0.3763,0.0169
2023-12-30,-74.1,-129.9,665111129,0.1663,0
2023-12-30,-74.1,-130.1,665111129,0.1844,0
2023-12-30,-74.1,-130,665111129,0.2825,0
2023-12-30,-74.1,-112.7,770576305,5.4083,5.4083
2023-12-30,-74.1,-112.6,770576305,4.8338,2.3697
2023-12-30,-74,-117.9,272762000,1.3491,1.2163
2023-12-30,-74,-117.6,272762000,2.5258,1.1502
2023-12-30,-74,-118,272762000,0.2352,0
2023-12-30,-74,-117.8,272762000,3.8847,2.9963
2023-12-30,-74,-117.7,272762000,1.6947,0.3197
2023-12-30,-74,-130.2,665111129,0.283,0
2023-12-30,-74,-130.3,665111129,0.2516,0
2023-12-30,-74,-130.1,665111129,0.0833,0
2023-12-30,-73.9,-118.2,272762000,3.4274,2.9274
2023-12-30,-73.9,-118.1,272762000,2.8213,2.4894
2023-12-30,-73.9,-118,272762000,2.343,2.0077
2023-12-30,-73.9,-117.9,272762000,1.8011,1.5872
2023-12-30,-73.9,-117.8,272762000,0.3861,0
2023-12-30,-73.9,-117.7,272762000,0.9447,0
2023-12-30,-73.9,-118.4,272762000,0.3747,0
2023-12-30,-73.9,-118.3,272762000,0.66,0
2023-12-30,-73.9,-130.5,665111129,0.3013,0
2023-12-30,-73.9,-130.3,665111129,0.0661,0
2023-12-30,-73.9,-130.4,665111129,0.2325,0
2023-12-30,-73.8,-130.7,665111129,0.0163,0
2023-12-30,-73.8,-130.6,665111129,0.4988,0
2023-12-30,-73.7,-130.7,665111129,0.4675,0
2023-12-30,-73.7,-130.8,665111129,0.0661,0
2023-12-30,-73.6,-130.9,665111129,0.1683,0
2023-12-30,-73.6,-130.8,665111129,0.3494,0
2023-12-30,-73.5,-130.9,665111129,0.5152,0
2023-12-30,-73.4,-131.1,665111129,0.2558,0
2023-12-30,-73.4,-131.2,665111129,0.0513,0
2023-12-30,-73.4,-131,665111129,0.2436,0
2023-12-30,-73.4,-130.9,665111129,0.4338,0
2023-12-30,-73.3,-179,440854000,0.3172,0
2023-12-30,-73.3,-178.9,440854000,0.1827,0
2023-12-30,-73.3,-131.2,665111129,0.2816,0
2023-12-30,-73.3,-131.3,665111129,0.4858,0
2023-12-30,-73.3,-131.4,665111129,0.1163,0
2023-12-30,-73.2,-178.6,440854000,0.2538,0
2023-12-30,-73.2,-178.8,440854000,0.2002,0
2023-12-30,-73.2,-178.9,440854000,0.1169,0
2023-12-30,-73.2,-178.7,440854000,0.2166,0
2023-12-30,-73.2,-131.4,665111129,0.2319,0
2023-12-30,-73.2,-131.5,665111129,0.3816,0
2023-12-30,-73.1,-178.1,440854000,0.1325,0
2023-12-30,-73.1,-178.4,440854000,0.2383,0
2023-12-30,-73.1,-177.9,440854000,0.1166,0
2023-12-30,-73.1,-178,440854000,0.1838,0
2023-12-30,-73.1,-177.6,440854000,0.1547,0
2023-12-30,-73.1,-177.8,440854000,0.1924,0
2023-12-30,-73.1,-177,440854000,0.0341,0
2023-12-30,-73.1,-177.7,440854000,0.2066,0
2023-12-30,-73.1,-178.5,440854000,0.2205,0
2023-12-30,-73.1,-178.3,440854000,0.1872,0
2023-12-30,-73.1,-177.4,440854000,0.1527,0
2023-12-30,-73.1,-177.2,440854000,0.2155,0
2023-12-30,-73.1,-177.3,440854000,0.1808,0
2023-12-30,-73.1,-178.2,440854000,0.1505,0
2023-12-30,-73.1,-177.5,440854000,0.1961,0
2023-12-30,-73.1,-177.1,440854000,0.218,0
2023-12-30,-73.1,-131.6,665111129,0.2166,0
2023-12-30,-73.1,-131.5,665111129,0.2008,0
2023-12-30,-73.1,-131.7,665111129,0.2333,0
2023-12-30,-73,178.5,272770000,2.7716,1.9541
2023-12-30,-73,179.4,272770000,7.1611,3.8113
2023-12-30,-73,179.6,272770000,1.3111,0.4288
2023-12-30,-73,179.7,272770000,0.4008,0.2841
2023-12-30,-73,179.2,272770000,0.6002,0.4333
2023-12-30,-73,179.5,272770000,3.3455,2.1455
2023-12-30,-73,179.3,272770000,1.6158,0.8608
2023-12-30,-73,178.8,272770000,0.3319,0.1338
2023-12-30,-73,178.9,272770000,0.05,0
2023-12-30,-73,178.6,272770000,2.1611,1.5627
2023-12-30,-73,178.7,272770000,0.2852,0
2023-12-30,-73,-176.7,440854000,0.6508,0.1063
2023-12-30,-73,-176.3,440854000,0.183,0
2023-12-30,-73,-176.5,440854000,0.1336,0
2023-12-30,-73,-176.4,440854000,0.1341,0
