date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-12,-69.9,-83.9,440347000,0.7002,0
2023-03-12,-69.8,-83.8,440347000,0.7688,0
2023-03-12,-69.8,-83.5,440347000,0.6158,0
2023-03-12,-69.8,-83.7,440347000,0.7627,0
2023-03-12,-69.8,-83.4,440347000,0.05,0
2023-03-12,-69.8,-83.6,440347000,0.7866,0
2023-03-12,-69.8,-83.9,440347000,0.0988,0
2023-03-12,-69.7,-82.9,440347000,0.0977,0
2023-03-12,-69.7,-83.4,440347000,0.6025,0
2023-03-12,-69.7,-83,440347000,0.2847,0
2023-03-12,-69.7,-83.1,440347000,0.318,0
2023-03-12,-69.7,-83.2,440347000,0.7169,0
2023-03-12,-69.7,-83.5,440347000,0.1308,0
2023-03-12,-69.7,-83.3,440347000,0.7319,0
2023-03-12,-69.6,-83.1,440347000,0.4663,0
2023-03-12,-69.6,-82.4,440347000,2.5322,2.4994
2023-03-12,-69.6,-82.9,440347000,0.785,0
2023-03-12,-69.6,-82.5,440347000,0.4861,0
2023-03-12,-69.6,-82.3,440347000,0.6161,0.6161
2023-03-12,-69.6,-82.8,440347000,2.7099,1.5638
2023-03-12,-69.6,-83,440347000,0.4336,0
2023-03-12,-69.6,-82.6,440347000,0.3766,0
2023-03-12,-69.6,-82.7,440347000,1.5774,0.7686
2023-03-12,-69.5,-82.5,440347000,0.2513,0
2023-03-12,-69.5,-82.2,440347000,2.2416,1.9924
2023-03-12,-69.5,-82.1,440347000,0.0863,0.0863
2023-03-12,-69.5,-82.6,440347000,1.5647,1.1669
2023-03-12,-69.5,-82.7,440347000,1.5858,1.2508
2023-03-12,-69.5,-82.3,440347000,1.4391,1.2066
2023-03-12,-69.5,-82.4,440347000,0.2333,0
2023-03-12,-65.1,2.7,431650000,1.4988,1.0827
2023-03-12,-65.1,2.5,431650000,3.8497,2.818
2023-03-12,-65.1,2.4,431650000,7.7349,1.1994
2023-03-12,-65,2.6,431650000,0.3175,0
2023-03-12,-65,2.8,431650000,0.5327,0.5327
2023-03-12,-65,2.7,431650000,0.1183,0.0847
2023-03-12,-65,2.4,431650000,1.1327,0.6825
2023-03-12,-65,2.5,431650000,6.143,3.6774
2023-03-12,-64.9,2.5,431650000,2.6725,0
2023-03-12,-61,-45.5,272208000,5.1086,5.1086
2023-03-12,-61,-45.4,272208000,1.5436,1.5436
2023-03-12,-61,-45.6,272208000,1.8063,1.8063
2023-03-12,-60.9,-45.6,272208000,7.523,7.523
2023-03-12,-60.9,-45.7,272208000,5.2924,5.2924
2023-03-12,-60.9,-45.5,272208000,2.7224,2.7224
2023-03-12,-60.7,-45.2,441699000,1.803,1.2119
2023-03-12,-60.7,-45.2,725001619,2.3188,1.2261
2023-03-12,-60.6,-46.2,257400000,0.5519,0.5519
2023-03-12,-60.6,-46.1,257400000,22.8647,22.8647
2023-03-12,-60.6,-45.2,441699000,0.9133,0.2513
2023-03-12,-60.6,-45.3,441699000,0.2786,0
2023-03-12,-60.6,-45.4,441699000,0.23,0
2023-03-12,-60.6,-45.3,725001619,0.4502,0
2023-03-12,-60.6,-45.4,725001619,0.0686,0
2023-03-12,-60.6,-45.2,725001619,0.5288,0.248
2023-03-12,-60.5,-46.1,257400000,0.5822,0.5822
2023-03-12,-60.5,-46.4,259539000,6.4374,6.4374
2023-03-12,-60.5,-46.2,259539000,2.2033,2.2033
2023-03-12,-60.5,-46.3,259539000,14.4563,14.4563
2023-03-12,-60.5,-46.5,259539000,0.9016,0.9016
2023-03-12,-60.5,-45.8,412270039,6.3766,5.1988
2023-03-12,-60.5,-45.9,412270039,11.628,10.5386
2023-03-12,-60.5,-46.1,412270039,1.0961,0.9008
2023-03-12,-60.5,-45.7,412270039,1.8797,1.288
2023-03-12,-60.5,-46,412270039,3.018,1.908
2023-03-12,-60.5,-45.8,441699000,3.9224,2.7669
2023-03-12,-60.5,-45.4,441699000,0.075,0
2023-03-12,-60.5,-45.7,441699000,1.0441,0.323
2023-03-12,-60.5,-45.9,441699000,7.9852,6.3811
2023-03-12,-60.5,-46.1,441699000,3.4461,3.4136
2023-03-12,-60.5,-45.6,441699000,0.7986,0.3347
2023-03-12,-60.5,-45.5,441699000,1.418,0.8361
2023-03-12,-60.5,-46,441699000,2.0802,1.3149
2023-03-12,-60.5,-45.9,725001619,10.1216,9.8194
2023-03-12,-60.5,-45.7,725001619,1.1166,0.4397
2023-03-12,-60.5,-46.1,725001619,4.1172,3.7672
2023-03-12,-60.5,-46,725001619,0.983,0.4663
2023-03-12,-60.5,-45.6,725001619,0.3838,0
2023-03-12,-60.5,-45.5,725001619,0.4994,0
2023-03-12,-60.5,-45.4,725001619,0.3169,0
2023-03-12,-60.5,-45.8,725001619,3.0944,2.6658
2023-03-12,-57.1,-67.5,725000357,1.8524,1.4541
2023-03-12,-57.1,-67.6,725000357,1.7294,0.7952
2023-03-12,-57,-67.6,725000357,3.4411,1.2072
2023-03-12,-57,-67.5,725000357,5.4083,0.1147
2023-03-12,-57,-67.4,725000357,0.3163,0
2023-03-12,-57,-68.2,725002300,0.6163,0
2023-03-12,-57,-68.3,725002300,0.075,0
2023-03-12,-57,-68.1,725002300,0.45,0
2023-03-12,-56.9,-67.6,725000357,0.153,0
2023-03-12,-56.9,-67.5,725000357,2.643,0.9024
2023-03-12,-56.9,-67.4,725000357,3.1336,2.0183
2023-03-12,-56.9,-68.3,725002300,0.8825,0
2023-03-12,-56.9,-68.5,725002300,0.5522,0
2023-03-12,-56.9,-68.1,725002300,0.2055,0
2023-03-12,-56.9,-68,725002300,0.6613,0
2023-03-12,-56.9,-68.4,725002300,0.7997,0.0372
2023-03-12,-56.8,-67.4,725000357,2.4055,0.7002
2023-03-12,-56.8,-67.5,725000357,1.0411,0
2023-03-12,-56.8,-67.9,725002300,0.7988,0
2023-03-12,-56.8,-68.9,725002300,0.5494,0
2023-03-12,-56.8,-68.5,725002300,0.1577,0
2023-03-12,-56.8,-68.6,725002300,0.5516,0
2023-03-12,-56.8,-68.8,725002300,0.5344,0
2023-03-12,-56.8,-69,725002300,0.2741,0
2023-03-12,-56.8,-68,725002300,0.1497,0
2023-03-12,-56.8,-68.7,725002300,0.565,0
2023-03-12,-56.7,-67.4,725000357,1.4208,0.4311
2023-03-12,-56.7,-67.8,725002300,0.8341,0
2023-03-12,-56.7,-69.1,725002300,0.4022,0
2023-03-12,-56.7,-69.2,725002300,0.4805,0
2023-03-12,-56.7,-69,725002300,0.2763,0
2023-03-12,-56.7,-67.9,725002300,0.0672,0
2023-03-12,-56.7,-67.7,725002300,0.1163,0
2023-03-12,-56.6,-67.4,725000357,0.5547,0
2023-03-12,-56.6,-67.6,725002300,0.3675,0
2023-03-12,-56.6,-67.7,725002300,0.7327,0
2023-03-12,-56.5,-67.5,725002300,0.7897,0
2023-03-12,-56.5,-67.6,725002300,0.4638,0
2023-03-12,-56.4,-67.4,725002300,0.9497,0
2023-03-12,-56.4,-67.5,725002300,0.1619,0
2023-03-12,-56.3,-67.4,725002300,0.0955,0
2023-03-12,-56.3,-67.3,725002300,0.8544,0
2023-03-12,-56.2,-67.3,725002300,0.8,0
2023-03-12,-56.1,-67.3,725002300,0.2836,0
2023-03-12,-56.1,-66.3,725002300,1.4327,0.8994
2023-03-12,-56.1,-67.2,725002300,0.4675,0
2023-03-12,-56.1,-66.2,725002300,0.5836,0.5169
2023-03-12,-56.1,-66.4,725002300,0.3336,0
2023-03-12,-56.1,-71.2,725002350,0.5786,0
2023-03-12,-56.1,-71.1,725002350,0.1886,0
2023-03-12,-56,-66.6,725002300,0.6172,0
2023-03-12,-56,-66.7,725002300,0.4497,0
2023-03-12,-56,-66.4,725002300,0.2333,0
2023-03-12,-56,-67.2,725002300,0.6983,0
2023-03-12,-56,-66.5,725002300,0.583,0
2023-03-12,-56,-71.2,725002350,0.6316,0
2023-03-12,-56,-71.3,725002350,0.2891,0
2023-03-12,-55.9,-66.8,725002300,0.5347,0
2023-03-12,-55.9,-67,725002300,0.5161,0
2023-03-12,-55.9,-66.7,725002300,0.1666,0
2023-03-12,-55.9,-67.2,725002300,0.8352,0
2023-03-12,-55.9,-66.9,725002300,0.4666,0
2023-03-12,-55.9,-67.1,725002300,0.1836,0
2023-03-12,-55.9,-71.1,725002350,0.2661,0
2023-03-12,-55.9,-71.2,725002350,0.4144,0
2023-03-12,-55.8,-67.1,725002300,0.2497,0
2023-03-12,-55.8,-67.2,725002300,0.1486,0
2023-03-12,-55.8,-71,725002350,0.2166,0
2023-03-12,-55.8,-71.1,725002350,0.5874,0
2023-03-12,-55.7,-71,725002350,0.8333,0
2023-03-12,-55.7,-71.1,725002350,0.2658,0
