date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-12,-76.6,-173.5,440282000,0.1211,0
2023-12-12,-76.6,-174.9,440282000,0.0336,0
2023-12-12,-76.6,-174.8,440282000,0.1169,0
2023-12-12,-76.6,-173.9,440282000,0.1333,0
2023-12-12,-76.6,-173.1,440282000,0.0163,0
2023-12-12,-76.6,-171.9,440282000,0.0947,0
2023-12-12,-76.6,-174.1,440282000,0.1266,0
2023-12-12,-76.6,-174,440282000,0.1072,0
2023-12-12,-76.6,-173.6,440282000,0.1163,0
2023-12-12,-76.6,-174.7,440282000,0.1333,0
2023-12-12,-76.6,-173,440282000,0.15,0
2023-12-12,-76.6,-176.9,440282000,0.1316,0
2023-12-12,-76.6,-171.8,440282000,0.05,0
2023-12-12,-76.6,-172.9,440282000,0.0502,0
2023-12-12,-76.6,-173.7,440282000,0.1169,0
2023-12-12,-76.6,-172.3,440282000,0.1166,0
2023-12-12,-76.6,-172.4,440282000,0.1166,0
2023-12-12,-76.6,-172.8,440282000,0.0663,0
2023-12-12,-76.6,-173.4,440282000,0.1125,0
2023-12-12,-76.6,-174.4,440282000,0.0558,0
2023-12-12,-76.6,-176.7,440282000,0.1127,0
2023-12-12,-76.6,-173.8,440282000,0.1163,0
2023-12-12,-76.6,-174.3,440282000,0.1941,0
2023-12-12,-76.6,-172.2,440282000,0.1177,0
2023-12-12,-76.6,-173.3,440282000,0.1333,0
2023-12-12,-76.6,-175.3,440282000,0.0327,0
2023-12-12,-76.6,-177,440282000,0.1022,0
2023-12-12,-76.6,-176.5,440282000,0.1013,0
2023-12-12,-76.6,-174.5,440282000,0.1163,0
2023-12-12,-76.6,-174.6,440282000,0.1166,0
2023-12-12,-76.6,-176.8,440282000,0.1202,0
2023-12-12,-76.6,-174.2,440282000,0.1163,0
2023-12-12,-76.6,-172,440282000,0.1161,0
2023-12-12,-76.6,-172.5,440282000,0.0494,0
2023-12-12,-76.6,-172.7,440282000,0.1663,0
2023-12-12,-76.6,-172.1,440282000,0.1163,0
2023-12-12,-76.6,-173.2,440282000,0.1166,0
2023-12-12,-76.6,-176.6,440282000,0.1161,0
2023-12-12,-76.5,-175.4,440282000,0.1166,0
2023-12-12,-76.5,-175.9,440282000,0.1169,0
2023-12-12,-76.5,-177.1,440282000,0.283,0
2023-12-12,-76.5,-175.1,440282000,0.1169,0
2023-12-12,-76.5,-176.1,440282000,0.1166,0
2023-12-12,-76.5,-175,440282000,0.1163,0
2023-12-12,-76.5,-172.6,440282000,0.1172,0
2023-12-12,-76.5,-176.3,440282000,0.1177,0
2023-12-12,-76.5,-175.5,440282000,0.1163,0
2023-12-12,-76.5,-176.2,440282000,0.133,0
2023-12-12,-76.5,-172.9,440282000,0.0658,0
2023-12-12,-76.5,-175.7,440282000,0.0991,0
2023-12-12,-76.5,-175.8,440282000,0.1163,0
2023-12-12,-76.5,-176.4,440282000,0.1152,0
2023-12-12,-76.5,-175.2,440282000,0.1336,0
2023-12-12,-76.5,-173,440282000,0.0672,0
2023-12-12,-76.5,-172.5,440282000,0.0672,0
2023-12-12,-76.5,-177.2,440282000,0.2669,0
2023-12-12,-76.5,-176.5,440282000,0.0166,0
2023-12-12,-76.5,-177,440282000,0.0166,0
2023-12-12,-76.5,-175.3,440282000,0.0838,0
2023-12-12,-76.5,-175.6,440282000,0.1341,0
2023-12-12,-76.5,-177.3,440282000,0.0166,0
2023-12-12,-76.5,-174.9,440282000,0.083,0
2023-12-12,-76.5,-176,440282000,0.1166,0
2023-12-12,-76.4,-177.3,440282000,0.2655,0
2023-12-12,-76.4,-177.4,440282000,0.2838,0
2023-12-12,-76.4,-177.5,440282000,0.0341,0
2023-12-12,-76.3,-177.6,440282000,0.2802,0
2023-12-12,-76.3,-177.5,440282000,0.2666,0
2023-12-12,-76.3,-177.7,440282000,0.0177,0
2023-12-12,-76.2,-177.9,440282000,0.0333,0
2023-12-12,-76.2,-177.8,440282000,0.2669,0
2023-12-12,-76.2,-177.7,440282000,0.2669,0
2023-12-12,-76.1,-167.6,431650000,0.05,0
2023-12-12,-76.1,-169,431650000,0.1308,0
2023-12-12,-76.1,-167.7,431650000,0.2997,0
2023-12-12,-76.1,-168,431650000,0.1172,0
2023-12-12,-76.1,-167.8,431650000,0.2175,0
2023-12-12,-76.1,-168.7,431650000,0.1163,0
2023-12-12,-76.1,-168.9,431650000,1.0763,0.1838
2023-12-12,-76.1,-168.8,431650000,0.2597,0
2023-12-12,-76.1,-167.9,431650000,0.1825,0
2023-12-12,-76.1,-168.6,431650000,0.2333,0
2023-12-12,-76.1,-168.5,431650000,0.2002,0
2023-12-12,-76.1,-177.9,440282000,0.2497,0
2023-12-12,-76.1,-178.1,440282000,0.0594,0
2023-12-12,-76.1,-178,440282000,0.2674,0
2023-12-12,-76,-168.6,431650000,0.3636,0
2023-12-12,-76,-168.4,431650000,3.5336,0
2023-12-12,-76,-168,431650000,0.3847,0
2023-12-12,-76,-168.1,431650000,0.5319,0
2023-12-12,-76,-168.7,431650000,1.4286,0.0944
2023-12-12,-76,-168.3,431650000,3.4944,0
2023-12-12,-76,-168.5,431650000,0.6533,0.168
2023-12-12,-76,-168.9,431650000,0.2649,0
2023-12-12,-76,-168.2,431650000,4.4816,2.4833
2023-12-12,-76,-169,431650000,1.2161,0.7144
2023-12-12,-76,-168.8,431650000,0.6525,0
2023-12-12,-76,-178,440282000,0.4836,0
2023-12-12,-76,-178.1,440282000,0.0233,0
2023-12-12,-76,-177.8,512006000,0.1327,0
2023-12-12,-76,-177.5,512006000,0.3877,0
2023-12-12,-76,-178.2,512006000,0.0977,0
2023-12-12,-76,-177.4,512006000,0.2061,0
2023-12-12,-76,-177.6,512006000,0.2386,0
2023-12-12,-76,-178,512006000,0.2416,0
2023-12-12,-76,-177.9,512006000,0.2683,0
2023-12-12,-76,-178.1,512006000,0.6588,0
2023-12-12,-76,-177.7,512006000,0.2838,0
2023-12-12,-75.9,-168.6,431650000,0.8344,0
2023-12-12,-75.9,-168.5,431650000,0.2636,0
2023-12-12,-75.9,-168.2,431650000,0.2491,0
2023-12-12,-75.9,-168.3,431650000,0.0833,0
