date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-13,-65.1,-175.6,441864000,0.2641,0
2023-11-13,-65.1,-175.5,441864000,0.2677,0
2023-11-13,-65.1,-175.9,441864000,0.2722,0
2023-11-13,-65.1,-175.4,441864000,0.2602,0
2023-11-13,-65.1,-175.3,441864000,0.0727,0
2023-11-13,-65.1,-176,441864000,0.2447,0
2023-11-13,-65.1,-176.1,441864000,0.3172,0
2023-11-13,-65.1,-175.8,441864000,0.3147,0
2023-11-13,-65.1,-175.7,441864000,0.22,0
2023-11-13,-65.1,-176.2,441864000,0.1811,0
2023-11-13,-65,-168.4,272645000,6.6038,4.6847
2023-11-13,-65,-168.3,272645000,12.9066,10.0505
2023-11-13,-65,-168.2,272645000,3.118,0
2023-11-13,-65,-168.1,272645000,1.3697,0
2023-11-13,-65,-175.2,441864000,0.2494,0
2023-11-13,-65,-174.9,441864000,0.2508,0
2023-11-13,-65,-174.5,441864000,0.1505,0
2023-11-13,-65,-175.3,441864000,0.1841,0
2023-11-13,-65,-174.8,441864000,0.4,0
2023-11-13,-65,-174.6,441864000,0.2663,0
2023-11-13,-65,-175,441864000,0.2647,0
2023-11-13,-65,-175.1,441864000,0.2511,0
2023-11-13,-65,-174.7,441864000,0.1166,0
2023-11-13,-64.9,-174,441864000,0.2655,0
2023-11-13,-64.9,-173.9,441864000,0.285,0
2023-11-13,-64.9,-174.1,441864000,0.2758,0
2023-11-13,-64.9,-173.7,441864000,0.1169,0
2023-11-13,-64.9,-174.2,441864000,0.2747,0
2023-11-13,-64.9,-174.3,441864000,0.2672,0
2023-11-13,-64.9,-174.4,441864000,0.1497,0
2023-11-13,-64.9,-174.5,441864000,0.2325,0
2023-11-13,-64.9,-173.8,441864000,0.2658,0
2023-11-13,-64.8,-173.1,441864000,0.2833,0
2023-11-13,-64.8,-173.2,441864000,0.2341,0
2023-11-13,-64.8,-173.4,441864000,0.3169,0
2023-11-13,-64.8,-172.9,441864000,0.0666,0
2023-11-13,-64.8,-173.3,441864000,0.3155,0
2023-11-13,-64.8,-173.7,441864000,0.1658,0
2023-11-13,-64.8,-173.5,441864000,0.285,0
2023-11-13,-64.8,-173.6,441864000,0.2994,0
2023-11-13,-64.8,-173,441864000,0.2833,0
2023-11-13,-64.7,-172.4,441864000,0.2841,0
2023-11-13,-64.7,-172.5,441864000,0.2669,0
2023-11-13,-64.7,-172.7,441864000,0.2822,0
2023-11-13,-64.7,-172.8,441864000,0.2825,0
2023-11-13,-64.7,-172.3,441864000,0.265,0
2023-11-13,-64.7,-172.9,441864000,0.2166,0
2023-11-13,-64.7,-172.6,441864000,0.3013,0
2023-11-13,-64.6,-172,441864000,0.2686,0
2023-11-13,-64.6,-172.2,441864000,0.2825,0
2023-11-13,-64.6,-171.5,441864000,0.1155,0
2023-11-13,-64.6,-172.1,441864000,0.265,0
2023-11-13,-64.6,-171.9,441864000,0.2827,0
2023-11-13,-64.6,-171.6,441864000,0.2669,0
2023-11-13,-64.6,-171.7,441864000,0.2827,0
2023-11-13,-64.6,-172.3,441864000,0.0183,0
2023-11-13,-64.6,-171.8,441864000,0.2672,0
2023-11-13,-64.5,-170.9,441864000,0.2666,0
2023-11-13,-64.5,-170.7,441864000,0.1341,0
2023-11-13,-64.5,-171.1,441864000,0.283,0
2023-11-13,-64.5,-170.8,441864000,0.2661,0
2023-11-13,-64.5,-171,441864000,0.2663,0
2023-11-13,-64.5,-171.5,441864000,0.168,0
2023-11-13,-64.5,-171.3,441864000,0.2844,0
2023-11-13,-64.5,-171.4,441864000,0.2658,0
2023-11-13,-64.5,-171.2,441864000,0.283,0
2023-11-13,-64.4,-170.1,441864000,0.2672,0
2023-11-13,-64.4,-170.4,441864000,0.2641,0
2023-11-13,-64.4,-170.6,441864000,0.2638,0
2023-11-13,-64.4,-170,441864000,0.2663,0
2023-11-13,-64.4,-170.3,441864000,0.2858,0
2023-11-13,-64.4,-170.7,441864000,0.133,0
2023-11-13,-64.4,-170.2,441864000,0.2663,0
2023-11-13,-64.4,-170.5,441864000,0.2694,0
2023-11-13,-64.3,-169.8,441864000,0.2613,0
2023-11-13,-64.3,-169.1,441864000,0.0313,0
2023-11-13,-64.3,-169.7,441864000,0.2366,0
2023-11-13,-64.3,-169.6,441864000,0.2669,0
2023-11-13,-64.3,-169.2,441864000,0.2655,0
2023-11-13,-64.3,-169.5,441864000,0.2672,0
2023-11-13,-64.3,-169.3,441864000,0.265,0
2023-11-13,-64.3,-169.9,441864000,0.3186,0
2023-11-13,-64.3,-169.4,441864000,0.268,0
2023-11-13,-64.2,-168.5,441864000,0.2683,0
2023-11-13,-64.2,-168.3,441864000,0.2697,0
2023-11-13,-64.2,-168.6,441864000,0.2666,0
2023-11-13,-64.2,-168.9,441864000,0.2658,0
2023-11-13,-64.2,-169,441864000,0.2608,0
2023-11-13,-64.2,-168.2,441864000,0.2647,0
2023-11-13,-64.2,-169.1,441864000,0.2411,0
2023-11-13,-64.2,-168.7,441864000,0.2641,0
2023-11-13,-64.2,-168.1,441864000,0.1002,0
2023-11-13,-64.2,-168.8,441864000,0.2702,0
2023-11-13,-64.2,-168.4,441864000,0.2638,0
2023-11-13,-64.1,-105.9,440854000,0.3622,0
2023-11-13,-64.1,-106,440854000,0.3486,0
2023-11-13,-64.1,-106.4,440854000,0.2883,0
2023-11-13,-64.1,-106.5,440854000,0.3316,0
2023-11-13,-64.1,-105.7,440854000,0.4052,0
2023-11-13,-64.1,-105.2,440854000,0.5172,0
2023-11-13,-64.1,-105.4,440854000,0.5213,0
2023-11-13,-64.1,-106.1,440854000,0.3316,0
2023-11-13,-64.1,-105.6,440854000,0.4363,0
2023-11-13,-64.1,-106.2,440854000,0.3513,0
