date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-16,-63.8,-60.6,441699000,0.3025,0
2023-06-16,-63.8,-60.5,441699000,0.5463,0
2023-06-16,-63.7,-60.5,441699000,1.0216,0
2023-06-16,-63.7,-60.7,441699000,0.353,0
2023-06-16,-63.7,-60.6,441699000,0.7455,0
2023-06-16,-63.6,-60.5,441699000,0.698,0
2023-06-16,-63.6,-60.4,441699000,0.3999,0
2023-06-16,-63.5,-60.2,441699000,2.8713,1.6005
2023-06-16,-63.5,-60.3,441699000,6.0644,4.2324
2023-06-16,-63.5,-60.4,441699000,1.2977,0.9905
2023-06-16,-63.5,-60.4,725001619,4.3519,3.6005
2023-06-16,-63.5,-60.2,725001619,1.6491,1.0005
2023-06-16,-63.5,-60.5,725001619,0.6163,0.4325
2023-06-16,-63.5,-60.3,725001619,4.7674,4.5494
2023-06-16,-63.4,-60.1,441699000,0.9291,0
2023-06-16,-63.4,-59.8,441699000,0.1322,0
2023-06-16,-63.4,-60.2,441699000,0.1822,0
2023-06-16,-63.4,-59.9,441699000,0.2494,0
2023-06-16,-63.4,-60,441699000,0.1705,0
2023-06-16,-63.4,-60.4,725001619,0.033,0
2023-06-16,-63.4,-60.2,725001619,0.2816,0
2023-06-16,-63.4,-59.9,725001619,0.1288,0
2023-06-16,-63.4,-60.3,725001619,0.6663,0
2023-06-16,-63.4,-60,725001619,0.3122,0
2023-06-16,-63.4,-60.1,725001619,0.4213,0
2023-06-16,-63.3,-60,441699000,0.6486,0
2023-06-16,-63.3,-59.7,441699000,0.2672,0
2023-06-16,-63.3,-59.5,441699000,0.1855,0
2023-06-16,-63.3,-59.6,441699000,0.3102,0
2023-06-16,-63.3,-59.8,441699000,0.3847,0
2023-06-16,-63.3,-60.1,441699000,0.1366,0
2023-06-16,-63.3,-59.5,725001619,0.1055,0
2023-06-16,-63.3,-59.8,725001619,0.2836,0
2023-06-16,-63.3,-59.7,725001619,0.3163,0
2023-06-16,-63.3,-59.9,725001619,0.1713,0
2023-06-16,-63.3,-60.1,725001619,0.2686,0
2023-06-16,-63.3,-60.2,725001619,0.5672,0
2023-06-16,-63.3,-59.6,725001619,0.4619,0
2023-06-16,-63.2,-59.3,441699000,0.2991,0
2023-06-16,-63.2,-59.2,441699000,1.7724,1.5552
2023-06-16,-63.2,-60,441699000,0.1188,0
2023-06-16,-63.2,-59.5,441699000,0.0869,0
2023-06-16,-63.2,-59.9,441699000,0.493,0
2023-06-16,-63.2,-59.4,441699000,0.2669,0
2023-06-16,-63.2,-59.1,441699000,0.0597,0.0597
2023-06-16,-63.2,-59.3,725001619,0.3158,0
2023-06-16,-63.2,-60.1,725001619,0.2655,0
2023-06-16,-63.2,-59.5,725001619,0.065,0
2023-06-16,-63.2,-59.4,725001619,0.3172,0
2023-06-16,-63.2,-59.1,725001619,0.3644,0.3644
2023-06-16,-63.2,-60,725001619,0.5391,0
2023-06-16,-63.2,-59.2,725001619,3.2455,2.8777
2023-06-16,-63.1,-59.8,441699000,0.2788,0
2023-06-16,-63.1,-59.9,441699000,0.2405,0
2023-06-16,-63.1,-59.1,441699000,0.2336,0.0972
2023-06-16,-63.1,-59.2,441699000,0.0163,0
2023-06-16,-63.1,-60,725001619,0.1755,0
2023-06-16,-63.1,-59.9,725001619,0.5677,0
2023-06-16,-63,-59.8,441699000,0.3561,0
2023-06-16,-63,-59.7,441699000,0.18,0
2023-06-16,-63,-59.8,725001619,0.5363,0
2023-06-16,-63,-59.9,725001619,0.0847,0
2023-06-16,-62.9,-59.5,441699000,0.0658,0
2023-06-16,-62.9,-59.7,441699000,0.1652,0
2023-06-16,-62.9,-59.6,441699000,0.3663,0
2023-06-16,-62.9,-59.7,725001619,0.7502,0
2023-06-16,-62.8,-59.5,441699000,0.3183,0
2023-06-16,-62.8,-59.4,441699000,0.2886,0
2023-06-16,-62.8,-59.6,725001619,0.7458,0
2023-06-16,-62.7,-59.4,441699000,0.0333,0
2023-06-16,-62.7,-59.2,441699000,0.0833,0
2023-06-16,-62.7,-59.3,441699000,0.3777,0
2023-06-16,-62.7,-59.5,725001619,0.628,0
2023-06-16,-61.3,-46.7,257400000,0.4163,0.4163
2023-06-16,-61.3,-46.9,257400000,1.1352,1.1352
2023-06-16,-61.3,-46.8,257400000,4.788,4.788
2023-06-16,-61.3,-46.9,259539000,1.893,1.893
2023-06-16,-61.3,-46.7,259539000,0.0505,0.0505
2023-06-16,-61.3,-46.8,259539000,1.6974,1.6974
2023-06-16,-61.2,-46.8,257400000,5.9469,5.9469
2023-06-16,-61.2,-47,257400000,2.7313,2.7313
2023-06-16,-61.2,-46.9,257400000,6.5519,6.5519
2023-06-16,-61.2,-46.7,257400000,1.7108,1.7108
2023-06-16,-61.2,-46.9,259539000,9.1891,9.1891
2023-06-16,-61.2,-46.8,259539000,6.2094,6.2094
2023-06-16,-61.2,-46.7,259539000,0.5838,0.5838
2023-06-16,-61.2,-47,259539000,2.6427,2.6427
2023-06-16,-61.1,-46.9,257400000,0.133,0.133
2023-06-16,-61.1,-47,257400000,0.5819,0.5819
2023-06-16,-61.1,-46.9,259539000,0.2525,0.2525
2023-06-16,-61.1,-47,259539000,1.4663,1.4663
2023-06-16,-55.7,158.4,503718000,0.0505,0
2023-06-16,-55.7,158.3,503718000,0.3674,0
2023-06-16,-55.7,158.2,503718000,0.3994,0
2023-06-16,-55.7,-35.1,665111129,0.0291,0
2023-06-16,-55.7,-34.9,665111129,0.7502,0.6711
2023-06-16,-55.7,-35,665111129,1.2505,0.4661
2023-06-16,-55.6,158.5,503718000,7.9983,7.1827
2023-06-16,-55.6,158.2,503718000,0.6652,0
2023-06-16,-55.6,158.6,503718000,0.3991,0.3991
2023-06-16,-55.6,158.4,503718000,0.3486,0
2023-06-16,-55.6,158.3,503718000,0.325,0
2023-06-16,-55.6,-35.2,665111129,0.3708,0
2023-06-16,-55.6,-35.1,665111129,5.3997,3.7136
