date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-18,-56,74.3,416601585,0.4488,0
2023-07-18,-55.9,74.3,416601585,0.068,0
2023-07-18,-55.8,74.4,416601585,2.1241,0
2023-07-18,-55.8,74.5,416601585,0.8894,0
2023-07-18,-55.7,74.6,416601585,1.25,0
2023-07-18,-55.7,74.5,416601585,0.4347,0
2023-07-18,-55.6,74.6,416601585,0.8991,0
2023-07-18,-55.6,74.7,416601585,0.4341,0
2023-07-18,-55.5,74.7,416601585,1.3916,0
2023-07-18,-55.5,74.8,416601585,0.5825,0
2023-07-18,-55.4,74.9,416601585,0.758,0
2023-07-18,-55.4,74.8,416601585,1.1822,0
2023-07-18,-55.3,75,416601585,0.7838,0
2023-07-18,-55.3,74.9,416601585,0.8763,0
2023-07-18,-55.2,75.1,416601585,0.5411,0
2023-07-18,-55.2,75,416601585,1.1988,0
2023-07-18,-55.2,-36.7,665111129,2.9036,2.3288
2023-07-18,-55.2,-36.8,665111129,0.2872,0.2122
2023-07-18,-55.1,75.1,416601585,1.4747,0
2023-07-18,-55.1,75.2,416601585,0.7425,0
2023-07-18,-55.1,-37,665111129,0.4113,0
2023-07-18,-55.1,-36.9,665111129,2.0408,1.1249
2023-07-18,-55.1,-37.1,665111129,0.3349,0
2023-07-18,-55.1,-36.7,665111129,5.2274,4.7597
2023-07-18,-55.1,-37.2,665111129,0.1191,0
2023-07-18,-55.1,-36.8,665111129,11.125,8.9588
2023-07-18,-55,75.2,416601585,1.1811,0
2023-07-18,-55,75.3,416601585,0.758,0
2023-07-18,-55,-37.3,665111129,0.3491,0
2023-07-18,-55,-37.6,665111129,0.315,0
2023-07-18,-55,-37.4,665111129,0.3841,0
2023-07-18,-55,-37.5,665111129,0.3513,0
2023-07-18,-55,-37.2,665111129,0.1502,0
2023-07-18,-54.9,75.3,416601585,0.7336,0
2023-07-18,-54.9,75.4,416601585,1.5755,0
2023-07-18,-54.9,-68.4,701068000,23.9583,0
2023-07-18,-54.8,75.4,416601585,0.8313,0
2023-07-18,-54.8,75.5,416601585,1.2244,0
2023-07-18,-54.7,75.5,416601585,0.8747,0
2023-07-18,-54.7,75.6,416601585,0.7594,0
2023-07-18,-54.7,158.7,503718000,11.8941,9.2905
2023-07-18,-54.7,158.6,503718000,3.9327,2.278
2023-07-18,-54.6,158.7,503718000,8.1722,2.0027
2023-07-18,-54.4,-36.5,441699000,24.0013,0.5869
2023-07-18,-54,-37.8,665111130,0.1547,0
2023-07-18,-54,-37.6,665111130,0.1569,0
2023-07-18,-54,-37.7,665111130,0.3727,0
2023-07-18,-53.9,-35.9,257400000,0.533,0.533
2023-07-18,-53.9,-36,257400000,4.3216,4.3216
2023-07-18,-53.9,-35.8,259539000,0.2444,0.2444
2023-07-18,-53.9,-35.9,259539000,3.7544,3.7544
2023-07-18,-53.9,-38,665111130,0.3808,0
2023-07-18,-53.9,-38.1,665111130,0.3608,0
2023-07-18,-53.9,-38.4,665111130,0.4769,0
2023-07-18,-53.9,-38.2,665111130,0.3888,0
2023-07-18,-53.9,-38.5,665111130,0.2394,0
2023-07-18,-53.9,-38.3,665111130,0.3752,0
2023-07-18,-53.9,-37.8,665111130,0.1427,0
2023-07-18,-53.9,-37.9,665111130,0.4266,0
2023-07-18,-53.9,-37.6,665111130,0.6875,0
2023-07-18,-53.8,-35.9,257400000,3.2552,3.2552
2023-07-18,-53.8,-36,257400000,15.8955,15.8955
2023-07-18,-53.8,-36,259539000,10.6486,10.6486
2023-07-18,-53.8,-35.9,259539000,9.353,9.353
2023-07-18,-53.8,-37.6,665111130,0.5091,0
2023-07-18,-53.8,-38.5,665111130,0.393,0
2023-07-18,-53.8,-38.6,665111130,0.0375,0
2023-07-18,-53.8,-42.5,665111132,0.1127,0.063
2023-07-18,-53.7,-37.6,665111130,0.63,0
2023-07-18,-53.7,-42.6,665111132,0.61,0
2023-07-18,-53.7,-42.5,665111132,3.1499,3.1061
2023-07-18,-53.7,-62.7,701000627,0.8169,0.6488
2023-07-18,-53.7,-62.4,701000627,2.7711,2.4138
2023-07-18,-53.7,-61.8,701000627,1.103,1.103
2023-07-18,-53.7,-62.5,701000627,2.3352,1.8333
2023-07-18,-53.7,-61.7,701000627,1.1494,1.1494
2023-07-18,-53.7,-61.6,701000627,1.0263,1.0263
2023-07-18,-53.7,-62.6,701000627,1.8722,1.1361
2023-07-18,-53.7,-61.9,701000627,1.5602,1.5602
2023-07-18,-53.7,-62.1,701000627,2.2241,2.2241
2023-07-18,-53.7,-62.2,701000627,3.6641,3.6641
2023-07-18,-53.7,-62.3,701000627,1.8488,1.8338
2023-07-18,-53.7,-62,701000627,2.0841,2.0841
2023-07-18,-53.6,-37.5,665111130,7.2133,6.4602
2023-07-18,-53.6,-37.6,665111130,11.0408,9.3966
2023-07-18,-53.6,-42.6,665111132,0.4427,0
2023-07-18,-53.6,-42.7,665111132,0.1161,0
2023-07-18,-53.6,-61.5,701000627,1.3255,1.3255
2023-07-18,-53.6,-61.4,701000627,0.2102,0.2102
2023-07-18,-53.5,-42.7,665111132,0.5983,0
2023-07-18,-53.4,-42.7,665111132,0.3949,0
2023-07-18,-53.4,-42.8,665111132,0.24,0
