date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-11,-77.1,172,512008000,0.2666,0
2023-02-11,-77.1,172.1,512008000,0.2336,0
2023-02-11,-77.1,171.5,512008000,0.1511,0
2023-02-11,-77.1,173.1,512008000,0.2833,0
2023-02-11,-77.1,172.7,512008000,0.233,0
2023-02-11,-77.1,172.9,512008000,0.283,0
2023-02-11,-77.1,172.6,512008000,0.2169,0
2023-02-11,-77.1,172.2,512008000,0.1833,0
2023-02-11,-77.1,171.8,512008000,0.2,0
2023-02-11,-77.1,171.6,512008000,0.2161,0
2023-02-11,-77.1,172.8,512008000,0.2169,0
2023-02-11,-77.1,173.5,512008000,0.1336,0
2023-02-11,-77.1,173.3,512008000,0.2661,0
2023-02-11,-77.1,171.9,512008000,0.2163,0
2023-02-11,-77.1,173.2,512008000,0.2836,0
2023-02-11,-77.1,173.4,512008000,0.2499,0
2023-02-11,-77.1,172.3,512008000,0.1999,0
2023-02-11,-77.1,172.5,512008000,0.183,0
2023-02-11,-77.1,173,512008000,0.2833,0
2023-02-11,-77.1,171.7,512008000,0.2166,0
2023-02-11,-77.1,172.4,512008000,0.1833,0
2023-02-11,-77,172.4,512008000,0.9288,0.6941
2023-02-11,-77,173,512008000,0.2502,0
2023-02-11,-77,173.5,512008000,0.3636,0
2023-02-11,-77,172.5,512008000,1.0383,0.8394
2023-02-11,-77,172.3,512008000,0.3505,0
2023-02-11,-77,173.6,512008000,0.4172,0
2023-02-11,-77,171.7,512008000,0.0333,0
2023-02-11,-77,172.1,512008000,0.3841,0
2023-02-11,-77,172,512008000,0.115,0
2023-02-11,-77,172.6,512008000,1.3322,1.1158
2023-02-11,-77,173.1,512008000,0.133,0
2023-02-11,-77,173.4,512008000,0.4702,0
2023-02-11,-77,172.7,512008000,0.7008,0.2327
2023-02-11,-77,171.6,512008000,0.5333,0
2023-02-11,-77,172.8,512008000,0.3491,0
2023-02-11,-77,172.9,512008000,0.3002,0
2023-02-11,-77,171.5,512008000,0.0497,0
2023-02-11,-77,172.2,512008000,0.3491,0
2023-02-11,-76.9,171.2,512008000,0.1672,0
2023-02-11,-76.9,173.2,512008000,0.2,0
2023-02-11,-76.9,171.8,512008000,1.3499,0.6672
2023-02-11,-76.9,171.7,512008000,1.3838,0.6672
2023-02-11,-76.9,170.8,512008000,0.2336,0
2023-02-11,-76.9,170.9,512008000,0.2155,0
2023-02-11,-76.9,172,512008000,0.2513,0
2023-02-11,-76.9,171,512008000,0.1013,0
2023-02-11,-76.9,171.1,512008000,0.183,0
2023-02-11,-76.9,171.4,512008000,0.133,0
2023-02-11,-76.9,173.1,512008000,0.1002,0
2023-02-11,-76.9,173.4,512008000,0.1655,0
2023-02-11,-76.9,171.5,512008000,0.2161,0
2023-02-11,-76.9,171.3,512008000,0.1663,0
2023-02-11,-76.9,173.3,512008000,0.25,0
2023-02-11,-76.9,171.9,512008000,1.4833,1.183
2023-02-11,-76.9,171.6,512008000,0.1502,0
2023-02-11,-76.8,170.7,512008000,0.1319,0.0502
2023-02-11,-76.8,171,512008000,1.0988,0.9155
2023-02-11,-76.8,170.8,512008000,1.8174,1.7841
2023-02-11,-76.8,170.9,512008000,1.4011,1.4011
2023-02-11,-74.2,-115.2,440282000,0.7488,0.683
2023-02-11,-74.2,-115.3,440282000,1.3502,1.1661
2023-02-11,-74.2,-115.6,440282000,1.05,1.05
2023-02-11,-74.2,-115.4,440282000,1.918,1.8016
2023-02-11,-74.2,-115.7,440282000,0.3836,0.3836
2023-02-11,-74.2,-115.5,440282000,1.1161,1.1161
2023-02-11,-74.1,-115.8,440282000,1.9697,1.4824
2023-02-11,-74.1,-115.7,440282000,1.0669,0.65
2023-02-11,-74.1,-115.5,440282000,0.3172,0
2023-02-11,-74.1,-116,440282000,0.8722,0.5544
2023-02-11,-74.1,-115.3,440282000,3.6822,3.6822
2023-02-11,-74.1,-115.4,440282000,3.9513,3.8341
2023-02-11,-74.1,-115.9,440282000,1.1736,0.5772
2023-02-11,-74.1,-115.6,440282000,0.3991,0
2023-02-11,-74.1,-118,440755000,0.8161,0.8161
2023-02-11,-74,-115.5,440282000,1.9991,1.6822
2023-02-11,-74,-115.3,440282000,0.3827,0.3827
2023-02-11,-74,-115.4,440282000,1.6186,1.5352
2023-02-11,-74,-117.3,440755000,0.3163,0
2023-02-11,-74,-117.5,440755000,1.6655,1.2005
2023-02-11,-74,-118.4,440755000,0.1658,0
2023-02-11,-74,-118.1,440755000,1.1161,0
2023-02-11,-74,-117.6,440755000,1.7841,1.0833
2023-02-11,-74,-118.3,440755000,0.233,0
2023-02-11,-74,-118.2,440755000,0.718,0
2023-02-11,-74,-117.7,440755000,1.6505,0.9661
2023-02-11,-74,-117.9,440755000,1.6422,0.9008
2023-02-11,-74,-118,440755000,2.6769,1.3005
2023-02-11,-74,-118.5,440755000,0.183,0
2023-02-11,-74,-117.8,440755000,1.6977,0.9166
2023-02-11,-74,-117.4,440755000,0.2511,0
2023-02-11,-73.9,-117.9,440755000,0.9666,0.9666
2023-02-11,-73.9,-117.7,440755000,0.9502,0.9502
2023-02-11,-73.9,-117.4,440755000,1.2161,1.2161
2023-02-11,-73.9,-118.2,440755000,0.2511,0
2023-02-11,-73.9,-118.1,440755000,0.2822,0
2023-02-11,-73.9,-117.8,440755000,0.9163,0.9163
2023-02-11,-73.9,-118,440755000,1.1166,0.9338
2023-02-11,-73.9,-117.5,440755000,0.8669,0.8669
2023-02-11,-73.9,-117.3,440755000,0.8505,0.7336
2023-02-11,-73.9,-117.6,440755000,0.8997,0.8997
2023-02-11,-73.9,-118.5,440755000,0.4336,0
2023-02-11,-73.9,-118.4,440755000,0.1669,0
2023-02-11,-73.9,-118.3,440755000,0.1663,0
2023-02-11,-73,-112.5,440203000,0.0144,0
2023-02-11,-72.9,-112.4,440203000,0.3163,0
2023-02-11,-72.9,-112.5,440203000,0.3497,0
2023-02-11,-72.8,-112.4,440203000,0.1,0
2023-02-11,-72.8,-112.3,440203000,0.3336,0
2023-02-11,-72.8,-112.2,440203000,0.2175,0
2023-02-11,-72.7,-112.1,440203000,0.25,0
2023-02-11,-72.7,-112.2,440203000,0.1158,0
2023-02-11,-72.7,-112,440203000,0.2333,0
