date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-22,-76.3,-178.5,512008000,0.2827,0
2023-02-22,-76.2,-178.5,512008000,0.0666,0
2023-02-22,-76.2,-178.6,512008000,0.5505,0
2023-02-22,-76.1,-178.6,512008000,0.6152,0
2023-02-22,-76,-178.7,512008000,0.2169,0
2023-02-22,-76,-178.6,512008000,0.4008,0
2023-02-22,-75.9,-178.7,512008000,0.5994,0
2023-02-22,-75.8,-178.7,512008000,0.6508,0
2023-02-22,-75.7,-178.7,512008000,0.2663,0
2023-02-22,-75.7,-178.8,512008000,0.3494,0
2023-02-22,-75.6,-178.8,512008000,0.6336,0
2023-02-22,-75.5,-178.9,512008000,0.5666,0
2023-02-22,-75.5,-178.8,512008000,0.0672,0
2023-02-22,-75.4,-178.9,512008000,0.6325,0
2023-02-22,-75.3,-178.9,512008000,0.6005,0
2023-02-22,-75.2,-178.9,512008000,0.283,0
2023-02-22,-75.2,-179,512008000,0.3169,0
2023-02-22,-75.1,-179,512008000,0.6327,0
2023-02-22,-75,-179,512008000,0.6508,0
2023-02-22,-74.9,-179.1,512008000,0.4211,0
2023-02-22,-74.9,-179,512008000,0.233,0
2023-02-22,-74.8,-179.1,512008000,0.6633,0
2023-02-22,-74.7,-179.1,512008000,0.5652,0
2023-02-22,-74.7,-179.2,512008000,0.0988,0
2023-02-22,-74.6,-179.2,512008000,0.6508,0
2023-02-22,-74.5,-179.3,512008000,0.4502,0
2023-02-22,-74.5,-179.2,512008000,0.2172,0
2023-02-22,-74.4,-179.4,512008000,0.383,0
2023-02-22,-74.4,-179.3,512008000,0.2661,0
2023-02-22,-74.3,-179.4,512008000,0.618,0
2023-02-22,-74.2,-179.4,512008000,0.6322,0
2023-02-22,-74.1,-179.5,512008000,0.5166,0
2023-02-22,-74.1,-179.4,512008000,0.1163,0
2023-02-22,-74,-179.4,512008000,0.6169,0
2023-02-22,-73.9,-179.4,512008000,0.6494,0
2023-02-22,-73.8,-179.4,512008000,0.0336,0
2023-02-22,-73.8,-179.5,512008000,0.6008,0
2023-02-22,-73.7,-179.5,512008000,0.6169,0
2023-02-22,-73.6,-179.5,512008000,0.6327,0
2023-02-22,-73.5,-179.5,512008000,0.5663,0
2023-02-22,-73.5,-179.6,512008000,0.0669,0
2023-02-22,-73.4,-179.6,512008000,0.6327,0
2023-02-22,-73.3,-179.6,512008000,0.1505,0
2023-02-22,-73.3,-179.7,512008000,0.4999,0
2023-02-22,-73.2,-179.8,512008000,0.233,0
2023-02-22,-73.2,-179.7,512008000,0.4333,0
2023-02-22,-73.1,-179.8,512008000,0.6672,0
2023-02-22,-73,-179.8,512008000,0.1494,0
2023-02-22,-73,-179.9,512008000,0.5169,0
2023-02-22,-72.9,-180,512008000,0.0166,0
2023-02-22,-72.9,-179.9,512008000,0.65,0
2023-02-22,-72.8,-180,512008000,0.65,0
2023-02-22,-72.7,-85.4,440347000,0.6005,0
2023-02-22,-72.7,-86.5,440347000,1.8522,1.6322
2023-02-22,-72.7,-86.6,440347000,1.3319,1.1488
2023-02-22,-72.7,-85.6,440347000,0.2666,0
2023-02-22,-72.7,-86.2,440347000,0.2336,0
2023-02-22,-72.7,-85.5,440347000,0.5055,0
2023-02-22,-72.7,-87.2,440347000,1.8327,1.4161
2023-02-22,-72.7,-87.1,440347000,1.8691,1.5855
2023-02-22,-72.7,-86.8,440347000,0.3477,0
2023-02-22,-72.7,-86.3,440347000,0.2163,0
2023-02-22,-72.7,-86.9,440347000,0.3527,0
2023-02-22,-72.7,-86.1,440347000,0.2333,0
2023-02-22,-72.7,-85.3,440347000,0.8655,0
2023-02-22,-72.7,-85.9,440347000,0.1261,0
2023-02-22,-72.7,-87,440347000,0.3638,0
2023-02-22,-72.7,-85.8,440347000,0.9502,0
2023-02-22,-72.7,-86,440347000,0.2258,0
2023-02-22,-72.7,-85.7,440347000,0.2497,0
2023-02-22,-72.7,-86.7,440347000,0.3686,0
2023-02-22,-72.7,-86.4,440347000,0.2475,0
2023-02-22,-72.7,-180,512008000,0.4661,0
2023-02-22,-72.7,179.9,512008000,0.2,0
2023-02-22,-72.6,-86.1,440347000,0.4133,0
2023-02-22,-72.6,-86,440347000,0.4222,0
2023-02-22,-72.6,-85.4,440347000,0.0508,0
2023-02-22,-72.6,-87.2,440347000,1.4816,1.0505
2023-02-22,-72.6,-85.9,440347000,1.8661,1.4219
2023-02-22,-72.6,-85.3,440347000,0.0333,0
2023-02-22,-72.6,-85.5,440347000,0.2441,0
2023-02-22,-72.6,-87.1,440347000,1.1022,0.9827
2023-02-22,-72.6,-85.8,440347000,0.3338,0
2023-02-22,-72.6,-86.3,440347000,1.7933,1.6286
2023-02-22,-72.6,-85.6,440347000,0.733,0
2023-02-22,-72.6,-86.2,440347000,1.7077,1.3261
2023-02-22,-72.6,179.8,512008000,0.0472,0
2023-02-22,-72.6,179.9,512008000,0.6033,0
2023-02-22,-72.5,-85.5,440347000,0.1502,0
2023-02-22,-72.5,-85.8,440347000,0.0983,0
2023-02-22,-72.5,-85.6,440347000,0.2675,0
2023-02-22,-72.5,-85.7,440347000,0.2675,0
2023-02-22,-72.5,179.8,512008000,0.0833,0
2023-02-22,-71.4,-14.1,431650000,1.7141,1.115
2023-02-22,-71.4,-14,431650000,1.7666,0
2023-02-22,-71.4,-14.3,431650000,1.04,0
2023-02-22,-71.4,-14.6,431650000,0.1811,0
2023-02-22,-71.4,-14.2,431650000,3.1855,1.0638
2023-02-22,-71.4,-14.4,431650000,0.8275,0
2023-02-22,-71.4,-14.5,431650000,0.5536,0
2023-02-22,-71.3,-14.2,431650000,0.3983,0
2023-02-22,-71.3,-14,431650000,2.3141,0.0497
2023-02-22,-71.3,-13.7,431650000,1.2169,0.9697
2023-02-22,-71.3,-14.1,431650000,3.6638,2.7355
2023-02-22,-71.3,-13.9,431650000,3.6336,0.7522
2023-02-22,-71.3,-13.8,431650000,3.5036,2.598
2023-02-22,-62.3,-57.5,272208000,0.2836,0
2023-02-22,-62.3,-57.7,272208000,0.2511,0
2023-02-22,-62.3,-57.6,272208000,0.2825,0
2023-02-22,-62.3,-57.4,272208000,0.2358,0
2023-02-22,-62.2,-57.2,272208000,0.4672,0
2023-02-22,-62.2,-57.4,272208000,0.0313,0
2023-02-22,-62.2,-56.6,272208000,0.2836,0
2023-02-22,-62.2,-56.9,272208000,0.3133,0
2023-02-22,-62.2,-56.7,272208000,0.2669,0
2023-02-22,-62.2,-57.3,272208000,0.0819,0
2023-02-22,-62.2,-57,272208000,0.2369,0
2023-02-22,-62.2,-56.4,272208000,0.2997,0
2023-02-22,-62.2,-56.5,272208000,0.2836,0
