date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-21,-59.5,-46.3,725001619,1.4666,1.4666
2023-09-21,-59.5,-46.2,725001619,0.1177,0.1177
2023-09-21,-59.5,-46.1,725001619,1.5933,1.5933
2023-09-21,-59.5,-46,725001619,1.7719,1.438
2023-09-21,-59.5,-45.9,725001619,0.7511,0.6561
2023-09-21,-59.4,-46.3,725001619,8.5549,8.0661
2023-09-21,-59.4,-46.4,725001619,0.2627,0
2023-09-21,-59.4,-46.1,725001619,0.7333,0.7333
2023-09-21,-59.4,-46.2,725001619,0.8994,0.3327
2023-09-21,-59.3,-46.5,725001619,0.1494,0
2023-09-21,-59.3,-47,725001619,1.0508,1.0508
2023-09-21,-59.3,-47.1,725001619,0.51,0.51
2023-09-21,-59.3,-46.9,725001619,0.2219,0.2219
2023-09-21,-59.3,-46.4,725001619,0.8813,0
2023-09-21,-59.2,-46.7,725001619,0.6594,0
2023-09-21,-59.2,-46.9,725001619,0.65,0.6166
2023-09-21,-59.2,-47.1,725001619,1.8669,1.8669
2023-09-21,-59.2,-46.6,725001619,0.5238,0
2023-09-21,-59.2,-46.5,725001619,0.785,0
2023-09-21,-59.2,-46.8,725001619,0.5491,0
2023-09-21,-55.8,-67,725002350,0.2319,0
2023-09-21,-55.8,-67.3,725002350,8.2316,0
2023-09-21,-55.8,-66.9,725002350,0.4019,0
2023-09-21,-55.8,-66.8,725002350,0.3144,0
2023-09-21,-55.8,-67.2,725002350,0.2813,0
2023-09-21,-55.8,-67.1,725002350,0.368,0
2023-09-21,-55.8,-66.7,725002350,0.0369,0
2023-09-21,-55.7,-66.5,725002350,0.7297,0
2023-09-21,-55.7,-65.9,725002350,0.028,0.028
2023-09-21,-55.7,-66.4,725002350,0.763,0
2023-09-21,-55.7,-66,725002350,0.2655,0
2023-09-21,-55.7,-66.3,725002350,0.6855,0
2023-09-21,-55.7,-66.7,725002350,0.0327,0
2023-09-21,-55.7,-66.1,725002350,4.0455,3.2894
2023-09-21,-55.7,-66.6,725002350,0.7013,0
2023-09-21,-55.7,-66.2,725002350,2.1463,1.4577
2023-09-21,-55.7,-67.2,725002460,0.3533,0
2023-09-21,-55.7,-66.2,725002460,0.5405,0
2023-09-21,-55.7,-66.7,725002460,0.45,0
2023-09-21,-55.7,-66,725002460,0.5024,0.2733
2023-09-21,-55.7,-67.3,725002460,2.7999,0
2023-09-21,-55.7,-66.9,725002460,0.3241,0
2023-09-21,-55.7,-67.1,725002460,0.3477,0
2023-09-21,-55.7,-66.3,725002460,0.283,0
2023-09-21,-55.7,-67.4,725002460,4.5486,0
2023-09-21,-55.7,-67,725002460,0.3486,0
2023-09-21,-55.7,-66.4,725002460,0.3266,0
2023-09-21,-55.7,-66.8,725002460,0.2761,0
2023-09-21,-55.7,-66.1,725002460,6.8608,3.5908
2023-09-21,-55.7,-66.6,725002460,0.3344,0
2023-09-21,-55.7,-66.5,725002460,0.3558,0
2023-09-21,-55.6,-66,725002350,0.0947,0
2023-09-21,-55.6,-65.9,725002350,1.2894,0.8416
2023-09-21,-55.6,-66.1,725002350,0.3983,0
2023-09-21,-55.6,-66.2,725002350,2.0847,1.9358
2023-09-21,-55.6,-66,725002460,0.11,0
2023-09-21,-55.6,-65.8,725002460,0.2855,0
2023-09-21,-55.6,-65.9,725002460,0.705,0
2023-09-21,-55.6,-66.1,725002460,2.0172,0.9833
2023-09-21,-55.5,-65.9,725002350,0.8188,0.3025
2023-09-21,-55.5,-66.1,725002350,0.4347,0
2023-09-21,-55.5,-66,725002350,0.6155,0.5969
2023-09-21,-55.5,-66,725002460,0.8011,0
2023-09-21,-55.5,-66.1,725002460,0.3655,0
2023-09-21,-55.5,-65.9,725002460,0.9,0
2023-09-21,-55.4,-65.9,725002460,0.1855,0
2023-09-21,-55.4,-66,725002460,0.0972,0
2023-09-21,-54.9,-68.3,701068000,2.7486,0
2023-09-21,-54.9,-68.4,701068000,21.253,0
2023-09-21,-54.2,-52.1,725000357,4.2305,3.2711
2023-09-21,-54.2,-52.2,725000357,5.8361,4.4786
2023-09-21,-54.2,-52,725000357,0.0497,0
2023-09-21,-54.2,-52.3,725000357,3.2161,2.3188
2023-09-21,-54.2,-52.4,725000357,2.9019,2.4477
2023-09-21,-54.2,-52.6,725000357,2.2144,2.2144
2023-09-21,-54.2,-52.5,725000357,3.5138,3.5016
2023-09-21,-54.1,-51.9,725000357,0.6344,0.2508
2023-09-21,-54.1,-52,725000357,1.3041,0.7044
2023-09-21,-54.1,-52.1,725000357,0.1141,0.1141
2023-09-21,-53.6,-51.9,725000667,1.4238,1.4238
