date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-31,-56.3,154.1,900025393,0,0
2023-08-31,-56.2,154.1,900025393,1.955,1.955
2023-08-31,-56.1,154.1,900025393,0.258,0.258
2023-08-31,-56,154.1,900025393,1.4666,1.4666
2023-08-31,-54.7,158.6,503718000,0.9733,0
2023-08-31,-54.6,158.6,503718000,1.4958,0
2023-08-31,-54.5,158.5,503718000,0.2336,0.2336
2023-08-31,-54.5,158.6,503718000,5.7452,4.6638
2023-08-31,-54.5,158.7,503718000,3.8374,2.4699
2023-08-31,-54.4,158.7,503718000,7.3666,6.9574
2023-08-31,-54.4,158.8,503718000,2.5436,2.4263
2023-08-31,-54.3,-54,441389000,2.7849,2.7849
2023-08-31,-54.3,158.8,503718000,1.858,1.6922
2023-08-31,-54.3,-71,725002350,1.3919,0
2023-08-31,-54.3,-71.1,725002350,9.8005,0
2023-08-31,-54.2,-54,441389000,2.5333,2.5333
2023-08-31,-54.2,-53.7,441389000,0.5016,0.0933
2023-08-31,-54.2,-53.8,441389000,0.3669,0
2023-08-31,-54.2,-53.6,441389000,0.2377,0
2023-08-31,-54.2,-53.9,441389000,0.358,0.1416
2023-08-31,-54.2,-71,725002350,1.0144,0
2023-08-31,-54.1,-53.6,441389000,0.5575,0
2023-08-31,-54.1,-71,725002350,0.6366,0
2023-08-31,-54.1,-71.1,725002350,0.4541,0
2023-08-31,-54,-53.6,441389000,0.19,0.0197
2023-08-31,-54,-53.5,441389000,0.4758,0
2023-08-31,-54,-53.4,441389000,1.5144,1.4141
2023-08-31,-54,-51.8,725000357,3.5705,2.1972
2023-08-31,-54,-51.9,725000357,0.8866,0.0502
2023-08-31,-54,-52,725000357,6.1986,2.8902
2023-08-31,-54,-52.1,725000357,0.065,0
2023-08-31,-54,-71.1,725002350,1.3188,0
2023-08-31,-53.9,-36.1,257400000,3.0561,3.0561
2023-08-31,-53.9,-36,257400000,13.8263,13.8263
2023-08-31,-53.9,-36,259539000,17.1047,17.1047
2023-08-31,-53.9,-36.1,259539000,5.7024,5.7024
2023-08-31,-53.9,-53.6,441389000,0.0422,0.0422
2023-08-31,-53.9,-53.3,441389000,1.633,1.0005
2023-08-31,-53.9,-53.5,441389000,2.6791,1.8919
2023-08-31,-53.9,-53.4,441389000,1.2719,1.135
2023-08-31,-53.9,-41.6,665111129,0.7044,0
2023-08-31,-53.9,-52.1,725000357,0.0852,0
2023-08-31,-53.9,-51.9,725000357,3.5261,0
2023-08-31,-53.9,-51.8,725000357,0.593,0
2023-08-31,-53.9,-52,725000357,4.0638,0
2023-08-31,-53.9,-71.1,725002350,0.0666,0
2023-08-31,-53.9,-71,725002350,0.4975,0
2023-08-31,-53.8,-36.1,257400000,0.4863,0.4863
2023-08-31,-53.8,-35.9,257400000,2.3891,2.3891
2023-08-31,-53.8,-36,257400000,4.2447,4.2447
2023-08-31,-53.8,-36,259539000,0.983,0.983
2023-08-31,-53.8,-36.1,259539000,0.2144,0.2144
2023-08-31,-53.8,-53.3,441389000,2.5911,1.6672
2023-08-31,-53.8,-53.4,441389000,2.8972,2.0997
2023-08-31,-53.8,-41.6,665111129,0.7169,0
2023-08-31,-53.8,-42.9,665111132,0.3166,0
2023-08-31,-53.8,-43,665111132,0.0858,0
2023-08-31,-53.8,-52,725000357,0.5327,0
2023-08-31,-53.8,-52.1,725000357,0.1333,0
2023-08-31,-53.8,-51.9,725000357,0.1175,0
2023-08-31,-53.8,-70.9,725002350,0.5686,0
2023-08-31,-53.8,-71,725002350,0.103,0
2023-08-31,-53.7,-53.3,441389000,3.3924,2.3358
2023-08-31,-53.7,-41.6,665111129,0.6658,0
2023-08-31,-53.7,-40.9,665111130,0.6105,0
2023-08-31,-53.7,-40.8,665111130,0.52,0
2023-08-31,-53.7,-41,665111130,0.3194,0
2023-08-31,-53.7,-42.6,665111132,0.8174,0.7652
2023-08-31,-53.7,-42.8,665111132,0.4136,0
2023-08-31,-53.7,-43.1,665111132,0.4691,0
2023-08-31,-53.7,-42.7,665111132,0.653,0
2023-08-31,-53.7,-43,665111132,0.4475,0
2023-08-31,-53.7,-52.2,725000357,0.3502,0
2023-08-31,-53.7,-52.1,725000357,0.4163,0
2023-08-31,-53.7,-70.9,725002350,0.4727,0
2023-08-31,-53.6,-51.4,440854000,0.625,0.09
2023-08-31,-53.6,-41.6,665111129,0.6669,0
2023-08-31,-53.6,-41.2,665111130,3.4119,2.9002
2023-08-31,-53.6,-41.1,665111130,3.8888,2.8322
2023-08-31,-53.6,-41,665111130,4.3133,3.2086
2023-08-31,-53.6,-40.8,665111130,3.8802,1.4752
2023-08-31,-53.6,-40.9,665111130,4.0386,2.9927
2023-08-31,-53.6,-41.3,665111130,3.0166,2.5558
2023-08-31,-53.6,-43.4,665111132,0.6597,0
2023-08-31,-53.6,-43.2,665111132,0.7958,0
