date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-22,-65.9,-174.5,440282000,1.1894,0.5341
2023-11-22,-65.9,-174.7,440282000,0.5502,0.2494
2023-11-22,-65.9,-174.6,440282000,5.4777,3.2677
2023-11-22,-65.9,-174.7,440755000,1.2499,1.2499
2023-11-22,-65.9,-174.5,440755000,0.3991,0.3991
2023-11-22,-65.9,-174.6,440755000,5.8774,5.1036
2023-11-22,-65.9,-174.6,440854000,3.3341,0.6002
2023-11-22,-65.9,-174.7,440854000,3.583,0
2023-11-22,-65.8,-174.6,440282000,1.7069,1.6572
2023-11-22,-65.8,-174.5,440282000,7.8877,7.4769
2023-11-22,-65.8,-174.6,440755000,0.3069,0.3069
2023-11-22,-65.8,-174.5,440755000,2.8833,2.8833
2023-11-22,-65.8,-174.5,440854000,6.7024,6.7024
2023-11-22,-65.8,-174.8,440854000,0.1477,0
2023-11-22,-65.8,-174.6,440854000,6.1816,5.4972
2023-11-22,-65.8,-174.7,440854000,4.0511,1.4311
2023-11-22,-65.7,-174.5,440282000,0.6869,0.3972
2023-11-22,-65.7,-174.3,440282000,0.0316,0
2023-11-22,-65.7,-174.4,440282000,1.3358,0.9994
2023-11-22,-65.7,-174.5,440755000,1.1666,1.1666
2023-11-22,-65.6,-174.2,440282000,0.4674,0
2023-11-22,-65.6,-174.3,440282000,0.3349,0
2023-11-22,-65.6,-174.1,440282000,0.0333,0
2023-11-22,-65.6,-174.5,440755000,0.9488,0.9488
2023-11-22,-65.5,-173.8,440282000,0.0355,0
2023-11-22,-65.5,-174,440282000,0.2511,0
2023-11-22,-65.5,-174.1,440282000,0.1808,0
2023-11-22,-65.5,-173.9,440282000,0.4788,0
2023-11-22,-65.5,-174.5,440755000,0.683,0.2302
2023-11-22,-65.5,-178.3,441864000,2.7552,1.0508
2023-11-22,-65.5,-178.5,441864000,0.7802,0.7802
2023-11-22,-65.5,-178.4,441864000,17.2477,9.5166
2023-11-22,-65.4,-173.7,440282000,0.2683,0
2023-11-22,-65.4,-173.5,440282000,0.1902,0
