date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-10,-67.2,59.6,416601585,0.4675,0
2023-07-10,-67.2,59.7,416601585,0.8161,0
2023-07-10,-67.2,59.4,416601585,0.5747,0
2023-07-10,-67.2,59.5,416601585,0.9652,0
2023-07-10,-67.1,59.9,416601585,0.9772,0
2023-07-10,-67.1,59.8,416601585,0.9977,0
2023-07-10,-67.1,60,416601585,0.8894,0
2023-07-10,-67.1,59.7,416601585,0.3911,0
2023-07-10,-67,60.3,416601585,1.0913,0
2023-07-10,-67,60,416601585,0.0677,0
2023-07-10,-67,60.1,416601585,0.9333,0
2023-07-10,-67,60.2,416601585,0.5505,0.3583
2023-07-10,-66.9,60.7,416601585,0.1502,0.1502
2023-07-10,-66.9,60.6,416601585,1.1488,0.5502
2023-07-10,-66.9,60.4,416601585,0.8991,0
2023-07-10,-66.9,60.5,416601585,1.1583,0.3255
2023-07-10,-66.8,60.9,416601585,0.4594,0.4594
2023-07-10,-66.8,60.7,416601585,0.8825,0.2749
2023-07-10,-66.8,61,416601585,1.3302,1.3302
2023-07-10,-66.8,60.8,416601585,0.9427,0.9427
2023-07-10,-66.7,61.1,416601585,0.9838,0.9838
2023-07-10,-66.7,61.2,416601585,1.1322,0
2023-07-10,-66.7,61.4,416601585,0.3669,0
2023-07-10,-66.7,61.3,416601585,1.0825,0
2023-07-10,-66.6,61.4,416601585,0.2925,0
2023-07-10,-66.6,61.6,416601585,1.0327,0
2023-07-10,-66.6,61.7,416601585,0.9997,0
2023-07-10,-66.6,61.5,416601585,1.3072,0
2023-07-10,-66.5,61.8,416601585,1.1422,0
2023-07-10,-55.7,-35,665111130,0.6363,0.4997
2023-07-10,-55.7,-34.8,665111130,0.7033,0.6413
2023-07-10,-55.7,-34.9,665111130,5.2066,4.4586
2023-07-10,-55.6,-34.8,665111130,8.5861,6.9849
2023-07-10,-55.6,-34.9,665111130,0.3641,0
2023-07-10,-55.6,-35,665111130,3.9202,2.6724
2023-07-10,-55.5,-35,665111130,0.5622,0
2023-07-10,-55.5,-34.8,665111130,0.8041,0.5141
2023-07-10,-55.5,-34.7,665111130,0.6294,0
2023-07-10,-55.4,-35,665111130,0.5688,0
2023-07-10,-55.4,-34.7,665111130,0.0861,0
2023-07-10,-55.4,-34.6,665111130,0.1838,0
2023-07-10,-55.3,-35.4,665111130,0.3505,0
2023-07-10,-55.3,-35,665111130,0.233,0
2023-07-10,-55.3,-35.2,665111130,0.3388,0
2023-07-10,-55.3,-35.1,665111130,0.3277,0
2023-07-10,-55.3,-35.5,665111130,0.1597,0
2023-07-10,-55.3,-35.3,665111130,0.2994,0
2023-07-10,-55.2,-65.5,701068000,0.2172,0.2172
2023-07-10,-55.2,-65.8,701068000,1.1336,0.3691
2023-07-10,-55.2,-65.6,701068000,1.768,1.768
2023-07-10,-55.2,-65.7,701068000,2.7297,2.6077
2023-07-10,-55.1,-66.8,701000627,1.1741,0
2023-07-10,-55.1,-65.5,701068000,2.4236,1.888
2023-07-10,-55.1,-65.6,701068000,1.1594,1.1594
2023-07-10,-55.1,-65.7,701068000,0.6208,0.6208
2023-07-10,-55.1,-65.4,701068000,0.9511,0.9511
2023-07-10,-55.1,-65.3,701068000,0.2986,0.2986
2023-07-10,-55,-67.6,701000627,0.2647,0
2023-07-10,-55,-67.4,701000627,0.3,0
2023-07-10,-55,-67.1,701000627,0.3308,0
2023-07-10,-55,-67.2,701000627,0.3047,0
2023-07-10,-55,-66.9,701000627,1.8541,0
2023-07-10,-55,-67.3,701000627,0.3147,0
2023-07-10,-55,-67,701000627,0.438,0
2023-07-10,-55,-67.5,701000627,0.3002,0
2023-07-10,-55,-66.8,701000627,0.17,0
2023-07-10,-55,-65.3,701068000,0.6238,0.4516
2023-07-10,-55,-65.2,701068000,0.955,0.1933
2023-07-10,-54.9,-68,701000627,0.2875,0
2023-07-10,-54.9,-68.3,701000627,16.5758,0
2023-07-10,-54.9,-67.6,701000627,0.043,0
2023-07-10,-54.9,-67.7,701000627,0.325,0
2023-07-10,-54.9,-67.9,701000627,0.3127,0
2023-07-10,-54.9,-67.8,701000627,0.3,0
2023-07-10,-54.9,-68.2,701000627,0.3325,0
2023-07-10,-54.9,-68.1,701000627,0.3494,0
2023-07-10,-54.9,-65,701068000,0.0838,0
2023-07-10,-54.9,-65.2,701068000,0.1399,0
2023-07-10,-54.9,-65.1,701068000,0.7436,0
2023-07-10,-54.8,-65,701068000,0.4369,0
2023-07-10,-54.8,-64.9,701068000,0.5469,0
2023-07-10,-54.7,-64.9,701068000,0.0138,0
2023-07-10,-54.7,-64.7,701068000,0.2925,0
2023-07-10,-54.7,-64.8,701068000,0.513,0
2023-07-10,-54.6,-64.7,701068000,0.1661,0
2023-07-10,-54.6,-64.6,701068000,0.5522,0
2023-07-10,-54.6,-64.5,701068000,0.2258,0
2023-07-10,-54.5,-64.4,701068000,0.3625,0
2023-07-10,-54.5,-64.5,701068000,0.2758,0
2023-07-10,-54.5,-64.3,701068000,0.2683,0
2023-07-10,-54.5,-71.1,725001619,0.2538,0
2023-07-10,-54.5,-71.2,725001619,0.175,0
2023-07-10,-54.4,-64.2,701068000,0.4733,0
2023-07-10,-54.4,-64.3,701068000,0.1994,0
2023-07-10,-54.4,-71.1,725001619,0.2491,0
2023-07-10,-54.4,-71,725001619,0.5536,0
2023-07-10,-54.3,-36.5,259539000,13.4,7.4586
2023-07-10,-54.3,-64,701068000,0.1002,0
2023-07-10,-54.3,-64.2,701068000,0.0438,0
2023-07-10,-54.3,-64.1,701068000,0.5327,0
2023-07-10,-54.3,-71,725001619,0.6758,0
2023-07-10,-54.2,-36.2,259539000,0.3866,0
2023-07-10,-54.2,-36.5,259539000,0.2144,0.2144
2023-07-10,-54.2,-35.7,259539000,0.2444,0
2023-07-10,-54.2,-36.1,259539000,0.4197,0
2023-07-10,-54.2,-36.3,259539000,0.438,0
2023-07-10,-54.2,-36,259539000,0.4219,0
2023-07-10,-54.2,-35.9,259539000,0.3947,0
2023-07-10,-54.2,-36.4,259539000,0.708,0.4188
2023-07-10,-54.2,-35.8,259539000,0.4555,0
2023-07-10,-54.2,-63.9,701068000,0.353,0
2023-07-10,-54.2,-64,701068000,0.3938,0
2023-07-10,-54.2,-71,725001619,0.4341,0
2023-07-10,-54.1,-35.9,257400000,4.0486,4.0486
2023-07-10,-54.1,-35.7,257400000,9.6583,9.6583
2023-07-10,-54.1,-35.8,257400000,8.3225,8.3225
2023-07-10,-54.1,-36,257400000,1.9691,1.9691
2023-07-10,-54.1,-36,259539000,1.0936,0.3847
2023-07-10,-54.1,-35.9,259539000,2.913,2.8955
2023-07-10,-54.1,-35.7,259539000,1.0999,0
2023-07-10,-54.1,-35.6,441699000,5.8511,3.8222
2023-07-10,-54.1,-35.7,441699000,14.873,11.8744
2023-07-10,-54.1,-35.8,441699000,1.8383,1.4519
2023-07-10,-54.1,-39.1,665111129,0.3691,0
2023-07-10,-54.1,-39.2,665111129,0.103,0
2023-07-10,-54.1,-63.7,701068000,0.8177,0.6672
2023-07-10,-54.1,-63.8,701068000,1.0452,0.5794
2023-07-10,-54.1,-63.9,701068000,0.1361,0
2023-07-10,-54.1,-71.1,725001619,0.0244,0
2023-07-10,-54.1,-71,725001619,0.8391,0
2023-07-10,-54,-35.8,259539000,0.6363,0
2023-07-10,-54,-36,259539000,0.475,0
2023-07-10,-54,-35.9,259539000,0.5305,0
2023-07-10,-54,-35.7,259539000,0.0969,0
2023-07-10,-54,-35.6,441699000,1.3536,1.0308
2023-07-10,-54,-39.2,665111129,0.5997,0
2023-07-10,-54,-41,665111132,0.368,0
2023-07-10,-54,-40.8,665111132,0.3766,0
2023-07-10,-54,-41.1,665111132,0.1822,0
2023-07-10,-54,-40.9,665111132,0.3658,0
2023-07-10,-54,-40.7,665111132,0.2072,0
2023-07-10,-54,-63.9,701068000,0.8888,0.8888
2023-07-10,-54,-63.8,701068000,1.065,1.065
2023-07-10,-54,-71.1,725001619,0.625,0
2023-07-10,-53.9,-39.3,665111129,0.5705,0
2023-07-10,-53.9,-39.2,665111129,0.0966,0
2023-07-10,-53.9,-40.5,665111132,0.3986,0
2023-07-10,-53.9,-40.6,665111132,0.4186,0
2023-07-10,-53.9,-40.4,665111132,0.1341,0
2023-07-10,-53.9,-41.1,665111132,0.6161,0
2023-07-10,-53.9,-40.7,665111132,0.1986,0
2023-07-10,-53.9,-63.9,701068000,0.4827,0.4827
2023-07-10,-53.9,-71,725001619,0.6219,0
2023-07-10,-53.9,-71.1,725001619,0.0475,0
2023-07-10,-53.8,-39.5,665111129,10.5736,8.9061
2023-07-10,-53.8,-39.4,665111129,4.5324,3.0574
2023-07-10,-53.8,-39.6,665111129,4.3799,3.4422
2023-07-10,-53.8,-40.3,665111132,4.7183,1.6724
2023-07-10,-53.8,-41.1,665111132,0.6005,0
2023-07-10,-53.8,-40.2,665111132,2.5997,1.5961
2023-07-10,-53.8,-40.5,665111132,3.2999,2.5472
2023-07-10,-53.8,-40.4,665111132,1.6633,0
2023-07-10,-53.8,-40.6,665111132,2.2963,1.6352
2023-07-10,-53.8,-71,725001619,0.3436,0
2023-07-10,-53.8,-70.9,725001619,0.2972,0
2023-07-10,-53.7,-39.3,665111129,1.1172,1.1172
2023-07-10,-53.7,-39.4,665111129,1.5794,1.0444
2023-07-10,-53.7,-40.5,665111132,1.838,1.6536
2023-07-10,-53.7,-41.1,665111132,0.2575,0
2023-07-10,-53.7,-41.2,665111132,0.2913,0
2023-07-10,-53.7,-70.9,725001619,0.6505,0
2023-07-10,-53.6,-41.3,665111132,0.5325,0
2023-07-10,-53.6,-41.4,665111132,0.395,0
2023-07-10,-53.6,-41.2,665111132,0.5519,0
2023-07-10,-53.6,-70.9,725001619,0.6547,0
2023-07-10,-53.5,-41.4,665111132,0.1213,0
2023-07-10,-53.5,-41.5,665111132,0.59,0
