date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-06,-70.2,-9.2,431650000,0.9697,0.4863
2023-03-06,-70.2,-9.1,431650000,0.0138,0
2023-03-06,-70.2,-85.3,440347000,2.5163,2.3669
2023-03-06,-70.1,-9.8,431650000,0.7533,0.7533
2023-03-06,-70.1,-9.4,431650000,0.1808,0
2023-03-06,-70.1,-9,431650000,0.6822,0
2023-03-06,-70.1,-8.9,431650000,0.1502,0
2023-03-06,-70.1,-9.3,431650000,0.1691,0
2023-03-06,-70.1,-9.5,431650000,0.548,0
2023-03-06,-70.1,-9.7,431650000,5.8344,5.008
2023-03-06,-70.1,-9.6,431650000,4.0186,2.1161
2023-03-06,-70.1,-9.1,431650000,0.6683,0
2023-03-06,-70.1,-9.2,431650000,0.1491,0
2023-03-06,-70.1,-85.3,440347000,6.1174,5.368
2023-03-06,-70.1,-85.4,440347000,0.95,0
2023-03-06,-70.1,-85.1,440347000,0.2158,0
2023-03-06,-70.1,-85,440347000,0.2169,0
2023-03-06,-70.1,-84.9,440347000,0.083,0
2023-03-06,-70.1,-85.2,440347000,1.9505,1.5488
2023-03-06,-70,-9.5,431650000,0.5519,0.0169
2023-03-06,-70,-9.7,431650000,0.1308,0
2023-03-06,-70,-9.8,431650000,0.6975,0.6975
2023-03-06,-70,-9.6,431650000,0.2694,0
2023-03-06,-70,-9.4,431650000,2.1497,0.3322
2023-03-06,-70,-9.3,431650000,0.0994,0
2023-03-06,-70,-84.6,440347000,0.4422,0
2023-03-06,-70,-84.9,440347000,0.3461,0
2023-03-06,-70,-84.5,440347000,1.9505,1.5022
2023-03-06,-70,-85.2,440347000,1.9827,1.2169
2023-03-06,-70,-84.4,440347000,0.7497,0.3766
2023-03-06,-70,-84.7,440347000,0.358,0
2023-03-06,-70,-84.8,440347000,0.5044,0
2023-03-06,-70,-85.1,440347000,0.9169,0
2023-03-06,-70,-85.3,440347000,1.6161,1.0491
2023-03-06,-70,-85.4,440347000,0.0999,0
2023-03-06,-70,-85,440347000,0.2166,0
2023-03-06,-69.9,-9.5,431650000,0.3658,0
2023-03-06,-69.9,-9.4,431650000,5.583,3.5013
2023-03-06,-69.9,-84.5,440347000,0.6155,0.1641
2023-03-06,-69.9,-85.2,440347000,0.3458,0
2023-03-06,-69.9,-85.1,440347000,1.0377,0
2023-03-06,-69.9,-84.6,440347000,0.7775,0.6197
2023-03-06,-60.9,-45.4,412270039,0.333,0
2023-03-06,-60.9,-45.7,412270039,0.4855,0
2023-03-06,-60.9,-45.6,412270039,0.4647,0
2023-03-06,-60.9,-45,412270039,0.3358,0
2023-03-06,-60.9,-45.8,412270039,0.0666,0
2023-03-06,-60.9,-45.5,412270039,0.4688,0
2023-03-06,-60.9,-45.3,412270039,0.3327,0
2023-03-06,-60.9,-45.1,412270039,0.2502,0
2023-03-06,-60.9,-45.2,412270039,0.3316,0
2023-03-06,-60.8,-45.9,412270039,0.3669,0
2023-03-06,-60.8,-45.8,412270039,0.2991,0
2023-03-06,-60.8,-46,412270039,0.3994,0
2023-03-06,-60.8,-45,412270039,0.8458,0
2023-03-06,-60.7,-46.1,412270039,0.498,0
2023-03-06,-60.7,-45,412270039,0.7572,0
2023-03-06,-60.7,-46.2,412270039,0.2855,0
2023-03-06,-60.6,-46.2,412270039,0.6336,0
2023-03-06,-60.6,-45.1,412270039,0.4061,0
2023-03-06,-60.6,-45,412270039,0.3191,0
2023-03-06,-60.6,-45.2,412270039,0.2694,0
2023-03-06,-60.6,-46.2,441699000,6.7552,3.7686
2023-03-06,-60.6,-46.1,441699000,11.8505,9.4938
2023-03-06,-60.6,-46.2,725001619,5.2374,4.1349
2023-03-06,-60.6,-46.1,725001619,14.5844,14.0886
2023-03-06,-60.5,-46.1,412270039,0.6138,0.1333
2023-03-06,-60.5,-45.7,412270039,0.3011,0
2023-03-06,-60.5,-46.5,412270039,0.3144,0
2023-03-06,-60.5,-46.8,412270039,0.033,0
2023-03-06,-60.5,-45.2,412270039,0.0994,0
2023-03-06,-60.5,-46.7,412270039,0.468,0
2023-03-06,-60.5,-46,412270039,0.6774,0.3919
2023-03-06,-60.5,-45.8,412270039,0.3016,0
2023-03-06,-60.5,-46.2,412270039,0.4172,0
2023-03-06,-60.5,-45.4,412270039,0.3186,0
2023-03-06,-60.5,-46.6,412270039,0.3341,0
2023-03-06,-60.5,-46.3,412270039,0.3163,0
2023-03-06,-60.5,-45.3,412270039,0.3652,0
2023-03-06,-60.5,-45.9,412270039,0.6211,0.2727
2023-03-06,-60.5,-45.6,412270039,0.3205,0
2023-03-06,-60.5,-45.5,412270039,0.3469,0
2023-03-06,-60.5,-46.4,412270039,0.3169,0
2023-03-06,-60.5,-46.1,441699000,2.3883,1.6213
2023-03-06,-60.5,-46.2,441699000,3.0174,2.1711
2023-03-06,-60.5,-46.2,725001619,0.3702,0.335
2023-03-06,-60.5,-46.1,725001619,3.7997,3.6844
2023-03-06,-60.4,-46.8,412270039,1.4919,0.8416
2023-03-06,-60.4,-46.6,412270039,1.8505,1.6997
2023-03-06,-60.4,-46.7,412270039,6.4216,5.3374
2023-03-06,-60,-68.2,665111129,0.3,0
2023-03-06,-60,-68.1,665111129,0.3191,0
