date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-22,-55.6,-34.8,665111130,2.0666,1.5327
2023-08-22,-55.5,-34.8,665111130,0.6019,0
2023-08-22,-55.4,-34.8,665111130,1.1069,0.4288
2023-08-22,-55.3,-34.7,665111130,3.7611,2.8866
2023-08-22,-55.3,-34.6,665111130,6.89,5.3647
2023-08-22,-55.3,-34.8,665111130,0.6747,0.5544
2023-08-22,-55.3,-34.5,665111130,3.8522,2.3038
2023-08-22,-55.3,-34.4,665111130,0.3102,0.0997
2023-08-22,-55.2,-34.4,665111130,3.6727,2.9191
2023-08-22,-55.2,-34.3,665111130,1.0633,0.0775
2023-08-22,-54.9,-68.3,701112000,11.2466,0
2023-08-22,-54.9,-68.4,701112000,13.2133,0
2023-08-22,-54.7,158.7,503718000,4.5244,3.0627
2023-08-22,-54.7,158.6,503718000,3.5713,2.5222
2023-08-22,-54.6,158.7,503718000,4.3377,2.4819
2023-08-22,-54.5,158.7,503718000,0.3166,0
2023-08-22,-54.5,158.8,503718000,0.2608,0
2023-08-22,-54.4,158.8,503718000,0.538,0
2023-08-22,-54.3,158.9,503718000,0.2838,0
2023-08-22,-54.3,158.8,503718000,0.2338,0
2023-08-22,-54.2,158.9,503718000,0.538,0
2023-08-22,-54.1,158.9,503718000,5.1958,4.7399
2023-08-22,-54.1,159,503718000,2.533,2.3094
2023-08-22,-54,-50.5,440854000,0.1575,0
2023-08-22,-54,-50.6,440854000,2.7288,2.4541
2023-08-22,-54,158.9,503718000,0.5194,0.05
2023-08-22,-54,159,503718000,1.0997,0.9661
2023-08-22,-54,-41.2,665111129,3.4086,3.2074
2023-08-22,-54,-41.1,665111129,2.6744,2.6744
2023-08-22,-54,-41,665111129,0.9672,0.9672
2023-08-22,-54,-41.3,665111129,5.3997,5.333
2023-08-22,-54,-53.4,725000357,0.3763,0
2023-08-22,-54,-53.5,725000357,2.3761,1.7952
2023-08-22,-54,-53.6,725000357,5.9058,2.8441
2023-08-22,-54,-53.7,725000357,3.5961,1.4324
2023-08-22,-54,-53.3,725000357,0.0494,0
2023-08-22,-53.9,-36.3,257400000,0.0308,0.0308
2023-08-22,-53.9,-36.1,257400000,2.0533,2.0533
2023-08-22,-53.9,-36,257400000,3.9494,3.9494
2023-08-22,-53.9,-36.2,257400000,2.7494,2.7494
2023-08-22,-53.9,-36,259539000,2.8544,2.8544
2023-08-22,-53.9,-36.3,259539000,2.6061,2.6061
2023-08-22,-53.9,-36.4,259539000,3.7419,3.7419
2023-08-22,-53.9,-36.5,259539000,0.8666,0.8666
