date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-10,-55.6,158.3,503718000,0.3099,0
2023-08-10,-55.5,158.3,503718000,5.7263,4.1216
2023-08-10,-55.5,158.2,503718000,0.0827,0
2023-08-10,-55.4,158.3,503718000,2.4855,0
2023-08-10,-55.3,158.5,503718000,2.7336,2.2999
2023-08-10,-55.3,158.4,503718000,2.7897,2.5208
2023-08-10,-55.3,158.3,503718000,8.2002,6.6786
2023-08-10,-55.2,158.5,503718000,1.3652,0.8338
2023-08-10,-55.2,158.4,503718000,0.3011,0
2023-08-10,-55.1,-37.4,665111132,2.6594,1.9741
2023-08-10,-55.1,-37.5,665111132,3.9222,3.3244
2023-08-10,-55.1,-37.6,665111132,8.6572,5.3324
2023-08-10,-55.1,-37.7,665111132,2.8169,2.3233
2023-08-10,-55,-37.6,665111132,3.8947,2.3669
2023-08-10,-55,-37.7,665111132,0.5847,0
2023-08-10,-55,-67.5,701000627,0.0663,0
2023-08-10,-55,-67.6,701000627,0.3383,0
2023-08-10,-54.9,-37.8,665111132,0.4972,0
2023-08-10,-54.9,-37.7,665111132,0.0669,0
2023-08-10,-54.9,-38,665111132,0.3644,0
2023-08-10,-54.9,-37.9,665111132,0.5508,0
2023-08-10,-54.9,-67.9,701000627,0.3019,0
2023-08-10,-54.9,-68,701000627,0.1786,0
2023-08-10,-54.9,-68.2,701000627,0.428,0
2023-08-10,-54.9,-67.8,701000627,0.3366,0
2023-08-10,-54.9,-67.7,701000627,0.3322,0
2023-08-10,-54.9,-68.3,701000627,21.74,0
2023-08-10,-54.9,-68.1,701000627,0.3102,0
2023-08-10,-54.3,-54,441389000,0.5675,0.3455
2023-08-10,-54.3,-54.1,441389000,0.0552,0.0552
2023-08-10,-54.3,-53.9,441389000,0.3825,0
2023-08-10,-54.3,-53.8,441389000,0.9097,0.7647
2023-08-10,-54.3,-51.6,725000357,2.1666,0.4108
2023-08-10,-54.2,-53.7,441389000,0.3938,0
2023-08-10,-54.2,-53.6,441389000,0.2511,0
2023-08-10,-54.2,-53.8,441389000,0.6658,0.0444
2023-08-10,-54.2,-35.4,665111130,2.5133,1.3324
2023-08-10,-54.2,-35.3,665111130,0.6686,0
2023-08-10,-54.2,-51.6,725000357,5.4486,0.0755
2023-08-10,-54.2,-51.5,725000357,0.5175,0
2023-08-10,-54.2,-51.7,725000357,7.6566,5.803
2023-08-10,-54.1,-53.6,441389000,0.9619,0
2023-08-10,-54.1,-53.8,441864000,1.3047,1.3047
2023-08-10,-54.1,-53.6,441864000,0.2708,0.15
2023-08-10,-54.1,-53.7,441864000,0.8344,0.8344
2023-08-10,-54.1,-35.6,665111130,0.1058,0
2023-08-10,-54.1,-35.5,665111130,3.1186,2.3383
2023-08-10,-54.1,-35.4,665111130,2.5127,2.3458
2023-08-10,-54.1,-51.6,725000357,0.3861,0
2023-08-10,-54.1,-51.3,725000357,0.22,0
2023-08-10,-54.1,-51.4,725000357,0.5713,0
2023-08-10,-54.1,-51.7,725000357,5.6533,5.2252
2023-08-10,-54.1,-51.5,725000357,0.1772,0
2023-08-10,-54,-51.5,440854000,1.4322,1.2822
2023-08-10,-54,-53.4,441389000,0.3338,0
2023-08-10,-54,-53.6,441389000,0.183,0
2023-08-10,-54,-53.5,441389000,0.4388,0
2023-08-10,-54,-53.5,441864000,3.1333,2.7202
2023-08-10,-54,-53.3,441864000,0.3341,0.3341
2023-08-10,-54,-53.6,441864000,0.348,0
2023-08-10,-54,-53.2,441864000,0.9608,0.9608
2023-08-10,-54,-35.6,665111130,3.8294,2.8855
2023-08-10,-54,-35.7,665111130,2.7983,1.9841
2023-08-10,-54,-35.5,665111130,4.1899,3.7369
