date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-30,-59.7,-45.1,725001619,0.0863,0.0863
2023-09-30,-59.7,-45,725001619,0.6669,0.6669
2023-09-30,-59.6,-45.3,725001619,0.3111,0.3111
2023-09-30,-59.6,-45.2,725001619,1.3669,1.3669
2023-09-30,-59.6,-45.1,725001619,1.0022,1.0022
2023-09-30,-59.5,-45.5,725001619,0.378,0.378
2023-09-30,-59.5,-45.4,725001619,0.6844,0.6844
2023-09-30,-59.5,-45.3,725001619,1.0652,1.0652
2023-09-30,-59.4,-45.5,725001619,0.3055,0.1152
2023-09-30,-59.4,-45.6,725001619,0.7166,0.1505
2023-09-30,-59.4,-45.7,725001619,0.8425,0.8425
2023-09-30,-59.4,-45.8,725001619,0.4338,0.4338
2023-09-30,-59.3,-46,725001619,1.0108,1.0108
2023-09-30,-59.3,-45.9,725001619,0.8886,0.8886
2023-09-30,-59.3,-45.8,725001619,0.3069,0.3069
2023-09-30,-59.2,-46.1,725001619,0.905,0.905
2023-09-30,-59.2,-46,725001619,0.028,0.028
2023-09-30,-59.2,-46.2,725001619,1.3616,1.3616
2023-09-30,-59.1,-46.2,725001619,0.5886,0.5886
2023-09-30,-59.1,-46,725001619,2.6566,2.6566
2023-09-30,-59.1,-46.1,725001619,0.7161,0.7161
2023-09-30,-59,-45.9,725001619,0.3213,0.3213
2023-09-30,-59,-46.3,725001619,1.2941,1.2941
2023-09-30,-59,-46.1,725001619,0.9158,0.9158
2023-09-30,-59,-46,725001619,2.4897,2.4897
2023-09-30,-59,-46.4,725001619,1.7891,1.7891
2023-09-30,-59,-46.2,725001619,0.9175,0.9175
2023-09-30,-57.1,-67.6,725002350,0.5313,0
2023-09-30,-57,-67.6,725002350,5.1838,0
2023-09-30,-56.8,-68.2,725002350,0.4163,0
2023-09-30,-56.7,-68.3,725002350,0.5669,0
2023-09-30,-56.7,-68.2,725002350,0.065,0
2023-09-30,-56.6,-68.3,725002350,0.5183,0
2023-09-30,-56.5,-68.3,725002350,0.5927,0
2023-09-30,-56.4,-68.3,725002350,0.5738,0
2023-09-30,-56.3,-68.3,725002350,0.6313,0
2023-09-30,-56.2,-68.3,725002350,0.5677,0
2023-09-30,-56.1,-68.2,725002350,0.1833,0
2023-09-30,-56.1,-68.3,725002350,0.4163,0
2023-09-30,-56,-68.2,725002350,0.6611,0
2023-09-30,-55.9,-68.1,725002350,0.5991,0
2023-09-30,-55.9,-67.3,725002350,0.3038,0
2023-09-30,-55.9,-68.2,725002350,0.1394,0
2023-09-30,-55.9,-67.2,725002350,0.2611,0
2023-09-30,-55.9,-67.4,725002350,0.0397,0
2023-09-30,-55.8,-67.8,725002350,0.3483,0
2023-09-30,-55.8,-67.6,725002350,0.3547,0
2023-09-30,-55.8,-68.1,725002350,0.1297,0
2023-09-30,-55.8,-66.9,725002350,0.4027,0
2023-09-30,-55.8,-67.9,725002350,0.3133,0
2023-09-30,-55.8,-67.1,725002350,0.3794,0
2023-09-30,-55.8,-66.7,725002350,0.11,0
2023-09-30,-55.8,-66.8,725002350,0.3105,0
2023-09-30,-55.8,-68,725002350,0.4213,0
2023-09-30,-55.8,-67.4,725002350,0.2936,0
2023-09-30,-55.8,-67.3,725002350,0.0333,0
2023-09-30,-55.8,-67,725002350,0.278,0
2023-09-30,-55.8,-67.2,725002350,0.0344,0
2023-09-30,-55.8,-67.7,725002350,0.3361,0
2023-09-30,-55.8,-67.5,725002350,0.2811,0
2023-09-30,-55.1,-66.6,701068000,0.3013,0
2023-09-30,-55.1,-66.5,701068000,0.1658,0
2023-09-30,-55.1,-66.7,701068000,0.3488,0
2023-09-30,-55.1,-66.4,701068000,0.4202,0
2023-09-30,-55.1,-66,701068000,0.2222,0
2023-09-30,-55.1,-66.2,701068000,0.2511,0
2023-09-30,-55.1,-66.3,701068000,0.2969,0
2023-09-30,-55.1,-65.9,701068000,0.1447,0
2023-09-30,-55.1,-66.1,701068000,0.3105,0
2023-09-30,-55.1,-66.8,701068000,0.4452,0
2023-09-30,-55,-67,701068000,0.5347,0
2023-09-30,-55,-66.9,701068000,20.6791,5.0947
2023-09-30,-54.3,-53.8,441389000,2.2252,2.2252
2023-09-30,-54.3,-53.7,441389000,0.4338,0.4338
2023-09-30,-54.3,-53.6,441389000,0.3169,0.033
2023-09-30,-54.3,-52.7,725000667,1.5838,1.2177
2023-09-30,-54.3,-52.6,725000667,0.3169,0
2023-09-30,-54.3,-52.4,725000667,0.0588,0
2023-09-30,-54.3,-52.5,725000667,0.3275,0
2023-09-30,-54.2,-53.6,441389000,0.0208,0.0208
2023-09-30,-54.2,-53.5,441389000,0.4283,0.4283
2023-09-30,-54.2,-53.7,441389000,0.6783,0.6783
2023-09-30,-54.2,-53.1,441389000,0.3575,0.3575
2023-09-30,-54.2,-53.8,441389000,5.2811,5.2811
2023-09-30,-54.2,-53.4,441389000,0.35,0.1838
2023-09-30,-54.2,-53.3,441389000,0.8011,0.8011
2023-09-30,-54.2,-53.9,441389000,0.0166,0.0166
2023-09-30,-54.2,-52.2,725000667,3.4669,3.088
2023-09-30,-54.2,-52.3,725000667,4.2613,3.9611
2023-09-30,-54.2,-52.4,725000667,0.5522,0.2888
2023-09-30,-54.2,-52.7,725000667,6.4324,6.4324
2023-09-30,-54.2,-52.1,725000667,2.5516,2.4263
2023-09-30,-54.2,-52.8,725000667,0.7133,0.5913
2023-09-30,-54.1,-53,441389000,1.6433,1.6433
2023-09-30,-54.1,-53.3,441389000,0.7136,0.7136
2023-09-30,-54.1,-53.1,441389000,1.4149,0.9766
2023-09-30,-54.1,-53.2,441389000,0.42,0
