date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-25,-61.3,-46.8,725001619,0.1775,0.1775
2023-10-25,-61.3,-46.7,725001619,0.6061,0.6061
2023-10-25,-61.2,-46.9,725001619,0.728,0.728
2023-10-25,-61.2,-46.8,725001619,1.4061,0.9172
2023-10-25,-61.2,-46.7,725001619,0.3825,0.3825
2023-10-25,-61.2,-47.1,725001619,1.0116,0
2023-10-25,-61.2,-46.6,725001619,1.4327,0.6997
2023-10-25,-61.2,-47.3,725001619,0.8224,0.8224
2023-10-25,-61.2,-47,725001619,0.7713,0.5497
2023-10-25,-61.2,-47.2,725001619,1.4774,0.3424
2023-10-25,-61.1,-46.6,725001619,1.0172,0
2023-10-25,-61,-46.4,725001619,0.6663,0.2994
2023-10-25,-61,-46.1,725001619,0.7327,0
2023-10-25,-61,-46.2,725001619,0.6491,0
2023-10-25,-61,-46.5,725001619,1.0333,0
2023-10-25,-61,-46,725001619,0.5838,0.3824
2023-10-25,-61,-46.3,725001619,0.6841,0
2023-10-25,-60.9,-46.1,725001619,0.3227,0
2023-10-25,-60.9,-46,725001619,1.5841,0.9336
2023-10-25,-60.8,-46.1,725001619,1.1555,0
2023-10-25,-60.7,-46.2,725001619,0.8877,0
2023-10-25,-60.7,-46.1,725001619,0.4944,0
2023-10-25,-60.6,-46.1,725001619,3.0913,0
2023-10-25,-60.6,-46.2,725001619,1.4977,0
2023-10-25,-60.5,-46.2,725001619,0.7219,0
2023-10-25,-60.5,-46.1,725001619,0.0611,0
2023-10-25,-57.3,-86.9,272645000,0.2616,0
2023-10-25,-57.3,-86.8,272770000,0.0336,0
2023-10-25,-57.3,-86.9,272770000,0.4869,0
2023-10-25,-57.3,-87,272770000,0.1297,0
2023-10-25,-57.2,-86.7,272645000,0.5152,0
2023-10-25,-57.2,-86.3,272645000,0.4949,0
2023-10-25,-57.2,-86.1,272645000,0.5824,0
2023-10-25,-57.2,-86.9,272645000,0.1375,0
2023-10-25,-57.2,-86,272645000,0.3841,0
2023-10-25,-57.2,-86.2,272645000,0.5552,0
2023-10-25,-57.2,-86.4,272645000,0.6013,0
2023-10-25,-57.2,-86.5,272645000,0.5152,0
2023-10-25,-57.2,-86.8,272645000,0.4994,0
2023-10-25,-57.2,-86.6,272645000,0.5527,0
2023-10-25,-57.2,-86.1,272770000,0.6019,0
2023-10-25,-57.2,-86.2,272770000,0.5808,0
2023-10-25,-57.2,-86.6,272770000,0.5363,0
2023-10-25,-57.2,-86.4,272770000,0.5625,0
2023-10-25,-57.2,-86,272770000,0.5336,0
2023-10-25,-57.2,-86.8,272770000,0.5205,0
2023-10-25,-57.2,-86.7,272770000,0.493,0
2023-10-25,-57.2,-86.5,272770000,0.5169,0
2023-10-25,-57.2,-86.3,272770000,0.5675,0
2023-10-25,-57.1,-85.7,272645000,0.8325,0
2023-10-25,-57.1,-85.5,272645000,0.8375,0
2023-10-25,-57.1,-85.3,272645000,0.563,0
2023-10-25,-57.1,-85.6,272645000,0.8516,0
2023-10-25,-57.1,-85.4,272645000,0.7788,0
2023-10-25,-57.1,-85.8,272645000,0.7866,0
2023-10-25,-57.1,-86,272645000,0.2313,0
2023-10-25,-57.1,-85.9,272645000,0.6144,0
2023-10-25,-57.1,-85.4,272770000,0.7491,0
2023-10-25,-57.1,-85.3,272770000,0.7172,0
2023-10-25,-57.1,-85.9,272770000,0.558,0
2023-10-25,-57.1,-85.5,272770000,0.8666,0
2023-10-25,-57.1,-86,272770000,0.0958,0
2023-10-25,-57.1,-85.7,272770000,0.7997,0
2023-10-25,-57.1,-85.6,272770000,0.8697,0
2023-10-25,-57.1,-85.8,272770000,0.7802,0
2023-10-25,-57.1,-85.2,272770000,0.0336,0
2023-10-25,-57,-84.9,272645000,0.6966,0
2023-10-25,-57,-85.1,272645000,0.7705,0
2023-10-25,-57,-85.2,272645000,0.7402,0
2023-10-25,-57,-85.3,272645000,0.2302,0
2023-10-25,-57,-85,272645000,0.7786,0
2023-10-25,-57,-85,272770000,0.7175,0
2023-10-25,-57,-85.1,272770000,0.7325,0
2023-10-25,-57,-85.2,272770000,0.9,0
2023-10-25,-57,-84.9,272770000,0.5325,0
2023-10-25,-56.9,-84.6,272645000,0.5755,0
2023-10-25,-56.9,-84.8,272645000,0.7002,0
2023-10-25,-56.9,-84.7,272645000,0.6163,0
2023-10-25,-56.9,-84.5,272645000,0.5294,0
2023-10-25,-56.9,-84.9,272645000,0.1205,0
2023-10-25,-56.9,-84.9,272770000,0.2505,0
2023-10-25,-56.9,-84.7,272770000,0.5861,0
2023-10-25,-56.9,-84.5,272770000,0.3497,0
2023-10-25,-56.9,-84.6,272770000,0.6336,0
2023-10-25,-56.9,-84.8,272770000,0.6808,0
2023-10-25,-56.8,-84.5,272645000,0.2449,0
2023-10-25,-56.8,-84.3,272645000,0.2302,0
2023-10-25,-56.8,-84.4,272645000,0.8533,0
2023-10-25,-56.8,-84.3,272770000,0.1511,0
2023-10-25,-56.8,-84.5,272770000,0.4133,0
2023-10-25,-56.8,-84.4,272770000,0.8688,0
2023-10-25,-56.7,-84.3,272645000,0.4991,0
2023-10-25,-56.7,-84.2,272645000,0.65,0
2023-10-25,-56.7,-84.2,272770000,0.6719,0
2023-10-25,-56.7,-84.3,272770000,0.5833,0
2023-10-25,-56.6,-84.2,272645000,0.2036,0
2023-10-25,-56.6,-84.1,272645000,0.7969,0
2023-10-25,-56.6,-84,272645000,0.0155,0
2023-10-25,-56.6,-84.2,272770000,0.1947,0
2023-10-25,-56.6,-84.1,272770000,0.8163,0
2023-10-25,-56.5,-84,272645000,0.81,0
2023-10-25,-56.5,-83.9,272645000,0.1736,0
2023-10-25,-56.5,-83.9,272770000,0.1666,0
2023-10-25,-56.5,-84,272770000,0.7413,0
2023-10-25,-56.5,-84.1,272770000,0.1333,0
2023-10-25,-56.4,-83.9,272645000,0.6674,0
2023-10-25,-56.4,-83.8,272645000,0.3669,0
2023-10-25,-56.4,-83.9,272770000,0.685,0
2023-10-25,-56.4,-83.8,272770000,0.4236,0
2023-10-25,-56.3,-83.7,272645000,0.755,0
2023-10-25,-56.3,-83.8,272645000,0.4161,0
2023-10-25,-56.3,-83.7,272770000,0.698,0
2023-10-25,-56.3,-83.8,272770000,0.4491,0
2023-10-25,-56.2,-83.6,272645000,0.85,0
2023-10-25,-56.2,-83.7,272645000,0.098,0
2023-10-25,-56.2,-83.7,272770000,0.1327,0
2023-10-25,-56.2,-83.6,272770000,0.4522,0
2023-10-25,-55.8,-66.1,725002300,0.148,0
2023-10-25,-55.7,-66,725002300,4.7011,4.4724
2023-10-25,-55.7,-66.1,725002300,5.2194,4.4672
2023-10-25,-55.7,-66.2,725002300,0.26,0
2023-10-25,-55.6,-66,725002300,0.1516,0
2023-10-25,-55.6,-66.1,725002300,8.7005,6.7038
2023-10-25,-55.5,-66.2,725002300,1.2774,0.3158
2023-10-25,-55.5,-66.1,725002300,0.1672,0
2023-10-25,-55.4,-66.2,725002300,2.373,1.703
2023-10-25,-55.3,-66.3,725002300,0.3486,0.3486
