date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-18,-77.5,-178.3,512008000,0.2166,0
2023-02-18,-77.5,-179,512008000,0.1672,0
2023-02-18,-77.5,-178.4,512008000,0.2002,0
2023-02-18,-77.5,-178.5,512008000,0.1836,0
2023-02-18,-77.5,-179.1,512008000,0.1994,0
2023-02-18,-77.5,-178.8,512008000,0.1658,0
2023-02-18,-77.5,-179.2,512008000,0.0169,0
2023-02-18,-77.5,-178.9,512008000,0.1508,0
2023-02-18,-77.5,-178.2,512008000,0.1827,0
2023-02-18,-77.5,-178.7,512008000,0.1661,0
2023-02-18,-77.5,-178.6,512008000,0.1836,0
2023-02-18,-77.4,-178.2,512008000,0.0505,0
2023-02-18,-77.4,-177.7,512008000,0.1511,0
2023-02-18,-77.4,-178.1,512008000,0.2166,0
2023-02-18,-77.4,-178,512008000,0.2166,0
2023-02-18,-77.4,-177.9,512008000,0.3663,0
2023-02-18,-77.4,-177.8,512008000,0.498,0
2023-02-18,-77.3,-178.1,512008000,0.1997,0
2023-02-18,-77.3,-178.4,512008000,0.0666,0
2023-02-18,-77.3,-177.9,512008000,0.1677,0
2023-02-18,-77.3,-178.2,512008000,0.2163,0
2023-02-18,-77.3,-178,512008000,0.2163,0
2023-02-18,-77.3,-178.3,512008000,0.2508,0
2023-02-18,-77.2,-179.4,512008000,0.2005,0
2023-02-18,-77.2,-178.5,512008000,0.3002,0
2023-02-18,-77.2,-178.4,512008000,0.1494,0
2023-02-18,-77.2,-179.2,512008000,0.2155,0
2023-02-18,-77.2,-178.8,512008000,0.1663,0
2023-02-18,-77.2,-178.6,512008000,0.2847,0
2023-02-18,-77.2,-179.6,512008000,0.1177,0
2023-02-18,-77.2,-178.9,512008000,0.1666,0
2023-02-18,-77.2,-179,512008000,0.2011,0
2023-02-18,-77.2,-178.7,512008000,0.2322,0
2023-02-18,-77.2,-179.1,512008000,0.1666,0
2023-02-18,-77.2,-179.5,512008000,0.1319,0
2023-02-18,-77.2,-179.3,512008000,0.2175,0
2023-02-18,-77.1,179.2,512008000,1.1663,1
2023-02-18,-77.1,179.6,512008000,0.1336,0
2023-02-18,-77.1,179.4,512008000,0.3997,0
2023-02-18,-77.1,179.8,512008000,0.1505,0
2023-02-18,-77.1,-179.9,512008000,0.1513,0
2023-02-18,-77.1,-179.8,512008000,0.1486,0
2023-02-18,-77.1,-179.7,512008000,0.1497,0
2023-02-18,-77.1,-179.5,512008000,0.3836,0
2023-02-18,-77.1,179.7,512008000,0.1488,0
2023-02-18,-77.1,-180,512008000,0.1347,0
2023-02-18,-77.1,-179.6,512008000,0.2152,0
