date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-28,-70.4,-177.3,440282000,3.1158,0
2023-11-28,-70.4,-177.2,440282000,0.4663,0.3158
2023-11-28,-70.4,-177.3,440755000,3.2822,0.4991
2023-11-28,-70.4,-177.4,440854000,0.5502,0
2023-11-28,-70.4,-177.3,440854000,2.5491,0.3163
2023-11-28,-70.3,-177.4,440282000,0.9358,0.6422
2023-11-28,-70.3,-177.2,440282000,1.1686,1.1686
2023-11-28,-70.3,-177.3,440282000,3.0305,1.1094
2023-11-28,-70.3,-177.2,440755000,1.9224,1.8211
2023-11-28,-70.3,-177.4,440755000,0.95,0.95
2023-11-28,-70.3,-177.3,440755000,2.6113,1.1588
2023-11-28,-70.3,-177.3,440854000,3.2161,1.2252
2023-11-28,-70.3,-177.2,440854000,1.2,1.2
2023-11-28,-70.3,-177.4,440854000,1.1672,1.1672
2023-11-28,-70.2,-176.9,440282000,1.7008,1.4163
2023-11-28,-70.2,-176.8,440282000,1.583,1.5166
2023-11-28,-70.2,-177.2,440282000,0.4816,0.4816
2023-11-28,-70.2,-177,440282000,1.5494,1.5494
2023-11-28,-70.2,-177.1,440282000,1.035,1.035
2023-11-28,-70.2,-176.8,440755000,1.5669,1.4163
2023-11-28,-70.2,-177.2,440755000,0.5002,0.5002
2023-11-28,-70.2,-177.1,440755000,1.0497,1.0497
2023-11-28,-70.2,-177,440755000,1.7997,1.5497
2023-11-28,-70.2,-176.9,440755000,1.3499,0.9486
2023-11-28,-70.2,-176.8,440854000,1.4863,1.3155
2023-11-28,-70.2,-177.1,440854000,1.0336,1.0336
2023-11-28,-70.2,-177.2,440854000,0.55,0.55
2023-11-28,-70.2,-176.9,440854000,1.3958,1.1491
2023-11-28,-70.2,-177,440854000,1.7172,1.7172
2023-11-28,-70.1,-176.8,440282000,2.2327,1.6008
2023-11-28,-70.1,-176.7,440282000,0.8155,0.8155
2023-11-28,-70.1,-176.8,440755000,2.4588,1.4752
2023-11-28,-70.1,-176.7,440755000,0.5541,0.3394
2023-11-28,-70.1,-176.7,440854000,0.6172,0.4447
2023-11-28,-70.1,-176.8,440854000,2.5166,1.8986
2023-11-28,-70,-176.7,440282000,1.185,1.0663
2023-11-28,-70,-176.8,440282000,3.4374,2.6505
2023-11-28,-70,-176.8,440755000,3.0508,2.1466
2023-11-28,-70,-176.7,440755000,1.4363,1.0647
2023-11-28,-70,-176.8,440854000,3.0769,0.9197
2023-11-28,-70,-176.7,440854000,1.4161,0.7888
2023-11-28,-69.9,-176.7,440282000,0.583,0.583
2023-11-28,-69.9,-176.8,440282000,0.6625,0.5505
2023-11-28,-69.9,-176.7,440755000,0.7494,0.0327
2023-11-28,-69.9,-176.8,440755000,0.6994,0.0672
2023-11-28,-69.9,-176.7,440854000,0.6847,0.4005
2023-11-28,-69.9,-176.8,440854000,0.8052,0.033
2023-11-28,-66.9,-176.8,224623000,0.0163,0
2023-11-28,-66.9,-176.7,224623000,1.8838,0.31
2023-11-28,-66.6,-177.8,512006000,0.1172,0
2023-11-28,-66.6,-177.9,512006000,0.0455,0
2023-11-28,-65.6,-178.3,441864000,4.7994,2.8499
2023-11-28,-65.6,-178.2,441864000,2.383,0.4661
2023-11-28,-65.6,-178.3,770576483,0.2663,0
2023-11-28,-65.6,-178.2,770576483,0.0816,0
2023-11-28,-65.5,-178.2,441864000,4.7347,4.7347
2023-11-28,-65.5,-178.3,441864000,8.6141,5.4999
2023-11-28,-65.5,-178.4,441864000,3.4341,0
2023-11-28,-65.5,-178.2,770576483,0.5355,0
2023-11-28,-65.5,-178.3,770576483,0.3147,0
2023-11-28,-65.4,-178.2,770576483,0.7141,0
2023-11-28,-65.3,-178.2,770576483,0.7358,0
2023-11-28,-65.2,-178.3,770576483,0.3497,0
2023-11-28,-65.2,-178.2,770576483,0.3836,0
2023-11-28,-65.1,178.4,441389000,1.8666,0.0836
2023-11-28,-65.1,178.5,441389000,3.1505,0.1658
2023-11-28,-65.1,-178.3,770576483,0.7333,0
2023-11-28,-65,-168.3,272645000,7.2449,4.9658
2023-11-28,-65,-168.4,272645000,16.7197,16.0419
2023-11-28,-65,178.3,441389000,1.3683,1.1177
2023-11-28,-65,178.5,441389000,5.8155,2.3977
2023-11-28,-65,178.4,441389000,4.9344,4.4669
2023-11-28,-65,-178.3,770576483,0.4672,0
2023-11-28,-65,-178.4,770576483,0.2497,0
2023-11-28,-64.9,178.2,441389000,0.2325,0
2023-11-28,-64.9,178.3,441389000,6.5983,3.9333
2023-11-28,-64.9,-178.4,770576483,0.6994,0
2023-11-28,-64.8,174,440203000,12.3475,8.5972
2023-11-28,-64.8,174.1,440203000,1.9677,0
2023-11-28,-64.8,-178.5,770576483,0.4658,0
2023-11-28,-64.8,-178.4,770576483,0.1833,0
2023-11-28,-64.7,174,440203000,1.0197,1.0197
2023-11-28,-64.7,173.9,440203000,5.6933,1.5477
2023-11-28,-64.7,-178.5,770576483,0.6511,0
2023-11-28,-64.6,177.6,431650000,2.8322,2.6163
2023-11-28,-64.6,177.5,431650000,2.3838,2.0174
2023-11-28,-64.6,173.9,440203000,2.4897,0
2023-11-28,-64.6,173.8,440203000,0.4499,0
2023-11-28,-64.6,-178.6,770576483,0.2494,0
2023-11-28,-64.6,-178.5,770576483,0.4166,0
2023-11-28,-64.5,177.6,431650000,8.7844,8.3849
2023-11-28,-64.5,177.4,431650000,0.9986,0.3833
2023-11-28,-64.5,177.5,431650000,8.9675,4.1491
2023-11-28,-64.5,-178.6,770576483,0.6672,0
2023-11-28,-64.4,-178.6,770576483,0.6663,0
2023-11-28,-64.3,-161.3,725000357,0.2561,0
2023-11-28,-64.3,-160.6,725000357,0.2666,0
2023-11-28,-64.3,-161.1,725000357,0.3133,0
2023-11-28,-64.3,-160.7,725000357,0.2758,0
2023-11-28,-64.3,-160.8,725000357,0.2569,0
2023-11-28,-64.3,-161.4,725000357,0.2888,0
2023-11-28,-64.3,-160.5,725000357,0.3008,0
2023-11-28,-64.3,-161.5,725000357,0.2352,0
2023-11-28,-64.3,-161.2,725000357,0.2833,0
2023-11-28,-64.3,-160.9,725000357,0.2836,0
2023-11-28,-64.3,-161,725000357,0.223,0
2023-11-28,-64.3,-178.7,770576483,0.6525,0
2023-11-28,-64.3,-178.6,770576483,0.0308,0
2023-11-28,-64.2,-159.8,725000357,0.2666,0
2023-11-28,-64.2,-160.4,725000357,0.2327,0
2023-11-28,-64.2,-159.5,725000357,0.2819,0
2023-11-28,-64.2,-159.9,725000357,0.2027,0
2023-11-28,-64.2,-158.5,725000357,0.213,0
2023-11-28,-64.2,-160,725000357,0.3308,0
2023-11-28,-64.2,-159,725000357,0.268,0
2023-11-28,-64.2,-159.3,725000357,0.2708,0
2023-11-28,-64.2,-160.2,725000357,0.2669,0
2023-11-28,-64.2,-159.4,725000357,0.2305,0
2023-11-28,-64.2,-159.7,725000357,0.2666,0
2023-11-28,-64.2,-158.3,725000357,0.2363,0
2023-11-28,-64.2,-159.2,725000357,0.265,0
2023-11-28,-64.2,-160.3,725000357,0.2663,0
2023-11-28,-64.2,-159.1,725000357,0.2652,0
2023-11-28,-64.2,-160.1,725000357,0.2661,0
2023-11-28,-64.2,-158.7,725000357,0.2666,0
2023-11-28,-64.2,-158.8,725000357,0.2666,0
2023-11-28,-64.2,-158.4,725000357,0.2802,0
2023-11-28,-64.2,-159.6,725000357,0.2686,0
2023-11-28,-64.2,-158.9,725000357,0.2833,0
2023-11-28,-64.2,-158.6,725000357,0.3369,0
2023-11-28,-64.2,-178.7,770576483,0.6338,0
2023-11-28,-64.2,-178.8,770576483,0.0666,0
2023-11-28,-64.1,-157.1,725000357,0.2505,0
2023-11-28,-64.1,-157.3,725000357,0.27,0
2023-11-28,-64.1,-156.6,725000357,0.2833,0
2023-11-28,-64.1,-157.4,725000357,0.2638,0
2023-11-28,-64.1,-156.8,725000357,0.2686,0
2023-11-28,-64.1,-157,725000357,0.2672,0
2023-11-28,-64.1,-156.9,725000357,0.2655,0
2023-11-28,-64.1,-156.4,725000357,0.0969,0
2023-11-28,-64.1,-158.3,725000357,0.0166,0
2023-11-28,-64.1,-157.6,725000357,0.2647,0
2023-11-28,-64.1,-158.2,725000357,0.2663,0
2023-11-28,-64.1,-157.9,725000357,0.2325,0
