date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-26,-59.9,-46,725001619,0.0327,0.0327
2023-09-26,-59.9,-45.8,725001619,0.7169,0.7169
2023-09-26,-59.9,-45.6,725001619,0.56,0.56
2023-09-26,-59.9,-45.4,725001619,0.1061,0.1061
2023-09-26,-59.9,-45.7,725001619,2.4055,2.4055
2023-09-26,-59.9,-45.5,725001619,0.5675,0.5675
2023-09-26,-59.8,-45.4,725001619,0.6936,0.6936
2023-09-26,-59.8,-46,725001619,4.8399,4.8399
2023-09-26,-59.8,-45.2,725001619,0.5486,0.5486
2023-09-26,-59.8,-45.9,725001619,4.2947,4.2947
2023-09-26,-59.8,-45.1,725001619,1.0841,1.0841
2023-09-26,-59.8,-45.7,725001619,0.1994,0.1994
2023-09-26,-59.8,-45.3,725001619,0.6522,0.6522
2023-09-26,-59.8,-45.8,725001619,1.3825,1.3825
2023-09-26,-59.7,-45.1,725001619,4.9705,4.9705
2023-09-26,-59.6,-45.1,725001619,0.9444,0.9444
2023-09-26,-55.6,-66.1,725002350,0.7394,0
2023-09-26,-55.6,-65.8,725002350,1.6855,0.8463
2023-09-26,-55.6,-65.9,725002350,7.2555,5.9997
2023-09-26,-55.6,-66,725002350,0.915,0.1177
2023-09-26,-55.6,-66.1,725002460,0.3077,0
2023-09-26,-55.6,-65.8,725002460,2.0099,1.2077
2023-09-26,-55.6,-66,725002460,0.5991,0
2023-09-26,-55.6,-65.9,725002460,6.7533,5.9044
2023-09-26,-55.5,-65.9,725002350,0.4691,0
2023-09-26,-55.5,-66,725002350,3.0074,1.8477
2023-09-26,-55.5,-65.8,725002350,7.5441,6.5633
2023-09-26,-55.5,-66.1,725002350,1.108,0
2023-09-26,-55.5,-66.1,725002460,0.9536,0.1658
2023-09-26,-55.5,-66,725002460,0.3891,0
2023-09-26,-55.5,-65.8,725002460,8.5363,7.1813
2023-09-26,-55.5,-65.9,725002460,2.7422,1.8463
2023-09-26,-55.4,-65.9,725002350,0.5791,0
2023-09-26,-55.4,-65.8,725002350,0.6825,0.3222
2023-09-26,-55.4,-65.8,725002460,0.2538,0.2538
2023-09-26,-55.4,-65.9,725002460,1.4502,0.7713
2023-09-26,-55.2,-65.5,701068000,0.1972,0
2023-09-26,-55.2,-65.9,701068000,2.1449,0.7138
2023-09-26,-55.2,-66,701068000,0.2833,0
2023-09-26,-55.2,-65.6,701068000,0.4719,0
2023-09-26,-55.2,-66.5,701068000,0.2511,0
2023-09-26,-55.2,-65.7,701068000,1.3308,0.2847
2023-09-26,-55.2,-66.3,701068000,0.3869,0
2023-09-26,-55.2,-66.2,701068000,0.3327,0
2023-09-26,-55.2,-66.1,701068000,0.3661,0
2023-09-26,-55.2,-66.4,701068000,0.3836,0
2023-09-26,-55.2,-65.8,701068000,2.4091,1.4055
2023-09-26,-55.2,-65.4,701068000,0.2191,0
2023-09-26,-55.1,-66.8,701068000,0.5169,0
2023-09-26,-55.1,-65.6,701068000,2.5736,1.0305
2023-09-26,-55.1,-66.9,701068000,0.0833,0
2023-09-26,-55.1,-66.5,701068000,0.1733,0
2023-09-26,-55.1,-65.8,701068000,0.8938,0
2023-09-26,-55.1,-66.6,701068000,0.4713,0
2023-09-26,-55.1,-65.9,701068000,0.5988,0
2023-09-26,-55.1,-66.1,701068000,0.0933,0
2023-09-26,-55.1,-65.5,701068000,2.5855,1.0783
2023-09-26,-55.1,-66,701068000,1.2066,0.0833
2023-09-26,-55.1,-66.7,701068000,0.7366,0
2023-09-26,-55.1,-65.7,701068000,2.0677,1.0897
2023-09-26,-55.1,-65.3,701068000,0.0497,0
2023-09-26,-55.1,-65.4,701068000,2.3911,0.2347
2023-09-26,-55,-67,701068000,0.2963,0
2023-09-26,-55,-65.3,701068000,0.0966,0
2023-09-26,-55,-66.9,701068000,0.3838,0
2023-09-26,-54.3,-53.9,441389000,0.255,0
2023-09-26,-54.3,-53.8,441389000,0.5119,0.1136
2023-09-26,-54.3,-54,441389000,2.4833,2.3486
2023-09-26,-54.2,-53.9,441389000,2.6161,1.6655
2023-09-26,-54.2,-53.8,441389000,0.6194,0
2023-09-26,-54.2,-54,441389000,1.5972,1.3902
2023-09-26,-54.2,-52.8,725000667,0.9663,0
2023-09-26,-54.2,-52.7,725000667,2.3955,1.7061
2023-09-26,-54.1,-53.8,441389000,3.9774,3.0174
2023-09-26,-54.1,-53.7,441389000,0.4313,0.3327
2023-09-26,-54.1,-53.9,441389000,2.4138,2.2994
2023-09-26,-54.1,-51.5,725000357,5.6863,5.5641
2023-09-26,-54.1,-52.9,725000667,7.5686,5.2633
2023-09-26,-54.1,-52.7,725000667,1.8044,0.2169
2023-09-26,-54.1,-52.8,725000667,5.5397,3.7061
2023-09-26,-54,-53.6,441389000,0.4172,0
2023-09-26,-54,-53.5,441389000,0.2152,0
2023-09-26,-54,-53.7,441389000,0.2322,0
2023-09-26,-54,-51.5,725000357,0.6605,0
2023-09-26,-54,-52.7,725000667,2.9477,2.4736
2023-09-26,-54,-52.8,725000667,2.783,2.783
2023-09-26,-53.9,-53.4,441389000,0.9286,0.8922
2023-09-26,-53.9,-53.5,441389000,0.1488,0
2023-09-26,-53.9,-51.3,725000357,0.1372,0
2023-09-26,-53.9,-51.5,725000357,4.4919,4.3402
2023-09-26,-53.9,-51.4,725000357,0.528,0
2023-09-26,-53.8,-53.3,441389000,1.4752,1.4752
2023-09-26,-53.8,-53.4,441389000,1.5147,1.5147
2023-09-26,-53.8,-51.5,725000357,0.178,0.178
2023-09-26,-53.8,-51.3,725000357,0.7011,0.2466
2023-09-26,-53.8,-51.2,725000357,1.168,0.618
2023-09-26,-53.8,-51.4,725000357,0.7808,0.5997
2023-09-26,-53.8,-51.1,725000357,0.0666,0
2023-09-26,-53.7,-53.2,441389000,0.335,0.0813
2023-09-26,-53.7,-53.3,441389000,3.5791,3.4169
2023-09-26,-53.7,-51.2,725000357,0.8927,0.6305
2023-09-26,-53.7,-51.1,725000357,0.4458,0
2023-09-26,-53.7,-51,725000357,0.4733,0
2023-09-26,-53.7,-50.9,725000357,0.1994,0
2023-09-26,-53.6,-53.2,441389000,0.253,0
2023-09-26,-53.6,-51.2,725000357,0.3675,0.1961
2023-09-26,-53.6,-51,725000357,0.2997,0
2023-09-26,-53.6,-50.9,725000357,0.2833,0
2023-09-26,-53.6,-50.8,725000357,0.4966,0
2023-09-26,-53.6,-50.7,725000357,0.1677,0
2023-09-26,-53.6,-51.1,725000357,0.75,0.6111
2023-09-26,-53.5,-51.1,725000357,0.8991,0
2023-09-26,-53.5,-50.6,725000357,0.6411,0
2023-09-26,-53.5,-51,725000357,0.3522,0
2023-09-26,-53.5,-50.7,725000357,0.5208,0
2023-09-26,-53.5,-50.5,725000357,0.3086,0
2023-09-26,-53.4,170.3,512003817,0.0794,0.0794
2023-09-26,-53.4,170.3,512447000,0.1055,0.1055
2023-09-26,-53.4,-50.6,725000357,0.378,0
2023-09-26,-53.4,-51,725000357,0.3822,0
2023-09-26,-53.4,-50.5,725000357,0.8183,0.1825
2023-09-26,-53.4,-50.7,725000357,0.15,0
2023-09-26,-53.4,-50.8,725000357,0.3386,0
2023-09-26,-53.4,-50.9,725000357,0.3611,0
2023-09-26,-53.3,170.1,512003817,4.3883,4.3883
2023-09-26,-53.3,170.3,512003817,0.3169,0.3169
2023-09-26,-53.3,170.2,512003817,5.9283,5.9283
2023-09-26,-53.3,170.2,512409000,2.0766,2.0766
2023-09-26,-53.3,170.3,512409000,0.3033,0.3033
2023-09-26,-53.3,170.1,512409000,2.7097,2.7097
2023-09-26,-53.3,170.2,512411000,1.6183,1.5683
2023-09-26,-53.3,170.1,512411000,4.083,3.7269
2023-09-26,-53.3,170.1,512447000,3.9891,3.9891
2023-09-26,-53.3,170.2,512447000,4.8352,4.8352
2023-09-26,-53.3,170.3,512447000,0.7488,0.7488
