date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-12,-63.7,-59.7,725001619,0.1744,0
2023-05-12,-63.7,-59.5,725001619,0.6111,0
2023-05-12,-63.7,-59.6,725001619,0.5852,0
2023-05-12,-63.7,-59.4,725001619,0.2544,0
2023-05-12,-63.6,-59.6,441699000,0.5399,0.1866
2023-05-12,-63.6,-59.3,441699000,0.2972,0
2023-05-12,-63.6,-59.1,441699000,1.01,0.3011
2023-05-12,-63.6,-59.4,441699000,0.3002,0
2023-05-12,-63.6,-59.2,441699000,0.6008,0
2023-05-12,-63.6,-59.5,441699000,1.4416,0.76
2023-05-12,-63.6,-59.3,725001619,0.4572,0
2023-05-12,-63.6,-59.1,725001619,0.6483,0
2023-05-12,-63.6,-59.2,725001619,0.4605,0
2023-05-12,-63.5,-58.8,441699000,0.2163,0
2023-05-12,-63.5,-58.9,441699000,0.3486,0
2023-05-12,-63.5,-59,441699000,2.0741,1.7838
2023-05-12,-63.5,-59.1,441699000,5.7019,4.7999
2023-05-12,-63.5,-59.1,725001619,2.9519,2.8677
2023-05-12,-63.5,-58.9,725001619,0.5302,0
2023-05-12,-63.5,-58.8,725001619,0.0597,0
2023-05-12,-63.5,-59,725001619,4.4819,3.4958
2023-05-12,-63.4,-58.8,440863000,5.4872,3.9758
2023-05-12,-63.4,-58.6,440863000,3.1536,2.6849
2023-05-12,-63.4,-58.9,440863000,0.7122,0.2991
2023-05-12,-63.4,-58.7,440863000,6.6769,4.8972
2023-05-12,-63.4,-59.1,440863000,0.2261,0.2261
2023-05-12,-63.4,-59,440863000,0.3858,0.1858
2023-05-12,-63.4,-58.8,441699000,4.7049,4.2844
2023-05-12,-63.4,-58.6,441699000,0.2172,0.1322
2023-05-12,-63.4,-58.9,441699000,2.8133,2.4636
2023-05-12,-63.4,-58.7,441699000,3.7477,2.9991
2023-05-12,-63.4,-58.7,725001619,4.5791,4.4972
2023-05-12,-63.4,-58.8,725001619,3.8272,3.4505
2023-05-12,-63.4,-58.6,725001619,0.8994,0.8994
