date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-08,-56.6,158.3,503718000,3.5544,2.6277
2023-08-08,-56.5,158.3,503718000,0.4963,0
2023-08-08,-56.4,158.4,503718000,0.3994,0
2023-08-08,-56.4,158.3,503718000,0.1163,0
2023-08-08,-56.3,158.4,503718000,0.5094,0
2023-08-08,-56.2,158.4,503718000,0.5077,0
2023-08-08,-56.1,158.4,503718000,0.5155,0
2023-08-08,-56,158.4,503718000,0.5286,0
2023-08-08,-55.9,158.4,503718000,0.4147,0
2023-08-08,-55.9,158.5,503718000,0.1005,0
2023-08-08,-55.8,158.5,503718000,0.523,0
2023-08-08,-55.7,158.5,503718000,0.4727,0
2023-08-08,-55.6,158.5,503718000,1.6244,0.3972
2023-08-08,-55.6,158.6,503718000,4.9669,4.543
2023-08-08,-55.5,158.3,503718000,1.2155,0
2023-08-08,-55.5,158.6,503718000,4.3005,3.5874
2023-08-08,-55.5,158.5,503718000,1.0327,0.128
2023-08-08,-55.5,158.4,503718000,0.4008,0
2023-08-08,-55.4,158.3,503718000,0.8008,0
2023-08-08,-55.4,158.5,503718000,0.2666,0
2023-08-08,-55.4,158.4,503718000,0.4447,0
2023-08-08,-55.3,158.3,503718000,0.4505,0
2023-08-08,-55.3,158.4,503718000,0.3711,0
2023-08-08,-55.2,-36.6,665111132,5.0524,4.0672
2023-08-08,-55.2,-36.7,665111132,5.5783,4.5908
2023-08-08,-55.2,-36.8,665111132,0.4061,0.25
2023-08-08,-55.1,-37,665111132,0.4491,0
2023-08-08,-55.1,-37.1,665111132,0.3005,0
2023-08-08,-55.1,-36.9,665111132,1.5647,0.5802
2023-08-08,-55.1,-36.7,665111132,3.5672,2.6191
2023-08-08,-55.1,-36.8,665111132,7.0791,4.4836
2023-08-08,-54.9,-68.3,701000627,23.7619,0
2023-08-08,-54.3,-52.4,725000357,0.1491,0
2023-08-08,-54.2,-35.4,665111130,3.5894,1.3752
2023-08-08,-54.2,-52.2,725000357,4.6502,4.2641
2023-08-08,-54.2,-52.3,725000357,1.85,1.5827
2023-08-08,-54.2,-52,725000357,0.6125,0.233
2023-08-08,-54.2,-52.1,725000357,2.753,2.4155
2023-08-08,-54.1,-35.5,665111130,6.09,3.1983
2023-08-08,-54.1,-35.6,665111130,0.4272,0
2023-08-08,-54.1,-35.4,665111130,3.0097,1.6852
2023-08-08,-54.1,-51.9,725000357,4.4688,4.0855
2023-08-08,-54.1,-51.7,725000357,1.708,1.5324
2023-08-08,-54.1,-52,725000357,4.0827,3.3849
2023-08-08,-54.1,-51.8,725000357,3.7755,3.3674
