date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-10,-63.9,-60.5,440863000,0.4166,0.0652
2023-06-10,-63.9,-60.3,440863000,2.2305,2.0305
2023-06-10,-63.9,-60.4,440863000,7.298,6.0833
2023-06-10,-63.8,-60.5,440863000,0.7677,0
2023-06-10,-63.8,-60.3,440863000,2.5377,1.7399
2023-06-10,-63.7,-60.5,440863000,0.7816,0
2023-06-10,-63.6,-60.4,440863000,0.3016,0
2023-06-10,-63.6,-60.5,440863000,0.5819,0
2023-06-10,-63.5,-60.1,440863000,0.0275,0
2023-06-10,-63.5,-60.4,440863000,0.3805,0
2023-06-10,-63.5,-60.3,440863000,1.2194,0.5469
2023-06-10,-63.5,-60.2,440863000,1.3513,0.5794
2023-06-10,-63.4,-59.9,440863000,0.3005,0
2023-06-10,-63.4,-59.8,440863000,0.3516,0
2023-06-10,-63.4,-60,440863000,0.5533,0
2023-06-10,-63.4,-59.7,440863000,0.35,0
2023-06-10,-63.4,-59.1,725001619,5.1569,4.3919
2023-06-10,-63.3,-59.3,440863000,0.0519,0
2023-06-10,-63.3,-59.4,440863000,0.4808,0
2023-06-10,-63.3,-59.5,440863000,0.5163,0
2023-06-10,-63.3,-59.6,440863000,0.2336,0
2023-06-10,-63.3,-59,725001619,0.1675,0.1675
2023-06-10,-63.3,-59.1,725001619,17.4133,16.828
2023-06-10,-63.2,-58.8,412270039,8.9719,8.0833
2023-06-10,-63.2,-59,412270039,0.24,0.24
2023-06-10,-63.2,-58.7,412270039,0.3525,0.3199
2023-06-10,-63.2,-58.9,412270039,1.0183,0.8172
2023-06-10,-63.2,-59.1,440863000,0.4547,0
2023-06-10,-63.2,-58.9,440863000,0.1094,0.1094
2023-06-10,-63.2,-59.2,440863000,0.5508,0
2023-06-10,-63.2,-59.3,440863000,0.3841,0
2023-06-10,-63.2,-59,440863000,0.4436,0
2023-06-10,-63.2,-59.1,725001619,1.2686,1.2686
2023-06-10,-63.1,-58.7,412270039,3.7855,3.3963
2023-06-10,-63.1,-58.9,412270039,4.7186,4.0099
2023-06-10,-63.1,-58.8,412270039,3.998,3.4222
2023-06-10,-63.1,-59,412270039,0.915,0.7161
2023-06-10,-63.1,-58.9,440863000,1.3252,1.0744
2023-06-10,-62.8,-59.2,441699000,0.2563,0
2023-06-10,-62.8,-59.3,441699000,0.1766,0
2023-06-10,-62.7,-59.4,441699000,0.4836,0
2023-06-10,-62.7,-59.3,441699000,0.1686,0
2023-06-10,-62.6,-59.5,441699000,0.4305,0
2023-06-10,-62.6,-59.4,441699000,0.1194,0
2023-06-10,-62.5,-59.6,441699000,0.2658,0
2023-06-10,-62.5,-59.5,441699000,0.1077,0
2023-06-10,-62.5,-59.7,441699000,0.3233,0
2023-06-10,-62.5,-59.8,441699000,21.6611,0
2023-06-10,-60.7,-45.4,257400000,15.46,6.0519
2023-06-10,-60.7,-45.3,259539000,0.2991,0.2991
2023-06-10,-60.7,-45.4,259539000,18.4999,17.5991
2023-06-10,-60.6,-45.4,257400000,0.8675,0
2023-06-10,-60.6,-45.5,257400000,0.1322,0
2023-06-10,-60.6,-45.4,259539000,4.7991,4.7991
2023-06-10,-60.6,-45.3,259539000,0.3513,0.3513
2023-06-10,-60.5,-46.2,257400000,0.6419,0
2023-06-10,-60.5,-45.5,257400000,0.3338,0
2023-06-10,-60.5,-46,257400000,0.2091,0
2023-06-10,-60.5,-46.1,257400000,0.4505,0
2023-06-10,-60.5,-45.7,257400000,0.2863,0
2023-06-10,-60.5,-46.6,257400000,0.3561,0
2023-06-10,-60.5,-46.5,257400000,0.4627,0
2023-06-10,-60.5,-45.9,257400000,0.4088,0
2023-06-10,-60.5,-45.8,257400000,0.3155,0
2023-06-10,-60.5,-46.4,257400000,0.488,0
2023-06-10,-60.5,-46.3,257400000,0.52,0
2023-06-10,-60.5,-45.6,257400000,0.3652,0
2023-06-10,-60.4,-46.6,257400000,0.4752,0.1297
2023-06-10,-60.4,-46,257400000,0.203,0
2023-06-10,-60.4,-46.7,257400000,0.7061,0
2023-06-10,-60.4,-46.8,257400000,1.3313,0
2023-06-10,-55.4,158.5,503718000,3.2799,2.4699
2023-06-10,-55.4,158.6,503718000,3.4949,1.4919
2023-06-10,-55.4,158.7,503718000,0.0313,0
2023-06-10,-55.4,-35.9,665111129,0.0205,0
2023-06-10,-55.4,-35.5,665111129,0.1577,0
2023-06-10,-55.4,-35.8,665111129,0.0936,0
2023-06-10,-55.4,-35.3,665111129,0.0333,0
2023-06-10,-55.4,-34.7,665111129,0.1163,0
2023-06-10,-55.4,-35.4,665111129,0.3852,0
2023-06-10,-55.4,-34.8,665111129,1.1566,0.6311
2023-06-10,-55.3,158.6,503718000,11.9091,10.8691
2023-06-10,-55.3,158.7,503718000,1.3838,0.8458
2023-06-10,-55.3,158.5,503718000,3.903,3.5849
2023-06-10,-55.3,-35.7,665111129,0.383,0
2023-06-10,-55.3,-35.5,665111129,0.2094,0
2023-06-10,-55.3,-35.8,665111129,0.2855,0
2023-06-10,-55.3,-35.9,665111129,0.3505,0
2023-06-10,-55.3,-35.1,665111129,0.4322,0
2023-06-10,-55.3,-34.5,665111129,1.7899,1.235
2023-06-10,-55.3,-34.8,665111129,4.163,3.1491
2023-06-10,-55.3,-34.6,665111129,6.0572,3.8811
2023-06-10,-55.3,-35,665111129,0.2994,0
2023-06-10,-55.3,-35.6,665111129,0.3833,0
2023-06-10,-55.3,-34.9,665111129,0.6338,0
2023-06-10,-55.3,-35.3,665111129,0.365,0
2023-06-10,-55.3,-35.2,665111129,0.4341,0
2023-06-10,-55.3,-34.7,665111129,5.9705,3.9208
2023-06-10,-55.3,-36,665111129,0.2833,0
2023-06-10,-54.8,-63.1,701000627,0.8991,0.8991
2023-06-10,-54.7,-63.6,701000627,0.8958,0
2023-06-10,-54.7,-63.8,701000627,1.0283,0
2023-06-10,-54.7,-64.1,701000627,0.8086,0
2023-06-10,-54.7,-64.2,701000627,0.6455,0
2023-06-10,-54.7,-63.1,701000627,3.0883,2.3349
2023-06-10,-54.7,-63.9,701000627,1.0919,0
2023-06-10,-54.7,-63.4,701000627,0.783,0
2023-06-10,-54.7,-63.3,701000627,0.808,0
2023-06-10,-54.7,-63.7,701000627,0.9858,0
2023-06-10,-54.7,-63.5,701000627,0.7766,0
2023-06-10,-54.7,-63.2,701000627,0.7644,0
2023-06-10,-54.7,-64,701000627,0.8591,0
2023-06-10,-54.7,-63,701000627,2.9155,2.6358
2023-06-10,-54.6,-63.8,701000627,1.2663,0
2023-06-10,-54.5,-63.7,701000627,0.6325,0
2023-06-10,-54.5,-63.8,701000627,0.2833,0
2023-06-10,-54.5,-73.8,725002300,1.7827,1.5177
2023-06-10,-54.5,-73.5,725002300,2.6338,2.6338
2023-06-10,-54.5,-73.7,725002300,3.4186,2.7825
2023-06-10,-54.5,-73.6,725002300,4.9652,4.6183
2023-06-10,-54.4,-63.7,701000627,1.015,0
2023-06-10,-54.4,-73.8,725002300,3.9175,3.1161
2023-06-10,-54.4,-73.9,725002300,4.7841,4.2577
2023-06-10,-54.3,-63.4,701000627,0.2211,0
2023-06-10,-54.3,-63.6,701000627,0.8525,0
2023-06-10,-54.3,-63.7,701000627,0.2991,0
2023-06-10,-54.3,-63.5,701000627,0.613,0
2023-06-10,-54.3,-73.9,725002300,2.5072,1.4166
2023-06-10,-54.2,-63.1,701000627,0.4561,0
2023-06-10,-54.2,-63.2,701000627,0.7963,0
2023-06-10,-54.2,-63.4,701000627,0.4213,0
2023-06-10,-54.2,-63.3,701000627,0.7755,0
2023-06-10,-54,-36.3,665111130,0.3605,0
2023-06-10,-54,-35.7,665111132,4.2097,2.918
2023-06-10,-54,-35.6,665111132,4.6849,3.3583
2023-06-10,-54,-35.5,665111132,0.233,0
2023-06-10,-53.9,-71.1,150400453,2.4747,2.1902
2023-06-10,-53.9,-71,150400453,3.3111,1.6108
2023-06-10,-53.9,-70.9,150400453,0.3508,0
2023-06-10,-53.9,-71,412331279,1.815,0
2023-06-10,-53.9,-71.1,412331279,3.413,0
2023-06-10,-53.9,-71.2,412331279,0.8847,0
2023-06-10,-53.9,-71.1,412331281,3.0433,0
2023-06-10,-53.9,-71.2,412331281,0.3119,0
2023-06-10,-53.9,-71,412331281,2.2888,0
2023-06-10,-53.9,-70.9,412331281,0.1697,0
2023-06-10,-53.9,-71,412331284,3.3186,0
2023-06-10,-53.9,-71.1,412331284,2.5124,0
2023-06-10,-53.9,-70.9,412331284,0.2633,0
2023-06-10,-53.9,-71.1,412336962,3.648,0
2023-06-10,-53.9,-71.2,412336962,0.955,0
2023-06-10,-53.9,-71,412336962,1.8827,0
2023-06-10,-53.9,-71.1,412336963,2.573,0
2023-06-10,-53.9,-71,412336963,2.8494,0
2023-06-10,-53.9,-71.2,412336963,0.5936,0
2023-06-10,-53.9,-36.3,665111130,0.2316,0
2023-06-10,-53.9,-36.4,665111130,0.4644,0
2023-06-10,-53.9,-36.6,665111130,0.3369,0
2023-06-10,-53.9,-36.5,665111130,0.4836,0
2023-06-10,-53.9,-36.1,665111130,0.3858,0
2023-06-10,-53.9,-36.2,665111130,0.3925,0
2023-06-10,-53.9,-35.6,665111132,14.8716,11.0072
2023-06-10,-53.8,-71,150400453,0.2505,0.0497
2023-06-10,-53.8,-70.9,150400453,0.9758,0
2023-06-10,-53.8,-70.9,412331279,1.6791,0
2023-06-10,-53.8,-71,412331279,0.2563,0
2023-06-10,-53.8,-70.9,412331281,1.615,0
2023-06-10,-53.8,-71,412331281,0.4788,0
2023-06-10,-53.8,-70.9,412331284,0.9722,0
2023-06-10,-53.8,-71,412331284,0.2897,0
2023-06-10,-53.8,-71,412336962,0.6288,0
2023-06-10,-53.8,-70.9,412336962,1.1269,0
2023-06-10,-53.8,-70.9,412336963,1.0844,0
2023-06-10,-53.8,-71,412336963,1.0008,0
2023-06-10,-53.8,-35.9,665111130,0.0102,0
2023-06-10,-53.8,-36.7,665111130,0.4833,0
2023-06-10,-53.8,-36.1,665111130,0.0811,0
2023-06-10,-53.8,-36.6,665111130,0.1469,0
2023-06-10,-53.8,-36.8,665111130,0.5325,0
2023-06-10,-53.8,-36,665111130,0.5994,0
2023-06-10,-53.8,-35.7,665111130,6.5863,5.7061
2023-06-10,-53.8,-67.5,701068000,0.5169,0
2023-06-10,-53.8,-67.4,701068000,0.3855,0
2023-06-10,-53.7,-70.9,150400453,1.0755,0
2023-06-10,-53.7,-70.9,412331279,1.1841,0
2023-06-10,-53.7,-70.9,412331281,1.1838,0
2023-06-10,-53.7,-70.9,412331284,1.0772,0
2023-06-10,-53.7,-70.9,412336962,1.2083,0
2023-06-10,-53.7,-70.9,412336963,1.1994,0
2023-06-10,-53.7,-36.9,665111130,0.4102,0
2023-06-10,-53.7,-35.7,665111130,2.1824,1.5891
2023-06-10,-53.7,-36.8,665111130,0.3427,0
2023-06-10,-53.7,-35.9,665111130,0.3913,0
2023-06-10,-53.7,-35.8,665111130,5.7305,4.0474
2023-06-10,-53.7,-65.6,701068000,0.098,0.0197
2023-06-10,-53.7,-66.3,701068000,0.4986,0
2023-06-10,-53.7,-66,701068000,0.5088,0
2023-06-10,-53.7,-66.1,701068000,0.5,0
2023-06-10,-53.7,-66.4,701068000,0.4836,0
2023-06-10,-53.7,-66.2,701068000,0.4844,0
2023-06-10,-53.7,-67.6,701068000,0.6169,0
2023-06-10,-53.7,-65.8,701068000,0.6508,0
2023-06-10,-53.7,-66.5,701068000,0.4838,0
2023-06-10,-53.7,-67.7,701068000,0.155,0
2023-06-10,-53.7,-66.6,701068000,0.4827,0
2023-06-10,-53.7,-65.9,701068000,0.5733,0
2023-06-10,-53.7,-66.7,701068000,0.0722,0
2023-06-10,-53.7,-65.7,701068000,0.7519,0
2023-06-10,-53.6,-70.9,150400453,0.7424,0
2023-06-10,-53.6,-70.8,150400453,0.3502,0
2023-06-10,-53.6,-70.9,412331279,0.7647,0
2023-06-10,-53.6,-70.8,412331279,0.1858,0
2023-06-10,-53.6,-70.8,412331281,0.2477,0
2023-06-10,-53.6,-70.9,412331281,0.6747,0
2023-06-10,-53.6,-70.8,412331284,0.2861,0
2023-06-10,-53.6,-70.9,412331284,0.7477,0
2023-06-10,-53.6,-70.9,412336962,0.7997,0
2023-06-10,-53.6,-70.9,412336963,0.8663,0
2023-06-10,-53.6,172.2,512027000,5.0344,4.6005
2023-06-10,-53.6,172.4,512027000,0.0991,0
2023-06-10,-53.6,172.3,512027000,1.2961,0.5047
2023-06-10,-53.6,-36.9,665111130,0.6977,0
2023-06-10,-53.6,-65.3,701068000,0.7502,0.545
2023-06-10,-53.6,-66.8,701068000,0.5272,0
2023-06-10,-53.6,-67,701068000,0.5777,0
2023-06-10,-53.6,-65.6,701068000,0.55,0.55
2023-06-10,-53.6,-67.5,701068000,0.7327,0.7327
2023-06-10,-53.6,-67.7,701068000,1.2036,0.6113
2023-06-10,-53.6,-67.6,701068000,0.6388,0.498
2023-06-10,-53.6,-67.2,701068000,0.4316,0.4316
2023-06-10,-53.6,-67.3,701068000,1.0822,0.8388
2023-06-10,-53.6,-65.2,701068000,0.7152,0.0436
2023-06-10,-53.6,-65.5,701068000,0.7669,0.7669
2023-06-10,-53.6,-67.1,701068000,0.6655,0.1169
2023-06-10,-53.6,-66.9,701068000,0.4638,0
2023-06-10,-53.6,-67.4,701068000,0.7702,0.7702
2023-06-10,-53.6,-65.4,701068000,0.7494,0.7494
2023-06-10,-53.6,-65.1,701068000,0.2794,0.2794
2023-06-10,-53.6,-66.7,701068000,0.4455,0
2023-06-10,-53.5,-70.8,150400453,1.1077,0
2023-06-10,-53.5,-70.8,412331279,0.9655,0
2023-06-10,-53.5,-70.8,412331281,0.9936,0
2023-06-10,-53.5,-70.8,412331284,1.0805,0
2023-06-10,-53.5,-70.9,412336962,0.8836,0
2023-06-10,-53.5,-70.9,412336963,0.8658,0
2023-06-10,-53.5,172.5,512027000,0.0683,0
2023-06-10,-53.5,172.2,512027000,10.233,9.5972
2023-06-10,-53.5,172.4,512027000,2.1486,0
2023-06-10,-53.5,172.3,512027000,1.9477,0.678
2023-06-10,-53.5,-37,665111130,0.3336,0
2023-06-10,-53.5,-36.9,665111130,0.428,0
2023-06-10,-53.5,-64.8,701068000,0.5824,0.5824
2023-06-10,-53.5,-65,701068000,0.835,0.835
2023-06-10,-53.5,-65.1,701068000,0.5199,0.5199
2023-06-10,-53.5,-64.9,701068000,0.9508,0.9508
2023-06-10,-53.4,-70.8,150400453,0.4352,0
2023-06-10,-53.4,-70.7,150400453,0.5738,0
2023-06-10,-53.4,-70.7,412331279,0.5491,0
2023-06-10,-53.4,-70.8,412331279,0.4155,0
2023-06-10,-53.4,-70.7,412331281,0.5255,0
2023-06-10,-53.4,-70.8,412331281,0.4163,0
