date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-24,-73.9,178.5,441389000,2.0877,0.3516
2023-01-24,-73.9,178.4,441389000,0.1261,0
2023-01-24,-73.8,178.5,441389000,2.0636,2.0636
2023-01-24,-73.8,178.4,441389000,4.1055,0.2563
2023-01-24,-73.8,178.6,441389000,2.0333,2.0333
2023-01-24,-73.7,178.6,441389000,0.2994,0.2994
2023-01-24,-73.7,178.7,441389000,2.9841,2.9841
2023-01-24,-73.6,178.8,441389000,0.3,0
2023-01-24,-73.6,179,441389000,0.0319,0
2023-01-24,-73.6,178.9,441389000,0.5538,0
2023-01-24,-73.6,178.7,441389000,0.9138,0.5972
2023-01-24,-73.5,-178.6,441389000,0.2166,0
2023-01-24,-73.5,179.7,441389000,0.2338,0
2023-01-24,-73.5,-179.2,441389000,0.0983,0
2023-01-24,-73.5,-179.7,441389000,0.243,0
2023-01-24,-73.5,-178.8,441389000,0.2172,0
2023-01-24,-73.5,179.5,441389000,0.2505,0
2023-01-24,-73.5,-178.1,441389000,0.2155,0
2023-01-24,-73.5,179,441389000,0.3508,0
2023-01-24,-73.5,179.4,441389000,0.2772,0
2023-01-24,-73.5,-179.4,441389000,0.238,0
2023-01-24,-73.5,-179.9,441389000,0.1005,0
2023-01-24,-73.5,179.6,441389000,0.2333,0
2023-01-24,-73.5,179.3,441389000,0.2975,0
2023-01-24,-73.5,-178.9,441389000,0.2327,0
2023-01-24,-73.5,-178.5,441389000,0.5486,0
2023-01-24,-73.5,-178.2,441389000,0.2002,0
2023-01-24,-73.5,-179,441389000,0.2169,0
2023-01-24,-73.5,-179.1,441389000,0.3683,0
2023-01-24,-73.5,-179.5,441389000,0.2783,0
2023-01-24,-73.5,-179.6,441389000,0.1494,0
2023-01-24,-73.5,179.2,441389000,0.2133,0
2023-01-24,-73.5,-179.8,441389000,0.4083,0
2023-01-24,-73.5,-178,441389000,0.2011,0
2023-01-24,-73.5,179.1,441389000,0.2449,0
2023-01-24,-73.5,-178.4,441389000,0.235,0
2023-01-24,-73.5,178.9,441389000,0.7983,0.6002
2023-01-24,-73.5,-179.3,441389000,0.2161,0
2023-01-24,-73.5,179.9,441389000,0.2619,0
2023-01-24,-73.5,-180,441389000,0.2655,0
2023-01-24,-73.5,-178.7,441389000,0.2163,0
2023-01-24,-73.5,-178.3,441389000,0.2163,0
2023-01-24,-73.5,179.8,441389000,0.238,0
2023-01-24,-73.3,179.1,272645000,0.4669,0
2023-01-24,-73.2,179.1,272645000,5.7491,0.2658
2023-01-24,-73.2,177,440854000,0.3341,0
2023-01-24,-73.2,178,512006000,0.3355,0.1663
2023-01-24,-73.1,179.1,272645000,0.5508,0.2844
2023-01-24,-73.1,179.2,272645000,6.7686,6.4999
2023-01-24,-73.1,178.9,272645000,7.0494,3.9502
2023-01-24,-73.1,179,272645000,0.6666,0.2177
2023-01-24,-73.1,176.9,440854000,0.235,0
2023-01-24,-73.1,177,440854000,0.8491,0
