date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-25,-55.3,158.4,503718000,0.3372,0.3372
2023-08-25,-55.3,158.5,503718000,0.803,0.803
2023-08-25,-55.2,158.5,503718000,8.0947,7.5099
2023-08-25,-55.1,158.5,503718000,8.253,7.4994
2023-08-25,-55.1,-34.3,665111130,1.5836,1.2488
2023-08-25,-55,158.6,503718000,0.6997,0.6997
2023-08-25,-55,158.5,503718000,0.3924,0.3605
2023-08-25,-55,-34.3,665111130,0.6358,0
2023-08-25,-55,-69.4,725000667,0.1941,0
2023-08-25,-55,-68.9,725000667,0.1327,0
2023-08-25,-55,-70.7,725000667,0.1838,0
2023-08-25,-55,-70.8,725000667,0.4,0
2023-08-25,-55,-69.3,725000667,0.3152,0
2023-08-25,-55,-68.7,725000667,0.3416,0
2023-08-25,-55,-69.1,725000667,0.335,0
2023-08-25,-55,-70.5,725000667,0.1299,0
2023-08-25,-55,-69.5,725000667,0.2222,0
2023-08-25,-55,-69,725000667,0.3002,0
2023-08-25,-55,-70.6,725000667,0.4525,0
2023-08-25,-55,-68.8,725000667,0.398,0
2023-08-25,-55,-68.6,725000667,0.2441,0
2023-08-25,-55,-69.2,725000667,0.4497,0
2023-08-25,-54.9,158.6,503718000,1.083,1.083
2023-08-25,-54.9,-34.3,665111130,0.6147,0
2023-08-25,-54.9,-69.6,725000667,0.4177,0
2023-08-25,-54.9,-71,725000667,0.3738,0
2023-08-25,-54.9,-71.1,725000667,0.4694,0
2023-08-25,-54.9,-70.2,725000667,0.3191,0
2023-08-25,-54.9,-70.4,725000667,0.3008,0
2023-08-25,-54.9,-68.4,725000667,0.2405,0
2023-08-25,-54.9,-68.3,725000667,0.4127,0
2023-08-25,-54.9,-70.3,725000667,0.2741,0
2023-08-25,-54.9,-69.7,725000667,0.2388,0
2023-08-25,-54.9,-68.1,725000667,0.2783,0
2023-08-25,-54.9,-68,725000667,0.3058,0
2023-08-25,-54.9,-68.5,725000667,0.2777,0
2023-08-25,-54.9,-67.9,725000667,0.1941,0
2023-08-25,-54.9,-70.5,725000667,0.1863,0
2023-08-25,-54.9,-70.1,725000667,0.3372,0
2023-08-25,-54.9,-70.9,725000667,0.2733,0
2023-08-25,-54.9,-70,725000667,0.2158,0
2023-08-25,-54.9,-69.5,725000667,0.0986,0
2023-08-25,-54.9,-68.6,725000667,0.1205,0
