date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-22,-77.1,-177.1,440854000,0.1827,0
2023-12-22,-77.1,-177,440854000,0.0833,0
2023-12-22,-77.1,-177.3,440854000,0.1313,0
2023-12-22,-77.1,-177.4,440854000,0.2355,0
2023-12-22,-77.1,-177.5,440854000,0.1444,0
2023-12-22,-77.1,-177.2,440854000,0.1663,0
2023-12-22,-77,-176.8,440854000,0.2188,0
2023-12-22,-77,-177.7,440854000,0.2333,0
2023-12-22,-77,-176.7,440854000,0.0333,0
2023-12-22,-77,-176.9,440854000,0.1836,0
2023-12-22,-77,-177.6,440854000,0.2483,0
2023-12-22,-77,-177.5,440854000,0.0883,0
2023-12-22,-77,-177.8,440854000,0.1186,0
2023-12-22,-77,-177,440854000,0.2669,0
2023-12-22,-76.9,-173.7,431650000,0.0833,0
2023-12-22,-76.9,-173.9,431650000,0.1172,0
2023-12-22,-76.9,-174,431650000,0.1161,0
2023-12-22,-76.9,-173.6,431650000,0.1155,0
2023-12-22,-76.9,-174.3,431650000,0.0997,0
2023-12-22,-76.9,-174.5,431650000,0.0497,0
2023-12-22,-76.9,-174.1,431650000,0.1163,0
2023-12-22,-76.9,-174.4,431650000,0.1338,0
2023-12-22,-76.9,-173.5,431650000,0.0155,0
2023-12-22,-76.9,-174.2,431650000,0.1166,0
2023-12-22,-76.9,-173.8,431650000,0.1505,0
2023-12-22,-76.9,-173.8,440282000,0.1186,0
2023-12-22,-76.9,-173.5,440282000,0.1172,0
2023-12-22,-76.9,-173.1,440282000,0.1166,0
2023-12-22,-76.9,-173.7,440282000,0.1163,0
2023-12-22,-76.9,-173,440282000,0.0333,0
2023-12-22,-76.9,-174.2,440282000,0.1183,0
2023-12-22,-76.9,-174,440282000,0.1341,0
2023-12-22,-76.9,-174.1,440282000,0.1319,0
2023-12-22,-76.9,-174.4,440282000,0.1491,0
2023-12-22,-76.9,-173.6,440282000,0.1163,0
2023-12-22,-76.9,-173.3,440282000,0.0977,0
2023-12-22,-76.9,-173.4,440282000,0.1163,0
2023-12-22,-76.9,-173.2,440282000,0.1188,0
2023-12-22,-76.9,-173.9,440282000,0.0822,0
2023-12-22,-76.9,-174.3,440282000,0.083,0
2023-12-22,-76.9,-174.5,440282000,0.0191,0
2023-12-22,-76.9,-174.1,440854000,0.1333,0
2023-12-22,-76.9,-174.9,440854000,0.1333,0
2023-12-22,-76.9,-175.8,440854000,0.1347,0
2023-12-22,-76.9,-174.2,440854000,0.1161,0
2023-12-22,-76.9,-178,440854000,0.25,0
2023-12-22,-76.9,-173.8,440854000,0.1472,0
2023-12-22,-76.9,-174.3,440854000,0.1341,0
2023-12-22,-76.9,-175.1,440854000,0.1186,0
2023-12-22,-76.9,-175.7,440854000,0.1333,0
2023-12-22,-76.9,-175.2,440854000,0.1338,0
2023-12-22,-76.9,-176.7,440854000,0.25,0
2023-12-22,-76.9,-175.5,440854000,0.1169,0
2023-12-22,-76.9,-176.4,440854000,0.133,0
2023-12-22,-76.9,-177.9,440854000,0.2477,0
2023-12-22,-76.9,-175.4,440854000,0.1308,0
2023-12-22,-76.9,-177.8,440854000,0.1336,0
2023-12-22,-76.9,-174.5,440854000,0.0833,0
2023-12-22,-76.9,-174.8,440854000,0.1316,0
2023-12-22,-76.9,-174.7,440854000,0.1325,0
2023-12-22,-76.9,-176.1,440854000,0.1244,0
2023-12-22,-76.9,-173.7,440854000,0.0338,0
2023-12-22,-76.9,-176.3,440854000,0.1497,0
2023-12-22,-76.9,-175.6,440854000,0.133,0
2023-12-22,-76.9,-176.5,440854000,0.1333,0
2023-12-22,-76.9,-176.6,440854000,0.1311,0
2023-12-22,-76.9,-174.4,440854000,0.1333,0
2023-12-22,-76.9,-176.2,440854000,0.1447,0
2023-12-22,-76.9,-174.6,440854000,0.183,0
2023-12-22,-76.9,-175.3,440854000,0.133,0
2023-12-22,-76.9,-174,440854000,0.1341,0
2023-12-22,-76.9,-175.9,440854000,0.168,0
2023-12-22,-76.9,-173.9,440854000,0.1349,0
2023-12-22,-76.9,-175,440854000,0.1336,0
2023-12-22,-76.9,-176,440854000,0.1641,0
2023-12-22,-76.9,-178.1,440854000,0.0358,0
2023-12-22,-76.9,-174.2,512006000,0.1502,0
2023-12-22,-76.9,-172.7,512006000,0.2152,0
2023-12-22,-76.9,-174.4,512006000,0.1166,0
2023-12-22,-76.9,-173.3,512006000,0.1502,0
2023-12-22,-76.9,-172.6,512006000,0.0805,0
2023-12-22,-76.9,-174.7,512006000,0.1002,0
2023-12-22,-76.9,-173.4,512006000,0.1325,0
2023-12-22,-76.9,-172.5,512006000,0.2049,0
2023-12-22,-76.9,-173,512006000,0.1502,0
2023-12-22,-76.9,-173.8,512006000,0.235,0
2023-12-22,-76.9,-173.6,512006000,0.1502,0
2023-12-22,-76.9,-174.3,512006000,0.1327,0
2023-12-22,-76.9,-173.5,512006000,0.1333,0
2023-12-22,-76.9,-173.9,512006000,0.1497,0
2023-12-22,-76.9,-174.1,512006000,0.1497,0
2023-12-22,-76.9,-174,512006000,0.1505,0
2023-12-22,-76.9,-173.2,512006000,0.1336,0
2023-12-22,-76.9,-172.8,512006000,0.1333,0
2023-12-22,-76.9,-174.6,512006000,0.1672,0
2023-12-22,-76.9,-172.9,512006000,0.15,0
2023-12-22,-76.9,-173.7,512006000,0.0647,0
2023-12-22,-76.9,-172.4,512006000,0.1822,0
