date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-21,-55.7,-34.7,665111130,9.2327,6.7955
2023-08-21,-55.7,-34.6,665111130,0.1,0.0163
2023-08-21,-55.7,-34.8,665111130,5.3324,4.4508
2023-08-21,-55.7,-34.9,665111130,4.1255,3.1613
2023-08-21,-55.6,-34.7,665111130,0.2463,0
2023-08-21,-55.6,-34.8,665111130,4.9624,3.7674
2023-08-21,-55.1,-66.9,701112000,0.0719,0
2023-08-21,-55.1,-66.5,701112000,0.1805,0
2023-08-21,-55.1,-66.8,701112000,0.4977,0
2023-08-21,-55.1,-66.6,701112000,0.4913,0
2023-08-21,-55.1,-66.7,701112000,0.4963,0
2023-08-21,-55,-67.1,701112000,0.4508,0
2023-08-21,-55,-66.9,701112000,0.4686,0
2023-08-21,-55,-67,701112000,0.4755,0
2023-08-21,-55,-67.4,701112000,0.4205,0
2023-08-21,-55,-67.2,701112000,0.4477,0
2023-08-21,-55,-67.6,701112000,0.383,0
2023-08-21,-55,-67.5,701112000,0.3963,0
2023-08-21,-55,-67.3,701112000,0.4338,0
2023-08-21,-54.9,-68.3,701112000,15.6783,0
2023-08-21,-54.9,-68.1,701112000,0.4147,0
2023-08-21,-54.9,-68,701112000,0.4083,0
2023-08-21,-54.9,-67.7,701112000,0.4083,0
2023-08-21,-54.9,-67.8,701112000,0.4241,0
2023-08-21,-54.9,-67.6,701112000,0.0516,0
2023-08-21,-54.9,-67.9,701112000,0.4277,0
2023-08-21,-54.9,-68.2,701112000,0.4416,0
2023-08-21,-54.3,-36.5,257400000,10.0286,0
2023-08-21,-54.3,-36.5,259539000,12.4883,0
2023-08-21,-54.3,158.8,503718000,2.3927,1.7905
2023-08-21,-54.2,-36.4,257400000,0.4727,0
2023-08-21,-54.2,-36.5,257400000,0.0769,0
2023-08-21,-54.2,-36.2,257400000,0.0188,0
2023-08-21,-54.2,-36.3,257400000,0.3477,0
2023-08-21,-54.2,-36.4,259539000,0.6541,0
2023-08-21,-54.2,-36.5,259539000,0.0466,0
2023-08-21,-54.2,-36.3,259539000,0.0302,0
2023-08-21,-54.2,158.8,503718000,0.6241,0
2023-08-21,-54.2,-53.7,725000357,3.5166,0.0733
2023-08-21,-54.2,-53.6,725000357,3.3508,0.6827
2023-08-21,-54.1,-36.2,257400000,0.3141,0
2023-08-21,-54.1,-35.9,257400000,0.368,0
2023-08-21,-54.1,-36.1,257400000,0.2669,0
2023-08-21,-54.1,-36,257400000,0.3513,0
2023-08-21,-54.1,-36.3,259539000,0.6313,0
2023-08-21,-54.1,159,503718000,0.653,0
2023-08-21,-54.1,158.9,503718000,1.6666,0
2023-08-21,-54.1,158.8,503718000,4.1166,3.2113
2023-08-21,-54.1,-53.4,725000357,0.9338,0.6291
2023-08-21,-54.1,-53.6,725000357,4.2238,1.5763
2023-08-21,-54.1,-53.7,725000357,0.328,0.1786
2023-08-21,-54.1,-53.3,725000357,8.5463,7.333
2023-08-21,-54.1,-53.2,725000357,0.1475,0
2023-08-21,-54.1,-53.5,725000357,0.6977,0.6977
2023-08-21,-54,-35.8,257400000,0.4461,0
2023-08-21,-54,-35.9,257400000,0.1333,0
2023-08-21,-54,-36.3,259539000,0.4294,0
2023-08-21,-54,-36.4,259539000,0.1908,0
2023-08-21,-54,158.9,503718000,0.4416,0
2023-08-21,-54,159,503718000,0.3141,0
2023-08-21,-54,158.8,503718000,9.2752,7.7736
2023-08-21,-54,-41.2,665111129,0.1166,0.1166
2023-08-21,-54,-41,665111129,0.7688,0.7688
2023-08-21,-54,-40.9,665111129,0.4594,0.4594
2023-08-21,-54,-40.8,665111129,0.3658,0.3658
2023-08-21,-54,-41.1,665111129,0.4663,0.4663
2023-08-21,-54,-53.6,725000357,0.2441,0
2023-08-21,-54,-53.5,725000357,0.4277,0
2023-08-21,-53.9,-35.9,257400000,0.4697,0
2023-08-21,-53.9,-35.8,257400000,0.1738,0
2023-08-21,-53.9,-36,257400000,3.4897,3.1294
2023-08-21,-53.9,-36.1,257400000,2.3752,1.9944
2023-08-21,-53.9,-36.2,257400000,1.0683,0.1166
2023-08-21,-53.9,-36.3,257400000,0.5944,0
2023-08-21,-53.9,-36.3,259539000,0.9244,0
2023-08-21,-53.9,-36,259539000,3.2524,3.2524
2023-08-21,-53.9,-36.4,259539000,0.5936,0
2023-08-21,-53.9,-36.1,259539000,4.253,4.253
2023-08-21,-53.9,-36.2,259539000,0.4916,0
2023-08-21,-53.9,158.8,503718000,2.8219,2.8219
2023-08-21,-53.9,158.9,503718000,1.6563,1.3438
2023-08-21,-53.9,-40.9,665111129,0.5441,0
2023-08-21,-53.9,-40.8,665111129,0.2666,0.0141
2023-08-21,-53.9,-41,665111129,0.2191,0
2023-08-21,-53.9,-42.2,665111132,1.4516,1.4516
2023-08-21,-53.9,-42.5,665111132,0.6902,0.6902
2023-08-21,-53.9,-42.6,665111132,0.7263,0.7263
2023-08-21,-53.9,-42.7,665111132,0.9752,0.9752
2023-08-21,-53.9,-42.3,665111132,0.74,0.4661
2023-08-21,-53.9,-42.4,665111132,0.758,0.6669
2023-08-21,-53.9,-53.5,725000357,0.4636,0
2023-08-21,-53.9,-53.4,725000357,0.8147,0
2023-08-21,-53.9,-53.3,725000357,0.2105,0
2023-08-21,-53.8,-36,257400000,0.1052,0.1052
2023-08-21,-53.8,-36.2,257400000,0.1841,0
2023-08-21,-53.8,-36.1,257400000,2.4702,2.4702
2023-08-21,-53.8,-36.3,257400000,0.2552,0
2023-08-21,-53.8,-41,665111129,0.3322,0
2023-08-21,-53.8,-41.1,665111129,0.525,0
2023-08-21,-53.8,-42.2,665111132,2.9152,2.4941
2023-08-21,-53.8,-42.3,665111132,0.8733,0.3183
2023-08-21,-53.8,-42.7,665111132,1.1913,1.1913
2023-08-21,-53.8,-53.3,725000357,0.0883,0
2023-08-21,-53.7,-40.8,665111129,0.8922,0.5588
2023-08-21,-53.7,-41.2,665111129,0.7419,0
2023-08-21,-53.7,-41.1,665111129,0.0522,0
2023-08-21,-53.7,-40.9,665111129,0.3994,0
2023-08-21,-53.7,-42.3,665111132,0.153,0
2023-08-21,-53.7,-42.4,665111132,0.4088,0
2023-08-21,-53.7,-42.8,665111132,0.3138,0
2023-08-21,-53.7,-42.7,665111132,1.0455,0.7999
2023-08-21,-53.6,-50.4,440854000,2.2261,2.2261
2023-08-21,-53.6,-41.2,665111129,2.7124,1.8811
2023-08-21,-53.6,-41.3,665111129,6.613,5.3383
2023-08-21,-53.6,-40.9,665111129,0.9116,0.5105
2023-08-21,-53.6,-41,665111129,0.818,0
2023-08-21,-53.6,-41.4,665111129,1.7477,1.7477
2023-08-21,-53.6,-40.8,665111129,3.8466,3.5713
2023-08-21,-53.6,-41.1,665111129,0.7988,0
2023-08-21,-53.6,-42.4,665111132,0.5002,0
2023-08-21,-53.6,-42.9,665111132,0.4661,0.4308
2023-08-21,-53.6,-42.8,665111132,0.7594,0
2023-08-21,-53.5,-50.4,440854000,1.183,1.183
2023-08-21,-53.5,-50.3,440854000,0.6077,0.6077
2023-08-21,-53.5,-41.4,665111129,0.4013,0.4013
2023-08-21,-53.5,-43,665111132,0.1166,0
2023-08-21,-53.5,-42.5,665111132,0.2027,0
2023-08-21,-53.5,-42.4,665111132,0.3138,0
2023-08-21,-53.5,-42.9,665111132,0.598,0
2023-08-21,-53.4,-50.3,440854000,0.2508,0.2508
2023-08-21,-53.4,-50.2,440854000,0.393,0.393
2023-08-21,-53.4,-61.9,441389000,0.2724,0
2023-08-21,-53.4,-62.1,441389000,0.0941,0
2023-08-21,-53.4,-62,441389000,0.2586,0
2023-08-21,-53.4,-43,665111132,0.2666,0
2023-08-21,-53.4,-42.5,665111132,0.533,0
2023-08-21,-53.3,-50.4,440854000,1.2463,1.0325
2023-08-21,-53.3,-50.3,440854000,2.6136,2.3474
2023-08-21,-53.3,-50.1,440854000,1.0044,1.0044
2023-08-21,-53.3,-50.2,440854000,1.8972,1.5822
2023-08-21,-53.3,-62.4,441389000,0.4363,0
2023-08-21,-53.3,-63,441389000,0.345,0
2023-08-21,-53.3,-62.9,441389000,0.195,0
2023-08-21,-53.3,-62.7,441389000,0.3469,0
2023-08-21,-53.3,-62.3,441389000,0.3633,0
2023-08-21,-53.3,-62.2,441389000,0.2955,0
2023-08-21,-53.3,-62.6,441389000,0.3161,0
2023-08-21,-53.3,-62.8,441389000,0.4758,0
2023-08-21,-53.3,-62.1,441389000,0.288,0
2023-08-21,-53.3,-62.5,441389000,0.2497,0
2023-08-21,-53.3,-63.1,441389000,0.2708,0
2023-08-21,-53.3,-42.5,665111132,1.0638,0.4977
