date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-07,-69.6,51.3,416601585,0.7322,0
2023-07-07,-69.6,51.5,416601585,0.4486,0
2023-07-07,-69.6,51.4,416601585,0.6594,0
2023-07-07,-69.5,51.5,416601585,0.5247,0
2023-07-07,-69.5,51.7,416601585,1.4244,0
2023-07-07,-69.5,51.6,416601585,0.3327,0
2023-07-07,-69.4,51.9,416601585,0.8419,0
2023-07-07,-69.4,52.1,416601585,0.3419,0
2023-07-07,-69.4,52,416601585,0.75,0
2023-07-07,-69.4,51.8,416601585,0.99,0
2023-07-07,-69.3,52.4,416601585,2.1986,0
2023-07-07,-69.3,52.1,416601585,0.2155,0
2023-07-07,-69.2,52.6,416601585,0.6311,0
2023-07-07,-69.2,52.5,416601585,0.6752,0
2023-07-07,-69.2,52.4,416601585,0.5663,0
2023-07-07,-69.2,52.7,416601585,1.0747,0
2023-07-07,-69.1,53,416601585,0.7663,0
2023-07-07,-69.1,52.8,416601585,0.7077,0
2023-07-07,-69.1,53.1,416601585,0.125,0
2023-07-07,-69.1,52.9,416601585,0.9997,0
2023-07-07,-69.1,52.7,416601585,0.0497,0
2023-07-07,-69,53.3,416601585,0.5644,0
2023-07-07,-69,53.4,416601585,1.1077,0
2023-07-07,-69,53.2,416601585,1.6236,0
2023-07-07,-69,53.5,416601585,0.5083,0
2023-07-07,-68.9,53.5,416601585,0.3505,0
2023-07-07,-68.9,53.8,416601585,0.7061,0
2023-07-07,-68.9,53.7,416601585,1.0758,0
2023-07-07,-68.9,53.6,416601585,0.6902,0
2023-07-07,-68.8,53.9,416601585,1.0919,0
2023-07-07,-68.8,54.1,416601585,0.4244,0
2023-07-07,-68.8,54,416601585,0.8155,0
2023-07-07,-57.3,-56.2,725001619,0.4199,0
2023-07-07,-57.3,-56.1,725001619,0.44,0
2023-07-07,-57.3,-56,725001619,0.3836,0
2023-07-07,-57.3,-56.3,725001619,0.098,0
2023-07-07,-57.2,-56.3,725001619,0.3322,0
2023-07-07,-57.2,-56.5,725001619,0.3736,0
