date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-26,-70.9,-12.1,431650000,0.2669,0
2023-02-26,-70.9,-12.2,431650000,0.2333,0
2023-02-26,-70.9,-12,431650000,0.2827,0
2023-02-26,-70.9,-12.3,431650000,0.9641,0.75
2023-02-26,-70.8,-11.9,431650000,0.2694,0
2023-02-26,-70.8,-11.6,431650000,0.265,0
2023-02-26,-70.8,-11.8,431650000,0.2141,0
2023-02-26,-70.8,-11.5,431650000,0.1025,0
2023-02-26,-70.8,-11.7,431650000,0.268,0
2023-02-26,-70.7,-11.4,431650000,0.2477,0
2023-02-26,-70.7,-11.3,431650000,0.2669,0
2023-02-26,-70.7,-11.1,431650000,0.1163,0
2023-02-26,-70.7,-11.2,431650000,0.2505,0
2023-02-26,-70.7,-11.5,431650000,0.133,0
2023-02-26,-70.6,-11.1,431650000,0.1352,0
2023-02-26,-70.6,-10.9,431650000,0.2502,0
2023-02-26,-70.6,-11,431650000,0.2644,0
2023-02-26,-70.6,-10.7,431650000,0.0144,0
2023-02-26,-70.6,-10.8,431650000,0.2855,0
2023-02-26,-70.5,-10.4,431650000,0.1844,0
2023-02-26,-70.5,-10.7,431650000,0.2169,0
2023-02-26,-70.5,-10.1,431650000,0.1816,0
2023-02-26,-70.5,-10,431650000,0.0838,0
2023-02-26,-70.5,-10.2,431650000,0.1838,0
2023-02-26,-70.5,-10.6,431650000,0.1994,0
2023-02-26,-70.5,-10.3,431650000,0.1988,0
2023-02-26,-70.5,-10.5,431650000,0.2008,0
2023-02-26,-70.4,-9.7,431650000,0.2011,0
2023-02-26,-70.4,-10,431650000,0.1002,0
2023-02-26,-70.4,-9.9,431650000,0.2158,0
2023-02-26,-70.4,-9.8,431650000,0.2002,0
2023-02-26,-70.4,-9.5,431650000,0.2166,0
2023-02-26,-70.4,-9.6,431650000,0.1997,0
2023-02-26,-70.3,-9.5,431650000,0.0158,0
2023-02-26,-70.3,-9.4,431650000,0.2172,0
2023-02-26,-70.3,-9,431650000,0.1975,0
2023-02-26,-70.3,-9.1,431650000,0.2169,0
2023-02-26,-70.3,-9.2,431650000,0.218,0
2023-02-26,-70.3,-9.3,431650000,0.2502,0
2023-02-26,-70.3,-8.8,431650000,0.0858,0
2023-02-26,-70.3,-8.9,431650000,0.1997,0
2023-02-26,-70.2,-9.2,431650000,0.2333,0
2023-02-26,-70.2,-9.1,431650000,0.1819,0
2023-02-26,-70.2,-9.5,431650000,0.8166,0
2023-02-26,-70.2,-9,431650000,0.6322,0.4483
2023-02-26,-70.2,-9.3,431650000,0.3666,0
2023-02-26,-70.2,-9.8,431650000,0.1,0
2023-02-26,-70.2,-8.8,431650000,0.3477,0
2023-02-26,-70.2,-8.9,431650000,3.0675,2.4327
2023-02-26,-70.2,-9.7,431650000,0.6338,0
2023-02-26,-70.2,-8.6,431650000,0.4486,0
2023-02-26,-70.2,-8.7,431650000,0.4011,0
2023-02-26,-70.2,-9.4,431650000,0.4841,0
2023-02-26,-70.2,-9.6,431650000,0.8494,0
2023-02-26,-70.1,-9.6,431650000,0.5519,0
2023-02-26,-70.1,-9.4,431650000,0.3358,0
2023-02-26,-70.1,-9.2,431650000,0.4155,0
2023-02-26,-70.1,-9,431650000,1.8524,1.5525
2023-02-26,-70.1,-9.3,431650000,0.2461,0
2023-02-26,-70.1,-9.5,431650000,0.15,0
2023-02-26,-70.1,-9.1,431650000,2.3997,1.8977
2023-02-26,-70.1,-9.7,431650000,0.6175,0
2023-02-26,-70.1,-8.9,431650000,0.0502,0
2023-02-26,-70.1,-85.9,440347000,0.883,0.7997
2023-02-26,-70,-85.5,440347000,2.0172,2.0172
2023-02-26,-70,-85.4,440347000,2.1327,2.0824
2023-02-26,-70,-85.7,440347000,0.3005,0
2023-02-26,-70,-85.9,440347000,1.4833,1.0175
2023-02-26,-70,-85.6,440347000,0.8158,0.1025
2023-02-26,-70,-85.8,440347000,2.0505,1.5822
2023-02-26,-69.9,-85.5,440347000,2.348,1.8513
2023-02-26,-69.9,-85.4,440347000,2.7658,1.7661
2023-02-26,-69.9,-85.7,440347000,0.258,0
2023-02-26,-69.9,-85.6,440347000,0.0158,0.0158
2023-02-26,-69.9,-85.8,440347000,0.3997,0
2023-02-26,-69.9,-85.3,440347000,0.7344,0.6344
2023-02-26,-69.8,-85.6,440347000,2.103,1.4833
2023-02-26,-69.8,-85.5,440347000,2.0152,1.2988
2023-02-26,-69.8,-85.4,440347000,0.9686,0.4511
2023-02-26,-69.8,-85.3,440347000,0.1999,0
2023-02-26,-69.8,-85.7,440347000,0.2419,0
2023-02-26,-69.7,-85.5,440347000,0.4597,0
2023-02-26,-69.7,-85.6,440347000,0.4066,0
2023-02-26,-69.7,-85.3,440347000,0.6008,0
2023-02-26,-69.7,-85.4,440347000,0.4338,0
2023-02-26,-69.7,-85.2,440347000,0.3655,0
2023-02-26,-62.3,175.6,512008000,0.0169,0
2023-02-26,-62.2,175.6,512008000,0.7827,0
2023-02-26,-62.1,175.6,512008000,0.743,0
2023-02-26,-62,175.5,512008000,0.433,0
2023-02-26,-62,175.6,512008000,0.3077,0
2023-02-26,-61.9,175.5,512008000,0.6841,0
2023-02-26,-61.8,175.5,512008000,1.8491,0
2023-02-26,-61.7,175.5,512008000,0.6833,0
2023-02-26,-61.6,175.5,512008000,0.683,0
2023-02-26,-61.5,175.4,512008000,0.5166,0
2023-02-26,-61.5,175.5,512008000,0.1666,0
2023-02-26,-61.4,175.4,512008000,0.7041,0
2023-02-26,-61.3,175.4,512008000,0.5958,0
2023-02-26,-61.3,175.3,512008000,0.1175,0
2023-02-26,-61.2,175.3,512008000,0.7341,0
2023-02-26,-61.1,175.3,512008000,0.7319,0
2023-02-26,-61,175.3,512008000,0.7166,0
2023-02-26,-60.9,-47.3,272208000,0.5944,0
2023-02-26,-60.9,-47.4,272208000,0.5638,0
2023-02-26,-60.9,-47.1,272208000,0.4172,0
2023-02-26,-60.9,-46.9,272208000,0.3163,0
2023-02-26,-60.9,-46.8,272208000,0.4125,0
2023-02-26,-60.9,-47,272208000,0.3372,0
2023-02-26,-60.9,-47.5,272208000,0.7,0
2023-02-26,-60.9,175.3,512008000,0.733,0
2023-02-26,-60.8,-47.4,272208000,0.8994,0.4502
2023-02-26,-60.8,-46.8,272208000,1.1827,0
2023-02-26,-60.8,-47.2,272208000,1.9394,0.6166
2023-02-26,-60.8,-47.5,272208000,1.468,0.9655
2023-02-26,-60.8,-46.6,272208000,0.9816,0.5644
2023-02-26,-60.8,-47.3,272208000,0.2158,0
2023-02-26,-60.8,-46.7,272208000,0.3163,0
2023-02-26,-60.8,-46.9,272208000,1.1844,0.5688
2023-02-26,-60.8,-46.5,272208000,1.0538,0.0855
2023-02-26,-60.8,-47,272208000,0.4994,0
2023-02-26,-60.8,-47.1,272208000,0.9516,0
2023-02-26,-60.8,175.2,512008000,0.6666,0
2023-02-26,-60.8,175.3,512008000,0.0338,0
