date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-24,-73,11.1,416601585,0.6327,0
2023-06-24,-73,11,416601585,0.5163,0
2023-06-24,-72.9,10.9,416601585,0.8247,0
2023-06-24,-72.9,10.8,416601585,0.0413,0
2023-06-24,-72.9,11,416601585,0.3086,0
2023-06-24,-72.8,10.8,416601585,0.7755,0
2023-06-24,-72.8,10.7,416601585,0.9061,0
2023-06-24,-72.7,10.6,416601585,1.258,0
2023-06-24,-72.6,10.4,416601585,0.3425,0
2023-06-24,-72.6,10.5,416601585,0.7483,0
2023-06-24,-72.5,10.4,416601585,0.143,0
2023-06-24,-72.5,10.2,416601585,0.5827,0
2023-06-24,-72.5,10.3,416601585,0.848,0
2023-06-24,-72.4,10.1,416601585,1.1063,0
2023-06-24,-72.4,10,416601585,0.125,0
2023-06-24,-72.4,10.2,416601585,0.158,0
2023-06-24,-72.3,9.8,416601585,0.258,0
2023-06-24,-72.3,9.9,416601585,0.8172,0
2023-06-24,-72.3,10,416601585,0.275,0
2023-06-24,-72.2,9.7,416601585,0.6086,0
2023-06-24,-72.2,9.8,416601585,0.6488,0
2023-06-24,-72.1,9.5,416601585,0.5586,0
2023-06-24,-72.1,9.6,416601585,0.998,0
2023-06-24,-72,9.4,416601585,0.8658,0
2023-06-24,-72,9.3,416601585,0.1836,0
2023-06-24,-71.9,9.3,416601585,0.6502,0
2023-06-24,-71.9,9.2,416601585,0.705,0
2023-06-24,-71.8,9.2,416601585,0.278,0
2023-06-24,-71.8,9.1,416601585,1.2227,0
2023-06-24,-71.8,9,416601585,0.4925,0
2023-06-24,-71.7,8.9,416601585,0.1577,0
2023-06-24,-71.7,9,416601585,1.0755,0
2023-06-24,-71.7,8.8,416601585,0.2833,0
2023-06-24,-71.6,8.7,416601585,0.6647,0
2023-06-24,-71.6,8.8,416601585,0.575,0
2023-06-24,-71.5,8.5,416601585,0.6086,0
2023-06-24,-71.5,8.6,416601585,0.8916,0
2023-06-24,-71.5,8.7,416601585,0.05,0
2023-06-24,-71.4,8.4,416601585,0.9411,0
2023-06-24,-71.4,8.3,416601585,0.273,0
2023-06-24,-71.3,8.3,416601585,0.3686,0
2023-06-24,-71.3,8.2,416601585,0.2325,0
2023-06-24,-60.5,-47.2,725001619,2.2466,2.2466
2023-06-24,-60.5,-47.3,725001619,1.7047,1.7047
2023-06-24,-60.5,-46.9,725001619,0.9486,0.9486
2023-06-24,-60.5,-46.1,725001619,0.0666,0.0666
2023-06-24,-60.5,-46.6,725001619,2.615,2.615
2023-06-24,-60.5,-46.5,725001619,0.1933,0.1933
2023-06-24,-60.5,-47.4,725001619,1.9624,1.9624
2023-06-24,-60.5,-46.8,725001619,1.3741,1.1033
2023-06-24,-60.5,-46,725001619,0.8475,0.5072
2023-06-24,-60.5,-45.8,725001619,0.8288,0
2023-06-24,-60.5,-45.7,725001619,0.52,0
2023-06-24,-60.5,-47.1,725001619,1.2661,1.2661
2023-06-24,-60.5,-45.9,725001619,0.8533,0.0361
2023-06-24,-60.5,-47,725001619,0.8338,0.8338
2023-06-24,-60.5,-46.7,725001619,1.1833,1.1833
2023-06-24,-60.4,-46.3,725001619,0.8336,0.8336
2023-06-24,-60.4,-46.8,725001619,0.2177,0
2023-06-24,-60.4,-47.1,725001619,0.4363,0.4363
2023-06-24,-60.4,-46.5,725001619,0.87,0.87
2023-06-24,-60.4,-47,725001619,0.8263,0.8263
2023-06-24,-60.4,-46.4,725001619,1.0708,1.0708
2023-06-24,-60.4,-46.9,725001619,0.7402,0.6902
2023-06-24,-60.4,-46.1,725001619,0.7513,0.7513
2023-06-24,-60.4,-46.2,725001619,0.8144,0.8144
2023-06-24,-55.6,-36,665111132,0.0363,0
2023-06-24,-55.6,-35.9,665111132,7.6955,6.2277
2023-06-24,-55.5,-36,665111132,6.2491,4.9163
2023-06-24,-55.5,-35.9,665111132,0.6458,0.4002
2023-06-24,-55.5,-36.1,665111132,3.6674,2.7502
2023-06-24,-55.4,-36,665111132,0.6652,0
2023-06-24,-55.4,-35.9,665111132,0.1352,0
2023-06-24,-55.3,-35.9,665111132,0.4327,0
2023-06-24,-55.3,-35.8,665111132,0.2983,0
2023-06-24,-55.2,-53.6,441699000,0.0336,0
2023-06-24,-55.2,-53.7,441699000,0.248,0
2023-06-24,-55.2,-35.8,665111132,0.318,0
2023-06-24,-55.2,-35.7,665111132,0.4422,0
2023-06-24,-55.1,-53.8,441699000,0.3036,0
2023-06-24,-55.1,-53.7,441699000,0.2238,0
2023-06-24,-55.1,-37.9,665111129,1.1916,0.8061
2023-06-24,-55.1,-37.8,665111129,0.3638,0
2023-06-24,-55.1,-35.6,665111132,0.5805,0
2023-06-24,-55.1,-35.7,665111132,0.2238,0
2023-06-24,-55,-53.8,441699000,0.1286,0
2023-06-24,-55,-54,441699000,0.0169,0
2023-06-24,-55,-53.9,441699000,0.4947,0
