date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-21,-60.6,-46.6,725001619,1.5019,0
2023-10-21,-60.6,-46.7,725001619,0.0172,0
2023-10-21,-60.6,-46.5,725001619,1.788,0.0669
2023-10-21,-60.5,-46.6,725001619,3.2733,0.833
2023-10-21,-60.5,-46.2,725001619,0.5672,0.4502
2023-10-21,-60.5,-46.3,725001619,1.4666,0.1841
2023-10-21,-60.5,-46.5,725001619,1.1572,0.5661
2023-10-21,-60.5,-46.4,725001619,1.6758,0.4613
2023-10-21,-60.5,-46.1,725001619,1.6663,1.4002
2023-10-21,-60.5,-46.7,725001619,0.6024,0
2023-10-21,-60.5,-46,725001619,0.7713,0.5327
2023-10-21,-60.5,-45.9,725001619,1.5288,0
2023-10-21,-60.4,-46.2,725001619,0.2272,0
2023-10-21,-60.4,-45.8,725001619,1.8936,0
2023-10-21,-60.4,-45.9,725001619,2.0036,0
2023-10-21,-60.4,-45.7,725001619,1.9055,1.1722
2023-10-21,-60.4,-45.6,725001619,0.3602,0.1955
2023-10-21,-60.4,-46,725001619,0.8025,0
2023-10-21,-60.4,-46.1,725001619,0.8072,0
2023-10-21,-57.1,-67.6,725002300,2.2772,2.0425
2023-10-21,-57.1,-67.5,725002300,0.363,0
2023-10-21,-57,-67.4,725002300,0.5138,0
2023-10-21,-57,-67.5,725002300,0.268,0
2023-10-21,-56.9,-67.3,725002300,0.5363,0
2023-10-21,-56.9,-67.2,725002300,0.1469,0
2023-10-21,-56.9,-67.4,725002300,0.1344,0
2023-10-21,-56.8,-67.2,725002300,0.5013,0
2023-10-21,-56.8,-67.1,725002300,0.3808,0
2023-10-21,-56.7,-67,725002300,0.6036,0
2023-10-21,-56.7,-67.1,725002300,0.3002,0
2023-10-21,-56.6,-66.9,725002300,0.7172,0
2023-10-21,-56.6,-67,725002300,0.1458,0
2023-10-21,-56.5,-66.8,725002300,0.8155,0
2023-10-21,-56.5,-66.9,725002300,0.0341,0
2023-10-21,-56.4,-66.7,725002300,1.9338,1.4669
2023-10-21,-56.4,-66.6,725002300,0.5994,0
2023-10-21,-56.4,-66.8,725002300,0.2163,0
2023-10-21,-56.4,-66.5,725002300,0.4177,0
2023-10-21,-56.3,-66.5,725002300,0.1705,0.0172
2023-10-21,-56.3,-66.3,725002300,1.2763,1.2763
2023-10-21,-56.3,-66.4,725002300,0.6283,0.1663
2023-10-21,-56.2,-66.3,725002300,3.7497,3.2805
2023-10-21,-56.2,-66.2,725002300,0.8647,0.6638
2023-10-21,-56.2,-66.4,725002300,2.1691,1.7391
2023-10-21,-56.2,-66.5,725002300,2.7677,2.293
2023-10-21,-56.2,-66.6,725002300,1.4805,1.0452
2023-10-21,-55,-64.4,701068000,0.2775,0
2023-10-21,-55,-64.6,701068000,0.2416,0
2023-10-21,-55,-64.5,701068000,0.2619,0
2023-10-21,-55,-64.3,701068000,0.245,0
2023-10-21,-55,-64.2,701068000,0.2655,0
2023-10-21,-54.9,-65.1,701000627,0.1699,0
2023-10-21,-54.9,-63.6,701068000,0.0852,0
2023-10-21,-54.9,-63.9,701068000,0.2694,0
2023-10-21,-54.9,-64.1,701068000,0.2863,0
2023-10-21,-54.9,-63.8,701068000,0.2958,0
2023-10-21,-54.9,-63.7,701068000,0.3013,0
2023-10-21,-54.9,-64,701068000,0.2811,0
2023-10-21,-54.8,-65.1,701000627,0.0941,0
2023-10-21,-54.8,-65,701000627,0.3749,0
2023-10-21,-54.8,-63.6,701068000,0.5508,0
2023-10-21,-54.8,-63.5,701068000,0.0974,0
2023-10-21,-54.7,-65,701000627,0.2813,0
2023-10-21,-54.7,-64.9,701000627,0.0677,0
2023-10-21,-54.7,-62.1,701006182,3.8411,3.4549
2023-10-21,-54.7,-62.2,701006182,1.9408,1.7516
2023-10-21,-54.7,-62,701006182,7.9766,7.9766
2023-10-21,-54.7,-61.9,701006182,4.5586,4.5586
2023-10-21,-54.7,-63.5,701068000,0.6727,0
2023-10-21,-54.6,-64.9,701000627,0.6158,0
2023-10-21,-54.6,-61.9,701006182,1.4108,1.4108
2023-10-21,-54.6,-62.1,701006182,0.0616,0
2023-10-21,-54.6,-62,701006182,4.2138,3.8691
2023-10-21,-54.6,-63.4,701068000,1.3438,0
2023-10-21,-54.5,-64.9,701000627,0.0666,0
2023-10-21,-54.5,-64.8,701000627,0.4666,0
2023-10-21,-54.5,-63.4,701068000,1.5327,0
2023-10-21,-54.4,-64.8,701000627,0.3011,0
2023-10-21,-54.4,-64.7,701000627,0.2655,0
2023-10-21,-54.4,-63.4,701068000,1.6088,0
2023-10-21,-54.3,-64.6,701000627,0.133,0
2023-10-21,-54.3,-64.7,701000627,0.4674,0
2023-10-21,-54.3,-63.4,701068000,1.5608,0
2023-10-21,-54.3,-63.3,701068000,0.3836,0
2023-10-21,-54.3,-63.5,701068000,0.1827,0
2023-10-21,-54.3,-52.7,725000667,0.1344,0
2023-10-21,-54.2,-64.6,701000627,0.5661,0
2023-10-21,-54.2,-64.5,701000627,0.0166,0
2023-10-21,-54.2,-63.4,701068000,0.673,0
2023-10-21,-54.2,-63.6,701068000,0.718,0
2023-10-21,-54.2,-63.5,701068000,0.9247,0
2023-10-21,-54.2,-52.3,725000667,1.338,0.5663
2023-10-21,-54.2,-52.2,725000667,4.8363,4.0736
2023-10-21,-54.2,-52.7,725000667,7.8227,5.7252
2023-10-21,-54.2,-52.4,725000667,0.6783,0.2175
2023-10-21,-54.2,-52.6,725000667,0.8041,0
2023-10-21,-54.2,-52.5,725000667,0.2936,0
2023-10-21,-54.1,-53.1,441389000,5.8327,5.5502
2023-10-21,-54.1,-53,441389000,10.3494,1.9461
2023-10-21,-54.1,-52.9,441389000,1.463,1.3886
2023-10-21,-54.1,-64.5,701000627,0.6177,0
2023-10-21,-54.1,-63.8,701068000,0.333,0
2023-10-21,-54.1,-63.7,701068000,1.133,0
2023-10-21,-54.1,-63.6,701068000,0.2144,0
2023-10-21,-54.1,-52.7,725000667,2.133,1.7719
2023-10-21,-54.1,-52.5,725000667,0.5499,0
2023-10-21,-54.1,-52.6,725000667,0.0769,0
2023-10-21,-54.1,-52.4,725000667,0.1025,0
2023-10-21,-54,-53,441389000,1.9336,0
2023-10-21,-54,-52.9,441389000,1.22,1.1366
2023-10-21,-54,-53.1,441389000,0.0844,0
2023-10-21,-54,-64.4,701000627,0.6494,0
2023-10-21,-54,-63.9,701068000,0.8825,0.2616
2023-10-21,-54,-63.8,701068000,0.8013,0
2023-10-21,-54,-52.4,725000667,2.4647,2.2658
2023-10-21,-54,-52.5,725000667,2.7822,2.7822
2023-10-21,-53.9,-53.1,441389000,0.668,0
2023-10-21,-53.9,-64.4,701000627,0.0319,0
2023-10-21,-53.9,-64.3,701000627,0.563,0
2023-10-21,-53.9,-63.9,701068000,1.0341,0.4066
2023-10-21,-53.9,-51.6,725000357,4.8836,4.7008
2023-10-21,-53.9,-51.7,725000357,0.3852,0.0669
2023-10-21,-53.8,-70.9,272645000,0.0291,0
2023-10-21,-53.8,-70.9,272770000,0.2491,0
2023-10-21,-53.8,-53.2,441389000,0.5719,0
2023-10-21,-53.8,-53.1,441389000,0.0316,0
2023-10-21,-53.8,-64.2,701000627,0.4197,0
2023-10-21,-53.8,-64.3,701000627,0.1711,0
2023-10-21,-53.8,-64,701068000,0.4369,0
2023-10-21,-53.8,-63.9,701068000,0.1163,0
2023-10-21,-53.8,-51.4,725000357,1.5174,0
2023-10-21,-53.8,-51.6,725000357,0.3233,0.2338
2023-10-21,-53.8,-51.3,725000357,0.2625,0
2023-10-21,-53.8,-51.5,725000357,2.0602,0.9688
2023-10-21,-53.7,-70.9,272645000,0.5833,0
2023-10-21,-53.7,-70.9,272770000,0.5958,0
2023-10-21,-53.7,-53.3,441389000,1.6505,1.5672
2023-10-21,-53.7,-53.2,441389000,0.2277,0
2023-10-21,-53.7,-64.1,701000627,0.1161,0
2023-10-21,-53.7,-64.2,701000627,0.4147,0
2023-10-21,-53.7,-64,701068000,1.2616,0.3666
2023-10-21,-53.7,-51.4,725000357,0.5411,0
2023-10-21,-53.7,-51.5,725000357,0.1305,0
2023-10-21,-53.7,-51.3,725000357,1.0225,0
2023-10-21,-53.6,-70.9,272645000,0.563,0
2023-10-21,-53.6,-70.9,272770000,0.5916,0
2023-10-21,-53.6,-64.1,701000627,0.5327,0
2023-10-21,-53.6,-64,701068000,0.8688,0.8688
2023-10-21,-53.6,-64.1,701068000,0.8027,0.8027
2023-10-21,-53.6,-67.4,701112000,0.0388,0
2023-10-21,-53.6,-67.5,701112000,0.6752,0.5086
2023-10-21,-53.6,-67.3,701112000,0.4858,0
2023-10-21,-53.6,-67.2,701112000,0.048,0
2023-10-21,-53.6,-51.5,725000357,4.2224,0.0638
2023-10-21,-53.6,-51.6,725000357,0.5491,0
2023-10-21,-53.6,-51.4,725000357,5.0958,0
2023-10-21,-53.5,-70.9,272645000,0.5783,0
2023-10-21,-53.5,-70.9,272770000,0.6191,0
2023-10-21,-53.5,-64.1,701000627,0.4074,0
2023-10-21,-53.5,-64,701000627,0.1422,0
2023-10-21,-53.5,-64.1,701068000,1.3288,1.3288
2023-10-21,-53.5,-64.2,701068000,0.5344,0.2627
2023-10-21,-53.5,-67.4,701112000,0.3966,0
2023-10-21,-53.5,-67.5,701112000,1.4277,0.2336
2023-10-21,-53.5,-51.3,725000357,1.2686,1.1874
2023-10-21,-53.5,-51.4,725000357,1.1369,0.7319
2023-10-21,-53.5,-51.6,725000357,0.6338,0
2023-10-21,-53.4,-70.9,272645000,0.5866,0
2023-10-21,-53.4,-70.9,272770000,0.5722,0
2023-10-21,-53.4,-64.1,701000627,0.2841,0
2023-10-21,-53.4,-64.3,701000627,4.2874,1.9824
2023-10-21,-53.4,-64.2,701000627,1.2983,0.5827
2023-10-21,-53.4,-64.4,701000627,0.3291,0
2023-10-21,-53.4,-64.3,701068000,0.4138,0
2023-10-21,-53.4,-64.2,701068000,0.9008,0
2023-10-21,-53.4,-67.5,701112000,0.6972,0
2023-10-21,-53.3,-70.9,272645000,0.5988,0
2023-10-21,-53.3,-70.9,272770000,0.6002,0
2023-10-21,-53.3,-64.3,701000627,3.6719,3.6719
2023-10-21,-53.3,-64.2,701000627,0.1508,0.1508
2023-10-21,-53.3,-64.5,701000627,0.9911,0.4797
2023-10-21,-53.3,-64.4,701000627,3.5624,2.7683
2023-10-21,-53.3,-67.5,701112000,3.5211,2.9686
2023-10-21,-53.3,-67.6,701112000,2.7447,2.448
2023-10-21,-53.2,-70.9,272364000,24.0925,15.6108
2023-10-21,-53.2,-70.9,272645000,21.2613,1.0997
2023-10-21,-53.2,-70.9,272762000,24.3497,0
2023-10-21,-53.2,-70.9,272770000,20.9361,0.1494
2023-10-21,-53.2,-71,440347000,24.0097,0
2023-10-21,-53.2,-70.8,441864000,0.3,0
2023-10-21,-53.2,-71,441864000,15.8502,0
2023-10-21,-53.2,-70.9,441864000,1.0169,0
2023-10-21,-53.2,-64.3,701000627,0.9813,0.4963
2023-10-21,-53.2,-64.4,701000627,0.5774,0.5205
2023-10-21,-53.2,-67.3,701112000,0.2333,0
2023-10-21,-53.2,-67.5,701112000,0.2672,0.1338
2023-10-21,-53.2,-67.4,701112000,0.7483,0
2023-10-21,-53.1,-70.8,441864000,0.1827,0
2023-10-21,-53.1,-70.6,441864000,0.1286,0
2023-10-21,-53.1,-70.7,441864000,0.4813,0
2023-10-21,-53.1,-67.1,701112000,1.2958,0.7691
2023-10-21,-53.1,-67.4,701112000,0.2511,0.2511
2023-10-21,-53.1,-67.3,701112000,3.2199,2.7744
2023-10-21,-53.1,-67.2,701112000,7.4372,7.0666
2023-10-21,-53,-70.5,441864000,0.2011,0
2023-10-21,-53,-70.6,441864000,0.4213,0
2023-10-21,-53,-67.3,701112000,0.063,0.063
2023-10-21,-53,-67,701112000,0.2486,0
2023-10-21,-53,-67.4,701112000,0.1991,0.1991
2023-10-21,-52.9,-70.5,441864000,0.5161,0
2023-10-21,-52.8,-70.2,441864000,0.0338,0
2023-10-21,-52.8,-70.4,441864000,0.4333,0
2023-10-21,-52.8,-70.3,441864000,0.2855,0
2023-10-21,-52.8,-70.5,441864000,0.4316,0
2023-10-21,-52.7,-70.2,441864000,0.3661,0
2023-10-21,-52.7,-70.1,441864000,0.4177,0
2023-10-21,-52.7,-69.9,441864000,0.4416,0
2023-10-21,-52.7,-69.8,441864000,0.2772,0
2023-10-21,-52.7,-70,441864000,0.4438,0
2023-10-21,-52.7,-63.1,740349000,0.8,0.7522
2023-10-21,-52.7,-63,740349000,0.3794,0
2023-10-21,-52.6,-69.6,441864000,0.3083,0
2023-10-21,-52.6,-69.7,441864000,1.0941,0
2023-10-21,-52.6,-69.8,441864000,0.2697,0
2023-10-21,-52.6,-63.3,740349000,1.2674,0.268
2023-10-21,-52.6,-63.2,740349000,1.3152,1.3152
2023-10-21,-52.6,-62.5,740349000,0.7672,0.7672
2023-10-21,-52.6,-62.8,740349000,1.2875,1.2875
2023-10-21,-52.6,-62.2,740349000,0.0419,0.0419
2023-10-21,-52.6,-62.6,740349000,0.8497,0.8497
2023-10-21,-52.6,-62.9,740349000,0.5755,0.5755
2023-10-21,-52.6,-63,740349000,0.39,0.39
2023-10-21,-52.6,-62.4,740349000,0.905,0.905
2023-10-21,-52.6,-62.3,740349000,1.1213,1.1213
2023-10-21,-52.6,-63.1,740349000,0.4391,0.4391
2023-10-21,-52.6,-62.7,740349000,0.8122,0.8122
2023-10-21,-52.5,-69.6,441864000,0.0744,0
2023-10-21,-52.5,-63.3,740349000,0.2447,0
2023-10-21,-52.5,-63.4,740349000,1.6408,0
2023-10-21,-52.5,-62.2,740349000,0.8669,0.5002
2023-10-21,-52.4,-63.4,740349000,1.81,0
2023-10-21,-52.3,-63.4,740349000,0.6991,0
2023-10-21,-52.2,-63.3,740349000,0.1369,0
2023-10-21,-52.2,-63.4,740349000,0.55,0
2023-10-21,-52.1,-63.3,740349000,0.6797,0
2023-10-21,-52,-63.3,740349000,0.7386,0
2023-10-21,-51.9,-63.3,740349000,0.5861,0
2023-10-21,-51.8,-63.2,740349000,0.4783,0
2023-10-21,-51.8,-63.3,740349000,0.1969,0
2023-10-21,-51.7,-63.2,740349000,0.6891,0
2023-10-21,-51.6,-63.2,740349000,0.6658,0
2023-10-21,-51.5,-63.1,740349000,0.6469,0
2023-10-21,-51.5,-63.2,740349000,0.0166,0
2023-10-21,-51.4,-63.3,224775000,5.1572,5.1572
2023-10-21,-51.4,-63.2,224775000,0.33,0.33
2023-10-21,-51.4,-63.1,740349000,0.5974,0
2023-10-21,-51.4,-63,740349000,0.0722,0
2023-10-21,-51.3,-63.1,224775000,0.9477,0.9477
2023-10-21,-51.3,-63.2,224775000,1.1547,1.1547
2023-10-21,-51.3,-63.3,224775000,0.2108,0.2108
2023-10-21,-51.3,-63,740349000,0.678,0
2023-10-21,-51.2,-63.1,224775000,0.288,0.288
2023-10-21,-51.2,-63,224775000,0.5669,0.2288
