date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-12,-65.6,64.3,416601585,0.1833,0
2023-07-12,-65.6,64.4,416601585,0.8005,0
2023-07-12,-65.5,64.5,416601585,1.2755,0
2023-07-12,-65.5,64.6,416601585,0.7408,0
2023-07-12,-65.4,64.6,416601585,0.1752,0
2023-07-12,-65.4,64.7,416601585,1.2225,0
2023-07-12,-65.3,64.8,416601585,1.3174,0
2023-07-12,-65.3,64.7,416601585,0.133,0
2023-07-12,-65.2,64.9,416601585,0.8411,0
2023-07-12,-65.2,64.8,416601585,0.0163,0
2023-07-12,-65.1,65,416601585,1.4758,0
2023-07-12,-65,65.2,416601585,1.1677,0
2023-07-12,-65,65.1,416601585,1.0075,0
2023-07-12,-64.9,65.3,416601585,1.8844,0
2023-07-12,-64.9,65.2,416601585,0.3738,0
2023-07-12,-64.8,65.3,416601585,0.218,0
2023-07-12,-64.8,65.4,416601585,0.8133,0
2023-07-12,-64.7,65.5,416601585,1.6669,0
2023-07-12,-64.6,65.5,416601585,0.0597,0
2023-07-12,-64.6,65.6,416601585,1.2172,0
2023-07-12,-64.5,65.7,416601585,1.2894,0
2023-07-12,-64.5,65.6,416601585,0.0575,0
2023-07-12,-64.4,65.7,416601585,0.0752,0
2023-07-12,-64.4,65.8,416601585,1.1675,0
2023-07-12,-64.3,65.9,416601585,1.2061,0
2023-07-12,-64.2,66,416601585,1.3258,0
2023-07-12,-64.1,66.2,416601585,0.1758,0
2023-07-12,-64.1,66.1,416601585,1.1902,0
2023-07-12,-64,66.2,416601585,0.9649,0
2023-07-12,-55.4,-36.7,665111130,4.1877,4.0847
2023-07-12,-55.4,-36.8,665111130,4.9127,4.3441
2023-07-12,-55.3,-36.8,665111130,0.6666,0
2023-07-12,-55.3,-36.7,665111130,0.5988,0
2023-07-12,-55.2,-36.7,665111130,4.4838,3.3244
2023-07-12,-55.2,-36.8,665111130,0.3838,0
2023-07-12,-55.2,152.6,900025393,0.5,0.5
2023-07-12,-55.1,-37.5,665111129,0.233,0
2023-07-12,-55.1,-37.6,665111129,0.2175,0
2023-07-12,-55.1,-36.9,665111130,0.2861,0
2023-07-12,-55.1,-36.7,665111130,1.3313,1.3313
2023-07-12,-55.1,-36.8,665111130,7.1502,6.2524
2023-07-12,-55.1,-66.7,701068000,0.7069,0
2023-07-12,-55.1,-66.9,701068000,0.1291,0
2023-07-12,-55.1,-66.8,701068000,0.9286,0
2023-07-12,-55.1,152.6,900025393,2.0333,2.0333
2023-07-12,-55,-37.8,665111129,0.4558,0.1405
2023-07-12,-55,-37.7,665111129,4.9858,4.5674
2023-07-12,-55,-37.6,665111129,5.0669,4.2816
2023-07-12,-55,-67,701068000,0.3516,0
2023-07-12,-55,-67.6,701068000,0.3163,0
2023-07-12,-55,-67.5,701068000,0.4172,0
2023-07-12,-55,-67.1,701068000,0.3497,0
2023-07-12,-55,-66.9,701068000,1.0044,0
2023-07-12,-55,-67.3,701068000,0.3147,0
2023-07-12,-55,-67.2,701068000,0.3525,0
2023-07-12,-55,-67.4,701068000,0.3155,0
2023-07-12,-55,152.6,900025393,0.5255,0.5255
2023-07-12,-55,152.7,900025393,0.4836,0.4836
2023-07-12,-54.9,-37.7,665111129,1.323,0.8619
2023-07-12,-54.9,-37.6,665111129,0.2486,0
2023-07-12,-54.9,-37.8,665111129,3.8461,3.373
2023-07-12,-54.9,-37.9,665111129,3.0005,2.5158
