date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-14,-63.7,-60.8,441699000,3.4583,2.4866
2023-05-14,-63.7,-61.1,441699000,0.2994,0.1669
2023-05-14,-63.7,-60.7,441699000,6.8858,5.51
2023-05-14,-63.7,-61,441699000,3.8038,2.7891
2023-05-14,-63.7,-60.6,441699000,2.2644,1.4577
2023-05-14,-63.7,-60.9,441699000,0.9263,0.5091
2023-05-14,-63.7,-60.9,725001619,0.3208,0
2023-05-14,-63.7,-61,725001619,4.9441,4.7433
2023-05-14,-63.7,-61.1,725001619,1.323,1.323
2023-05-14,-63.7,-60.8,725001619,3.1738,2.5747
2023-05-14,-63.7,-60.7,725001619,6.208,5.6849
2023-05-14,-63.7,-60.6,725001619,0.4983,0.4983
2023-05-14,-63.6,-60.7,441699000,0.21,0
2023-05-14,-63.6,-60.8,441699000,0.2402,0.1491
2023-05-14,-63.6,-60.6,441699000,0.305,0
2023-05-14,-63.6,-61,441699000,1.5563,1.2444
2023-05-14,-63.6,-60.4,441699000,0.1138,0
2023-05-14,-63.6,-60.5,441699000,0.2711,0
2023-05-14,-63.6,-60.9,441699000,3.3383,2.9369
2023-05-14,-63.6,-61,725001619,2.0333,1.7866
2023-05-14,-63.6,-60.5,725001619,0.3883,0
2023-05-14,-63.6,-60.4,725001619,0.1452,0
2023-05-14,-63.6,-60.9,725001619,4.1661,4.1661
2023-05-14,-63.6,-60.6,725001619,0.4891,0
2023-05-14,-63.6,-60.8,725001619,0.3763,0.3763
2023-05-14,-63.5,-60.3,441699000,0.1805,0
2023-05-14,-63.5,-60.4,441699000,0.1502,0
2023-05-14,-63.2,-58.4,257400000,0.0719,0.0719
2023-05-14,-63.2,-58.8,257400000,0.2338,0.2338
2023-05-14,-63.2,-58.9,257400000,0.283,0.283
2023-05-14,-63.2,-59.2,412270039,9.8766,8.9372
2023-05-14,-63.2,-59.1,412270039,1.603,1.603
2023-05-14,-63.2,-59.2,440863000,0.6244,0.3802
2023-05-14,-63.2,-59.1,440863000,7.043,5.448
2023-05-14,-63.1,-58.4,257400000,0.0775,0.0775
2023-05-14,-63.1,-58.7,257400000,1.5727,1.5727
2023-05-14,-63.1,-58.6,257400000,10.708,10.708
2023-05-14,-63.1,-58.5,257400000,7.6616,7.6616
2023-05-14,-63.1,-58.8,257400000,3.4408,3.4408
2023-05-14,-63.1,-59.1,412270039,5.528,5.4938
2023-05-14,-63.1,-58.9,412270039,0.5322,0.3827
2023-05-14,-63.1,-59.2,412270039,0.205,0.0997
2023-05-14,-63.1,-59,412270039,6.2769,6.2769
2023-05-14,-63.1,-58.9,440863000,0.2655,0
2023-05-14,-63.1,-58.8,440863000,0.3083,0
2023-05-14,-63.1,-59.1,440863000,2.6008,2.0494
2023-05-14,-63.1,-58.6,440863000,3.0558,1.7197
2023-05-14,-63.1,-58.7,440863000,0.7683,0.1325
2023-05-14,-63.1,-59,440863000,0.3324,0.0658
2023-05-14,-63,-58.9,440863000,0.0999,0
2023-05-14,-63,-58.8,440863000,0.4327,0
2023-05-14,-63,-58.7,440863000,0.1513,0
2023-05-14,-62.9,-59,440863000,0.3488,0
