date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-02,-56.9,-68.6,725002350,0.0622,0
2023-09-02,-56.9,-68.5,725002350,0.2927,0
2023-09-02,-56.9,-68.5,725002460,0.2341,0
2023-09-02,-56.8,-69,725002350,0.1516,0
2023-09-02,-56.8,-68.6,725002350,1.6375,0
2023-09-02,-56.8,-68.5,725002460,0.1047,0
2023-09-02,-56.8,-68.6,725002460,2.4444,0
2023-09-02,-56.7,-69.1,725002350,0.3516,0
2023-09-02,-56.7,-69.4,725002350,1.2666,0.5183
2023-09-02,-56.7,-69.5,725002350,0.3666,0.0341
2023-09-02,-56.7,-69.3,725002350,8.6061,5.3872
2023-09-02,-56.7,-69.2,725002350,6.3758,4.9672
2023-09-02,-56.7,-69,725002350,0.08,0
2023-09-02,-56.7,-69.2,725002460,0.783,0
2023-09-02,-56.7,-69.3,725002460,0.2069,0
2023-09-02,-56.6,-69.5,725002350,1.0086,1.0086
2023-09-02,-56.6,-69.4,725002350,0.9508,0.5591
2023-09-02,-56.6,-69.3,725002350,1.5438,0.6994
2023-09-02,-56.6,-69.6,725002350,0.1652,0.1652
2023-09-02,-56.6,-69.3,725002460,0.4275,0
2023-09-02,-56.6,-69.4,725002460,0.1999,0
2023-09-02,-56.5,-69.4,725002350,0.2608,0
2023-09-02,-56.5,-69.5,725002350,0.5177,0
2023-09-02,-56.5,-69.4,725002460,0.3161,0
2023-09-02,-56.5,-69.5,725002460,0.2841,0
2023-09-02,-56.4,-69.6,725002350,0.3616,0
2023-09-02,-56.4,-69.5,725002460,0.323,0
2023-09-02,-56.4,-69.6,725002460,0.288,0
2023-09-02,-56.3,-69.6,725002460,0.3216,0
2023-09-02,-56.3,-69.7,725002460,0.3005,0
2023-09-02,-56.2,-69.7,725002460,0.35,0
2023-09-02,-56.2,-69.8,725002460,0.3097,0
2023-09-02,-56.1,-69.9,725002460,0.3502,0
2023-09-02,-56.1,-69.8,725002460,0.3066,0
2023-09-02,-56,-70,725002460,0.3661,0
2023-09-02,-56,-69.9,725002460,0.2991,0
2023-09-02,-55.9,-70.1,725002460,0.3133,0
2023-09-02,-55.9,-70,725002460,0.2988,0
2023-09-02,-55.8,-70.2,725002460,0.2683,0
2023-09-02,-55.8,-70.1,725002460,0.3205,0
2023-09-02,-55.7,-70.2,725002460,0.5333,0
2023-09-02,-55.7,-70.3,725002460,0.0766,0
2023-09-02,-55.6,-70.3,725002460,0.6219,0
2023-09-02,-55.5,-70.4,725002460,0.5425,0
2023-09-02,-55.5,-70.3,725002460,0.0677,0
2023-09-02,-55.4,-70.4,725002460,0.6066,0
2023-09-02,-55.3,-70.4,725002460,0.2669,0
2023-09-02,-55.3,-70.3,725002460,0.4102,0
2023-09-02,-55.2,-70.3,725002460,0.4122,0
2023-09-02,-55.2,-70.2,725002460,0.1991,0
2023-09-02,-55.1,-70.3,725002460,0.5775,0
2023-09-02,-55,-70.6,725002460,0.283,0
2023-09-02,-55,-70.7,725002460,0.3002,0
2023-09-02,-55,-70.3,725002460,0.4824,0
2023-09-02,-55,-70.5,725002460,0.0319,0
2023-09-02,-55,-70.8,725002460,0.3038,0
2023-09-02,-55,-70.9,725002460,0.0808,0
2023-09-02,-54.9,-70.3,725002460,0.3291,0
2023-09-02,-54.9,-71.2,725002460,0.0169,0
2023-09-02,-54.9,-71.1,725002460,0.3538,0
2023-09-02,-54.9,-70.4,725002460,0.3236,0
2023-09-02,-54.9,-70.9,725002460,0.2588,0
2023-09-02,-54.9,-71,725002460,0.3519,0
2023-09-02,-54.9,-70.5,725002460,0.2163,0
2023-09-02,-54.8,158.6,503718000,2.5677,2.5677
2023-09-02,-54.8,-71.4,725002460,0.3241,0
2023-09-02,-54.8,-71.5,725002460,0.3508,0
2023-09-02,-54.8,-71.8,725002460,0.3558,0
2023-09-02,-54.8,-71.7,725002460,0.3347,0
2023-09-02,-54.8,-71.3,725002460,0.3052,0
2023-09-02,-54.8,-71.2,725002460,0.3547,0
2023-09-02,-54.8,-71.6,725002460,0.3488,0
2023-09-02,-54.8,-71.9,725002460,0.1924,0
2023-09-02,-54.7,158.6,503718000,6.0611,3.4844
2023-09-02,-54.7,158.7,503718000,8.738,6.673
2023-09-02,-54.7,-71.9,725002460,0.2302,0
2023-09-02,-54.7,-72,725002460,0.3911,0
2023-09-02,-54.7,-72.1,725002460,0.1086,0
2023-09-02,-54.6,158.7,503718000,6.6308,5.3666
2023-09-02,-54.6,-72.2,725002460,0.1213,0
2023-09-02,-54.6,-72.1,725002460,0.5336,0
2023-09-02,-54.5,-72.1,725002460,0.4366,0
2023-09-02,-54.5,-72,725002460,0.3975,0
2023-09-02,-54.4,-71.6,725002460,0.3336,0
2023-09-02,-54.4,-71.8,725002460,0.135,0
2023-09-02,-54.4,-71.9,725002460,0.5802,0
2023-09-02,-54.4,-71.7,725002460,0.3155,0
2023-09-02,-54.4,-71.4,725002460,0.5272,0
2023-09-02,-54.4,-71.5,725002460,0.4013,0
2023-09-02,-54.2,-52.1,725000357,0.4049,0.4049
2023-09-02,-54.1,-41.9,665111129,0.1858,0.1194
2023-09-02,-54.1,-41.8,665111129,1.0394,0
2023-09-02,-54.1,-41.6,665111129,3.9727,1.5274
2023-09-02,-54.1,-41.7,665111129,4.1336,0
2023-09-02,-54.1,-51.8,725000357,3.1072,1.8072
2023-09-02,-54.1,-51.7,725000357,3.4641,2.8399
2023-09-02,-54.1,-52,725000357,1.3144,1.3144
2023-09-02,-54.1,-51.9,725000357,0.6538,0.6538
2023-09-02,-54.1,-52.1,725000357,0.0261,0.0261
2023-09-02,-54.1,-51.6,725000357,1.6297,1.0341
2023-09-02,-54,-53.5,441389000,0.153,0
2023-09-02,-54,-53.6,441389000,0.1127,0
2023-09-02,-54,-41.7,665111129,0.4105,0
