date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-29,-70.4,-177.3,440282000,0.6502,0
2023-11-29,-70.4,-177.4,440282000,3.583,0.4313
2023-11-29,-70.4,-177.4,440755000,3.8502,0
2023-11-29,-70.4,-177.3,440755000,0.4841,0
2023-11-29,-70.4,-177.4,440854000,3.6647,0
2023-11-29,-70.3,-177.9,440282000,2.5333,2.5333
2023-11-29,-70.3,-177.8,440282000,2.0997,2.0997
2023-11-29,-70.3,-177.5,440282000,3.1222,1.6783
2023-11-29,-70.3,-177.6,440282000,1.7655,1.7655
2023-11-29,-70.3,-178,440282000,0.9511,0.9511
2023-11-29,-70.3,-177.4,440282000,0.6447,0
2023-11-29,-70.3,-177.7,440282000,1.7677,1.7677
2023-11-29,-70.3,-177.9,440755000,2.5174,2.5174
2023-11-29,-70.3,-178,440755000,1.4988,1.4988
2023-11-29,-70.3,-177.6,440755000,1.8336,1.8336
2023-11-29,-70.3,-177.8,440755000,2.0163,2.0163
2023-11-29,-70.3,-177.7,440755000,1.7502,1.7502
2023-11-29,-70.3,-177.5,440755000,3.2822,2.0099
2023-11-29,-70.3,-177.8,440854000,2.0499,2.0499
2023-11-29,-70.3,-177.9,440854000,2.5152,2.5152
2023-11-29,-70.3,-177.6,440854000,1.7808,1.7808
2023-11-29,-70.3,-177.5,440854000,3.6497,1.6958
2023-11-29,-70.3,-178,440854000,1.2166,1.2166
2023-11-29,-70.3,-177.7,440854000,1.7513,1.7513
2023-11-29,-70.3,-177.4,440854000,0.4372,0
2023-11-29,-70.2,-178,440282000,2.9999,1.2988
2023-11-29,-70.2,-178.1,440282000,2.168,0.1994
2023-11-29,-70.2,-177.9,440282000,0.0325,0
2023-11-29,-70.2,-178.2,440282000,1.098,0
2023-11-29,-70.2,-178.2,440755000,0.8591,0
2023-11-29,-70.2,-178.1,440755000,2.2086,0.0513
2023-11-29,-70.2,-178,440755000,3.1161,1.283
2023-11-29,-70.2,-178,440854000,2.3008,0.9758
2023-11-29,-70.2,-178.1,440854000,2.7677,0.4333
2023-11-29,-70.2,-178.2,440854000,1.25,0
2023-11-29,-70.1,-178.2,440282000,0.6008,0
2023-11-29,-70.1,-178.2,440755000,0.6002,0
2023-11-29,-70.1,-178.2,440854000,0.6324,0
2023-11-29,-67.1,-176,770576483,0.8997,0.8997
2023-11-29,-67,-176.6,770576483,1.2883,1.2883
2023-11-29,-67,-176.3,770576483,2.3186,1.2055
2023-11-29,-67,-176.2,770576483,1.4994,1.4994
2023-11-29,-67,-176.4,770576483,1.0902,0.9483
2023-11-29,-67,-176,770576483,0.5725,0.5725
2023-11-29,-67,-176.1,770576483,1.3447,1.3447
2023-11-29,-67,-176.5,770576483,0.7833,0.7833
2023-11-29,-66.9,-176.7,224623000,2.1497,0.5838
2023-11-29,-66.9,-176.9,224623000,2.7336,2.7336
2023-11-29,-66.9,-176.8,224623000,18.86,13.1625
2023-11-29,-66.9,-176.6,770576483,0.8452,0.8452
2023-11-29,-66.9,-176.7,770576483,0.8305,0.8305
2023-11-29,-66.9,-176.4,770576483,0.4238,0
2023-11-29,-66.9,-176.9,770576483,0.5158,0.25
2023-11-29,-66.9,-176.5,770576483,0.2702,0
2023-11-29,-66.9,-176.8,770576483,0.4869,0.1861
2023-11-29,-66.8,-176.8,224623000,0.2891,0.2891
2023-11-29,-66.8,-177.2,770576483,0.3166,0
2023-11-29,-66.8,-177.3,770576483,0.3174,0
2023-11-29,-66.8,-176.9,770576483,0.3986,0
2023-11-29,-66.8,-177.4,770576483,0.298,0
2023-11-29,-66.8,-177,770576483,0.3174,0
2023-11-29,-66.8,-177.1,770576483,0.3172,0
2023-11-29,-66.7,-177.6,512006000,12.9488,10.385
2023-11-29,-66.7,-177.7,512006000,0.0161,0
2023-11-29,-66.7,-177.5,512006000,6.053,4.1363
2023-11-29,-66.7,-177.4,770576483,0.0197,0
2023-11-29,-66.7,-177.5,770576483,0.4469,0
2023-11-29,-66.7,-177.6,770576483,0.4175,0
2023-11-29,-66.6,-177.8,512006000,0.1555,0
2023-11-29,-66.6,-177.7,512006000,2.7558,1.6511
2023-11-29,-66.6,-177.6,512006000,2.1058,1.7802
2023-11-29,-66.6,-177.6,770576483,0.7333,0
2023-11-29,-66.5,-177.7,770576483,0.4213,0
2023-11-29,-66.5,-177.6,770576483,0.2975,0
2023-11-29,-66.4,-177.7,770576483,0.6827,0
2023-11-29,-66.4,-177.8,770576483,0.0316,0
2023-11-29,-66.3,-177.8,770576483,0.75,0
2023-11-29,-66.2,-177.8,770576483,0.2333,0
2023-11-29,-66.2,-177.9,770576483,0.5333,0
