date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-03,-61.6,-102.8,441864000,0.1475,0
2023-11-03,-61.6,-102.6,441864000,0.2677,0
2023-11-03,-61.6,-102.7,441864000,0.4986,0
2023-11-03,-61.5,-102.6,441864000,0.2494,0
2023-11-03,-61.5,-102.5,441864000,0.5122,0
2023-11-03,-61.5,-102.4,441864000,0.3072,0
2023-11-03,-61.4,-102.3,441864000,0.5511,0
2023-11-03,-61.4,-102.2,441864000,0.3586,0
2023-11-03,-61.4,-102.4,441864000,0.2316,0
2023-11-03,-61.3,-101.9,441864000,0.0333,0
2023-11-03,-61.3,-102.1,441864000,0.3761,0
2023-11-03,-61.3,-102,441864000,0.4913,0
2023-11-03,-61.3,-102.2,441864000,0.2722,0
2023-11-03,-61.2,-101.8,441864000,0.253,0
2023-11-03,-61.2,-101.9,441864000,0.6975,0
2023-11-03,-61.2,-101.7,441864000,0.1991,0
2023-11-03,-61.1,-101.5,441864000,0.4686,0
2023-11-03,-61.1,-101.7,441864000,0.2847,0
2023-11-03,-61.1,-101.6,441864000,0.4825,0
2023-11-03,-61,-101.2,441864000,0.1705,0
2023-11-03,-61,-101.4,441864000,0.5322,0
2023-11-03,-61,-101.5,441864000,0.0333,0
2023-11-03,-61,-101.3,441864000,0.6294,0
2023-11-03,-60.9,-101,441864000,0.6497,0
2023-11-03,-60.9,-101.1,441864000,0.7163,0
2023-11-03,-60.9,-101.2,441864000,0.533,0
2023-11-03,-60.9,-100.9,441864000,0.6666,0
2023-11-03,-60.9,-100.8,441864000,0.1844,0
2023-11-03,-60.8,-100.8,441864000,0.4763,0
2023-11-03,-60.8,-100.6,441864000,0.6819,0
2023-11-03,-60.8,-100.4,441864000,0.5,0
2023-11-03,-60.8,-100.5,441864000,0.7324,0
2023-11-03,-60.8,-100.7,441864000,0.675,0
2023-11-03,-60.7,-100.1,441864000,0.3147,0
2023-11-03,-60.7,-100.3,441864000,0.6166,0
2023-11-03,-60.7,-100.2,441864000,0.6033,0
2023-11-03,-60.7,-100.4,441864000,0.1675,0
2023-11-03,-60.6,-99.9,441864000,0.265,0
2023-11-03,-60.6,-100.1,441864000,0.2638,0
2023-11-03,-60.6,-100,441864000,0.5852,0
2023-11-03,-60.5,-99.7,441864000,0.1833,0
2023-11-03,-60.5,-99.9,441864000,0.3336,0
2023-11-03,-60.5,-99.8,441864000,0.6005,0
2023-11-03,-60.4,-99.6,441864000,0.6166,0
2023-11-03,-60.4,-99.5,441864000,0.0833,0
2023-11-03,-60.4,-99.7,441864000,0.4161,0
2023-11-03,-60.3,-99.4,441864000,0.6161,0
2023-11-03,-60.3,-99.5,441864000,0.5502,0
2023-11-03,-60.2,-99.4,441864000,0.0175,0
2023-11-03,-60.2,-99.2,441864000,0.5158,0
2023-11-03,-60.2,-99.3,441864000,0.6661,0
2023-11-03,-60.1,-99.2,441864000,0.1316,0
2023-11-03,-60.1,-99.1,441864000,0.6838,0
2023-11-03,-60.1,-99,441864000,0.3458,0
2023-11-03,-60,-99,441864000,0.3052,0
2023-11-03,-60,-98.8,441864000,0.2394,0
2023-11-03,-60,-98.9,441864000,0.6694,0
2023-11-03,-59.9,-98.8,441864000,0.3405,0
2023-11-03,-59.7,-128.7,272645000,0.785,0.785
2023-11-03,-59.7,-127.4,272645000,0.8155,0
2023-11-03,-59.7,-128.4,272645000,0.7988,0.7988
2023-11-03,-59.7,-127.6,272645000,0.7666,0
2023-11-03,-59.7,-127.3,272645000,0.8533,0
2023-11-03,-59.7,-127.8,272645000,0.8161,0.4488
