date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-17,-58.5,-53.8,725001619,0.3991,0
2023-09-17,-58.5,-53.7,725001619,0.0847,0
2023-09-17,-58.5,-53.9,725001619,0.2216,0
2023-09-17,-58.4,-53.9,725001619,0.7272,0.6044
2023-09-17,-58.4,-54,725001619,0.9347,0.9347
2023-09-17,-58.3,-54,725001619,0.5091,0.5091
2023-09-17,-58.3,-54.1,725001619,1.6736,1.6736
2023-09-17,-58.2,-54.1,725001619,0.2269,0.2269
2023-09-17,-58.2,-54.2,725001619,1.6549,1.6549
2023-09-17,-58.1,-54.2,725001619,0.518,0.518
2023-09-17,-58.1,-54.3,725001619,1.533,1.533
2023-09-17,-58,-54.4,725001619,0.6497,0.6497
2023-09-17,-58,-54.3,725001619,1.8836,1.8836
2023-09-17,-57.9,-54.5,725001619,0.5338,0.5338
2023-09-17,-57.9,-54.4,725001619,2.0999,2.0999
2023-09-17,-57.8,-54.5,725001619,1.5333,1.5333
2023-09-17,-57.8,-54.6,725001619,1.3774,1.3774
2023-09-17,-57.7,-54.6,725001619,1.6886,1.6886
2023-09-17,-57.7,-54.7,725001619,1.1777,1.1777
2023-09-17,-57.6,-54.8,725001619,2.2149,2.2149
2023-09-17,-57.6,-54.7,725001619,0.473,0.473
2023-09-17,-57.6,-54.9,725001619,0.4508,0.4508
2023-09-17,-57.5,-54.9,725001619,1.3508,1.3508
2023-09-17,-57.1,-67.5,725002350,3.2827,3.2827
2023-09-17,-57.1,-67.9,725002350,0.1247,0
2023-09-17,-57.1,-67.7,725002350,5.7677,5.2844
2023-09-17,-57.1,-67.8,725002350,5.5105,4.885
2023-09-17,-57.1,-67.6,725002350,4.7316,4.4952
2023-09-17,-57.1,-67.5,725002460,0.6997,0.5144
2023-09-17,-57.1,-67.6,725002460,6.8152,6.8152
2023-09-17,-57.1,-67.8,725002460,3.8688,3.8688
2023-09-17,-57.1,-67.7,725002460,5.6441,5.3927
2023-09-17,-57.1,-67.9,725002460,0.3116,0.1791
2023-09-17,-57,-67.6,725002350,3.8949,3.8949
2023-09-17,-57,-67.9,725002350,0.3763,0
2023-09-17,-57,-67.5,725002350,0.3058,0.3058
2023-09-17,-57,-67.5,725002460,0.2488,0
2023-09-17,-57,-67.9,725002460,1.8711,1.8211
2023-09-17,-57,-67.8,725002460,0.1344,0.1344
2023-09-17,-57,-67.6,725002460,4.4008,4.1497
2023-09-17,-54.9,-68.4,701068000,22.4511,0
2023-09-17,-54.9,-68.3,701068000,1.5491,0
2023-09-17,-54.5,-52.8,725000667,0.7483,0.1752
2023-09-17,-54.4,-53.7,441389000,1.6505,1.6505
2023-09-17,-54.4,-53.8,441389000,3.1611,3.1611
2023-09-17,-54.4,-52.7,725000357,0.683,0.6513
2023-09-17,-54.4,-52.7,725000667,0.4669,0
2023-09-17,-54.4,-52.8,725000667,4.728,4.3177
2023-09-17,-54.3,-53.8,441389000,4.1469,4.1469
2023-09-17,-54.3,-53.7,441389000,0.9475,0.9475
2023-09-17,-54.3,-53.6,441389000,4.0961,4.0961
2023-09-17,-54.3,-52.7,725000357,3.4483,3.0166
2023-09-17,-54.3,-52.6,725000667,0.483,0
2023-09-17,-54.3,-52.7,725000667,2.0941,1.7269
2023-09-17,-54.3,-52.8,725000667,2.5563,2.5563
2023-09-17,-54.2,-53.7,441389000,3.638,3.638
2023-09-17,-54.2,-53.8,441389000,0.1169,0.1169
2023-09-17,-54.2,-53.6,441389000,1.4124,1.4124
2023-09-17,-54.2,-53.5,441389000,1.0688,1.0688
2023-09-17,-54.2,-52.7,725000357,0.8361,0.6113
2023-09-17,-54.2,-52.6,725000357,3.4066,3.4066
2023-09-17,-54.2,-52.5,725000667,0.3022,0
2023-09-17,-54.2,-52.7,725000667,3.5236,3.5236
2023-09-17,-54.2,-52.6,725000667,0.4997,0
2023-09-17,-54.1,-53.6,441389000,3.0447,3.0447
2023-09-17,-54.1,-53.7,441389000,0.6586,0.6586
2023-09-17,-54.1,-52.7,725000357,0.3625,0.3625
2023-09-17,-54.1,-52.6,725000357,4.6541,4.6541
2023-09-17,-54.1,-52.5,725000357,1.173,1.173
2023-09-17,-54.1,-52.7,725000667,2.833,2.833
2023-09-17,-54.1,-52.5,725000667,0.7672,0
2023-09-17,-54.1,-52.4,725000667,0.1494,0
2023-09-17,-54,-52.4,725000357,1.9574,1.9574
2023-09-17,-54,-52.5,725000357,6.1588,6.1588
2023-09-17,-54,-52.6,725000357,1.2488,1.2488
2023-09-17,-54,-52.3,725000667,0.0083,0
2023-09-17,-54,-52.4,725000667,0.9072,0
2023-09-17,-54,-52.7,725000667,1.2822,1.2822
2023-09-17,-54,-52.6,725000667,1.7347,1.7347
2023-09-17,-53.9,-52.3,725000667,0.0161,0
2023-09-17,-53.9,-52.6,725000667,0.8263,0.8263
2023-09-17,-53.8,-51.5,440854000,23.05,23.05
2023-09-17,-53.8,-51.6,440854000,0.8783,0.8783
2023-09-17,-53.4,170.2,512411000,1.8366,1.1822
2023-09-17,-53.4,169.9,512411000,4.4194,2.6947
2023-09-17,-53.4,170,512411000,4.7055,3.8894
2023-09-17,-53.4,170.3,512411000,2.5574,2.5574
2023-09-17,-53.4,169.6,512411000,1.4997,1.0188
2023-09-17,-53.4,169.5,512411000,0.1336,0.0194
2023-09-17,-53.4,170.1,512411000,1.3036,0.5044
