date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-10,-57.1,-67.6,725002350,3.3811,1.9999
2023-09-10,-57.1,-67.7,725002350,0.3519,0
2023-09-10,-57.1,-67.5,725002460,0.5855,0
2023-09-10,-57.1,-67.6,725002460,3.1402,1.8166
2023-09-10,-57,-68.1,725002350,0.3486,0
2023-09-10,-57,-67.7,725002350,0.635,0
2023-09-10,-57,-68,725002350,0.47,0
2023-09-10,-57,-67.6,725002350,3.4013,2.1822
2023-09-10,-57,-67.8,725002350,0.7455,0
2023-09-10,-57,-67.9,725002350,0.7633,0
2023-09-10,-57,-67.9,725002460,0.5086,0
2023-09-10,-57,-68,725002460,0.2991,0
2023-09-10,-57,-68.1,725002460,0.2994,0
2023-09-10,-57,-67.7,725002460,0.7427,0
2023-09-10,-57,-67.6,725002460,3.6166,2.4883
2023-09-10,-57,-67.8,725002460,0.7286,0
2023-09-10,-56.9,-68.2,725002350,0.6088,0
2023-09-10,-56.9,-68.4,725002350,0.385,0
2023-09-10,-56.9,-68.5,725002350,0.6586,0
2023-09-10,-56.9,-68.1,725002350,0.3166,0
2023-09-10,-56.9,-68,725002350,0.1997,0
2023-09-10,-56.9,-68.3,725002350,0.4247,0
2023-09-10,-56.9,-68.1,725002460,0.3638,0
2023-09-10,-56.9,-68.2,725002460,0.6052,0
2023-09-10,-56.9,-68.3,725002460,0.3811,0
2023-09-10,-56.9,-68.5,725002460,0.4772,0
2023-09-10,-56.9,-68.4,725002460,0.3166,0
2023-09-10,-56.9,-68,725002460,0.3486,0
2023-09-10,-56.9,-67.9,725002460,0.1674,0
2023-09-10,-56.8,-68.6,725002350,11.325,0
2023-09-10,-56.8,-68.6,725002460,11.2222,0
2023-09-10,-56.8,-68.5,725002460,0.2013,0
2023-09-10,-55.2,152.5,900025393,0,0
2023-09-10,-55.2,152.4,900025393,0.25,0
2023-09-10,-54.3,-52.4,725000357,1.2597,0
2023-09-10,-54.2,-53.5,441389000,0.3161,0
2023-09-10,-54.2,-53.4,441389000,0.3161,0
2023-09-10,-54.2,-53.3,441389000,0.8341,0.2102
