date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-16,-65.5,-178.1,441864000,1.6474,1.2491
2023-11-16,-65.5,-178.2,441864000,5.8508,0.3722
2023-11-16,-65.5,-178.3,441864000,0.47,0.47
2023-11-16,-65.4,-178.3,441864000,1.608,1.608
2023-11-16,-65.4,-178.4,441864000,14.4197,11.9141
2023-11-16,-65,-168.3,272645000,7.5283,4.9086
2023-11-16,-65,-168.4,272645000,16.4541,9.9922
2023-11-16,-64.4,-125.5,440282000,0.2905,0
2023-11-16,-64.4,-124.9,440282000,0.3863,0
2023-11-16,-64.4,-125.3,440282000,0.2436,0
2023-11-16,-64.4,-125.6,440282000,0.2661,0
2023-11-16,-64.4,-125.7,440282000,0.2602,0
2023-11-16,-64.4,-124.7,440282000,0.0311,0
2023-11-16,-64.4,-125,440282000,0.2341,0
2023-11-16,-64.4,-125.1,440282000,0.3027,0
2023-11-16,-64.4,-125.8,440282000,0.2291,0
2023-11-16,-64.4,-125.4,440282000,0.21,0
2023-11-16,-64.4,-124.8,440282000,0.1627,0
2023-11-16,-64.4,-125.2,440282000,0.2541,0
2023-11-16,-64.4,-124.5,440755000,0.3136,0
2023-11-16,-64.4,-123.5,440755000,0.3,0
2023-11-16,-64.4,-124.9,440755000,0.2661,0
2023-11-16,-64.4,-123.4,440755000,0.1991,0
2023-11-16,-64.4,-124.6,440755000,0.2966,0
2023-11-16,-64.4,-124.7,440755000,0.2741,0
2023-11-16,-64.4,-123.6,440755000,0.2294,0
2023-11-16,-64.4,-124.1,440755000,0.273,0
2023-11-16,-64.4,-124.2,440755000,0.2755,0
2023-11-16,-64.4,-123.9,440755000,0.2416,0
2023-11-16,-64.4,-124.4,440755000,0.2002,0
2023-11-16,-64.4,-124.3,440755000,0.2916,0
2023-11-16,-64.4,-125.1,440755000,0.283,0
2023-11-16,-64.4,-125,440755000,0.25,0
2023-11-16,-64.4,-123.8,440755000,0.2844,0
2023-11-16,-64.4,-125.2,440755000,0.1022,0
2023-11-16,-64.4,-124,440755000,0.3172,0
2023-11-16,-64.4,-123.7,440755000,0.3369,0
2023-11-16,-64.4,-124.8,440755000,0.2652,0
2023-11-16,-64.3,-124.4,440282000,0.248,0
2023-11-16,-64.3,-122.3,440282000,0.3325,0
2023-11-16,-64.3,-123.1,440282000,0.2819,0
2023-11-16,-64.3,-122.8,440282000,0.2819,0
2023-11-16,-64.3,-123.6,440282000,0.2866,0
2023-11-16,-64.3,-124.5,440282000,0.2838,0
2023-11-16,-64.3,-123.3,440282000,0.2908,0
2023-11-16,-64.3,-123.4,440282000,0.2913,0
2023-11-16,-64.3,-123.8,440282000,0.3,0
2023-11-16,-64.3,-122.9,440282000,0.3172,0
2023-11-16,-64.3,-122.1,440282000,0.3333,0
2023-11-16,-64.3,-124.1,440282000,0.2827,0
2023-11-16,-64.3,-122.4,440282000,0.3508,0
2023-11-16,-64.3,-123,440282000,0.3005,0
2023-11-16,-64.3,-123.7,440282000,0.2794,0
2023-11-16,-64.3,-123.9,440282000,0.2822,0
2023-11-16,-64.3,-124,440282000,0.2847,0
2023-11-16,-64.3,-122.7,440282000,0.3016,0
2023-11-16,-64.3,-124.2,440282000,0.2344,0
2023-11-16,-64.3,-122.5,440282000,0.3172,0
2023-11-16,-64.3,-123.2,440282000,0.3016,0
2023-11-16,-64.3,-124.7,440282000,0.2527,0
2023-11-16,-64.3,-122,440282000,0.0669,0
2023-11-16,-64.3,-124.6,440282000,0.2833,0
2023-11-16,-64.3,-123.5,440282000,0.3016,0
2023-11-16,-64.3,-122.2,440282000,0.333,0
2023-11-16,-64.3,-124.3,440282000,0.3324,0
2023-11-16,-64.3,-122.6,440282000,0.3147,0
2023-11-16,-64.3,-123,440755000,0.2861,0
2023-11-16,-64.3,-121.1,440755000,0.3177,0
2023-11-16,-64.3,-120.6,440755000,0.2977,0
2023-11-16,-64.3,-121.6,440755000,0.3161,0
2023-11-16,-64.3,-119.4,440755000,0.2519,0
2023-11-16,-64.3,-122.9,440755000,0.2986,0
2023-11-16,-64.3,-123.2,440755000,0.2827,0
2023-11-16,-64.3,-120.8,440755000,0.3002,0
2023-11-16,-64.3,-123.4,440755000,0.0841,0
2023-11-16,-64.3,-119.3,440755000,0.1577,0
2023-11-16,-64.3,-122.8,440755000,0.3086,0
2023-11-16,-64.3,-122.3,440755000,0.3022,0
2023-11-16,-64.3,-122,440755000,0.2994,0
2023-11-16,-64.3,-119.6,440755000,0.2516,0
2023-11-16,-64.3,-120.3,440755000,0.3005,0
2023-11-16,-64.3,-119.9,440755000,0.2675,0
2023-11-16,-64.3,-121.3,440755000,0.2872,0
2023-11-16,-64.3,-122.6,440755000,0.3152,0
2023-11-16,-64.3,-120.7,440755000,0.3019,0
2023-11-16,-64.3,-121.4,440755000,0.3316,0
2023-11-16,-64.3,-123.3,440755000,0.2841,0
2023-11-16,-64.3,-119.5,440755000,0.2647,0
2023-11-16,-64.3,-122.1,440755000,0.3019,0
2023-11-16,-64.3,-121.5,440755000,0.3152,0
2023-11-16,-64.3,-120.5,440755000,0.3008,0
2023-11-16,-64.3,-122.7,440755000,0.2594,0
2023-11-16,-64.3,-119.7,440755000,0.2672,0
2023-11-16,-64.3,-120.9,440755000,0.35,0
2023-11-16,-64.3,-120.1,440755000,0.2755,0
2023-11-16,-64.3,-122.2,440755000,0.3141,0
2023-11-16,-64.3,-121.2,440755000,0.3141,0
2023-11-16,-64.3,-121.8,440755000,0.283,0
2023-11-16,-64.3,-120.4,440755000,0.2841,0
2023-11-16,-64.3,-121.7,440755000,0.3,0
2023-11-16,-64.3,-122.4,440755000,0.2974,0
2023-11-16,-64.3,-120,440755000,0.2677,0
2023-11-16,-64.3,-119.8,440755000,0.2644,0
2023-11-16,-64.3,-121,440755000,0.3158,0
2023-11-16,-64.3,-123.1,440755000,0.2811,0
2023-11-16,-64.3,-120.2,440755000,0.2891,0
2023-11-16,-64.3,-122.5,440755000,0.2847,0
2023-11-16,-64.3,-121.9,440755000,0.318,0
2023-11-16,-64.2,-122,440282000,0.2827,0
2023-11-16,-64.2,-121,440282000,0.2844,0
2023-11-16,-64.2,-121.8,440282000,0.3525,0
2023-11-16,-64.2,-121.6,440282000,0.3841,0
2023-11-16,-64.2,-121.9,440282000,0.3477,0
2023-11-16,-64.2,-120.7,440282000,0.2836,0
2023-11-16,-64.2,-120.9,440282000,0.2994,0
2023-11-16,-64.2,-120.5,440282000,0.2841,0
2023-11-16,-64.2,-121.5,440282000,0.3486,0
2023-11-16,-64.2,-121.3,440282000,0.3005,0
2023-11-16,-64.2,-120.4,440282000,0.1172,0
2023-11-16,-64.2,-121.2,440282000,0.2972,0
2023-11-16,-64.2,-120.6,440282000,0.2661,0
